Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
905,168,H,Syracuse,10,10,0,0,20,49,48.5,230,24,2009,2009-09-05
905,169,V,Army,6,7,0,14,27,47.5,48,148,21,2009,2009-09-05
905,170,H,EasternMichigan,0,0,0,14,14,5.5,3.5,-168,3,2009,2009-09-05
905,171,V,NoIllinois,3,3,0,14,20,50,47.5,563,22.5,2009,2009-09-05
905,172,H,Wisconsin,7,7,14,0,28,14,16,-750,7,2009,2009-09-05
905,173,V,Toledo,0,14,7,10,31,52.5,46,315,23.5,2009,2009-09-05
905,174,H,Purdue,14,17,14,7,52,12.5,10,-380,3,2009,2009-09-05
905,175,V,Stanford,8,14,7,10,39,14.5,17.5,-1100,7,2009,2009-09-05
905,176,H,WashingtonState,0,3,10,0,13,56,51.5,775,23.5,2009,2009-09-05
905,177,V,LouisianaTech,7,3,3,0,13,44,46,380,23,2009,2009-09-05
905,178,H,Auburn,10,3,10,14,37,13.5,11.5,-475,6.5,2009,2009-09-05
905,179,V,NewMexico,0,3,3,0,6,55.5,55,488,24.5,2009,2009-09-05
905,180,H,TexasA&M,7,13,14,7,41,11,16,-675,7,2009,2009-09-05
905,181,V,VirginiaTech,7,10,0,7,24,38.5,36.5,190,18,2009,2009-09-05
905,182,H,Alabama,9,7,0,18,34,6,6,-230,4,2009,2009-09-05
905,183,V,Idaho,14,7,0,0,21,55,50,110,21.5,2009,2009-09-05
905,184,H,NewMexicoState,0,0,6,0,6,6,2,-130,1,2009,2009-09-05
905,185,V,BuffaloU,0,16,7,0,23,61,61,380,28.5,2009,2009-09-05
905,186,H,UTEP,7,0,7,3,17,4.5,12,-475,9,2009,2009-09-05
905,187,V,Maryland,3,3,7,0,13,51,50,900,24.5,2009,2009-09-05
905,188,H,California,14,17,14,7,52,21,21,-1275,8,2009,2009-09-05
905,189,V,SanJoseState,3,0,0,0,3,49,47,5000,21.5,2009,2009-09-05
905,190,H,USC,0,28,14,14,56,37,35,-9000,14.5,2009,2009-09-05
905,191,V,CentralMichigan,0,0,0,6,6,54,53.5,475,23.5,2009,2009-09-05
905,192,H,ArizonaU,6,7,3,3,19,12,14,-650,6.5,2009,2009-09-05
905,193,V,SanDiegoState,14,0,0,0,14,51,46.5,850,24,2009,2009-09-05
905,194,H,UCLA,10,13,3,7,33,17,18,-1200,8,2009,2009-09-05
905,195,V,LSU,10,7,7,7,31,18,18,-1150,8.5,2009,2009-09-05
905,196,H,WashingtonU,7,6,0,10,23,54,51.5,800,26,2009,2009-09-05
905,197,V,FloridaAtlantic,0,3,0,0,3,61,58.5,1650,26.5,2009,2009-09-05
905,198,H,Nebraska,7,14,21,7,49,21,24.5,-2600,10.5,2009,2009-09-05
905,199,V,MiddleTennSt,0,7,7,0,14,48,47.5,750,21,2009,2009-09-05
905,200,H,Clemson,10,20,7,0,37,21,18,-1050,7,2009,2009-09-05
905,201,V,ULMonroe,3,7,0,10,20,63,60,11500,27.5,2009,2009-09-05
905,202,H,Texas,14,24,7,14,59,43,44.5,-22000,17,2009,2009-09-05
905,203,V,WesternKentucky,0,0,7,0,7,44,44.5,3750,20.5,2009,2009-09-05
905,204,H,TennesseeU,0,28,7,28,63,27,31,-6500,14,2009,2009-09-05
906,205,V,Mississippi,10,7,0,28,45,17.5,17.5,-1000,7.5,2009,2009-09-06
906,206,H,Memphis,0,7,0,7,14,54,55,700,24.5,2009,2009-09-06
906,207,V,ColoradoState,14,6,0,3,23,54,50.5,400,24,2009,2009-09-06
906,208,H,Colorado,0,3,7,7,17,9.5,12.5,-500,7,2009,2009-09-06
907,209,V,CincinnatiU,7,24,14,2,47,50.5,48,165,24,2009,2009-09-07
907,210,H,Rutgers,7,0,0,8,15,6,4.5,-190,1,2009,2009-09-07
907,211,V,MiamiFlorida,7,7,3,21,38,48.5,47.5,200,24,2009,2009-09-07
907,212,H,FloridaState,7,3,13,11,34,5,6,-240,3,2009,2009-09-07
910,301,N,Clemson,0,7,14,6,27,41,44,180,21.5,2009,2009-09-10
910,302,H,GeorgiaTech,21,3,0,6,30,4,5,-220,0.5,2009,2009-09-10
911,303,V,Colorado,0,3,21,14,38,3.5,3.5,-175,3.5,2009,2009-09-11
911,304,H,Toledo,13,10,14,17,54,53.5,55,155,27.5,2009,2009-09-11
912,305,V,NorthCarolina,0,0,0,12,12,3.5,5,-220,3,2009,2009-09-12
912,306,H,Connecticut,0,3,7,0,10,45.5,41.5,180,19,2009,2009-09-12
912,307,V,EastCarolina,10,10,0,0,20,44,43.5,195,24,2009,2009-09-12
912,308,H,WestVirginia,7,14,7,7,35,7,5.5,-235,3.5,2009,2009-09-12
912,309,V,Syracuse,0,0,0,7,7,54,51,3600,23,2009,2009-09-12
912,310,H,PennState,7,7,7,7,28,29,29.5,-6200,14,2009,2009-09-12
912,311,V,Marshall,0,7,0,3,10,41,44.5,925,21,2009,2009-09-12
912,312,H,VirginiaTech,7,28,10,7,52,19.5,20,-1400,7,2009,2009-09-12
912,313,V,CentralMichigan,3,10,0,16,29,54,50,485,24.5,2009,2009-09-12
912,314,H,MichiganState,10,7,3,7,27,14.5,14.5,-670,7,2009,2009-09-12
912,315,V,EasternMichigan,0,3,7,14,24,56,51.5,1250,24,2009,2009-09-12
912,316,H,Northwestern,7,14,0,6,27,19,22,-2000,7.5,2009,2009-09-12
912,317,V,Iowa,7,7,14,7,35,8,6.5,-270,0.5,2009,2009-09-12
912,318,H,IowaState,3,0,0,0,3,46,47,230,21.5,2009,2009-09-12
912,319,V,MississippiSt,0,17,0,7,24,41,46,495,24,2009,2009-09-12
912,320,H,Auburn,14,14,14,7,49,15,15,-690,6.5,2009,2009-09-12
912,321,V,Duke,0,7,7,21,35,1.5,2,-135,20.5,2009,2009-09-12
912,322,H,Army,7,3,3,6,19,41.5,44,115,pk,2009,2009-09-12
912,323,V,FresnoState,7,14,0,3,31,58,51.5,255,27.5,2009,2009-09-12
912,324,H,Wisconsin,0,17,0,7,34,9,7,-310,6,2009,2009-09-12
912,325,V,Stanford,7,10,0,0,17,46,46.5,135,23,2009,2009-09-12
912,326,H,WakeForest,3,0,7,14,24,pk,3,-155,3,2009,2009-09-12
912,327,V,SouthCarolina,17,6,5,9,37,41,39.5,225,22,2009,2009-09-12
912,328,H,Georgia,14,17,7,3,41,7.5,7,-265,2.5,2009,2009-09-12
912,329,V,UCLA,3,7,9,0,19,48,44.5,360,21,2009,2009-09-12
912,330,H,TennesseeU,10,0,0,5,15,10,11,-450,6.5,2009,2009-09-12
912,331,V,BYU,3,17,14,20,54,17.5,18,-1050,7.5,2009,2009-09-12
912,332,H,Tulane,0,3,0,0,3,54,52.5,750,23.5,2009,2009-09-12
912,333,V,Purdue,7,10,7,12,36,60,56.5,380,27.5,2009,2009-09-12
912,334,H,Oregon,10,7,14,7,38,11,13.5,-475,6.5,2009,2009-09-12
912,335,V,Texas,3,10,21,7,41,32,31.5,-10000,16.5,2009,2009-09-12
912,336,H,Wyoming,0,10,0,0,10,54.5,56,5500,27.5,2009,2009-09-12
912,337,V,LouisianaTech,14,0,0,0,14,51,51,250,24,2009,2009-09-12
912,338,H,Navy,10,8,0,14,32,8,7,-300,3.5,2009,2009-09-12
912,339,V,NotreDame,3,17,0,14,34,3,3.5,-160,3,2009,2009-09-12
912,340,H,Michigan,14,3,7,14,38,48.5,47,140,24,2009,2009-09-12
912,341,V,Idaho,3,6,7,7,23,53.5,55,-1400,27.5,2009,2009-09-12
912,342,H,WashingtonU,7,14,14,7,42,18,21,-1400,7.5,2009,2009-09-12
912,343,V,SMU,14,14,0,7,35,58,59.5,340,28,2009,2009-09-12
912,344,H,UAB,0,7,20,6,33,12,11,-425,7.5,2009,2009-09-12
912,345,V,PittsburghU,20,14,6,14,54,11.5,12,-470,3.5,2009,2009-09-12
912,346,H,BuffaloU,7,13,0,7,27,53.5,42.5,375,23.5,2009,2009-09-12
912,347,V,TCU,0,14,10,6,30,11.5,13,-535,6.5,2009,2009-09-12
912,348,H,Virginia,0,0,0,14,14,40.5,42,420,20,2009,2009-09-12
912,349,V,Kent,0,0,0,7,7,45,45,1025,20.5,2009,2009-09-12
912,350,H,BostonCollege,14,10,10,0,34,21,21,-1450,7.5,2009,2009-09-12
912,351,V,Rice,0,3,0,7,10,72,64,2500,29.5,2009,2009-09-12
912,352,H,TexasTech,14,0,21,20,55,25,27,-4000,13,2009,2009-09-12
912,353,V,AirForce,0,3,7,3,13,47,49.5,125,21.5,2009,2009-09-12
912,354,H,MinnesotaU,3,0,0,17,20,3,3,-145,2.5,2009,2009-09-12
912,355,V,Hawaii,21,14,0,3,38,3.5,2,-123,26,2009,2009-09-12
912,356,H,WashingtonState,0,6,7,7,20,54,56,103,1,2009,2009-09-12
912,357,V,WesternMichigan,0,7,7,5,19,54,54,-105,0.5,2009,2009-09-12
912,358,H,Indiana,3,14,3,3,23,1,1,-115,26.5,2009,2009-09-12
912,359,V,BowlingGreen,10,3,7,0,20,61,57,850,27,2009,2009-09-12
912,360,H,Missouri,0,6,7,14,27,16.5,20,-1200,10.5,2009,2009-09-12
912,361,V,Kansas,3,17,7,7,34,10.5,13,-550,5,2009,2009-09-12
912,362,H,UTEP,0,0,0,7,7,66,63,425,27.5,2009,2009-09-12
912,363,V,CentralFlorida,0,10,0,9,19,48.5,48,575,24,2009,2009-09-12
912,364,H,SoMississippi,14,6,0,6,26,14,16,-775,7,2009,2009-09-12
912,365,V,HoustonU,10,14,0,21,45,68.5,72.5,525,35.5,2009,2009-09-12
912,366,H,OklahomaState,0,7,21,7,35,16,16.5,-750,10,2009,2009-09-12
912,367,V,MiamiOhio,0,0,0,0,0,54,53,15000,23.5,2009,2009-09-12
912,368,H,BoiseState,14,6,14,14,48,36,40,-29000,18.5,2009,2009-09-12
912,369,V,Vanderbilt,0,7,2,0,9,46.5,46.5,475,22.5,2009,2009-09-12
912,370,H,LSU,7,6,3,7,23,12,14,-650,7.5,2009,2009-09-12
912,371,V,Tulsa,7,10,13,14,44,14.5,16.5,-800,7,2009,2009-09-12
912,372,H,NewMexico,3,0,0,7,10,59.5,56.5,600,24,2009,2009-09-12
912,373,V,USC,7,3,0,8,18,4.5,7,-270,4,2009,2009-09-12
912,374,H,OhioState,7,3,5,0,15,46.5,46,230,23,2009,2009-09-12
912,375,V,Utah,7,0,0,17,24,13,13.5,-525,7,2009,2009-09-12
912,376,H,SanJoseState,0,7,0,7,14,47.5,48,415,22.5,2009,2009-09-12
912,377,V,OregonState,0,6,14,3,23,8.5,6.5,-265,3,2009,2009-09-12
912,378,H,UNLV,0,0,7,14,21,56,53,225,23.5,2009,2009-09-12
912,379,V,ArkansasState,0,6,0,3,9,56.5,52.5,950,23.5,2009,2009-09-12
912,380,H,Nebraska,14,10,7,7,38,24.5,21.5,-1350,8,2009,2009-09-12
912,381,V,FloridaIntl,7,7,0,0,14,47.5,50.5,9000,26,2009,2009-09-12
912,382,H,Alabama,10,10,6,14,40,33,33.5,-17000,14.5,2009,2009-09-12
912,383,V,SouthFlorida,7,7,7,14,35,24,26,-3000,13,2009,2009-09-12
912,384,H,WesternKentucky,3,3,7,0,13,47.5,52,2000,24,2009,2009-09-12
912,385,V,Troy,3,0,3,0,6,59,61,13000,27,2009,2009-09-12
912,386,H,Florida,7,28,14,7,56,37,37,-25000,14.5,2009,2009-09-12
912,387,V,Ohio,0,3,10,7,31,3,2.5,-125,2,2009,2009-09-12
912,388,H,NorthTexas,3,7,7,3,30,54,52,105,23.5,2009,2009-09-12
912,389,V,Memphis,7,0,0,7,14,51.5,53,-103,0.5,2009,2009-09-12
912,390,H,MiddleTennSt,7,10,7,7,31,2,pk,-117,24.5,2009,2009-09-12
912,391,V,KansasState,2,0,0,13,15,5,7,-260,4.5,2009,2009-09-12
912,392,H,ULLafayette,0,14,0,3,17,64.5,52.5,220,23,2009,2009-09-12
912,411,V,MorganSt,0,0,0,0,0,NL,NL,NL,NL,2009,2009-09-12
912,412,H,Akron,7,17,10,7,41,27,27,NL,NL,2009,2009-09-12
912,413,V,Howard,0,7,0,0,7,NL,NL,NL,NL,2009,2009-09-12
912,414,H,Rutgers,10,32,3,0,45,46.5,47,NL,NL,2009,2009-09-12
912,415,V,WeberSt,0,20,3,0,23,NL,NL,NL,NL,2009,2009-09-12
912,416,H,ColoradoState,10,7,0,7,24,13.5,13.5,NL,NL,2009,2009-09-12
912,417,V,EasternWashington,7,0,0,0,7,NL,NL,NL,NL,2009,2009-09-12
912,418,H,California,7,17,14,21,59,33,34,NL,NL,2009,2009-09-12
912,419,V,JacksonvilleSt,6,3,0,0,9,NL,NL,NL,NL,2009,2009-09-12
912,420,H,FloridaState,7,0,0,12,19,34,34,NL,NL,2009,2009-09-12
912,421,V,JamesMadison,6,8,14,7,35,NL,NL,NL,NL,2009,2009-09-12
912,422,H,Maryland,14,7,0,14,38,10,10,NL,NL,2009,2009-09-12
912,423,V,MurraySt,0,0,0,7,7,NL,NL,NL,NL,2009,2009-09-12
912,424,H,NCState,21,24,20,0,65,41,41,NL,NL,2009,2009-09-12
912,425,V,IdahoSt,0,0,0,0,0,NL,NL,NL,NL,2009,2009-09-12
912,426,H,Oklahoma,21,20,7,16,64,50,52,NL,NL,2009,2009-09-12
912,427,V,IllinoisSt,0,0,10,7,17,NL,NL,NL,NL,2009,2009-09-12
912,428,H,Illinois,14,10,7,14,45,33,33,NL,NL,2009,2009-09-12
912,429,V,NewHampshire,0,16,7,0,23,NL,NL,NL,NL,2009,2009-09-12
912,430,H,BallState,6,0,3,7,16,7.5,7,NL,NL,2009,2009-09-12
912,431,V,TexasSouthern,0,0,0,0,0,NL,NL,NL,NL,2009,2009-09-12
912,432,H,ULMonroe,21,21,9,7,58,43,43,NL,NL,2009,2009-09-12
912,433,V,SEMissouriSt,3,0,0,0,3,NL,NL,NL,NL,2009,2009-09-12
912,434,H,CincinnatiU,21,28,14,7,70,47,47,NL,NL,2009,2009-09-12
912,435,V,WesternIllinois,7,0,0,0,7,NL,NL,NL,NL,2009,2009-09-12
912,436,H,NoIllinois,14,14,3,10,41,13.5,13.5,NL,NL,2009,2009-09-12
912,437,V,PrairieView,3,0,0,15,18,NL,NL,NL,NL,2009,2009-09-12
912,438,H,NewMexicoState,7,7,0,7,21,17,17,NL,NL,2009,2009-09-12
912,439,V,SouthernUtah,6,3,0,10,19,NL,NL,NL,NL,2009,2009-09-12
912,440,H,SanDiegoState,11,14,10,0,35,19,18.5,NL,NL,2009,2009-09-12
912,441,V,NorthernArizona,3,7,0,7,17,NL,NL,NL,NL,2009,2009-09-12
912,442,H,ArizonaU,14,7,6,7,34,30,29.5,NL,NL,2009,2009-09-12
917,101,V,GeorgiaTech,3,0,7,7,17,54,53.5,155,27,2009,2009-09-17
917,102,H,MiamiFlorida,7,10,16,0,33,3,4,-175,pk,2009,2009-09-17
918,103,V,BoiseState,10,14,10,17,51,12,7.5,-320,3,2009,2009-09-18
918,104,H,FresnoState,0,17,10,7,34,54,52.5,260,26,2009,2009-09-18
919,105,V,BallState,7,3,7,0,17,44,42,280,21,2009,2009-09-19
919,106,H,Army,7,10,0,7,24,6.5,9.5,-340,3,2009,2009-09-19
919,107,V,NoIllinois,0,21,7,0,28,56,52,375,24.5,2009,2009-09-19
919,108,H,Purdue,7,0,7,7,21,13,12,-470,7,2009,2009-09-19
919,109,V,EasternMichigan,3,14,0,0,17,56,54.5,1425,28,2009,2009-09-19
919,110,H,Michigan,10,14,14,7,45,22.5,24,-2150,10,2009,2009-09-19
919,111,V,Navy,7,0,0,7,14,55.5,49.5,255,24,2009,2009-09-19
919,112,H,PittsburghU,7,14,3,3,27,9,8,-310,3,2009,2009-09-19
919,113,V,Northwestern,0,21,7,6,34,3,2,-120,0.5,2009,2009-09-19
919,114,H,Syracuse,17,7,3,10,37,50.5,46,100,24.5,2009,2009-09-19
919,115,V,BostonCollege,0,0,0,7,7,48,44.5,280,20,2009,2009-09-19
919,116,H,Clemson,7,9,3,6,25,7,9,-340,3,2009,2009-09-19
919,117,V,Temple,3,0,3,0,6,48,48,4750,23,2009,2009-09-19
919,118,H,PennState,7,14,3,7,31,29,29.5,-8500,11,2009,2009-09-19
919,119,V,EastCarolina,7,7,0,3,17,41,44,270,23,2009,2009-09-19
919,120,H,NorthCarolina,7,14,3,7,31,8,8.5,-330,3,2009,2009-09-19
919,121,V,MiamiOhio,0,0,12,14,26,44,48,525,23,2009,2009-09-19
919,122,H,WesternMichigan,14,14,20,0,48,16,16,-700,5.5,2009,2009-09-19
919,123,V,MississippiSt,0,6,3,6,15,41,45.5,260,21,2009,2009-09-19
919,124,H,Vanderbilt,0,3,0,0,3,10,8.5,-320,4.5,2009,2009-09-19
919,125,V,Wyoming,0,0,0,0,0,55,51.5,240,23,2009,2009-09-19
919,126,H,Colorado,7,10,7,0,24,7,7,-280,3,2009,2009-09-19
919,127,V,ArizonaU,7,3,0,7,17,46.5,41.5,170,20.5,2009,2009-09-19
919,128,H,Iowa,7,7,3,10,27,6,4.5,-200,1,2009,2009-09-19
919,129,V,Indiana,10,7,7,14,38,46,45.5,130,23,2009,2009-09-19
919,130,H,Akron,7,7,0,7,21,4,3,-150,1.5,2009,2009-09-19
919,131,V,Duke,7,0,3,6,16,48,52,1425,24.5,2009,2009-09-19
919,132,H,Kansas,7,13,17,7,44,19,23.5,-2150,10,2009,2009-09-19
919,133,V,Virginia,13,14,7,0,34,43.5,46.5,423,23.5,2009,2009-09-19
919,134,H,SoMississippi,0,10,14,13,37,14.5,13.5,-510,7.5,2009,2009-09-19
919,135,V,Utah,7,0,17,0,24,55.5,53.5,158,0.5,2009,2009-09-19
919,136,H,Oregon,14,7,7,3,31,6,4,-180,26,2009,2009-09-19
919,137,V,USC,10,0,0,3,13,23,20.5,-1000,10,2009,2009-09-19
919,138,H,WashingtonU,7,3,0,6,16,53.5,53.5,700,24.5,2009,2009-09-19
919,139,V,KansasState,3,0,6,0,9,43.5,44.5,345,21.5,2009,2009-09-19
919,140,H,UCLA,7,6,0,10,23,10,11.5,-430,4.5,2009,2009-09-19
919,141,V,Nebraska,3,9,0,3,15,54,51,178,23.5,2009,2009-09-19
919,142,H,VirginiaTech,7,3,0,6,16,2.5,6,-215,3.5,2009,2009-09-19
919,143,V,MichiganState,3,14,6,7,30,56.5,54,373,27,2009,2009-09-19
919,144,H,NotreDame,13,3,10,7,33,11,10.5,-440,5,2009,2009-09-19
919,145,V,OhioState,14,10,7,7,38,21,22.5,-1500,10,2009,2009-09-19
919,146,H,Toledo,0,0,0,0,0,56,58.5,1050,24,2009,2009-09-19
919,147,V,WestVirginia,21,0,9,0,30,53.5,52,225,26,2009,2009-09-19
919,148,H,Auburn,10,10,7,14,41,4,7,-265,4,2009,2009-09-19
919,149,V,TennesseeU,3,3,0,7,13,56,53,5000,24.5,2009,2009-09-19
919,150,H,Florida,3,10,10,0,23,28,29.5,-9000,14,2009,2009-09-19
919,151,V,SMU,7,10,7,3,27,4.5,4.5,-185,pk,2009,2009-09-19
919,152,H,WashingtonState,0,7,6,14,30,62,58,160,27,2009,2009-09-19
919,153,V,SanDiegoState,0,10,3,7,20,3,3.5,-160,3,2009,2009-09-19
919,154,H,Idaho,14,6,0,14,34,51.5,58,140,28.5,2009,2009-09-19
919,155,V,Nevada,0,0,6,14,20,53,5,-200,3.5,2009,2009-09-19
919,156,H,ColoradoState,14,0,7,14,35,pk,58,170,24.5,2009,2009-09-19
919,157,V,BowlingGreen,0,7,0,3,10,3,3,-143,0.5,2009,2009-09-19
919,158,H,Marshall,0,0,7,10,17,51,52,123,23.5,2009,2009-09-19
919,159,V,California,14,7,0,14,35,13.5,13.5,-525,7,2009,2009-09-19
919,160,H,MinnesotaU,0,14,7,0,21,54.5,52.5,415,27,2009,2009-09-19
919,161,V,BuffaloU,0,17,0,0,17,55,46.5,180,23.5,2009,2009-09-19
919,162,H,CentralFlorida,7,0,10,6,23,3.5,5,-220,3.5,2009,2009-09-19
919,163,V,Rice,0,3,14,7,24,65,66,6500,30.5,2009,2009-09-19
919,164,H,OklahomaState,7,14,14,6,41,31,33,-12000,15,2009,2009-09-19
919,165,V,Tulsa,0,0,0,0,0,58,57.5,635,24,2009,2009-09-19
919,166,H,Oklahoma,10,21,14,0,45,14,18,-800,7,2009,2009-09-19
919,167,V,Connecticut,3,10,14,3,30,44,45,325,21,2009,2009-09-19
919,168,H,Baylor,7,0,7,8,22,10.5,10.5,-400,4.5,2009,2009-09-19
919,169,V,UtahState,14,0,3,13,30,54,59.5,800,29,2009,2009-09-19
919,170,H,TexasA&M,14,10,7,7,38,16,20.5,-1150,8,2009,2009-09-19
919,171,V,Louisville,7,0,6,14,27,47.5,49,375,23.5,2009,2009-09-19
919,172,H,Kentucky,10,7,0,14,31,10.5,12.5,-470,5.5,2009,2009-09-19
919,173,V,IowaState,17,10,7,0,34,2,3,-145,23.5,2009,2009-09-19
919,174,H,Kent,7,0,0,7,14,41,47,125,0.5,2009,2009-09-19
919,175,V,FloridaState,7,23,14,10,54,54,54,275,28,2009,2009-09-19
919,176,H,BYU,0,14,7,7,28,7.5,8.5,-335,7,2009,2009-09-19
919,177,V,Georgia,10,17,15,10,52,2,54.5,105,28,2009,2009-09-19
919,178,H,Arkansas,21,0,17,3,41,56,2.5,-125,2.5,2009,2009-09-19
919,179,V,AirForce,17,7,13,0,37,14.5,17,-690,4.5,2009,2009-09-19
919,180,H,NewMexico,0,6,0,7,13,48,45.5,520,24,2009,2009-09-19
919,181,V,UTEP,7,7,17,7,38,13,14,-550,4.5,2009,2009-09-19
919,182,H,NewMexicoState,0,0,0,12,12,51,47.5,425,21.5,2009,2009-09-19
919,183,V,TexasTech,3,0,14,7,24,69,66.5,900,29,2009,2009-09-19
919,184,H,Texas,7,3,14,10,34,17.5,19.5,-1275,9,2009,2009-09-19
919,185,V,Hawaii,10,10,0,13,33,52,56.5,235,28,2009,2009-09-19
919,186,H,UNLV,7,7,7,13,34,5.5,7.5,-275,4.5,2009,2009-09-19
919,187,V,SanJoseState,0,7,3,7,17,48,48.5,700,23.5,2009,2009-09-19
919,188,H,Stanford,14,7,21,0,42,19,19,-1000,7,2009,2009-09-19
919,189,V,CincinnatiU,0,21,0,7,28,52,1,-120,27.5,2009,2009-09-19
919,190,H,OregonState,6,2,7,3,18,2.5,57,100,1.5,2009,2009-09-19
919,191,V,FloridaIntl,0,0,0,15,15,55.5,51.5,563,21.5,2009,2009-09-19
919,192,H,Rutgers,3,10,0,10,23,14,17,-750,7,2009,2009-09-19
919,193,V,NorthTexas,0,0,7,0,7,54,51.5,10000,21,2009,2009-09-19
919,194,H,Alabama,14,16,14,9,53,38,37,-19000,14,2009,2009-09-19
919,195,V,MiddleTennSt,0,13,10,9,32,51,52,230,24.5,2009,2009-09-19
919,196,H,Maryland,7,7,7,10,31,6.5,7,-270,3.5,2009,2009-09-19
919,197,V,FloridaAtlantic,3,13,0,0,16,50.5,52,650,27,2009,2009-09-19
919,198,H,SouthCarolina,10,7,21,0,38,21,20.5,-1000,9.5,2009,2009-09-19
919,199,V,UAB,0,0,6,8,14,61,60,205,26,2009,2009-09-19
919,200,H,Troy,3,7,14,3,27,8.5,6.5,-245,2.5,2009,2009-09-19
919,201,V,ULLafayette,0,3,0,0,3,50.5,52.5,2150,24,2009,2009-09-19
919,202,H,LSU,7,10,7,7,31,27.5,27,-3300,12.5,2009,2009-09-19
919,203,V,ULMonroe,0,7,0,7,14,61,49.5,700,24,2009,2009-09-19
919,204,H,ArizonaState,14,10,14,0,38,17,21,-1100,9,2009,2009-09-19
919,241,V,Wofford,0,0,7,7,14,NL,NL,NL,NL,2009,2009-09-19
919,242,H,Wisconsin,3,28,6,7,44,21.5,22,NL,NL,2009,2009-09-19
919,243,V,Furman,0,0,6,6,12,NL,NL,NL,NL,2009,2009-09-19
919,244,H,Missouri,14,28,7,3,52,34,33.5,NL,NL,2009,2009-09-19
919,245,V,AlcornSt,0,0,0,0,0,NL,NL,NL,NL,2009,2009-09-19
919,246,H,CentralMichigan,10,24,14,0,48,40.5,43,NL,NL,2009,2009-09-19
919,247,V,GardnerWebb,0,0,7,7,14,NL,NL,NL,NL,2009,2009-09-19
919,248,H,NCState,21,10,7,7,45,31,31,NL,NL,2009,2009-09-19
919,249,V,Elon,0,0,0,7,7,NL,NL,NL,NL,2009,2009-09-19
919,250,H,WakeForest,14,7,14,0,35,21.5,19,NL,NL,2009,2009-09-19
919,251,V,CalPoly,0,3,0,7,10,NL,NL,NL,NL,2009,2009-09-19
919,252,H,Ohio,7,7,7,7,28,4,5.5,NL,NL,2009,2009-09-19
919,253,V,TexasState,0,14,7,0,21,NL,NL,NL,NL,2009,2009-09-19
