Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season
905,303,V,Navy,6,10,7,0,23,58.5,64,240,32,2008
905,304,H,BallState,14,7,7,7,35,7.5,7,-280,3,2008
906,305,V,EasternMichigan,0,7,0,3,10,58,56,1500,27,2008
906,306,H,MichiganState,7,14,7,14,42,23.5,21,-2300,9,2008
906,307,V,Akron,14,14,0,14,42,43.5,44,175,23,2008
906,308,H,Syracuse,0,14,7,7,28,6,4.5,-210,3,2008
906,309,V,MiamiOhio,0,3,3,0,6,40.5,40,530,20.5,2008
906,310,H,Michigan,10,0,0,6,16,14.5,15,-760,7,2008
906,311,V,Northwestern,7,10,0,7,24,6.5,5.5,-230,1.5,2008
906,312,H,Duke,7,3,3,7,20,44.5,44,190,22,2008
906,313,V,GeorgiaTech,7,0,3,9,19,38.5,38,230,19.5,2008
906,314,H,BostonCollege,3,6,7,0,16,7,7,-270,3.5,2008
906,315,V,WestVirginia,0,3,0,0,3,8.5,7,-280,7,2008
906,316,H,EastCarolina,7,10,7,0,24,50,49,240,25,2008
906,317,V,MinnesotaU,7,7,7,21,42,55.5,59,155,27.5,2008
906,318,H,BowlingGreen,0,10,7,0,17,4,3.5,-175,1.5,2008
906,319,V,SoMississippi,0,0,6,7,13,43,48.5,1050,23,2008
906,320,H,Auburn,0,14,10,3,27,17,19.5,-1600,8,2008
906,321,V,Tulane,0,3,0,3,6,44,45,4000,22,2008
906,322,H,Alabama,13,0,7,0,20,28,29,-7000,13,2008
906,323,V,SanJoseState,6,3,0,3,12,57,56,2500,27,2008
906,324,H,Nebraska,14,0,0,21,35,26.5,26.5,-4000,12,2008
906,325,V,UtahState,0,14,0,10,24,51,51.5,5500,25.5,2008
906,326,H,Oregon,14,24,21,7,66,34.5,36,-10000,15,2008
906,327,V,CincinnatiU,0,13,7,6,26,53.5,53.5,1600,27.5,2008
906,328,H,Oklahoma,14,7,21,10,52,20,22.5,-2500,10.5,2008
906,329,V,Ohio,0,7,7,0,14,45.5,46.5,5000,23,2008
906,330,H,OhioState,3,3,6,14,26,34.5,34.5,-9000,15,2008
906,331,V,Marshall,7,7,0,0,14,51,51,1150,26.5,2008
906,332,H,Wisconsin,0,17,21,13,51,22,21,-1800,10.5,2008
906,333,V,MiamiFlorida,0,3,0,0,3,51,52.5,1400,23,2008
906,334,H,Florida,7,2,0,17,26,21,24,-2300,11.5,2008
906,335,V,TexasTech,7,7,7,14,35,8.5,10.5,-400,5.5,2008
906,336,H,Nevada,3,6,3,7,19,66,71,325,31.5,2008
906,337,V,CentralMichigan,0,7,10,0,17,56.5,59,3000,27.5,2008
906,338,H,Georgia,7,21,14,14,56,23.5,24.5,-5000,10,2008
906,339,V,OregonState,0,7,0,7,14,47,49,550,23.5,2008
906,340,H,PennState,14,21,10,0,45,15.5,15,-800,7,2008
906,341,V,AirForce,0,3,10,10,23,43,42.5,130,19.5,2008
906,342,H,Wyoming,0,3,0,0,3,3,3,-150,1.5,2008
906,343,V,BYU,7,7,7,7,28,10,7,-300,4.5,2008
906,344,H,WashingtonU,7,7,7,6,27,55,54.5,250,27,2008
906,345,V,SanDiegoState,0,7,6,0,13,43,46.5,1600,23,2008
906,346,H,NotreDame,0,7,0,14,21,20,21.5,-2500,10.5,2008
906,347,V,TexasA&M,14,7,0,7,28,3,1.5,-123,20.5,2008
906,348,H,NewMexico,7,0,3,12,22,38.5,39.5,103,3,2008
906,349,V,BuffaloU,6,3,7,0,16,44.5,46.5,500,22.5,2008
906,350,H,PittsburghU,0,10,7,10,27,11.5,13.5,-700,7,2008
906,351,V,HoustonU,7,9,7,14,37,57.5,60.5,575,30,2008
906,352,H,OklahomaState,7,7,28,14,56,13,15,-850,8.5,2008
906,353,V,Kent,7,14,0,7,28,42.5,44.5,335,24,2008
906,354,H,IowaState,21,7,10,10,48,7.5,10,-420,4,2008
906,355,V,Mississippi,7,7,0,14,28,47,44,250,21.5,2008
906,356,H,WakeForest,7,3,10,10,30,8.5,7,-300,3,2008
906,357,V,California,21,21,10,14,66,13,13.5,-600,5.5,2008
906,358,H,WashingtonState,3,0,0,0,3,51.5,51.5,450,24,2008
906,359,V,NoIllinois,7,3,3,13,26,53,52.5,200,24.5,2008
906,360,H,WesternMichigan,7,7,0,15,29,6,6,-240,3,2008
906,361,V,SouthFlorida,10,0,14,0,31,13,14,-700,7,2008
906,362,H,CentralFlorida,7,3,0,14,24,51.5,47,500,22.5,2008
906,363,V,Connecticut,0,0,0,6,12,7,6.5,-280,3.5,2008
906,364,H,Temple,3,3,0,0,9,39.5,38.5,240,19,2008
906,365,V,LouisianaTech,0,0,0,0,0,51.5,52.5,1250,24,2008
906,366,H,Kansas,3,10,16,0,29,20.5,21.5,-2000,10,2008
906,367,V,Rice,3,0,10,29,42,66,66,115,0.5,2008
906,368,H,Memphis,0,14,7,14,35,3,2.5,-135,30,2008
906,369,V,UNLV,7,7,0,7,21,42,44,1350,23.5,2008
906,370,H,Utah,0,14,21,7,42,22.5,21,-2200,10.5,2008
906,371,V,Toledo,0,6,3,7,16,58.5,60.5,1750,30,2008
906,372,H,ArizonaU,10,14,3,14,41,22.5,24.5,-3500,10.5,2008
906,373,V,Stanford,7,3,7,0,17,52.5,51.5,500,26,2008
906,374,H,ArizonaState,3,17,7,14,41,14.5,14.5,-700,7,2008
906,375,V,Texas,7,21,0,14,42,25.5,26,-5500,13.5,2008
906,376,H,UTEP,6,7,0,0,13,58,60.5,2750,31,2008
906,377,V,FloridaIntl,0,0,0,0,0,41.5,44.5,3500,21,2008
906,378,H,Iowa,21,14,0,7,42,27,27.5,-6000,10.5,2008
906,379,V,ULMonroe,0,10,14,3,27,47.5,50,415,23.5,2008
906,380,H,Arkansas,0,6,8,14,28,14.5,14,-525,7.5,2008
906,381,V,Tulsa,14,28,7,7,56,20,21,-1500,7.5,2008
906,382,H,NorthTexas,7,3,3,13,26,62,69.5,1000,30,2008
906,383,V,UAB,3,14,9,8,34,56.5,56.5,475,28.5,2008
906,384,H,FloridaAtlantic,14,14,7,14,49,14,14,-650,6.5,2008
906,385,V,Maryland,7,0,7,0,14,13.5,12.5,-500,7,2008
906,386,H,MiddleTennSt,7,3,14,0,24,43,45,400,23,2008
911,101,V,NorthCarolina,0,17,21,6,44,45,48.5,210,25,2008
911,102,H,Rutgers,3,3,0,6,12,6,6,-250,5,2008
912,103,V,Kansas,10,10,0,14,34,50,51,160,27,2008
912,104,H,SouthFlorida,0,10,17,10,37,3.5,4.5,-180,3.5,2008
912,225,V,WashingtonState,7,7,0,3,17,48,51,220,27,2008
912,226,H,Baylor,14,14,7,10,45,2,6.5,-260,3.5,2008
913,105,V,Navy,14,10,7,0,31,53,57.5,110,30,2008
913,106,H,Duke,10,10,14,7,41,pk,2,-130,0.5,2008
913,107,V,Rice,14,7,0,0,21,58,58.5,300,29.5,2008
913,108,H,Vanderbilt,7,14,10,7,38,8.5,8.5,-360,6,2008
913,109,V,Auburn,0,3,0,0,3,10,10,-450,6.5,2008
913,110,H,MississippiSt,0,0,0,2,2,39,38.5,350,17.5,2008
913,111,V,BallState,7,10,14,10,41,6,7,-285,2,2008
913,112,H,Akron,3,7,0,14,24,58,58,240,28,2008
913,113,V,Toledo,14,0,27,0,41,58,58,115,24.5,2008
913,114,H,EasternMichigan,0,7,0,10,17,pk,2,-135,2,2008
913,115,V,Nevada,7,10,0,0,17,69,69,1900,33.5,2008
913,116,H,Missouri,17,21,21,10,69,27,26.5,-3000,10.5,2008
913,117,V,SMU,0,0,0,7,7,70,68.5,6500,31,2008
913,118,H,TexasTech,15,7,14,7,43,36.5,36,-12000,14.5,2008
913,119,V,NewMexicoState,0,0,0,7,7,58,59,1540,30.5,2008
913,120,H,Nebraska,7,14,14,3,38,25.5,25.5,-2500,11,2008
913,121,V,UCLA,0,0,0,0,0,46,46.5,270,23,2008
913,122,H,BYU,7,35,17,0,59,9,7.5,-330,2.5,2008
913,123,V,Oregon,3,3,14,3,32,7,8,-350,6.5,2008
913,124,H,Purdue,13,7,0,3,26,60.5,60.5,290,28,2008
913,127,V,Georgia,0,6,8,0,14,7,7.5,-300,4.5,2008
913,128,H,SouthCarolina,0,7,0,0,7,43,45.5,250,21,2008
913,131,V,Hawaii,7,0,0,0,7,58,56,425,27,2008
913,132,H,OregonState,7,14,17,7,45,9.5,13,-550,6.5,2008
913,133,V,Wisconsin,7,3,3,0,13,1.5,2,-130,23,2008
913,134,H,FresnoState,0,0,10,0,10,49.5,49.5,110,2,2008
913,135,V,PennState,21,17,10,7,55,28,28,-3000,10,2008
913,136,H,Syracuse,0,6,7,0,13,52,50.5,1900,24,2008
913,137,V,Michigan,7,10,0,0,17,2.5,2,-135,2.5,2008
913,138,H,NotreDame,21,7,0,7,35,36.5,37,115,21,2008
913,139,V,IowaState,0,0,3,2,5,48,48,425,21,2008
913,140,H,Iowa,3,0,0,14,17,12.5,13.5,-550,6,2008
913,141,V,GeorgiaTech,3,6,0,8,17,27,27,220,20.5,2008
913,142,H,VirginiaTech,0,14,0,6,20,8,6.5,-260,3,2008
913,143,V,NCState,6,0,3,0,9,44,46,1440,22.5,2008
913,144,H,Clemson,7,10,0,10,27,18.5,18.5,-2200,10,2008
913,145,V,WesternMichigan,7,7,23,14,51,7,8,-350,3.5,2008
913,146,H,Idaho,7,0,7,14,28,58,56.5,290,27,2008
913,147,V,CentralMichigan,0,10,7,14,31,3,3,-160,0.5,2008
913,148,H,Ohio,14,0,0,14,28,49,50.5,140,27,2008
913,149,V,California,3,3,0,21,27,13.5,14.5,-550,7.5,2008
913,150,H,Maryland,14,7,7,7,35,50,50.5,425,26.5,2008
913,153,V,Stanford,0,14,0,0,14,42.5,40,460,21,2008
913,154,H,TCU,7,7,7,10,31,12,14,-625,8,2008
913,155,V,Temple,7,14,0,7,28,42,42,210,24,2008
913,156,H,BuffaloU,0,14,7,9,30,5.5,6.5,-250,4,2008
913,157,V,UAB,0,0,3,0,3,58,61,4400,28,2008
913,158,H,TennesseeU,14,0,14,7,35,29.5,30.5,-6300,16,2008
913,159,V,EastCarolina,0,7,14,7,28,13.5,13,-550,7,2008
913,160,H,Tulane,0,7,14,3,24,40,45,425,21,2008
913,161,V,Memphis,0,3,10,3,16,59,59.5,155,27,2008
913,162,H,Marshall,7,3,7,0,17,4,4,-175,3,2008
913,163,V,Virginia,0,0,3,7,10,36.5,37,365,20,2008
913,164,H,Connecticut,7,21,14,3,45,12.5,11,-465,3.5,2008
913,165,V,Oklahoma,13,21,14,7,55,20,21,-1500,9,2008
913,166,H,WashingtonU,0,0,7,7,14,62,62.5,1040,28.5,2008
913,167,V,OhioState,3,0,0,0,3,46.5,44.5,350,22.5,2008
913,168,H,USC,7,14,14,0,35,9.5,11.5,-450,5.5,2008
913,169,V,ArizonaU,7,7,7,7,28,11,10.5,-400,7,2008
913,170,H,NewMexico,10,10,10,6,36,51,51,320,26,2008
913,171,V,BowlingGreen,0,0,0,7,7,58,57.5,720,25.5,2008
913,172,H,BoiseState,6,14,0,0,20,15,16.5,-900,7,2008
913,173,V,Utah,17,13,14,14,58,23.5,24,-3000,10,2008
913,174,H,UtahState,7,0,3,0,10,51.5,51.5,1900,23.5,2008
913,175,V,SanDiegoState,0,7,3,0,10,42,42,220,23,2008
913,176,H,SanJoseState,7,14,0,14,35,6,6,-260,2.5,2008
913,177,V,UNLV,0,10,0,10,23,50,50.5,1440,26.5,2008
913,178,H,ArizonaState,3,10,7,0,20,22,23.5,-2200,14,2008
913,179,V,FloridaAtlantic,0,0,0,0,0,64.5,64.5,740,21.5,2008
913,180,H,MichiganState,0,7,3,7,17,16.5,17,-1000,8.5,2008
913,181,V,WesternKentucky,0,7,0,0,7,42.5,47.5,2500,23,2008
913,182,H,Alabama,17,14,10,0,41,29,26,-4000,11,2008
913,183,V,SoMississippi,3,14,0,10,27,2.5,55,120,24.5,2008
913,184,H,ArkansasState,3,0,14,7,24,53,2.5,-140,2,2008
913,185,V,MiddleTennSt,7,0,7,0,14,52,46.5,940,23,2008
913,186,H,Kentucky,7,3,0,10,20,16.5,17.5,-1300,10,2008
913,187,V,ULLafayette,3,0,0,14,17,67.5,62,2000,27,2008
913,188,H,Illinois,10,7,0,3,20,24.5,25.5,-3100,12,2008
913,189,V,NorthTexas,0,3,0,0,3,58.5,60,10000,27,2008
913,190,H,LSU,10,17,14,0,41,42.5,41.5,-19000,20,2008
913,223,V,AirForce,3,14,14,0,31,51.5,51.5,160,24.5,2008
913,224,H,HoustonU,7,0,7,14,28,4,4,-180,3,2008
917,301,V,KansasState,7,0,7,15,29,4,6,-240,4,2008
917,302,H,Louisville,0,14,14,10,38,60,56,200,27.5,2008
918,303,V,WestVirginia,7,0,7,0,14,3,3,-145,3,2008
918,304,H,Colorado,14,0,0,0,17,56.5,57.5,125,28,2008
919,305,V,Baylor,7,7,7,7,28,44.5,52,425,27.5,2008
919,306,H,Connecticut,0,14,10,7,31,14,13,-550,7,2008
920,307,V,Temple,0,0,3,0,3,54.5,54,3000,21,2008
920,308,H,PennState,0,31,7,7,45,27.5,29,-5000,13,2008
920,309,V,CentralFlorida,0,7,0,0,7,41,39.5,315,18.5,2008
920,310,H,BostonCollege,0,3,14,17,34,11,9.5,-380,6,2008
920,311,V,Ohio,0,0,8,0,8,51,52,350,23.5,2008
920,312,H,Northwestern,6,10,0,0,16,11,10.5,-440,6,2008
920,313,V,MiamiOhio,0,13,7,0,20,47,48,425,24.5,2008
920,314,H,CincinnatiU,10,14,14,7,45,12.5,12.5,-550,6.5,2008
920,315,V,Vanderbilt,14,3,0,6,23,51,49.5,240,24,2008
920,316,H,Mississippi,17,0,0,0,17,5,7,-280,4,2008
920,317,V,MississippiSt,0,0,0,7,7,37.5,37.5,245,20,2008
920,318,H,GeorgiaTech,14,7,10,7,38,8,7,-290,0.5,2008
920,319,V,Wyoming,0,0,0,0,0,52,52,2500,24,2008
920,320,H,BYU,7,20,14,3,44,27,28.5,-4000,11.5,2008
920,321,V,LSU,3,0,14,9,26,2,2,-130,2.5,2008
920,322,H,Auburn,0,14,0,7,21,38,37,110,17.5,2008
920,323,V,Alabama,21,14,7,7,49,9,8.5,-350,1,2008
920,324,H,Arkansas,0,7,0,7,14,46.5,47.5,290,23,2008
920,325,V,Marshall,10,7,10,7,34,51.5,54.5,250,26.5,2008
920,326,H,SoMississippi,7,6,7,7,27,9.5,7.5,-300,3,2008
920,327,V,HoustonU,0,3,14,8,25,6,5,-220,4,2008
920,328,H,ColoradoState,7,14,0,7,28,61.5,62.5,180,28.5,2008
920,329,V,Rutgers,7,7,0,7,21,4,6,-245,2,2008
920,330,H,Navy,6,0,14,3,23,60.5,59,205,27,2008
920,331,V,VirginiaTech,0,3,7,10,20,44.5,44,160,20,2008
920,332,H,NorthCarolina,0,10,7,0,17,1,4,-185,0.5,2008
920,333,V,Iowa,3,7,7,3,20,41.5,41,110,0.5,2008
920,334,H,PittsburghU,7,7,0,7,21,1.5,2,-130,21,2008
920,335,V,WakeForest,3,0,6,3,12,48.5,44.5,155,20,2008
920,336,H,FloridaState,0,0,3,0,3,4.5,4,-175,0.5,2008
920,337,V,NotreDame,0,0,0,7,7,48,48,325,21,2008
920,338,H,MichiganState,3,7,3,10,23,8.5,9,-400,3,2008
920,339,V,BoiseState,0,24,13,0,37,55,52,310,26.5,2008
920,340,H,Oregon,6,0,7,19,32,13,10,-370,7,2008
920,341,V,Utah,9,0,7,14,30,7,9.5,-365,8,2008
920,342,H,AirForce,0,16,0,7,23,54,50.5,305,24,2008
920,343,V,NewMexico,0,0,7,7,14,64.5,61.5,360,27,2008
920,344,H,Tulsa,21,14,7,14,56,9.5,11,-450,4,2008
920,345,V,BallState,14,14,0,14,42,60,61,105,31,2008
920,346,H,Indiana,6,14,0,0,20,3.5,1.5,-125,2.5,2008
920,347,V,CentralMichigan,7,3,0,15,25,63.5,67.5,320,31,2008
920,348,H,Purdue,3,7,7,15,32,10.5,10.5,-390,6,2008
920,349,V,Akron,3,6,3,10,22,7,10,-390,3.5,2008
920,350,H,Army,0,3,0,0,3,49,47,320,22,2008
920,351,V,EasternMichigan,0,14,3,7,24,53,52,1175,27.5,2008
920,352,H,Maryland,10,14,10,17,51,21.5,21.5,-1700,10,2008
920,353,V,MiamiFlorida,14,10,17,0,41,2.5,2.5,-145,21,2008
920,354,H,TexasA&M,10,0,7,6,23,41.5,40.5,125,0.5,2008
920,355,V,EastCarolina,7,7,7,3,24,7,7,-255,1,2008
920,356,H,NCState,0,7,10,7,30,45,43,215,21.5,2008
920,357,V,BuffaloU,7,7,7,0,21,71,68.5,4000,33.5,2008
920,358,H,Missouri,10,10,13,9,42,33.5,32,-10000,14,2008
920,359,V,FresnoState,14,3,17,7,55,6.5,6,-240,4,2008
920,360,H,Toledo,7,14,3,17,54,50.5,52.5,200,26,2008
920,361,V,Rice,3,0,7,0,10,69.5,67.5,2500,31.5,2008
920,362,H,Texas,7,17,14,14,52,31,29,-4000,12.5,2008
920,363,V,Idaho,7,0,10,0,17,63.5,57,155,24,2008
920,364,H,UtahState,0,7,14,21,42,4.5,3.5,-175,3,2008
920,365,V,TCU,14,6,14,14,48,24,23.5,-1500,10.5,2008
920,366,H,SMU,0,0,7,0,7,51,53,1050,24,2008
920,367,V,Florida,17,3,7,3,30,7.5,7,-280,2.5,2008
920,368,H,TennesseeU,0,0,0,6,6,51.5,51.5,240,23.5,2008
920,369,V,Georgia,0,21,3,3,27,6.5,7,-265,2,2008
920,370,H,ArizonaState,0,3,7,0,10,50.5,52,225,24.5,2008
920,371,V,IowaState,0,0,14,14,31,49,49.5,105,0.5,2008
920,372,H,UNLV,14,7,7,0,34,3,2,-125,23,2008
920,373,V,SanJoseState,3,7,0,0,10,46.5,44.5,260,21,2008
920,374,H,Stanford,0,7,6,10,23,9.5,7,-320,4,2008
920,375,V,NewMexicoState,0,21,7,6,34,57.5,63,245,31.5,2008
920,376,H,UTEP,10,10,7,6,33,6,7,-290,4.5,2008
920,377,V,ArizonaU,3,14,0,14,31,1,3.5,-165,2.5,2008
920,378,H,UCLA,7,3,0,0,10,54.5,51.5,145,25,2008
920,379,V,Troy,0,10,0,0,10,46,47.5,1000,24,2008
920,380,H,OhioState,7,7,0,14,28,20.5,21,-1400,9.5,2008
920,381,V,MiddleTennSt,0,0,7,7,14,50.5,51,200,22,2008
920,382,H,ArkansasState,7,10,7,7,31,5,6.5,-240,1,2008
920,383,V,ULMonroe,0,0,3,7,10,46.5,46,175,21.5,2008
920,384,H,Tulane,14,3,0,7,24,5.5,4.5,-210,1,2008
920,385,V,FloridaAtlantic,0,3,0,0,3,63,61.5,190,28,2008
920,386,H,MinnesotaU,10,6,7,14,37,6.5,5.5,-230,2.5,2008
920,387,V,SouthFlorida,7,3,0,7,17,27.5,29.5,-4000,12,2008
920,388,H,FloridaIntl,0,0,0,9,9,56,55.5,2500,24,2008
920,389,V,Kent,7,7,7,6,27,49.5,51.5,105,0.5,2008
920,390,H,ULLafayette,10,13,14,7,44,2.5,2,-125,27,2008
925,101,V,SMU,0,7,6,14,27,49,52,620,26.5,2008
925,102,H,Tulane,10,21,0,3,34,16.5,17.5,-750,7.5,2008
925,103,V,USC,0,0,14,7,21,22.5,24.5,-1900,14,2008
925,104,H,OregonState,7,14,0,6,27,51.5,55.5,1340,27,2008
926,105,V,Connecticut,3,7,7,9,26,50,51.5,140,24.5,2008
926,106,H,Louisville,0,14,7,0,21,3,3.5,-160,3,2008
927,107,V,Navy,7,10,0,7,24,54,54,800,24.5,2008
927,108,H,WakeForest,0,0,10,7,17,15.5,17.5,-1100,10.5,2008
927,109,V,WesternMichigan,0,0,7,0,7,3.5,4.5,-200,1.5,2008
927,110,H,Temple,3,0,0,0,3,47.5,47,170,20.5,2008
927,111,V,Marshall,3,0,0,0,3,51.5,53.5,600,24,2008
927,112,H,WestVirginia,7,7,10,3,27,16,16.5,-900,8,2008
927,113,V,PittsburghU,3,10,3,18,34,15.5,14,-550,7,2008
927,114,H,Syracuse,14,3,7,0,24,46.5,48,425,24.5,2008
927,115,V,MichiganState,13,14,9,6,42,8.5,7.5,-310,3,2008
927,116,H,Indiana,7,15,7,0,29,50,53,255,27.5,2008
927,117,V,Northwestern,0,10,6,6,22,42.5,42,313,21.5,2008
927,118,H,Iowa,3,14,0,0,17,8,9.5,-375,3.5,2008
927,119,V,Virginia,3,0,0,0,3,44,45.5,250,20.5,2008
927,120,H,Duke,0,3,14,14,31,6.5,7,-300,3.5,2008
927,121,V,NorthCarolina,0,7,7,14,28,45,41.5,243,21,2008
927,122,H,MiamiFlorida,14,3,0,7,24,7,7,-285,3,2008
927,123,V,Mississippi,7,0,17,7,31,49.5,49.5,1350,24.5,2008
927,124,H,Florida,0,17,0,13,30,24,23.5,-2000,11.5,2008
927,125,V,MississippiSt,3,7,0,14,24,39,42,1225,21.5,2008
927,126,H,LSU,10,7,10,7,34,24.5,23.5,-1800,11,2008
927,127,V,NoIllinois,14,7,7,9,37,6,4.5,-200,1,2008
927,128,H,EasternMichigan,0,0,0,0,0,57,50.5,170,24,2008
927,129,V,BuffaloU,3,2,6,14,25,63,61.5,230,27,2008
927,130,H,CentralMichigan,0,3,14,10,27,7,7,-270,5,2008
927,131,V,CincinnatiU,7,0,7,3,17,10,12,-465,7,2008
927,132,H,Akron,3,6,0,6,15,58.5,56.5,370,27,2008
927,133,V,HoustonU,14,7,3,17,41,56,61.5,325,31,2008
927,134,H,EastCarolina,7,3,7,7,24,10.5,10.5,-400,6.5,2008
927,135,V,Purdue,7,7,7,0,21,46,48,115,24,2008
