,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,190426003,1998,"Mon, Apr 26",Charlotte Hornets,New York Knicks,"22-22, 14-9 Home","24-21, 8-15 Away",84,91,,,Final,,16,14,26,28,,30,13,23,25,,NBA
22,22,190429011,1998,"Thu, Apr 29",Indiana Pacers,Charlotte Hornets,"30-17, 16-7 Home","23-23, 9-14 Away",115,110,,,Final/OT,,20,25,33,25,12.0,30,22,28,23,7.0,NBA
23,23,190502014,1998,"Sun, May 2",Miami Heat,Charlotte Hornets,"32-16, 17-7 Home","24-24, 9-15 Away",100,93,,,Final,,22,25,23,30,,26,23,25,19,,NBA
24,24,190205003,1998,"Fri, Feb 5",Charlotte Hornets,Philadelphia 76ers,"0-1, 0-1 Home","1-0, 1-0 Away",66,78,,,Final,CSN,17,23,17,9,,26,20,14,18,,NBA
25,25,190208003,1998,"Mon, Feb 8",Charlotte Hornets,Miami Heat,"1-2, 1-2 Home","1-2, 1-1 Away",94,91,,,Final,,28,23,24,19,,27,30,18,16,,NBA
26,26,190211001,1998,"Thu, Feb 11",Atlanta Hawks,Charlotte Hornets,"4-1, 3-0 Home","1-4, 0-1 Away",100,88,,,Final,,33,24,19,24,,12,24,24,28,,NBA
27,27,190217009,1998,"Wed, Feb 17",Golden State Warriors,Charlotte Hornets,"3-5, 3-4 Home","1-6, 0-3 Away",96,87,,,Final,,16,25,27,28,,29,14,27,17,,NBA
28,28,190224003,1998,"Wed, Feb 24",Charlotte Hornets,Miami Heat,"1-8, 1-4 Home","8-3, 5-1 Away",83,91,,,Final,,25,16,23,19,,29,16,23,23,,NBA
29,29,190227004,1998,"Sat, Feb 27",Chicago Bulls,Charlotte Hornets,"3-10, 1-6 Home","2-9, 0-5 Away",94,77,,,Final,,24,22,22,26,,22,12,18,25,,NBA
30,30,190303019,1998,"Wed, Mar 3",Orlando Magic,Charlotte Hornets,"12-4, 9-0 Home","3-10, 0-6 Away",93,76,,,Final,,31,18,24,20,,22,21,19,14,,NBA
31,31,190305027,1998,"Fri, Mar 5",Washington Wizards,Charlotte Hornets,"6-9, 4-5 Home","4-11, 1-7 Away",86,85,,,Final,,19,26,16,25,,20,21,23,21,,NBA
32,32,190310020,1998,"Wed, Mar 10",Philadelphia 76ers,Charlotte Hornets,"11-8, 6-6 Home","5-12, 1-8 Away",85,70,,,Final,CSN,20,15,27,23,,16,24,12,18,,NBA
33,33,190314018,1998,"Sun, Mar 14",New York Knicks,Charlotte Hornets,"12-9, 10-2 Home","6-13, 2-9 Away",94,86,,,Final,,19,33,19,23,,21,21,26,18,,NBA
34,34,190317003,1998,"Wed, Mar 17",Charlotte Hornets,Phoenix Suns,"7-14, 5-4 Home","12-11, 7-4 Away",119,111,,,Final,,38,25,27,29,,24,23,35,29,,NBA
35,35,190321015,1998,"Sun, Mar 21",Milwaukee Bucks,Charlotte Hornets,"14-10, 7-5 Home","9-14, 3-10 Away",87,94,,,Final,,22,16,32,17,,21,28,21,24,,NBA
36,36,190324003,1998,"Wed, Mar 24",Charlotte Hornets,Chicago Bulls,"10-15, 7-4 Home","8-19, 4-9 Away",110,81,,,Final,,27,32,18,33,,24,21,18,18,,NBA
37,37,190328003,1998,"Sun, Mar 28",Charlotte Hornets,Cleveland Cavaliers,"12-15, 9-4 Home","14-13, 4-9 Away",105,84,,,Final,,20,24,32,29,,29,24,10,21,,NBA
38,38,190331003,1998,"Wed, Mar 31",Charlotte Hornets,Milwaukee Bucks,"12-17, 9-6 Home","18-12, 9-6 Away",94,102,,,Final,,22,29,16,27,,26,33,24,19,,NBA
39,39,190404001,1998,"Sun, Apr 4",Atlanta Hawks,Charlotte Hornets,"21-13, 11-7 Home","12-19, 3-12 Away",85,83,,,Final,,23,18,22,22,,24,22,16,21,,NBA
40,40,190407003,1998,"Wed, Apr 7",Charlotte Hornets,New York Knicks,"13-20, 10-8 Home","18-17, 4-12 Away",106,82,,,Final,,29,29,21,27,,12,26,22,22,,NBA
41,41,190410011,1998,"Sat, Apr 10",Indiana Pacers,Charlotte Hornets,"24-13, 12-6 Home","15-20, 4-12 Away",90,92,,,Final,,23,24,27,16,,28,29,19,16,,NBA
42,42,190414003,1998,"Wed, Apr 14",Charlotte Hornets,Detroit Pistons,"17-20, 12-8 Home","22-17, 8-10 Away",83,79,,,Final,,29,16,18,20,,15,15,29,20,,NBA
43,43,190417005,1998,"Sat, Apr 17",Cleveland Cavaliers,Charlotte Hornets,"21-19, 14-7 Home","19-20, 7-12 Away",82,90,,,Final,,14,18,22,28,,19,17,32,22,,NBA
44,44,190421003,1998,"Wed, Apr 21",Charlotte Hornets,Detroit Pistons,"21-20, 13-8 Home","23-19, 8-12 Away",88,85,,,Final,,19,19,28,22,,27,21,18,19,,NBA
45,45,190424003,1998,"Sat, Apr 24",Charlotte Hornets,New Jersey Nets,"22-21, 14-8 Home","13-30, 4-18 Away",97,82,,,Final,,34,21,25,17,,33,20,14,15,,NBA
46,46,190427028,1998,"Tue, Apr 27",Toronto Raptors,Charlotte Hornets,"22-23, 13-11 Home","23-22, 9-13 Away",98,108,,,Final,,24,24,21,29,,30,20,27,31,,NBA
47,47,190430003,1998,"Fri, Apr 30",Charlotte Hornets,Chicago Bulls,"24-23, 15-9 Home","12-35, 4-20 Away",92,88,,,Final,,30,24,17,21,,24,24,21,19,,NBA
48,48,190504003,1998,"Tue, May 4",Charlotte Hornets,Philadelphia 76ers,"25-24, 16-9 Home","27-22, 11-14 Away",117,110,,,Final/OT,,36,22,19,23,17.0,16,26,32,26,10.0,NBA
49,49,190505002,1998,"Wed, May 5",Boston Celtics,Charlotte Hornets,"19-31, 10-15 Home","26-24, 10-15 Away",129,133,,,Final/2OT,,30,23,31,25,20.0,29,39,16,25,24.0,NBA
