,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,241217003,2004,"Fri, Dec 17",New Orleans Hornets,San Antonio Spurs,"2-20, 1-10 Home","19-5, 9-4 Away",67,83,,,Final,,21,17,16,13,,16,28,18,21,,NBA
11,11,241221012,2004,"Tue, Dec 21",LA Clippers,New Orleans Hornets,"12-12, 8-7 Home","2-22, 1-12 Away",100,91,,,Final/OT,,24,26,15,16,19.0,9,24,29,19,10.0,NBA
12,12,241226005,2004,"Sun, Dec 26",Cleveland Cavaliers,New Orleans Hornets,"16-11, 11-2 Home","2-24, 1-14 Away",100,91,,,Final,,28,25,20,27,,22,20,29,20,,NBA
13,13,241229003,2004,"Wed, Dec 29",New Orleans Hornets,Phoenix Suns,"2-26, 1-11 Home","25-4, 12-2 Away",96,107,,,Final,,18,26,26,26,,24,30,26,27,,NBA
14,14,250105003,2004,"Wed, Jan 5",New Orleans Hornets,Chicago Bulls,"2-28, 1-12 Home","11-18, 4-9 Away",89,95,,,Final,,18,30,16,25,,25,28,22,20,,NBA
15,15,250108003,2004,"Sat, Jan 8",New Orleans Hornets,Sacramento Kings,"3-29, 2-12 Home","21-11, 9-7 Away",121,117,,,Final/OT,,23,24,25,30,19.0,26,23,23,30,15.0,NBA
16,16,250112008,2004,"Wed, Jan 12",Detroit Pistons,New Orleans Hornets,"20-14, 10-6 Home","4-30, 2-18 Away",90,76,,,Final,,25,21,26,18,,22,16,21,17,,NBA
17,17,250116028,2004,"Sun, Jan 16",Toronto Raptors,New Orleans Hornets,"15-23, 13-5 Home","5-31, 2-19 Away",102,99,,,Final,,26,21,19,36,,26,35,16,22,,NBA
18,18,250119003,2004,"Wed, Jan 19",New Orleans Hornets,Indiana Pacers,"6-32, 4-12 Home","19-18, 9-11 Away",90,87,,,Final,,25,22,14,29,,24,24,13,26,,NBA
19,19,250123014,2004,"Sun, Jan 23",Miami Heat,New Orleans Hornets,"30-12, 16-5 Home","7-33, 2-21 Away",97,68,,,Final,,37,19,22,19,,13,12,20,23,,NBA
20,20,250128003,2004,"Fri, Jan 28",New Orleans Hornets,Philadelphia 76ers,"8-34, 6-13 Home","19-23, 9-16 Away",99,95,,,Final/OT,CSN,31,23,15,18,12.0,19,24,22,22,8.0,NBA
21,21,250131003,2004,"Mon, Jan 31",New Orleans Hornets,Memphis Grizzlies,"8-36, 6-14 Home","26-20, 11-12 Away",91,98,,,Final,,27,19,20,25,,21,22,30,25,,NBA
22,22,250204009,2004,"Fri, Feb 4",Golden State Warriors,New Orleans Hornets,"13-33, 10-15 Home","8-38, 2-23 Away",90,82,,,Final,,19,20,22,29,,13,29,20,20,,NBA
23,23,250208025,2004,"Tue, Feb 8",Seattle SuperSonics,New Orleans Hornets,"33-13, 18-6 Home","8-40, 2-25 Away",108,91,,,Final,,26,23,30,29,,22,21,21,27,,NBA
24,24,250211003,2004,"Fri, Feb 11",New Orleans Hornets,Golden State Warriors,"10-40, 7-15 Home","14-36, 4-21 Away",111,108,,,Final,,27,27,27,30,,36,24,19,29,,NBA
25,25,250214003,2004,"Mon, Feb 14",New Orleans Hornets,Washington Wizards,"11-41, 8-15 Home","30-21, 10-14 Away",98,96,,,Final,,27,24,26,21,,24,24,24,24,,NBA
26,26,250223003,2004,"Wed, Feb 23",New Orleans Hornets,Seattle SuperSonics,"11-43, 8-17 Home","37-15, 18-7 Away",85,103,,,Final,,19,16,22,28,,25,28,26,24,,NBA
27,27,250228006,2004,"Mon, Feb 28",Dallas Mavericks,New Orleans Hornets,"38-17, 19-10 Home","11-45, 3-27 Away",90,86,,,Final,,25,27,16,22,,28,15,21,22,,NBA
28,28,250304003,2004,"Fri, Mar 4",New Orleans Hornets,Utah Jazz,"13-45, 10-18 Home","20-38, 7-22 Away",92,85,,,Final,,28,19,23,22,,30,12,18,25,,NBA
29,29,250309003,2004,"Wed, Mar 9",New Orleans Hornets,New Jersey Nets,"13-47, 10-20 Home","27-35, 11-21 Away",85,86,,,Final/OT,,13,21,24,19,8.0,27,18,18,14,9.0,NBA
30,30,250314024,2004,"Mon, Mar 14",San Antonio Spurs,New Orleans Hornets,"48-15, 29-3 Home","14-48, 3-28 Away",112,89,,,Final,,25,31,34,22,,12,24,22,31,,NBA
31,31,250318004,2004,"Fri, Mar 18",Chicago Bulls,New Orleans Hornets,"32-31, 19-13 Home","15-49, 4-28 Away",90,94,,,Final,,30,16,23,21,,24,28,16,26,,NBA
32,32,250321006,2004,"Mon, Mar 21",Dallas Mavericks,New Orleans Hornets,"44-22, 23-12 Home","15-51, 4-29 Away",103,86,,,Final,,20,36,27,20,,20,15,26,25,,NBA
33,33,250325003,2004,"Fri, Mar 25",New Orleans Hornets,Houston Rockets,"15-53, 11-23 Home","42-27, 20-14 Away",68,81,,,Final,,17,21,18,12,,22,16,26,17,,NBA
34,34,250328003,2004,"Mon, Mar 28",New Orleans Hornets,Cleveland Cavaliers,"16-54, 11-24 Home","36-32, 11-23 Away",108,109,,,Final/OT,,28,25,25,23,7.0,24,18,21,38,8.0,NBA
35,35,250402003,2004,"Sat, Apr 2",New Orleans Hornets,Miami Heat,"17-55, 11-25 Home","55-19, 23-14 Away",99,111,,,Final,,24,20,19,36,,29,25,27,30,,NBA
36,36,250406003,2004,"Wed, Apr 6",New Orleans Hornets,Denver Nuggets,"18-56, 11-26 Home","43-31, 17-21 Away",83,94,,,Final,,20,17,18,28,,24,26,24,20,,NBA
37,37,250410003,2004,"Sun, Apr 10",New Orleans Hornets,Portland Trail Blazers,"18-58, 11-28 Home","25-51, 9-29 Away",81,90,,,Final,,25,19,16,21,,25,25,20,20,,NBA
38,38,250413007,2004,"Wed, Apr 13",Denver Nuggets,New Orleans Hornets,"47-31, 29-10 Home","18-60, 7-32 Away",116,102,,,Final,,36,31,24,25,,23,19,35,25,,NBA
39,39,250416012,2004,"Sat, Apr 16",LA Clippers,New Orleans Hornets,"36-44, 27-14 Home","18-62, 7-34 Away",94,89,,,Final,,26,25,23,20,,18,23,28,20,,NBA
40,40,241103003,2004,"Wed, Nov 3",New Orleans Hornets,Dallas Mavericks,"0-1, 0-1 Home","2-0, 1-0 Away",91,106,,,Final,,19,26,24,22,,27,27,29,23,,NBA
41,41,241106016,2004,"Sat, Nov 6",Minnesota Timberwolves,New Orleans Hornets,"2-1, 2-0 Home","0-3, 0-1 Away",99,92,,,Final,,23,31,16,29,,27,13,31,21,,NBA
42,42,241112003,2004,"Fri, Nov 12",New Orleans Hornets,Atlanta Hawks,"0-5, 0-4 Home","1-4, 1-3 Away",95,96,,,Final,,26,25,20,24,,20,30,28,18,,NBA
43,43,241117003,2004,"Wed, Nov 17",New Orleans Hornets,Phoenix Suns,"0-7, 0-5 Home","6-2, 5-1 Away",84,95,,,Final,,22,17,23,22,,18,24,27,26,,NBA
44,44,241122026,2004,"Mon, Nov 22",Utah Jazz,New Orleans Hornets,"7-4, 3-2 Home","1-8, 1-2 Away",75,76,,,Final,,17,16,30,12,,22,26,17,11,,NBA
45,45,241126021,2004,"Fri, Nov 26",Phoenix Suns,New Orleans Hornets,"11-2, 5-1 Home","1-10, 1-4 Away",95,86,,,Final,,30,20,25,20,,26,21,24,15,,NBA
46,46,241129007,2004,"Mon, Nov 29",Denver Nuggets,New Orleans Hornets,"8-6, 7-3 Home","1-12, 1-6 Away",76,67,,,Final,,27,15,16,18,,18,21,20,8,,NBA
47,47,241204003,2004,"Sat, Dec 4",New Orleans Hornets,Detroit Pistons,"1-14, 0-8 Home","8-8, 3-7 Away",69,92,,,Final,,20,18,17,14,,32,19,23,18,,NBA
48,48,241208003,2004,"Wed, Dec 8",New Orleans Hornets,New York Knicks,"1-16, 0-9 Home","9-9, 3-7 Away",79,86,,,Final,,17,15,22,25,,26,21,21,18,,NBA
49,49,241212027,2004,"Sun, Dec 12",Washington Wizards,New Orleans Hornets,"12-6, 7-3 Home","1-18, 1-9 Away",88,69,,,Final,,17,25,22,24,,23,14,16,16,,NBA
50,50,241215003,2004,"Wed, Dec 15",New Orleans Hornets,Golden State Warriors,"2-19, 1-9 Home","7-15, 2-8 Away",98,89,,,Final,,21,21,26,30,,17,27,22,23,,NBA
51,51,241219023,2004,"Sun, Dec 19",Sacramento Kings,New Orleans Hornets,"16-7, 10-2 Home","2-21, 1-11 Away",107,71,,,Final,,28,22,35,22,,28,11,14,18,,NBA
52,52,241222013,2004,"Wed, Dec 22",Los Angeles Lakers,New Orleans Hornets,"14-11, 9-5 Home","2-23, 1-13 Away",101,89,,,Final,,27,21,23,30,,21,22,21,25,,NBA
53,53,241227011,2004,"Mon, Dec 27",Indiana Pacers,New Orleans Hornets,"13-13, 8-6 Home","2-25, 1-15 Away",100,82,,,Final,,27,28,9,36,,19,22,24,17,,NBA
54,54,250103002,2004,"Mon, Jan 3",Boston Celtics,New Orleans Hornets,"14-17, 9-5 Home","2-27, 1-16 Away",108,90,,,Final,,25,21,36,26,,18,28,19,25,,NBA
55,55,250107029,2004,"Fri, Jan 7",Memphis Grizzlies,New Orleans Hornets,"18-17, 11-7 Home","2-29, 1-17 Away",84,76,,,Final,,25,24,22,13,,19,23,23,11,,NBA
56,56,250111018,2004,"Tue, Jan 11",New York Knicks,New Orleans Hornets,"17-18, 11-7 Home","4-29, 2-17 Away",82,88,,,Final,,22,25,14,21,,26,28,16,18,,NBA
57,57,250114003,2004,"Fri, Jan 14",New Orleans Hornets,Portland Trail Blazers,"5-30, 3-12 Home","15-20, 7-14 Away",112,106,,,Final,,23,43,23,23,,40,23,17,26,,NBA
58,58,250117020,2004,"Mon, Jan 17",Philadelphia 76ers,New Orleans Hornets,"17-20, 9-7 Home","5-32, 2-20 Away",95,91,,,Final,CSN,28,31,20,16,,22,20,15,34,,NBA
59,59,250122003,2004,"Sat, Jan 22",New Orleans Hornets,LA Clippers,"7-32, 5-12 Home","18-22, 5-12 Away",88,85,,,Final,,27,16,20,25,,27,19,14,25,,NBA
60,60,250126003,2004,"Wed, Jan 26",New Orleans Hornets,Houston Rockets,"7-34, 5-13 Home","24-19, 10-10 Away",77,82,,,Final,,16,23,24,14,,19,22,14,27,,NBA
61,61,250129024,2004,"Sat, Jan 29",San Antonio Spurs,New Orleans Hornets,"36-10, 23-1 Home","8-35, 2-22 Away",93,83,,,Final,,33,19,21,20,,21,28,20,14,,NBA
62,62,250202003,2004,"Wed, Feb 2",New Orleans Hornets,Dallas Mavericks,"8-37, 6-15 Home","30-14, 13-6 Away",82,90,,,Final,,17,23,24,18,,25,29,23,13,,NBA
63,63,250205026,2004,"Sat, Feb 5",Utah Jazz,New Orleans Hornets,"16-31, 10-13 Home","8-39, 2-24 Away",108,92,,,Final,,30,23,30,25,,22,15,26,29,,NBA
64,64,250209022,2004,"Wed, Feb 9",Portland Trail Blazers,New Orleans Hornets,"20-27, 13-10 Home","9-40, 3-25 Away",80,91,,,Final,,19,13,28,20,,19,25,23,24,,NBA
65,65,250213019,2004,"Sun, Feb 13",Orlando Magic,New Orleans Hornets,"27-24, 18-6 Home","10-41, 3-26 Away",97,94,,,Final,,26,23,32,16,,26,23,25,20,,NBA
66,66,250216003,2004,"Wed, Feb 16",New Orleans Hornets,San Antonio Spurs,"11-42, 8-16 Home","41-12, 18-11 Away",78,101,,,Final,,18,22,19,19,,17,31,20,33,,NBA
67,67,250227003,2004,"Sun, Feb 27",New Orleans Hornets,Denver Nuggets,"11-44, 8-18 Home","27-29, 11-20 Away",93,94,,,Final,,25,25,24,19,,25,19,23,27,,NBA
68,68,250302003,2004,"Wed, Mar 2",New Orleans Hornets,Charlotte Bobcats,"12-45, 9-18 Home","12-43, 2-25 Away",94,85,,,Final,,25,21,26,22,,21,18,29,17,,NBA
69,69,250306003,2004,"Sun, Mar 6",New Orleans Hornets,Toronto Raptors,"13-46, 10-19 Home","25-34, 7-23 Away",84,95,,,Final,,24,12,19,29,,24,29,24,18,,NBA
70,70,250312003,2004,"Sat, Mar 12",New Orleans Hornets,Milwaukee Bucks,"14-47, 11-20 Home","25-36, 7-23 Away",111,107,,,Final,,27,25,33,26,,22,30,21,34,,NBA
71,71,250316003,2004,"Wed, Mar 16",New Orleans Hornets,Memphis Grizzlies,"14-49, 11-21 Home","37-27, 16-17 Away",82,88,,,Final,,19,18,28,17,,25,22,20,21,,NBA
72,72,250319003,2004,"Sat, Mar 19",New Orleans Hornets,Boston Celtics,"15-50, 11-22 Home","38-29, 13-19 Away",100,113,,,Final,,33,24,17,26,,26,37,31,19,,NBA
73,73,250323016,2004,"Wed, Mar 23",Minnesota Timberwolves,New Orleans Hornets,"35-34, 20-15 Home","15-52, 4-30 Away",107,102,,,Final,,33,28,19,27,,16,30,28,28,,NBA
74,74,250326029,2004,"Sat, Mar 26",Memphis Grizzlies,New Orleans Hornets,"39-29, 22-12 Home","16-53, 5-30 Away",85,96,,,Final,,18,18,26,23,,21,28,29,18,,NBA
75,75,250401010,2004,"Fri, Apr 1",Houston Rockets,New Orleans Hornets,"44-29, 22-14 Home","17-54, 6-30 Away",73,76,,,Final,,17,16,23,17,,11,17,20,28,,NBA
76,76,250405001,2004,"Tue, Apr 5",Atlanta Hawks,New Orleans Hornets,"11-63, 8-29 Home","18-55, 7-30 Away",86,96,,,Final,,22,16,28,20,,16,22,29,29,,NBA
77,77,250408003,2004,"Fri, Apr 8",New Orleans Hornets,Utah Jazz,"18-57, 11-27 Home","24-51, 8-29 Away",87,98,,,Final,,23,16,24,24,,27,20,25,26,,NBA
78,78,250412021,2004,"Tue, Apr 12",Phoenix Suns,New Orleans Hornets,"59-19, 28-10 Home","18-59, 7-31 Away",99,85,,,Final,,25,29,19,26,,22,26,25,12,,NBA
79,79,250415025,2004,"Fri, Apr 15",Seattle SuperSonics,New Orleans Hornets,"51-28, 26-15 Home","18-61, 7-33 Away",97,72,,,Final,,25,28,20,24,,23,16,17,16,,NBA
80,80,250418003,2004,"Mon, Apr 18",New Orleans Hornets,Minnesota Timberwolves,"18-63, 11-29 Home","43-38, 20-21 Away",99,102,,,Final,,26,20,26,27,,24,24,28,26,,NBA
81,81,250420003,2004,"Wed, Apr 20",New Orleans Hornets,LA Clippers,"18-64, 11-30 Home","37-45, 10-31 Away",75,86,,,Final,,20,18,17,20,,31,15,23,17,,NBA
