,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,250314024,2005,"Mon, Mar 14",San Antonio Spurs,New Orleans Hornets,"48-15, 29-3 Home","14-48, 3-28 Away",112,89,NULL,NULL,Final,NULL,25,31,34,22,NULL,12,24,22,31,NULL,NBA
31,250318004,2005,"Fri, Mar 18",Chicago Bulls,New Orleans Hornets,"32-31, 19-13 Home","15-49, 4-28 Away",90,94,NULL,NULL,Final,NULL,30,16,23,21,NULL,24,28,16,26,NULL,NBA
32,250321006,2005,"Mon, Mar 21",Dallas Mavericks,New Orleans Hornets,"44-22, 23-12 Home","15-51, 4-29 Away",103,86,NULL,NULL,Final,NULL,20,36,27,20,NULL,20,15,26,25,NULL,NBA
33,250325003,2005,"Fri, Mar 25",New Orleans Hornets,Houston Rockets,"15-53, 11-23 Home","42-27, 20-14 Away",68,81,NULL,NULL,Final,NULL,17,21,18,12,NULL,22,16,26,17,NULL,NBA
34,250328003,2005,"Mon, Mar 28",New Orleans Hornets,Cleveland Cavaliers,"16-54, 11-24 Home","36-32, 11-23 Away",108,109,NULL,NULL,Final/OT,NULL,28,25,25,23,7,24,18,21,38,8,NBA
35,250402003,2005,"Sat, Apr 2",New Orleans Hornets,Miami Heat,"17-55, 11-25 Home","55-19, 23-14 Away",99,111,NULL,NULL,Final,NULL,24,20,19,36,NULL,29,25,27,30,NULL,NBA
36,250406003,2005,"Wed, Apr 6",New Orleans Hornets,Denver Nuggets,"18-56, 11-26 Home","43-31, 17-21 Away",83,94,NULL,NULL,Final,NULL,20,17,18,28,NULL,24,26,24,20,NULL,NBA
37,250410003,2005,"Sun, Apr 10",New Orleans Hornets,Portland Trail Blazers,"18-58, 11-28 Home","25-51, 9-29 Away",81,90,NULL,NULL,Final,NULL,25,19,16,21,NULL,25,25,20,20,NULL,NBA
38,250413007,2005,"Wed, Apr 13",Denver Nuggets,New Orleans Hornets,"47-31, 29-10 Home","18-60, 7-32 Away",116,102,NULL,NULL,Final,NULL,36,31,24,25,NULL,23,19,35,25,NULL,NBA
39,250416012,2005,"Sat, Apr 16",LA Clippers,New Orleans Hornets,"36-44, 27-14 Home","18-62, 7-34 Away",94,89,NULL,NULL,Final,NULL,26,25,23,20,NULL,18,23,28,20,NULL,NBA
40,241103003,2005,"Wed, Nov 3",New Orleans Hornets,Dallas Mavericks,"0-1, 0-1 Home","2-0, 1-0 Away",91,106,NULL,NULL,Final,NULL,19,26,24,22,NULL,27,27,29,23,NULL,NBA
41,241106016,2005,"Sat, Nov 6",Minnesota Timberwolves,New Orleans Hornets,"2-1, 2-0 Home","0-3, 0-1 Away",99,92,NULL,NULL,Final,NULL,23,31,16,29,NULL,27,13,31,21,NULL,NBA
42,241112003,2005,"Fri, Nov 12",New Orleans Hornets,Atlanta Hawks,"0-5, 0-4 Home","1-4, 1-3 Away",95,96,NULL,NULL,Final,NULL,26,25,20,24,NULL,20,30,28,18,NULL,NBA
43,241117003,2005,"Wed, Nov 17",New Orleans Hornets,Phoenix Suns,"0-7, 0-5 Home","6-2, 5-1 Away",84,95,NULL,NULL,Final,NULL,22,17,23,22,NULL,18,24,27,26,NULL,NBA
44,241122026,2005,"Mon, Nov 22",Utah Jazz,New Orleans Hornets,"7-4, 3-2 Home","1-8, 1-2 Away",75,76,NULL,NULL,Final,NULL,17,16,30,12,NULL,22,26,17,11,NULL,NBA
45,241126021,2005,"Fri, Nov 26",Phoenix Suns,New Orleans Hornets,"11-2, 5-1 Home","1-10, 1-4 Away",95,86,NULL,NULL,Final,NULL,30,20,25,20,NULL,26,21,24,15,NULL,NBA
46,241129007,2005,"Mon, Nov 29",Denver Nuggets,New Orleans Hornets,"8-6, 7-3 Home","1-12, 1-6 Away",76,67,NULL,NULL,Final,NULL,27,15,16,18,NULL,18,21,20,8,NULL,NBA
47,241204003,2005,"Sat, Dec 4",New Orleans Hornets,Detroit Pistons,"1-14, 0-8 Home","8-8, 3-7 Away",69,92,NULL,NULL,Final,NULL,20,18,17,14,NULL,32,19,23,18,NULL,NBA
48,241208003,2005,"Wed, Dec 8",New Orleans Hornets,New York Knicks,"1-16, 0-9 Home","9-9, 3-7 Away",79,86,NULL,NULL,Final,NULL,17,15,22,25,NULL,26,21,21,18,NULL,NBA
49,241212027,2005,"Sun, Dec 12",Washington Wizards,New Orleans Hornets,"12-6, 7-3 Home","1-18, 1-9 Away",88,69,NULL,NULL,Final,NULL,17,25,22,24,NULL,23,14,16,16,NULL,NBA
50,241215003,2005,"Wed, Dec 15",New Orleans Hornets,Golden State Warriors,"2-19, 1-9 Home","7-15, 2-8 Away",98,89,NULL,NULL,Final,NULL,21,21,26,30,NULL,17,27,22,23,NULL,NBA
51,241219023,2005,"Sun, Dec 19",Sacramento Kings,New Orleans Hornets,"16-7, 10-2 Home","2-21, 1-11 Away",107,71,NULL,NULL,Final,NULL,28,22,35,22,NULL,28,11,14,18,NULL,NBA
52,241222013,2005,"Wed, Dec 22",Los Angeles Lakers,New Orleans Hornets,"14-11, 9-5 Home","2-23, 1-13 Away",101,89,NULL,NULL,Final,NULL,27,21,23,30,NULL,21,22,21,25,NULL,NBA
53,241227011,2005,"Mon, Dec 27",Indiana Pacers,New Orleans Hornets,"13-13, 8-6 Home","2-25, 1-15 Away",100,82,NULL,NULL,Final,NULL,27,28,9,36,NULL,19,22,24,17,NULL,NBA
54,250103002,2005,"Mon, Jan 3",Boston Celtics,New Orleans Hornets,"14-17, 9-5 Home","2-27, 1-16 Away",108,90,NULL,NULL,Final,NULL,25,21,36,26,NULL,18,28,19,25,NULL,NBA
55,250107029,2005,"Fri, Jan 7",Memphis Grizzlies,New Orleans Hornets,"18-17, 11-7 Home","2-29, 1-17 Away",84,76,NULL,NULL,Final,NULL,25,24,22,13,NULL,19,23,23,11,NULL,NBA
56,250111018,2005,"Tue, Jan 11",New York Knicks,New Orleans Hornets,"17-18, 11-7 Home","4-29, 2-17 Away",82,88,NULL,NULL,Final,NULL,22,25,14,21,NULL,26,28,16,18,NULL,NBA
57,250114003,2005,"Fri, Jan 14",New Orleans Hornets,Portland Trail Blazers,"5-30, 3-12 Home","15-20, 7-14 Away",112,106,NULL,NULL,Final,NULL,23,43,23,23,NULL,40,23,17,26,NULL,NBA
58,250117020,2005,"Mon, Jan 17",Philadelphia 76ers,New Orleans Hornets,"17-20, 9-7 Home","5-32, 2-20 Away",95,91,NULL,NULL,Final,CSN,28,31,20,16,NULL,22,20,15,34,NULL,NBA
59,250122003,2005,"Sat, Jan 22",New Orleans Hornets,LA Clippers,"7-32, 5-12 Home","18-22, 5-12 Away",88,85,NULL,NULL,Final,NULL,27,16,20,25,NULL,27,19,14,25,NULL,NBA
60,250126003,2005,"Wed, Jan 26",New Orleans Hornets,Houston Rockets,"7-34, 5-13 Home","24-19, 10-10 Away",77,82,NULL,NULL,Final,NULL,16,23,24,14,NULL,19,22,14,27,NULL,NBA
61,250129024,2005,"Sat, Jan 29",San Antonio Spurs,New Orleans Hornets,"36-10, 23-1 Home","8-35, 2-22 Away",93,83,NULL,NULL,Final,NULL,33,19,21,20,NULL,21,28,20,14,NULL,NBA
62,250202003,2005,"Wed, Feb 2",New Orleans Hornets,Dallas Mavericks,"8-37, 6-15 Home","30-14, 13-6 Away",82,90,NULL,NULL,Final,NULL,17,23,24,18,NULL,25,29,23,13,NULL,NBA
63,250205026,2005,"Sat, Feb 5",Utah Jazz,New Orleans Hornets,"16-31, 10-13 Home","8-39, 2-24 Away",108,92,NULL,NULL,Final,NULL,30,23,30,25,NULL,22,15,26,29,NULL,NBA
64,250209022,2005,"Wed, Feb 9",Portland Trail Blazers,New Orleans Hornets,"20-27, 13-10 Home","9-40, 3-25 Away",80,91,NULL,NULL,Final,NULL,19,13,28,20,NULL,19,25,23,24,NULL,NBA
65,250213019,2005,"Sun, Feb 13",Orlando Magic,New Orleans Hornets,"27-24, 18-6 Home","10-41, 3-26 Away",97,94,NULL,NULL,Final,NULL,26,23,32,16,NULL,26,23,25,20,NULL,NBA
66,250216003,2005,"Wed, Feb 16",New Orleans Hornets,San Antonio Spurs,"11-42, 8-16 Home","41-12, 18-11 Away",78,101,NULL,NULL,Final,NULL,18,22,19,19,NULL,17,31,20,33,NULL,NBA
67,250227003,2005,"Sun, Feb 27",New Orleans Hornets,Denver Nuggets,"11-44, 8-18 Home","27-29, 11-20 Away",93,94,NULL,NULL,Final,NULL,25,25,24,19,NULL,25,19,23,27,NULL,NBA
68,250302003,2005,"Wed, Mar 2",New Orleans Hornets,Charlotte Bobcats,"12-45, 9-18 Home","12-43, 2-25 Away",94,85,NULL,NULL,Final,NULL,25,21,26,22,NULL,21,18,29,17,NULL,NBA
69,250306003,2005,"Sun, Mar 6",New Orleans Hornets,Toronto Raptors,"13-46, 10-19 Home","25-34, 7-23 Away",84,95,NULL,NULL,Final,NULL,24,12,19,29,NULL,24,29,24,18,NULL,NBA
70,250312003,2005,"Sat, Mar 12",New Orleans Hornets,Milwaukee Bucks,"14-47, 11-20 Home","25-36, 7-23 Away",111,107,NULL,NULL,Final,NULL,27,25,33,26,NULL,22,30,21,34,NULL,NBA
71,250316003,2005,"Wed, Mar 16",New Orleans Hornets,Memphis Grizzlies,"14-49, 11-21 Home","37-27, 16-17 Away",82,88,NULL,NULL,Final,NULL,19,18,28,17,NULL,25,22,20,21,NULL,NBA
72,250319003,2005,"Sat, Mar 19",New Orleans Hornets,Boston Celtics,"15-50, 11-22 Home","38-29, 13-19 Away",100,113,NULL,NULL,Final,NULL,33,24,17,26,NULL,26,37,31,19,NULL,NBA
73,250323016,2005,"Wed, Mar 23",Minnesota Timberwolves,New Orleans Hornets,"35-34, 20-15 Home","15-52, 4-30 Away",107,102,NULL,NULL,Final,NULL,33,28,19,27,NULL,16,30,28,28,NULL,NBA
74,250326029,2005,"Sat, Mar 26",Memphis Grizzlies,New Orleans Hornets,"39-29, 22-12 Home","16-53, 5-30 Away",85,96,NULL,NULL,Final,NULL,18,18,26,23,NULL,21,28,29,18,NULL,NBA
75,250401010,2005,"Fri, Apr 1",Houston Rockets,New Orleans Hornets,"44-29, 22-14 Home","17-54, 6-30 Away",73,76,NULL,NULL,Final,NULL,17,16,23,17,NULL,11,17,20,28,NULL,NBA
76,250405001,2005,"Tue, Apr 5",Atlanta Hawks,New Orleans Hornets,"11-63, 8-29 Home","18-55, 7-30 Away",86,96,NULL,NULL,Final,NULL,22,16,28,20,NULL,16,22,29,29,NULL,NBA
77,250408003,2005,"Fri, Apr 8",New Orleans Hornets,Utah Jazz,"18-57, 11-27 Home","24-51, 8-29 Away",87,98,NULL,NULL,Final,NULL,23,16,24,24,NULL,27,20,25,26,NULL,NBA
78,250412021,2005,"Tue, Apr 12",Phoenix Suns,New Orleans Hornets,"59-19, 28-10 Home","18-59, 7-31 Away",99,85,NULL,NULL,Final,NULL,25,29,19,26,NULL,22,26,25,12,NULL,NBA
79,250415025,2005,"Fri, Apr 15",Seattle SuperSonics,New Orleans Hornets,"51-28, 26-15 Home","18-61, 7-33 Away",97,72,NULL,NULL,Final,NULL,25,28,20,24,NULL,23,16,17,16,NULL,NBA
80,250418003,2005,"Mon, Apr 18",New Orleans Hornets,Minnesota Timberwolves,"18-63, 11-29 Home","43-38, 20-21 Away",99,102,NULL,NULL,Final,NULL,26,20,26,27,NULL,24,24,28,26,NULL,NBA
81,250420003,2005,"Wed, Apr 20",New Orleans Hornets,LA Clippers,"18-64, 11-30 Home","37-45, 10-31 Away",75,86,NULL,NULL,Final,NULL,20,18,17,20,NULL,31,15,23,17,NULL,NBA
