,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,261216003,2007,"Sat, Dec 16",NO/Oklahoma City Hornets,Dallas Mavericks,"10-12, 5-5 Home","17-7, 7-4 Away",79,90,NULL,NULL,Final,NULL,16,24,18,21,NULL,26,14,30,20,NULL,NBA
11,261220019,2007,"Wed, Dec 20",Orlando Magic,NO/Oklahoma City Hornets,"17-10, 10-4 Home","10-14, 5-9 Away",86,83,NULL,NULL,Final,NULL,26,15,23,22,NULL,13,28,27,15,NULL,NBA
12,261223003,2007,"Sat, Dec 23",NO/Oklahoma City Hornets,San Antonio Spurs,"11-15, 6-6 Home","21-7, 11-3 Away",77,112,NULL,NULL,Final,NBATV,20,28,18,11,NULL,30,30,30,22,NULL,NBA
13,261227022,2007,"Wed, Dec 27",Portland Trail Blazers,NO/Oklahoma City Hornets,"13-16, 7-7 Home","11-17, 5-11 Away",100,85,NULL,NULL,Final,NULL,28,26,26,20,NULL,21,25,14,25,NULL,NBA
14,261230006,2007,"Sat, Dec 30",Dallas Mavericks,NO/Oklahoma City Hornets,"23-7, 14-3 Home","12-18, 5-12 Away",94,80,NULL,NULL,Final,NULL,30,23,24,17,NULL,26,15,15,24,NULL,NBA
15,270104003,2007,"Thu, Jan 4",NO/Oklahoma City Hornets,Detroit Pistons,"12-20, 7-8 Home","19-11, 10-6 Away",68,92,NULL,NULL,Final,TNT,19,13,23,13,NULL,31,27,14,20,NULL,NBA
16,270108003,2007,"Mon, Jan 8",NO/Oklahoma City Hornets,LA Clippers,"12-22, 7-10 Home","16-19, 4-13 Away",90,100,NULL,NULL,Final,NULL,26,25,22,17,NULL,15,34,23,28,NULL,NBA
17,270112003,2007,"Fri, Jan 12",NO/Oklahoma City Hornets,Washington Wizards,"14-22, 8-10 Home","20-15, 6-12 Away",104,97,NULL,NULL,Final,ESPN,24,27,25,28,NULL,32,19,22,24,NULL,NBA
18,270119024,2007,"Fri, Jan 19",San Antonio Spurs,NO/Oklahoma City Hornets,"28-13, 15-7 Home","15-23, 6-13 Away",99,86,NULL,NULL,Final,NULL,26,27,23,23,NULL,12,24,24,26,NULL,NBA
19,270123020,2007,"Tue, Jan 23",Philadelphia 76ers,NO/Oklahoma City Hornets,"12-30, 7-10 Home","16-24, 6-14 Away",102,96,NULL,NULL,Final,CSN,30,24,22,26,NULL,21,19,25,31,NULL,NBA
20,270126003,2007,"Fri, Jan 26",NO/Oklahoma City Hornets,Sacramento Kings,"17-25, 11-10 Home","17-24, 5-13 Away",88,84,NULL,NULL,Final,NULL,23,23,21,21,NULL,21,29,10,24,NULL,NBA
21,270129003,2007,"Mon, Jan 29",NO/Oklahoma City Hornets,Portland Trail Blazers,"19-25, 13-10 Home","19-27, 8-15 Away",103,91,NULL,NULL,Final,NULL,29,19,28,27,NULL,25,21,25,20,NULL,NBA
22,270202003,2007,"Fri, Feb 2",NO/Oklahoma City Hornets,Minnesota Timberwolves,"20-26, 14-11 Home","22-24, 9-15 Away",90,83,NULL,NULL,Final,NULL,29,19,18,24,NULL,22,23,16,22,NULL,NBA
23,270205023,2007,"Mon, Feb 5",Sacramento Kings,NO/Oklahoma City Hornets,"20-26, 14-11 Home","21-27, 7-16 Away",105,99,NULL,NULL,Final,NULL,40,23,24,18,NULL,24,26,29,20,NULL,NBA
24,270208003,2007,"Thu, Feb 8",NO/Oklahoma City Hornets,Milwaukee Bucks,"23-27, 15-11 Home","19-31, 8-22 Away",109,101,NULL,NULL,Final/2OT,NULL,27,24,23,16,19,25,20,19,26,11,NBA
25,270213029,2007,"Tue, Feb 13",Memphis Grizzlies,NO/Oklahoma City Hornets,"14-39, 11-17 Home","24-28, 8-17 Away",108,104,NULL,NULL,Final,NULL,23,29,21,35,NULL,30,22,27,25,NULL,NBA
26,270220030,2007,"Tue, Feb 20",Charlotte Bobcats,NO/Oklahoma City Hornets,"20-33, 12-15 Home","25-29, 8-18 Away",104,100,NULL,NULL,Final,NULL,25,28,24,27,NULL,24,20,34,22,NULL,NBA
27,270223003,2007,"Fri, Feb 23",NO/Oklahoma City Hornets,Seattle SuperSonics,"27-29, 18-11 Home","21-33, 6-20 Away",98,97,NULL,NULL,Final,NULL,29,22,28,19,NULL,25,23,31,18,NULL,NBA
28,270228003,2007,"Wed, Feb 28",NO/Oklahoma City Hornets,Atlanta Hawks,"28-30, 19-11 Home","22-36, 12-19 Away",107,100,NULL,NULL,Final,NULL,27,32,18,30,NULL,30,20,26,24,NULL,NBA
29,270304003,2007,"Sun, Mar 4",NO/Oklahoma City Hornets,Utah Jazz,"28-32, 19-12 Home","40-19, 18-12 Away",94,108,NULL,NULL,Final,ESPN,19,18,31,26,NULL,15,29,33,31,NULL,NBA
30,270309021,2007,"Fri, Mar 9",Phoenix Suns,NO/Oklahoma City Hornets,"48-14, 25-6 Home","28-34, 9-22 Away",104,103,NULL,NULL,Final,NULL,34,21,23,26,NULL,29,25,22,27,NULL,NBA
31,270313003,2007,"Tue, Mar 13",NO/Oklahoma City Hornets,New Jersey Nets,"28-36, 19-13 Home","30-35, 13-20 Away",108,112,NULL,NULL,Final,NULL,25,26,27,30,NULL,29,23,30,30,NULL,NBA
32,270317027,2007,"Sat, Mar 17",Washington Wizards,NO/Oklahoma City Hornets,"36-28, 25-9 Home","29-37, 10-24 Away",125,103,NULL,NULL,Final,NULL,39,26,30,30,NULL,30,25,30,18,NULL,NBA
33,270320029,2007,"Tue, Mar 20",Memphis Grizzlies,NO/Oklahoma City Hornets,"17-51, 12-23 Home","31-37, 11-24 Away",103,114,NULL,NULL,Final,NULL,30,31,20,22,NULL,30,31,31,22,NULL,NBA
34,270325003,2007,"Sun, Mar 25",NO/Oklahoma City Hornets,Houston Rockets,"32-38, 21-14 Home","44-26, 19-16 Away",106,94,NULL,NULL,Final,NULL,20,24,31,31,NULL,30,22,21,21,NULL,NBA
35,270328024,2007,"Wed, Mar 28",San Antonio Spurs,NO/Oklahoma City Hornets,"51-20, 25-9 Home","32-40, 11-25 Away",92,88,NULL,NULL,Final,NULL,18,28,20,26,NULL,18,34,23,13,NULL,NBA
36,270403015,2007,"Tue, Apr 3",Milwaukee Bucks,NO/Oklahoma City Hornets,"25-48, 16-19 Home","34-40, 12-25 Away",101,119,NULL,NULL,Final,NULL,31,25,25,20,NULL,37,30,20,32,NULL,NBA
37,270406003,2007,"Fri, Apr 6",NO/Oklahoma City Hornets,Phoenix Suns,"35-41, 23-16 Home","57-19, 26-12 Away",95,103,NULL,NULL,Final,NULL,23,25,19,28,NULL,37,23,17,26,NULL,NBA
38,270410003,2007,"Tue, Apr 10",NO/Oklahoma City Hornets,LA Clippers,"37-41, 24-16 Home","37-40, 13-26 Away",103,100,NULL,NULL,Final/OT,NULL,26,15,29,19,14,25,27,14,23,11,NBA
39,270414010,2007,"Sat, Apr 14",Houston Rockets,NO/Oklahoma City Hornets,"51-29, 27-13 Home","37-43, 13-26 Away",123,112,NULL,NULL,Final,NULL,32,25,28,38,NULL,30,20,28,34,NULL,NBA
40,261101002,2007,"Wed, Nov 1",Boston Celtics,NO/Oklahoma City Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",87,91,NULL,NULL,Final,NULL,16,25,24,22,NULL,26,28,21,16,NULL,NBA
41,261105003,2007,"Sun, Nov 5",NO/Oklahoma City Hornets,Houston Rockets,"3-0, 1-0 Home","1-2, 0-2 Away",96,90,NULL,NULL,Final,NBATV,26,22,23,25,NULL,15,27,28,20,NULL,NBA
42,261109009,2007,"Thu, Nov 9",Golden State Warriors,NO/Oklahoma City Hornets,"3-3, 2-1 Home","4-1, 2-1 Away",121,116,NULL,NULL,Final,NULL,34,24,34,29,NULL,35,22,26,33,NULL,NBA
43,261112012,2007,"Sun, Nov 12",LA Clippers,NO/Oklahoma City Hornets,"5-1, 5-0 Home","4-3, 2-3 Away",92,76,NULL,NULL,Final,NBATV,22,31,15,24,NULL,16,26,22,12,NULL,NBA
44,261115008,2007,"Wed, Nov 15",Detroit Pistons,NO/Oklahoma City Hornets,"3-5, 1-2 Home","6-3, 3-3 Away",99,100,NULL,NULL,Final,NULL,24,25,27,23,NULL,27,33,21,19,NULL,NBA
45,261121003,2007,"Tue, Nov 21",NO/Oklahoma City Hornets,Miami Heat,"8-3, 4-0 Home","4-6, 2-2 Away",101,86,NULL,NULL,Final,NULL,21,26,28,26,NULL,19,27,25,15,NULL,NBA
46,261124003,2007,"Fri, Nov 24",NO/Oklahoma City Hornets,Minnesota Timberwolves,"8-5, 4-1 Home","5-6, 2-4 Away",79,86,NULL,NULL,Final,NULL,26,17,17,19,NULL,23,21,22,20,NULL,NBA
47,261128003,2007,"Tue, Nov 28",NO/Oklahoma City Hornets,Toronto Raptors,"8-7, 4-2 Home","5-9, 1-7 Away",77,94,NULL,NULL,Final,NULL,25,20,14,18,NULL,23,26,23,22,NULL,NBA
48,261206013,2007,"Wed, Dec 6",Los Angeles Lakers,NO/Oklahoma City Hornets,"12-6, 10-3 Home","9-8, 5-5 Away",89,105,NULL,NULL,Final,NULL,34,18,19,18,NULL,30,24,21,30,NULL,NBA
49,261209009,2007,"Sat, Dec 9",Golden State Warriors,NO/Oklahoma City Hornets,"10-10, 9-5 Home","9-10, 5-7 Away",101,80,NULL,NULL,Final,TBS,18,27,28,28,NULL,21,24,17,18,NULL,NBA
50,261214003,2007,"Thu, Dec 14",NO/Oklahoma City Hornets,San Antonio Spurs,"10-11, 5-4 Home","18-6, 10-3 Away",77,103,NULL,NULL,Final,TNT,22,20,20,15,NULL,29,24,32,18,NULL,NBA
51,261218014,2007,"Mon, Dec 18",Miami Heat,NO/Oklahoma City Hornets,"11-13, 6-7 Home","10-13, 5-8 Away",101,99,NULL,NULL,Final,NULL,33,21,25,22,NULL,26,37,19,17,NULL,NBA
52,261222003,2007,"Fri, Dec 22",NO/Oklahoma City Hornets,Memphis Grizzlies,"11-14, 6-5 Home","6-21, 2-14 Away",100,97,NULL,NULL,Final/OT,NULL,21,24,20,25,10,22,18,30,20,7,NBA
53,261226025,2007,"Tue, Dec 26",Seattle SuperSonics,NO/Oklahoma City Hornets,"12-17, 8-7 Home","11-16, 5-10 Away",102,94,NULL,NULL,Final,NULL,26,23,23,30,NULL,27,20,25,22,NULL,NBA
54,261229003,2007,"Fri, Dec 29",NO/Oklahoma City Hornets,Denver Nuggets,"12-17, 7-6 Home","16-11, 7-6 Away",99,89,NULL,NULL,Final,NULL,24,31,17,27,NULL,29,30,16,14,NULL,NBA
55,270102003,2007,"Tue, Jan 2",NO/Oklahoma City Hornets,Golden State Warriors,"12-19, 7-7 Home","17-16, 4-11 Away",89,97,NULL,NULL,Final,NULL,27,18,18,26,NULL,21,28,27,21,NULL,NBA
56,270106003,2007,"Sat, Jan 6",NO/Oklahoma City Hornets,Indiana Pacers,"12-21, 7-9 Home","18-16, 9-11 Away",93,100,NULL,NULL,Final,NULL,18,28,24,23,NULL,23,27,21,29,NULL,NBA
57,270110001,2007,"Wed, Jan 10",Atlanta Hawks,NO/Oklahoma City Hornets,"10-23, 5-10 Home","13-22, 6-12 Away",77,96,NULL,NULL,Final,NULL,23,20,13,21,NULL,23,25,22,26,NULL,NBA
58,270116003,2007,"Tue, Jan 16",NO/Oklahoma City Hornets,Orlando Magic,"15-22, 9-10 Home","22-17, 8-11 Away",84,78,NULL,NULL,Final/OT,NBATV,20,18,23,14,9,19,14,20,22,3,NBA
59,270120003,2007,"Sat, Jan 20",NO/Oklahoma City Hornets,Los Angeles Lakers,"16-23, 10-10 Home","26-15, 8-11 Away",113,103,NULL,NULL,Final,NULL,25,34,24,30,NULL,29,22,31,21,NULL,NBA
60,270124028,2007,"Wed, Jan 24",Toronto Raptors,NO/Oklahoma City Hornets,"21-22, 13-7 Home","16-25, 6-15 Away",90,88,NULL,NULL,Final,NULL,22,22,20,26,NULL,31,19,19,19,NULL,NBA
61,270127003,2007,"Sat, Jan 27",NO/Oklahoma City Hornets,Utah Jazz,"18-25, 12-10 Home","29-16, 13-11 Away",94,83,NULL,NULL,Final,NULL,27,14,26,27,NULL,18,16,21,28,NULL,NBA
62,270131003,2007,"Wed, Jan 31",NO/Oklahoma City Hornets,Philadelphia 76ers,"19-26, 13-11 Home","15-32, 8-21 Away",78,89,NULL,NULL,Final,CSN,18,16,23,21,NULL,18,27,26,18,NULL,NBA
63,270203010,2007,"Sat, Feb 3",Houston Rockets,NO/Oklahoma City Hornets,"29-17, 16-6 Home","21-26, 7-15 Away",74,87,NULL,NULL,Final,NULL,15,15,19,25,NULL,17,16,30,24,NULL,NBA
64,270207007,2007,"Wed, Feb 7",Denver Nuggets,NO/Oklahoma City Hornets,"23-24, 13-14 Home","22-27, 8-16 Away",112,114,NULL,NULL,Final/OT,NULL,31,25,25,22,9,22,29,27,25,11,NBA
65,270210003,2007,"Sat, Feb 10",NO/Oklahoma City Hornets,Memphis Grizzlies,"24-27, 16-11 Home","13-39, 3-22 Away",114,99,NULL,NULL,Final,NULL,29,27,35,23,NULL,27,20,24,28,NULL,NBA
66,270214003,2007,"Wed, Feb 14",NO/Oklahoma City Hornets,Sacramento Kings,"25-28, 17-11 Home","22-29, 7-17 Away",110,93,NULL,NULL,Final,NULL,26,31,28,25,NULL,22,25,21,25,NULL,NBA
67,270221017,2007,"Wed, Feb 21",New Jersey Nets,NO/Oklahoma City Hornets,"25-30, 14-14 Home","26-29, 9-18 Away",107,111,NULL,NULL,Final,NULL,25,19,35,28,NULL,27,23,26,35,NULL,NBA
68,270227005,2007,"Tue, Feb 27",Cleveland Cavaliers,NO/Oklahoma City Hornets,"33-24, 21-8 Home","27-30, 9-19 Away",97,89,NULL,NULL,Final,NULL,25,27,25,20,NULL,18,25,22,24,NULL,NBA
69,270302004,2007,"Fri, Mar 2",Chicago Bulls,NO/Oklahoma City Hornets,"34-27, 24-8 Home","28-31, 9-20 Away",104,93,NULL,NULL,Final,NULL,26,27,26,25,NULL,21,32,26,14,NULL,NBA
70,270306007,2007,"Tue, Mar 6",Denver Nuggets,NO/Oklahoma City Hornets,"29-29, 16-16 Home","28-33, 9-21 Away",106,91,NULL,NULL,Final,NULL,24,29,34,19,NULL,25,18,22,26,NULL,NBA
71,270310026,2007,"Sat, Mar 10",Utah Jazz,NO/Oklahoma City Hornets,"43-19, 25-7 Home","28-35, 9-23 Away",96,86,NULL,NULL,Final,NULL,19,26,28,23,NULL,25,22,16,23,NULL,NBA
72,270316018,2007,"Fri, Mar 16",New York Knicks,NO/Oklahoma City Hornets,"29-36, 17-15 Home","29-36, 10-23 Away",90,92,NULL,NULL,Final,NULL,29,25,17,19,NULL,15,33,16,28,NULL,NBA
73,270319003,2007,"Mon, Mar 19",NO/Oklahoma City Hornets,Boston Celtics,"30-37, 20-13 Home","20-47, 11-24 Away",106,88,NULL,NULL,Final,NULL,26,31,29,20,NULL,31,9,18,30,NULL,NBA
74,270323003,2007,"Fri, Mar 23",NO/Oklahoma City Hornets,Los Angeles Lakers,"31-38, 20-14 Home","37-32, 15-21 Away",105,111,NULL,NULL,Final,NBATV,31,26,18,30,NULL,29,27,31,24,NULL,NBA
75,270327003,2007,"Tue, Mar 27",NO/Oklahoma City Hornets,Dallas Mavericks,"32-39, 21-15 Home","59-11, 28-7 Away",89,105,NULL,NULL,Final,NULL,24,20,15,30,NULL,30,26,28,21,NULL,NBA
76,270331003,2007,"Sat, Mar 31",NO/Oklahoma City Hornets,New York Knicks,"33-40, 22-15 Home","31-42, 12-24 Away",103,94,NULL,NULL,Final/OT,NBATV,19,32,21,20,11,23,14,26,29,2,NBA
77,270404003,2007,"Wed, Apr 4",NO/Oklahoma City Hornets,Seattle SuperSonics,"35-40, 23-15 Home","30-45, 10-27 Away",101,92,NULL,NULL,Final/OT,NULL,19,29,30,6,17,21,24,20,19,8,NBA
78,270407016,2007,"Sat, Apr 7",Minnesota Timberwolves,NO/Oklahoma City Hornets,"32-44, 20-17 Home","36-41, 13-25 Away",94,96,NULL,NULL,Final,NBATV,21,36,18,19,NULL,19,32,29,16,NULL,NBA
79,270413003,2007,"Fri, Apr 13",NO/Oklahoma City Hornets,Denver Nuggets,"37-42, 24-17 Home","43-36, 21-18 Away",105,107,NULL,NULL,Final,NULL,35,21,29,20,NULL,22,31,24,30,NULL,NBA
80,270416023,2007,"Mon, Apr 16",Sacramento Kings,NO/Oklahoma City Hornets,"33-48, 20-20 Home","38-43, 14-26 Away",118,125,NULL,NULL,Final,NULL,31,30,32,25,NULL,31,30,33,31,NULL,NBA
81,270418012,2007,"Wed, Apr 18",LA Clippers,NO/Oklahoma City Hornets,"40-42, 25-16 Home","39-43, 15-26 Away",83,86,NULL,NULL,Final,ESPN,26,18,22,17,NULL,25,17,23,21,NULL,NBA
