,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,401071044,2018,"Wed, Dec 5",New Orleans Pelicans,Dallas Mavericks,"13-13, 10-3 Home","12-11, 2-9 Away",132,106,NO -5.5,227,Final,,32,37,28,35,,31,22,27,26,,NBA
13,13,401071068,2018,"Sun, Dec 9",Detroit Pistons,New Orleans Pelicans,"13-11, 9-6 Home","14-14, 4-10 Away",108,116,NO -2.5,224,Final,,20,30,34,24,,28,28,35,25,,NBA
14,14,401071092,2018,"Wed, Dec 12",New Orleans Pelicans,Oklahoma City Thunder,"15-15, 11-4 Home","17-9, 7-6 Away",118,114,OKC -2.0,235,Final,ESPN,25,32,32,29,,28,28,28,30,,NBA
15,15,401071143,2018,"Wed, Dec 19",Milwaukee Bucks,New Orleans Pelicans,"21-9, 14-3 Home","15-17, 4-12 Away",123,115,MIL -8.5,231,Final,,33,29,28,33,,31,35,24,25,,NBA
16,16,401071173,2018,"Sun, Dec 23",Sacramento Kings,New Orleans Pelicans,"18-15, 9-7 Home","15-19, 4-14 Away",122,117,NO -1.0,238,Final,,25,33,28,36,,36,33,27,21,,NBA
17,17,401071199,2018,"Fri, Dec 28",New Orleans Pelicans,Dallas Mavericks,"16-20, 12-5 Home","16-18, 2-15 Away",114,112,NO -4.0,229,Final,NBATV,26,29,31,28,,29,37,22,24,,NBA
18,18,401071222,2018,"Mon, Dec 31",New Orleans Pelicans,Minnesota Timberwolves,"17-21, 13-6 Home","17-20, 5-14 Away",123,114,NO -1.0,224,Final,,27,36,25,35,,22,29,38,25,,NBA
19,19,401071255,2018,"Sat, Jan 5",Cleveland Cavaliers,New Orleans Pelicans,"8-32, 5-16 Home","18-22, 5-16 Away",98,133,NO -10.0,223,Final,,26,26,20,26,,28,33,37,35,,NBA
20,20,401071288,2018,"Wed, Jan 9",New Orleans Pelicans,Cleveland Cavaliers,"20-22, 15-6 Home","8-34, 3-17 Away",140,124,NO -15.0,225,Final,,25,34,41,40,,38,25,28,33,,NBA
21,21,401071326,2018,"Mon, Jan 14",LA Clippers,New Orleans Pelicans,"24-19, 14-8 Home","21-23, 6-17 Away",117,121,NO -1.0,240,Final,,36,27,25,29,,32,34,28,27,,NBA
22,22,401071353,2018,"Fri, Jan 18",Portland Trail Blazers,New Orleans Pelicans,"28-19, 20-7 Home","21-25, 6-19 Away",128,112,POR -3.0,236,Final,,32,42,30,24,,29,29,28,26,,NBA
23,23,401071387,2018,"Wed, Jan 23",New Orleans Pelicans,Detroit Pistons,"22-26, 15-7 Home","21-26, 8-15 Away",94,98,NO -5.0,222,Final,,28,19,23,24,,31,26,22,19,,NBA
24,24,401071403,2018,"Sat, Jan 26",New Orleans Pelicans,San Antonio Spurs,"22-28, 15-8 Home","28-22, 10-15 Away",114,126,SA -4.5,228,Final,,27,30,28,29,,28,32,36,30,,NBA
25,25,401071434,2018,"Wed, Jan 30",New Orleans Pelicans,Denver Nuggets,"23-29, 15-9 Home","35-15, 13-11 Away",99,105,DEN -9.0,226,Final,,26,30,19,24,,29,24,33,19,,NBA
26,26,401071466,2018,"Mon, Feb 4",New Orleans Pelicans,Indiana Pacers,"23-31, 15-10 Home","34-19, 16-12 Away",107,109,IND -3.5,219,Final,,20,30,24,33,,25,28,30,26,,NBA
27,27,401071496,2018,"Fri, Feb 8",New Orleans Pelicans,Minnesota Timberwolves,"25-31, 16-10 Home","25-30, 8-20 Away",122,117,NO -6.0,231,Final,ESPN,22,40,28,32,,35,27,26,29,,NBA
28,28,401071524,2018,"Tue, Feb 12",New Orleans Pelicans,Orlando Magic,"25-33, 16-11 Home","26-32, 11-17 Away",88,118,NO -4.5,224,Final,,17,29,15,27,,39,24,29,26,,NBA
29,29,401071547,2018,"Fri, Feb 22",Indiana Pacers,New Orleans Pelicans,"39-20, 23-8 Home","26-34, 9-23 Away",126,111,IND -5.5,223,Final,,24,34,39,29,,35,36,23,17,,NBA
30,30,401071579,2018,"Mon, Feb 25",New Orleans Pelicans,Philadelphia 76ers,"27-35, 18-12 Home","39-22, 15-14 Away",110,111,PHI -2.0,241,Final,NBATV,24,28,31,27,,31,34,28,18,,NBA
31,31,401071605,2018,"Fri, Mar 1",Phoenix Suns,New Orleans Pelicans,"12-51, 7-23 Home","28-36, 10-24 Away",116,130,NO -4.5,239,Final,,32,25,27,32,,27,29,38,36,,NBA
32,32,401071629,2018,"Mon, Mar 4",Utah Jazz,New Orleans Pelicans,"36-27, 21-11 Home","30-36, 12-24 Away",112,115,UTAH -9.5,232,Final,,33,28,27,24,,24,28,30,33,,NBA
33,33,401071656,2018,"Fri, Mar 8",New Orleans Pelicans,Toronto Raptors,"30-38, 18-14 Home","47-19, 20-12 Away",104,127,TOR -10.0,230,Final,,31,30,19,24,,29,35,29,34,,NBA
34,34,401071683,2018,"Tue, Mar 12",New Orleans Pelicans,Milwaukee Bucks,"30-40, 18-15 Home","51-17, 24-12 Away",113,130,MIL -10.5,237,Final,,23,25,41,24,,23,33,45,29,,NBA
35,35,401071709,2018,"Sat, Mar 16",New Orleans Pelicans,Phoenix Suns,"30-42, 18-17 Home","17-54, 7-30 Away",136,138,NO -4.5,235,Final/OT,,31,29,25,37,14.0,34,32,23,33,16.0,NBA
36,36,401071739,2018,"Wed, Mar 20",Orlando Magic,New Orleans Pelicans,"34-38, 21-16 Home","31-43, 13-26 Away",119,96,ORL -9.5,224,Final,,39,29,30,21,,25,21,21,29,,NBA
37,37,401071786,2018,"Tue, Mar 26",New Orleans Pelicans,Atlanta Hawks,"31-45, 18-19 Home","27-48, 12-26 Away",120,130,ATL -2.5,243,Final,,34,23,30,33,,42,28,32,28,,NBA
38,38,401071820,2018,"Sun, Mar 31",New Orleans Pelicans,Los Angeles Lakers,"32-46, 19-20 Home","35-42, 14-25 Away",102,130,NO -3.0,231,Final,,26,36,22,18,,26,35,44,25,,NBA
39,39,401071862,2018,"Fri, Apr 5",Phoenix Suns,New Orleans Pelicans,"19-61, 12-29 Home","32-48, 13-27 Away",133,126,NO -2.5,229,Final/OT,,31,34,31,21,16.0,38,38,23,18,9.0,NBA
40,40,401070215,2018,"Wed, Oct 17",Houston Rockets,New Orleans Pelicans,"0-1, 0-1 Home","1-0, 1-0 Away",112,131,HOU -8.0,233,Final,ESPN,29,25,30,28,,35,36,30,30,,NBA
41,41,401070731,2018,"Tue, Oct 23",New Orleans Pelicans,LA Clippers,"3-0, 2-0 Home","2-2, 0-1 Away",116,109,NO -6.0,238,Final,,27,32,32,25,,26,36,22,25,,NBA
42,42,401070756,2018,"Sat, Oct 27",New Orleans Pelicans,Utah Jazz,"4-1, 3-1 Home","3-2, 3-0 Away",111,132,UTAH -6.0,220,Final,,31,18,33,29,,28,36,38,30,,NBA
43,43,401070789,2018,"Wed, Oct 31",Golden State Warriors,New Orleans Pelicans,"8-1, 4-0 Home","4-3, 1-2 Away",131,121,GS -9.0,240,Final,,43,27,37,24,,37,26,29,29,,NBA
44,44,401070811,2018,"Sat, Nov 3",San Antonio Spurs,New Orleans Pelicans,"6-2, 4-1 Home","4-5, 1-4 Away",109,95,SA -2.0,228,Final,,24,34,29,22,,17,22,29,27,,NBA
45,45,401070840,2018,"Wed, Nov 7",New Orleans Pelicans,Chicago Bulls,"5-6, 4-1 Home","3-9, 2-4 Away",107,98,NO -11.0,228,Final,,29,29,27,22,,26,24,22,26,,NBA
46,46,401070873,2018,"Mon, Nov 12",Toronto Raptors,New Orleans Pelicans,"12-2, 7-1 Home","7-6, 2-5 Away",110,126,TOR -10.0,229,Final,NBATV,29,32,22,27,,31,35,28,32,,NBA
47,47,401070903,2018,"Fri, Nov 16",New Orleans Pelicans,New York Knicks,"8-7, 6-1 Home","4-12, 2-7 Away",129,124,NO -11.0,227,Final,,16,38,34,41,,32,32,32,28,,NBA
48,48,401070927,2018,"Mon, Nov 19",New Orleans Pelicans,San Antonio Spurs,"10-7, 8-1 Home","8-8, 2-6 Away",140,126,NO -7.0,222,Final,,30,38,40,32,,39,28,30,29,,NBA
49,49,401070950,2018,"Fri, Nov 23",New York Knicks,New Orleans Pelicans,"6-14, 3-6 Home","10-9, 2-8 Away",114,109,NO -8.0,235,Final,,28,31,28,27,,34,26,30,19,,NBA
50,50,401070979,2018,"Mon, Nov 26",New Orleans Pelicans,Boston Celtics,"10-11, 8-2 Home","11-10, 6-7 Away",107,124,NO -2.0,229,Final,,21,27,31,28,,34,23,32,35,,NBA
51,51,401071005,2018,"Fri, Nov 30",Miami Heat,New Orleans Pelicans,"8-13, 4-8 Home","11-12, 2-10 Away",106,101,NO -3.0,229,Final,,37,24,20,25,,17,24,34,26,,NBA
52,52,401071030,2018,"Mon, Dec 3",New Orleans Pelicans,LA Clippers,"12-13, 9-3 Home","16-7, 7-6 Away",126,129,NO -1.5,235,Final,,29,36,32,29,,36,41,24,28,,NBA
53,53,401071055,2018,"Fri, Dec 7",New Orleans Pelicans,Memphis Grizzlies,"13-14, 10-4 Home","15-9, 7-6 Away",103,107,NO -5.5,214,Final,,30,30,24,19,,31,27,27,22,,NBA
54,54,401071074,2018,"Mon, Dec 10",Boston Celtics,New Orleans Pelicans,"16-10, 8-3 Home","14-15, 4-11 Away",113,100,BOS -2.5,223,Final,NBATV,28,31,24,30,,21,32,19,28,,NBA
55,55,401071122,2018,"Sun, Dec 16",New Orleans Pelicans,Miami Heat,"15-16, 11-5 Home","13-16, 8-7 Away",96,102,NO -5.5,222,Final,,28,23,22,23,,33,24,28,17,,NBA
56,56,401071159,2018,"Fri, Dec 21",Los Angeles Lakers,New Orleans Pelicans,"19-13, 12-4 Home","15-18, 4-13 Away",112,104,LAL -5.0,235,Final,ESPN,34,35,25,18,,34,31,23,16,,NBA
57,57,401071185,2018,"Wed, Dec 26",Dallas Mavericks,New Orleans Pelicans,"16-17, 14-3 Home","15-20, 4-15 Away",122,119,DAL -2.5,229,Final,,33,34,23,32,,30,34,30,25,,NBA
58,58,401071205,2018,"Sat, Dec 29",New Orleans Pelicans,Houston Rockets,"16-21, 12-6 Home","20-15, 8-10 Away",104,108,HOU -3.5,229,Final,NBATV,20,30,26,28,,30,23,24,31,,NBA
59,59,401071233,2018,"Wed, Jan 2",Brooklyn Nets,New Orleans Pelicans,"18-21, 10-11 Home","17-22, 4-16 Away",126,121,NO -1.5,230,Final,,39,34,32,21,,29,29,29,34,,NBA
60,60,401071271,2018,"Mon, Jan 7",New Orleans Pelicans,Memphis Grizzlies,"19-22, 14-6 Home","18-22, 8-13 Away",114,95,NO -4.5,214,Final,,31,22,33,28,,27,24,22,22,,NBA
61,61,401071309,2018,"Sat, Jan 12",Minnesota Timberwolves,New Orleans Pelicans,"21-22, 15-7 Home","20-23, 5-17 Away",110,106,NO -1.5,237,Final,,27,27,33,23,,29,23,37,17,,NBA
62,62,401071339,2018,"Wed, Jan 16",Golden State Warriors,New Orleans Pelicans,"31-14, 18-6 Home","21-24, 6-18 Away",147,140,GS -7.0,242,Final,ESPN,31,35,44,37,,39,32,38,31,,NBA
63,63,401070238,2018,"Mon, Jan 21",Memphis Grizzlies,New Orleans Pelicans,"19-28, 11-11 Home","22-25, 7-19 Away",85,105,MEM -3.0,222,Final,TNT,28,22,18,17,,21,33,28,23,,NBA
64,64,401071390,2018,"Thu, Jan 24",Oklahoma City Thunder,New Orleans Pelicans,"30-18, 16-7 Home","22-27, 7-20 Away",122,116,OKC -13.5,232,Final,,28,37,33,24,,28,25,29,34,,NBA
65,65,401071426,2018,"Tue, Jan 29",Houston Rockets,New Orleans Pelicans,"29-21, 19-8 Home","23-28, 8-20 Away",116,121,HOU -13.5,234,Final,TNT,35,31,25,25,,28,31,35,27,,NBA
66,66,401071454,2018,"Sat, Feb 2",San Antonio Spurs,New Orleans Pelicans,"32-22, 22-7 Home","23-30, 8-21 Away",113,108,SA -10.5,230,Final,,35,28,31,19,,24,26,28,30,,NBA
67,67,401071478,2018,"Wed, Feb 6",Chicago Bulls,New Orleans Pelicans,"12-42, 5-21 Home","24-31, 9-21 Away",120,125,NO -1.0,227,Final,,39,26,17,38,,37,27,27,34,,NBA
68,68,401071504,2018,"Sat, Feb 9",Memphis Grizzlies,New Orleans Pelicans,"23-34, 14-14 Home","25-32, 9-22 Away",99,90,NO -1.0,214,Final,,20,21,31,27,,28,16,18,28,,NBA
69,69,401071539,2018,"Thu, Feb 14",New Orleans Pelicans,Oklahoma City Thunder,"26-33, 17-11 Home","37-20, 17-13 Away",131,122,OKC -4.5,238,Final,TNT,31,35,35,30,,31,32,26,33,,NBA
70,70,401071560,2018,"Sat, Feb 23",New Orleans Pelicans,Los Angeles Lakers,"27-34, 18-11 Home","29-30, 12-18 Away",128,115,LAL -6.5,234,Final,,42,27,31,28,,35,22,27,31,,NBA
71,71,401071594,2018,"Wed, Feb 27",Los Angeles Lakers,New Orleans Pelicans,"30-31, 18-12 Home","27-36, 9-24 Away",125,119,LAL -6.5,239,Final,ESPN,35,28,32,30,,28,29,35,27,,NBA
72,72,401071614,2018,"Sat, Mar 2",Denver Nuggets,New Orleans Pelicans,"42-20, 27-6 Home","29-36, 11-24 Away",112,120,DEN -13.5,239,Final,,39,32,22,19,,27,40,29,24,,NBA
73,73,401071644,2018,"Wed, Mar 6",New Orleans Pelicans,Utah Jazz,"30-37, 18-13 Home","37-27, 16-16 Away",104,114,UTAH -4.5,230,Final,,23,24,29,28,,25,33,27,29,,NBA
74,74,401071668,2018,"Sun, Mar 10",Atlanta Hawks,New Orleans Pelicans,"23-45, 12-21 Home","30-39, 12-25 Away",128,116,ATL -1.0,238,Final,NBATV,26,39,29,34,,33,33,20,30,,NBA
75,75,401071704,2018,"Fri, Mar 15",New Orleans Pelicans,Portland Trail Blazers,"30-41, 18-16 Home","42-26, 17-17 Away",110,122,POR -9.0,233,Final,,37,20,25,28,,30,26,31,35,,NBA
76,76,401071729,2018,"Mon, Mar 18",Dallas Mavericks,New Orleans Pelicans,"28-42, 22-14 Home","31-42, 13-25 Away",125,129,DAL -5.5,232,Final/OT,,34,25,20,31,15.0,28,21,35,26,19.0,NBA
77,77,401071772,2018,"Sun, Mar 24",New Orleans Pelicans,Houston Rockets,"31-44, 18-18 Home","47-27, 20-17 Away",90,113,HOU -10.0,230,Final,,19,25,25,21,,33,30,24,26,,NBA
78,78,401071801,2018,"Thu, Mar 28",New Orleans Pelicans,Sacramento Kings,"32-45, 19-19 Home","37-38, 14-23 Away",121,118,SAC -6.5,235,Final,,30,34,29,28,,26,36,26,30,,NBA
79,79,401071844,2018,"Wed, Apr 3",New Orleans Pelicans,Charlotte Hornets,"32-47, 19-21 Home","36-42, 12-27 Away",109,115,CHA -4.5,232,Final,,21,34,23,31,,24,35,24,32,,NBA
80,80,401071880,2018,"Sun, Apr 7",Sacramento Kings,New Orleans Pelicans,"39-42, 24-17 Home","33-48, 14-27 Away",129,133,SAC -12.0,233,Final,,39,29,34,27,,32,34,36,31,,NBA
81,81,401071888,2018,"Tue, Apr 9",New Orleans Pelicans,Golden State Warriors,"33-49, 19-22 Home","57-24, 27-13 Away",103,112,GS -9.5,235,Final,,19,37,23,24,,18,38,32,24,,NBA
