,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,291204003,2009,"Fri, Dec 4",New Orleans Hornets,Minnesota Timberwolves,"8-11, 7-2 Home","2-17, 1-8 Away",98,89,,,Final,,20,27,28,23,,22,27,16,24,,NBA
50,50,291209016,2009,"Wed, Dec 9",Minnesota Timberwolves,New Orleans Hornets,"3-19, 2-10 Home","10-11, 2-9 Away",96,97,,,Final,,29,35,19,13,,29,24,25,19,,NBA
51,51,291214006,2009,"Mon, Dec 14",Dallas Mavericks,New Orleans Hornets,"18-7, 9-3 Home","10-13, 2-10 Away",94,90,,,Final,NBATV,35,14,22,23,,18,25,23,24,,NBA
52,52,291218003,2009,"Fri, Dec 18",New Orleans Hornets,Denver Nuggets,"12-13, 10-3 Home","19-8, 7-7 Away",98,92,,,Final,,25,21,33,19,,23,29,19,21,,NBA
53,53,291223003,2009,"Wed, Dec 23",New Orleans Hornets,Golden State Warriors,"13-14, 11-3 Home","7-21, 3-14 Away",108,102,,,Final,,27,31,27,23,,26,30,24,22,,NBA
54,54,291229010,2009,"Tue, Dec 29",Houston Rockets,New Orleans Hornets,"19-13, 9-4 Home","13-16, 2-13 Away",108,100,,,Final,,31,30,13,34,,23,28,31,18,,NBA
55,55,300102003,2009,"Sat, Jan 2",New Orleans Hornets,Houston Rockets,"15-16, 13-3 Home","20-14, 10-10 Away",99,95,,,Final,,24,22,25,28,,26,24,27,18,,NBA
56,56,300106025,2009,"Wed, Jan 6",Oklahoma City Thunder,New Orleans Hornets,"19-16, 9-8 Home","17-16, 4-13 Away",92,97,,,Final,,23,23,35,11,,23,25,31,18,,NBA
57,57,300110027,2009,"Sun, Jan 10",Washington Wizards,New Orleans Hornets,"12-23, 6-10 Home","19-16, 5-13 Away",110,115,,,Final,,31,18,33,28,,28,32,20,35,,NBA
58,58,300113003,2009,"Wed, Jan 13",New Orleans Hornets,LA Clippers,"20-17, 15-3 Home","17-20, 5-12 Away",108,94,,,Final,,28,22,28,30,,25,23,22,24,,NBA
59,59,300116011,2009,"Sat, Jan 16",Indiana Pacers,New Orleans Hornets,"14-26, 10-10 Home","21-18, 6-15 Away",96,101,,,Final,,25,23,20,28,,26,26,23,26,,NBA
60,60,300120003,2009,"Wed, Jan 20",New Orleans Hornets,Memphis Grizzlies,"22-19, 16-4 Home","22-19, 7-14 Away",113,111,,,Final,,31,33,18,31,,24,30,31,26,,NBA
61,61,300123007,2009,"Sat, Jan 23",Denver Nuggets,New Orleans Hornets,"29-14, 20-3 Home","23-20, 7-16 Away",116,110,,,Final/OT,,32,21,26,22,15.0,33,21,24,23,9.0,NBA
62,62,300127009,2009,"Wed, Jan 27",Golden State Warriors,New Orleans Hornets,"13-31, 9-12 Home","25-20, 9-16 Away",110,123,,,Final,,30,25,20,35,,33,29,34,27,,NBA
63,63,300130029,2009,"Sat, Jan 30",Memphis Grizzlies,New Orleans Hornets,"25-21, 17-6 Home","26-21, 10-16 Away",102,109,,,Final/OT,,33,28,20,16,5.0,18,24,34,21,12.0,NBA
64,64,300203003,2009,"Wed, Feb 3",New Orleans Hornets,Oklahoma City Thunder,"26-23, 16-7 Home","28-21, 13-11 Away",99,103,,,Final,,22,30,24,23,,22,36,24,21,,NBA
65,65,300206030,2009,"Sat, Feb 6",Charlotte Bobcats,New Orleans Hornets,"24-25, 18-6 Home","27-24, 11-16 Away",99,104,,,Final,,26,27,21,25,,21,22,36,25,,NBA
66,66,300210003,2009,"Wed, Feb 10",New Orleans Hornets,Boston Celtics,"28-25, 17-8 Home","32-18, 17-9 Away",93,85,,,Final,NBATV,29,14,29,21,,27,28,12,18,,NBA
67,67,300219003,2009,"Fri, Feb 19",New Orleans Hornets,Indiana Pacers,"29-26, 18-9 Home","18-36, 6-21 Away",107,101,,,Final,,31,31,21,24,,19,24,28,30,,NBA
68,68,300223005,2009,"Tue, Feb 23",Cleveland Cavaliers,New Orleans Hornets,"44-14, 25-4 Home","30-27, 11-18 Away",105,95,,,Final,,28,25,29,23,,16,40,20,19,,NBA
69,69,300226003,2009,"Fri, Feb 26",New Orleans Hornets,Orlando Magic,"31-28, 20-9 Home","39-20, 17-14 Away",100,93,,,Final,ESPN,26,20,26,28,,21,35,24,13,,NBA
70,70,300301003,2009,"Mon, Mar 1",New Orleans Hornets,San Antonio Spurs,"31-30, 20-10 Home","34-24, 13-14 Away",92,106,,,Final,,24,23,26,19,,31,27,22,26,,NBA
71,71,300305024,2009,"Fri, Mar 5",San Antonio Spurs,New Orleans Hornets,"35-24, 22-10 Home","31-32, 11-21 Away",102,91,,,Final,ESPN,29,25,20,28,,19,26,24,22,,NBA
72,72,300310025,2009,"Wed, Mar 10",Oklahoma City Thunder,New Orleans Hornets,"39-24, 20-11 Home","32-33, 11-22 Away",98,83,,,Final,,29,25,26,18,,26,19,17,21,,NBA
73,73,300314021,2009,"Sun, Mar 14",Phoenix Suns,New Orleans Hornets,"41-26, 25-9 Home","32-35, 11-23 Away",120,106,,,Final,,34,21,28,37,,22,27,22,35,,NBA
74,74,300317009,2009,"Wed, Mar 17",Golden State Warriors,New Orleans Hornets,"19-48, 15-20 Home","33-36, 12-24 Away",131,121,,,Final,,30,26,32,43,,34,35,27,25,,NBA
75,75,300320026,2009,"Sat, Mar 20",Utah Jazz,New Orleans Hornets,"45-25, 28-8 Home","33-38, 12-26 Away",106,86,,,Final,NBATV,30,33,28,15,,22,16,19,29,,NBA
76,76,300324003,2009,"Wed, Mar 24",New Orleans Hornets,Cleveland Cavaliers,"34-39, 22-13 Home","57-15, 26-11 Away",92,105,,,Final,,21,27,23,21,,26,26,35,18,,NBA
77,77,300329003,2009,"Mon, Mar 29",New Orleans Hornets,Los Angeles Lakers,"35-40, 23-14 Home","54-20, 22-15 Away",108,100,,,Final,,27,23,27,31,,22,20,21,37,,NBA
78,78,300402029,2009,"Fri, Apr 2",Memphis Grizzlies,New Orleans Hornets,"39-36, 23-16 Home","35-42, 12-27 Away",107,96,,,Final,,25,36,25,21,,20,26,25,25,,NBA
79,79,300407003,2009,"Wed, Apr 7",New Orleans Hornets,Charlotte Bobcats,"35-44, 23-16 Home","42-36, 12-27 Away",103,104,,,Final,,21,17,40,25,,32,28,19,25,,NBA
80,80,300411003,2009,"Sun, Apr 11",New Orleans Hornets,Minnesota Timberwolves,"36-45, 24-17 Home","15-65, 5-35 Away",114,86,,,Final,,25,33,25,31,,21,18,25,22,,NBA
81,81,300414010,2009,"Wed, Apr 14",Houston Rockets,New Orleans Hornets,"42-40, 23-18 Home","37-45, 13-28 Away",115,123,,,Final,,34,26,30,25,,34,23,38,28,,NBA
