,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,280330028,2008,"Sun, Mar 30",Toronto Raptors,New Orleans Hornets,"37-36, 22-15 Home","50-22, 23-12 Away",111,118,NULL,NULL,Final,TSNT,28,30,21,32,NULL,37,32,32,17,NULL,NBA
36,280402014,2008,"Wed, Apr 2",Miami Heat,New Orleans Hornets,"13-62, 7-30 Home","52-22, 25-12 Away",77,106,NULL,NULL,Final,NULL,14,27,25,11,NULL,26,28,20,32,NULL,NBA
37,280406003,2008,"Sun, Apr 6",New Orleans Hornets,Golden State Warriors,"54-22, 29-10 Home","46-31, 21-19 Away",108,96,NULL,NULL,Final,ABC,22,37,29,20,NULL,31,20,27,18,NULL,NBA
38,280409016,2008,"Wed, Apr 9",Minnesota Timberwolves,New Orleans Hornets,"19-59, 14-26 Home","55-23, 26-12 Away",90,122,NULL,NULL,Final,NULL,30,16,27,17,NULL,28,20,41,33,NULL,NBA
39,280412023,2008,"Sat, Apr 12",Sacramento Kings,New Orleans Hornets,"38-42, 26-14 Home","55-25, 26-14 Away",94,91,NULL,NULL,Final,NULL,26,26,16,26,NULL,27,22,24,18,NULL,NBA
40,271031003,2008,"Wed, Oct 31",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104,90,NULL,NULL,Final,NULL,29,28,30,17,NULL,24,18,19,29,NULL,NBA
41,271104007,2008,"Sun, Nov 4",Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88,93,NULL,NULL,Final,NULL,21,28,20,19,NULL,14,34,25,20,NULL,NBA
42,271107022,2008,"Wed, Nov 7",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93,90,NULL,NULL,Final,NULL,26,18,32,17,NULL,23,26,15,26,NULL,NBA
43,271111020,2008,"Sun, Nov 11",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72,93,NULL,NULL,Final,NULL,24,13,17,18,NULL,23,28,26,16,NULL,NBA
44,271114003,2008,"Wed, Nov 14",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95,76,NULL,NULL,Final,CSN,26,17,30,22,NULL,20,23,22,11,NULL,NBA
45,271117016,2008,"Sat, Nov 17",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82,100,NULL,NULL,Final,NULL,21,19,21,21,NULL,25,17,32,26,NULL,NBA
46,271121003,2008,"Wed, Nov 21",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93,105,NULL,NULL,Final,NULL,29,26,17,21,NULL,23,31,28,23,NULL,NBA
47,271124012,2008,"Sat, Nov 24",LA Clippers,New Orleans Hornets,"6-6, 4-3 Home","10-5, 7-2 Away",89,98,NULL,NULL,Final,NBATV,25,23,22,19,NULL,19,36,25,18,NULL,NBA
48,271130001,2008,"Fri, Nov 30",Atlanta Hawks,New Orleans Hornets,"6-9, 4-4 Home","11-6, 8-2 Away",86,92,NULL,NULL,Final,NULL,22,23,18,23,NULL,28,15,25,24,NULL,NBA
49,271205003,2008,"Wed, Dec 5",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76,91,NULL,NULL,Final,NULL,26,16,18,16,NULL,16,28,22,25,NULL,NBA
50,271209003,2008,"Sun, Dec 9",New Orleans Hornets,Seattle SuperSonics,"14-7, 6-5 Home","5-16, 2-8 Away",91,88,NULL,NULL,Final,NULL,23,29,15,24,NULL,17,24,24,23,NULL,NBA
51,271214006,2008,"Fri, Dec 14",Dallas Mavericks,New Orleans Hornets,"15-9, 10-2 Home","14-9, 8-4 Away",89,80,NULL,NULL,Final,NULL,24,19,18,28,NULL,13,22,22,23,NULL,NBA
52,271217022,2008,"Mon, Dec 17",Portland Trail Blazers,New Orleans Hornets,"13-12, 10-3 Home","15-10, 8-5 Away",88,76,NULL,NULL,Final,NULL,20,17,27,24,NULL,20,19,21,16,NULL,NBA
53,271222003,2008,"Sat, Dec 22",New Orleans Hornets,Minnesota Timberwolves,"17-10, 8-5 Home","4-22, 1-12 Away",110,76,NULL,NULL,Final,NULL,30,23,26,31,NULL,20,18,15,23,NULL,NBA
54,271228030,2008,"Fri, Dec 28",Charlotte Bobcats,New Orleans Hornets,"10-17, 9-8 Home","19-10, 11-5 Away",85,99,NULL,NULL,Final,NBATV,14,20,28,23,NULL,28,25,28,18,NULL,NBA
55,271231003,2008,"Mon, Dec 31",New Orleans Hornets,Toronto Raptors,"20-11, 9-6 Home","17-15, 9-9 Away",92,97,NULL,NULL,Final,NBATV,25,23,26,18,NULL,32,20,19,26,NULL,NBA
56,280104009,2008,"Fri, Jan 4",Golden State Warriors,New Orleans Hornets,"19-15, 8-7 Home","22-11, 13-5 Away",104,116,NULL,NULL,Final,TNT,27,29,18,30,NULL,39,19,32,26,NULL,NBA
57,280109003,2008,"Wed, Jan 9",New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80,109,NULL,NULL,Final,NULL,19,24,25,12,NULL,32,22,30,25,NULL,NBA
58,280113010,2008,"Sun, Jan 13",Houston Rockets,New Orleans Hornets,"20-18, 9-7 Home","25-12, 15-5 Away",82,87,NULL,NULL,Final,NULL,18,21,24,19,NULL,26,20,12,29,NULL,NBA
59,280118003,2008,"Fri, Jan 18",New Orleans Hornets,Charlotte Bobcats,"27-12, 12-7 Home","15-24, 2-13 Away",112,84,NULL,NULL,Final,NULL,26,33,31,22,NULL,25,15,22,22,NULL,NBA
60,280123003,2008,"Wed, Jan 23",New Orleans Hornets,Portland Trail Blazers,"29-12, 14-7 Home","25-17, 8-14 Away",96,81,NULL,NULL,Final,NULL,20,28,22,26,NULL,26,18,15,22,NULL,NBA
61,280126024,2008,"Sat, Jan 26",San Antonio Spurs,New Orleans Hornets,"28-14, 20-5 Home","31-12, 16-5 Away",78,102,NULL,NULL,Final,NBATV,27,16,21,14,NULL,28,14,30,30,NULL,NBA
62,280130003,2008,"Wed, Jan 30",New Orleans Hornets,Golden State Warriors,"32-13, 16-8 Home","28-19, 15-11 Away",103,116,NULL,NULL,Final,NULL,26,28,31,18,NULL,32,26,32,26,NULL,NBA
63,280204026,2008,"Mon, Feb 4",Utah Jazz,New Orleans Hornets,"31-18, 21-3 Home","32-15, 16-7 Away",110,88,NULL,NULL,Final,NULL,21,29,32,28,NULL,20,19,23,26,NULL,NBA
64,280209003,2008,"Sat, Feb 9",New Orleans Hornets,Memphis Grizzlies,"34-15, 17-8 Home","13-37, 4-19 Away",112,99,NULL,NULL,Final,NULL,22,26,33,31,NULL,20,22,29,28,NULL,NBA
65,280213015,2008,"Wed, Feb 13",Milwaukee Bucks,New Orleans Hornets,"19-34, 13-11 Home","36-15, 19-7 Away",107,111,NULL,NULL,Final,NULL,27,33,26,21,NULL,31,32,23,25,NULL,NBA
66,280222003,2008,"Fri, Feb 22",New Orleans Hornets,Houston Rockets,"37-16, 18-9 Home","35-20, 18-11 Away",80,100,NULL,NULL,Final,NULL,24,11,23,22,NULL,29,22,31,18,NULL,NBA
67,280225003,2008,"Mon, Feb 25",New Orleans Hornets,Washington Wizards,"37-18, 18-10 Home","27-29, 11-17 Away",92,95,NULL,NULL,Final,NULL,28,24,22,18,NULL,20,21,27,27,NULL,NBA
68,280229003,2008,"Fri, Feb 29",New Orleans Hornets,Utah Jazz,"39-18, 20-10 Home","37-22, 12-19 Away",110,98,NULL,NULL,Final,ESPN,38,20,27,25,NULL,15,30,32,21,NULL,NBA
69,280303018,2008,"Mon, Mar 3",New York Knicks,New Orleans Hornets,"18-42, 12-18 Home","40-19, 20-9 Away",88,100,NULL,NULL,Final,NULL,31,18,24,15,NULL,27,22,26,25,NULL,NBA
70,280307003,2008,"Fri, Mar 7",New Orleans Hornets,New Jersey Nets,"42-19, 22-10 Home","26-36, 11-19 Away",107,96,NULL,NULL,Final,NULL,25,18,35,29,NULL,28,18,21,29,NULL,NBA
71,280312003,2008,"Wed, Mar 12",New Orleans Hornets,San Antonio Spurs,"43-20, 23-10 Home","44-20, 17-15 Away",100,75,NULL,NULL,Final,NULL,25,23,28,24,NULL,23,18,26,8,NULL,NBA
72,280316008,2008,"Sun, Mar 16",Detroit Pistons,New Orleans Hornets,"48-18, 26-6 Home","44-21, 20-11 Away",105,84,NULL,NULL,Final,ABC,21,34,22,28,NULL,26,18,22,18,NULL,NBA
73,280319003,2008,"Wed, Mar 19",New Orleans Hornets,Houston Rockets,"46-21, 26-10 Home","46-22, 20-12 Away",90,69,NULL,NULL,Final,NULL,16,23,20,31,NULL,24,20,15,10,NULL,NBA
74,280325011,2008,"Tue, Mar 25",Indiana Pacers,New Orleans Hornets,"29-42, 16-19 Home","48-21, 21-11 Away",106,114,NULL,NULL,Final,NULL,27,29,23,27,NULL,29,30,27,28,NULL,NBA
75,280328002,2008,"Fri, Mar 28",Boston Celtics,New Orleans Hornets,"57-15, 31-6 Home","49-22, 22-12 Away",112,92,NULL,NULL,Final,NBATV,30,26,32,24,NULL,24,36,15,17,NULL,NBA
76,280401019,2008,"Tue, Apr 1",Orlando Magic,New Orleans Hornets,"47-28, 23-15 Home","51-22, 24-12 Away",97,98,NULL,NULL,Final,NULL,27,26,23,21,NULL,21,23,30,24,NULL,NBA
77,280404003,2008,"Fri, Apr 4",New Orleans Hornets,New York Knicks,"53-22, 28-10 Home","20-56, 7-32 Away",118,110,NULL,NULL,Final,NULL,29,31,27,31,NULL,29,27,31,23,NULL,NBA
78,280408003,2008,"Tue, Apr 8",New Orleans Hornets,Utah Jazz,"54-23, 29-11 Home","52-26, 17-22 Away",66,77,NULL,NULL,Final,NBATV,24,11,15,16,NULL,27,16,25,9,NULL,NBA
79,280411013,2008,"Fri, Apr 11",Los Angeles Lakers,New Orleans Hornets,"55-25, 28-11 Home","55-24, 26-13 Away",107,104,NULL,NULL,Final,NULL,39,26,17,25,NULL,20,25,30,29,NULL,NBA
80,280415003,2008,"Tue, Apr 15",New Orleans Hornets,LA Clippers,"56-25, 30-11 Home","23-58, 10-30 Away",114,92,NULL,NULL,Final,NULL,26,23,34,31,NULL,26,25,17,24,NULL,NBA
81,280416006,2008,"Wed, Apr 16",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",111,98,NULL,NULL,Final,ESPN,25,23,35,28,NULL,27,23,28,20,NULL,NBA
