,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,231208003,2003,"Mon, Dec 8",New Orleans Hornets,Milwaukee Bucks,"15-7, 8-3 Home","9-12, 4-8 Away",91,85,,,Final,,24,28,17,22,,17,28,22,18,,NBA
11,11,231212009,2003,"Fri, Dec 12",Golden State Warriors,New Orleans Hornets,"10-11, 8-5 Home","17-7, 9-4 Away",85,96,,,Final,,22,22,20,21,,24,20,26,26,,NBA
12,12,231216007,2003,"Tue, Dec 16",Denver Nuggets,New Orleans Hornets,"15-9, 10-2 Home","17-9, 9-6 Away",116,94,,,Final,,30,34,28,24,,14,28,28,24,,NBA
13,13,231220003,2003,"Sat, Dec 20",New Orleans Hornets,Memphis Grizzlies,"18-10, 9-4 Home","15-11, 6-8 Away",94,89,,,Final,,26,26,15,27,,24,17,24,24,,NBA
14,14,231226003,2003,"Fri, Dec 26",New Orleans Hornets,Atlanta Hawks,"19-11, 10-4 Home","8-23, 3-14 Away",109,79,,,Final,,32,21,29,27,,18,19,22,20,,NBA
15,15,231231002,2003,"Wed, Dec 31",Boston Celtics,New Orleans Hornets,"16-17, 8-9 Home","20-12, 10-8 Away",94,96,,,Final,,23,13,34,24,,18,22,29,27,,NBA
16,16,240103011,2003,"Sat, Jan 3",Indiana Pacers,New Orleans Hornets,"25-10, 13-4 Home","21-13, 11-9 Away",91,84,,,Final,,29,21,25,16,,10,29,16,29,,NBA
17,17,240109003,2003,"Fri, Jan 9",New Orleans Hornets,San Antonio Spurs,"22-14, 11-5 Home","25-11, 10-7 Away",84,94,,,Final,,17,21,23,23,,25,24,27,18,,NBA
18,18,240113003,2003,"Tue, Jan 13",New Orleans Hornets,Minnesota Timberwolves,"22-16, 11-6 Home","25-11, 13-6 Away",89,94,,,Final,,30,17,26,16,,18,27,18,31,,NBA
19,19,240117003,2003,"Sat, Jan 17",New Orleans Hornets,Orlando Magic,"23-17, 12-7 Home","10-31, 5-17 Away",91,90,,,Final,,26,19,21,25,,27,20,28,15,,NBA
20,20,240121003,2003,"Wed, Jan 21",New Orleans Hornets,Philadelphia 76ers,"23-19, 12-8 Home","19-23, 9-13 Away",86,92,,,Final,CSN,24,27,14,21,,20,24,29,19,,NBA
21,21,240124024,2003,"Sat, Jan 24",San Antonio Spurs,New Orleans Hornets,"29-16, 17-6 Home","25-19, 12-11 Away",96,98,,,Final,,22,30,23,21,,18,23,23,34,,NBA
22,22,240130020,2003,"Fri, Jan 30",Philadelphia 76ers,New Orleans Hornets,"20-27, 11-12 Home","26-20, 12-12 Away",85,82,,,Final,CSN,33,22,16,14,,30,14,21,17,,NBA
23,23,240202003,2003,"Mon, Feb 2",New Orleans Hornets,New Jersey Nets,"26-22, 14-10 Home","26-20, 13-12 Away",70,91,,,Final,,24,13,17,16,,19,12,35,25,,NBA
24,24,240206003,2003,"Fri, Feb 6",New Orleans Hornets,Detroit Pistons,"27-23, 15-11 Home","33-18, 14-11 Away",92,81,,,Final,,26,24,22,20,,18,26,14,23,,NBA
25,25,240211003,2003,"Wed, Feb 11",New Orleans Hornets,New York Knicks,"28-24, 16-11 Home","25-29, 10-16 Away",106,98,,,Final,,25,24,34,23,,27,27,19,25,,NBA
26,26,240218003,2003,"Wed, Feb 18",New Orleans Hornets,Washington Wizards,"30-24, 17-11 Home","16-36, 5-22 Away",120,98,,,Final,,26,28,37,29,,29,22,18,29,,NBA
27,27,240223005,2003,"Mon, Feb 23",Cleveland Cavaliers,New Orleans Hornets,"23-34, 16-13 Home","30-26, 13-15 Away",104,100,,,Final,,16,29,28,31,,37,22,18,23,,NBA
28,28,240227003,2003,"Fri, Feb 27",New Orleans Hornets,Indiana Pacers,"32-26, 19-11 Home","42-16, 19-10 Away",89,77,,,Final,,22,24,24,19,,17,17,21,22,,NBA
29,29,240301027,2003,"Mon, Mar 1",Washington Wizards,New Orleans Hornets,"19-39, 13-17 Home","32-28, 13-17 Away",111,106,,,Final/OT,,30,28,28,10,15.0,26,14,32,24,10.0,NBA
30,30,240305003,2003,"Fri, Mar 5",New Orleans Hornets,Cleveland Cavaliers,"33-29, 20-12 Home","26-36, 9-23 Away",85,88,,,Final,,23,20,19,23,,21,18,29,20,,NBA
31,31,240310003,2003,"Wed, Mar 10",New Orleans Hornets,Miami Heat,"34-30, 21-12 Home","28-37, 8-25 Away",95,84,,,Final,,26,22,24,23,,21,30,20,13,,NBA
32,32,240313003,2003,"Sat, Mar 13",New Orleans Hornets,Golden State Warriors,"35-31, 22-12 Home","25-40, 7-27 Away",102,84,,,Final,,35,23,22,22,,22,26,18,18,,NBA
33,33,240317003,2003,"Wed, Mar 17",New Orleans Hornets,Philadelphia 76ers,"36-32, 23-12 Home","28-41, 11-25 Away",104,80,,,Final,CSN,26,25,22,31,,24,29,11,16,,NBA
34,34,240321003,2003,"Sun, Mar 21",New Orleans Hornets,Toronto Raptors,"36-34, 23-14 Home","30-39, 13-21 Away",120,121,,,Final/OT,,20,37,29,23,11.0,27,26,27,29,12.0,NBA
35,35,240325001,2003,"Thu, Mar 25",Atlanta Hawks,New Orleans Hornets,"23-49, 15-20 Home","37-35, 13-21 Away",84,76,,,Final,,17,21,25,21,,26,20,16,14,,NBA
36,36,240330013,2003,"Tue, Mar 30",Los Angeles Lakers,New Orleans Hornets,"51-23, 31-5 Home","37-37, 13-22 Away",107,88,,,Final,,29,31,27,20,,31,22,14,21,,NBA
37,37,240403022,2003,"Sat, Apr 3",Portland Trail Blazers,New Orleans Hornets,"39-37, 24-14 Home","38-38, 14-23 Away",81,94,,,Final,,25,22,16,18,,22,28,28,16,,NBA
38,38,240406023,2003,"Tue, Apr 6",Sacramento Kings,New Orleans Hornets,"54-23, 33-6 Home","38-40, 14-25 Away",105,91,,,Final,,27,33,16,29,,22,19,19,31,,NBA
39,39,240410015,2003,"Sat, Apr 10",Milwaukee Bucks,New Orleans Hornets,"41-39, 27-13 Home","40-40, 15-25 Away",87,92,,,Final,,24,16,24,23,,23,21,18,30,,NBA
40,40,231029003,2003,"Wed, Oct 29",New Orleans Hornets,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,83,,,Final/OT,,14,19,25,17,13.0,17,23,12,23,8.0,NBA
41,41,231101003,2003,"Sat, Nov 1",New Orleans Hornets,Boston Celtics,"3-0, 2-0 Home","2-1, 1-1 Away",97,90,,,Final,,31,25,24,17,,33,15,31,11,,NBA
42,42,231105020,2003,"Wed, Nov 5",Philadelphia 76ers,New Orleans Hornets,"2-3, 1-1 Home","4-1, 2-1 Away",99,106,,,Final/OT,CSN,20,22,25,22,10.0,17,26,23,23,17.0,NBA
43,43,231108003,2003,"Sat, Nov 8",New Orleans Hornets,Chicago Bulls,"5-2, 3-1 Home","3-4, 2-1 Away",106,109,,,Final,,26,27,27,26,,24,30,31,24,,NBA
44,44,231112003,2003,"Wed, Nov 12",New Orleans Hornets,Utah Jazz,"6-3, 4-1 Home","4-4, 0-4 Away",96,89,,,Final,,22,30,26,18,,23,16,29,21,,NBA
45,45,231118017,2003,"Tue, Nov 18",New Jersey Nets,New Orleans Hornets,"5-6, 2-4 Home","8-3, 3-2 Away",85,88,,,Final,,21,33,19,12,,30,19,23,16,,NBA
46,46,231121003,2003,"Fri, Nov 21",New Orleans Hornets,Indiana Pacers,"9-4, 5-2 Home","10-2, 6-0 Away",75,76,,,Final,,23,15,26,11,,15,27,21,13,,NBA
47,47,231125014,2003,"Tue, Nov 25",Miami Heat,New Orleans Hornets,"4-11, 3-2 Home","10-5, 5-3 Away",91,87,,,Final,,23,27,23,18,,22,17,27,21,,NBA
48,48,231129018,2003,"Sat, Nov 29",New York Knicks,New Orleans Hornets,"7-10, 4-4 Home","11-6, 5-4 Away",79,74,,,Final,,21,21,19,18,,23,14,21,16,,NBA
49,49,231203003,2003,"Wed, Dec 3",New Orleans Hornets,Orlando Magic,"13-6, 7-2 Home","1-17, 1-7 Away",106,91,,,Final,,26,31,19,30,,28,26,14,23,,NBA
50,50,231206004,2003,"Sat, Dec 6",Chicago Bulls,New Orleans Hornets,"5-14, 2-7 Home","14-7, 7-4 Away",91,97,,,Final,,21,21,19,30,,18,19,22,38,,NBA
51,51,231211021,2003,"Thu, Dec 11",Phoenix Suns,New Orleans Hornets,"8-14, 6-7 Home","16-7, 8-4 Away",101,111,,,Final,,30,16,25,30,,26,30,23,32,,NBA
52,52,231215012,2003,"Mon, Dec 15",LA Clippers,New Orleans Hornets,"9-11, 7-5 Home","17-8, 9-5 Away",109,80,,,Final,,24,24,31,30,,20,24,19,17,,NBA
53,53,231218003,2003,"Thu, Dec 18",New Orleans Hornets,Sacramento Kings,"17-10, 8-4 Home","17-6, 4-5 Away",90,101,,,Final,,17,18,26,29,,29,21,25,26,,NBA
54,54,231223005,2003,"Tue, Dec 23",Cleveland Cavaliers,New Orleans Hornets,"9-19, 7-6 Home","18-11, 9-7 Away",97,86,,,Final,,21,19,26,31,,27,25,18,16,,NBA
55,55,231229008,2003,"Mon, Dec 29",Detroit Pistons,New Orleans Hornets,"18-13, 10-5 Home","19-12, 9-8 Away",108,99,,,Final,,31,21,31,25,,21,27,23,28,,NBA
56,56,240102028,2003,"Fri, Jan 2",Toronto Raptors,New Orleans Hornets,"16-15, 9-5 Home","21-12, 11-8 Away",74,86,,,Final,,14,21,19,20,,24,35,11,16,,NBA
57,57,240107003,2003,"Wed, Jan 7",New Orleans Hornets,Washington Wizards,"22-13, 11-4 Home","9-24, 4-15 Away",97,87,,,Final,,21,28,24,24,,14,18,28,27,,NBA
58,58,240110004,2003,"Sat, Jan 10",Chicago Bulls,New Orleans Hornets,"12-25, 7-13 Home","22-15, 11-10 Away",89,84,,,Final,,20,38,17,14,,16,22,19,27,,NBA
59,59,240115003,2003,"Thu, Jan 15",New Orleans Hornets,Toronto Raptors,"22-17, 11-7 Home","20-17, 8-11 Away",74,78,,,Final/OT,,16,19,19,16,4.0,17,28,10,15,8.0,NBA
60,60,240119016,2003,"Mon, Jan 19",Minnesota Timberwolves,New Orleans Hornets,"27-12, 13-5 Home","23-18, 11-11 Away",97,90,,,Final,,27,29,17,24,,27,27,20,16,,NBA
61,61,240123003,2003,"Fri, Jan 23",New Orleans Hornets,Denver Nuggets,"24-19, 13-8 Home","26-19, 9-12 Away",97,91,,,Final,,24,29,23,21,,24,24,23,20,,NBA
62,62,240128003,2003,"Wed, Jan 28",New Orleans Hornets,Milwaukee Bucks,"26-19, 14-8 Home","25-20, 7-15 Away",101,100,,,Final,,21,32,28,20,,24,34,20,22,,NBA
63,63,240131003,2003,"Sat, Jan 31",New Orleans Hornets,Miami Heat,"26-21, 14-9 Home","21-27, 7-20 Away",70,94,,,Final,,14,18,20,18,,24,17,24,29,,NBA
64,64,240204003,2003,"Wed, Feb 4",New Orleans Hornets,Dallas Mavericks,"26-23, 14-11 Home","31-18, 10-14 Away",104,113,,,Final,,26,25,23,30,,21,27,33,32,,NBA
65,65,240207015,2003,"Sat, Feb 7",Milwaukee Bucks,New Orleans Hornets,"27-23, 20-5 Home","27-24, 12-13 Away",107,97,,,Final,,30,22,31,24,,20,26,17,34,,NBA
66,66,240217011,2003,"Tue, Feb 17",Indiana Pacers,New Orleans Hornets,"39-15, 21-6 Home","29-24, 13-13 Away",75,89,,,Final,,22,23,14,16,,27,26,22,14,,NBA
67,67,240221017,2003,"Sat, Feb 21",New Jersey Nets,New Orleans Hornets,"34-20, 19-8 Home","30-25, 13-14 Away",97,84,,,Final,,25,26,23,23,,24,20,24,16,,NBA
68,68,240225003,2003,"Wed, Feb 25",New Orleans Hornets,LA Clippers,"31-26, 18-11 Home","24-32, 8-21 Away",99,93,,,Final,,27,23,23,26,,26,23,22,22,,NBA
69,69,240228029,2003,"Sat, Feb 28",Memphis Grizzlies,New Orleans Hornets,"35-24, 23-8 Home","32-27, 13-16 Away",97,92,,,Final,,23,26,24,24,,29,16,13,34,,NBA
70,70,240303003,2003,"Wed, Mar 3",New Orleans Hornets,Chicago Bulls,"33-28, 20-11 Home","18-43, 6-23 Away",100,97,,,Final/OT,,20,20,31,20,9.0,24,22,24,21,6.0,NBA
71,71,240307028,2003,"Sun, Mar 7",Toronto Raptors,New Orleans Hornets,"27-36, 15-16 Home","33-30, 13-18 Away",84,76,,,Final,,21,23,25,15,,20,23,11,22,,NBA
72,72,240311010,2003,"Thu, Mar 11",Houston Rockets,New Orleans Hornets,"38-26, 24-10 Home","34-31, 13-19 Away",97,86,,,Final,,21,28,24,24,,21,13,22,30,,NBA
73,73,240316014,2003,"Tue, Mar 16",Miami Heat,New Orleans Hornets,"31-37, 23-12 Home","35-32, 13-20 Away",96,83,,,Final,,23,26,21,26,,13,30,22,18,,NBA
74,74,240319003,2003,"Fri, Mar 19",New Orleans Hornets,Seattle SuperSonics,"36-33, 23-13 Home","31-38, 15-20 Away",80,91,,,Final,,27,14,18,21,,17,21,26,27,,NBA
75,75,240323003,2003,"Tue, Mar 23",New Orleans Hornets,Detroit Pistons,"37-34, 24-14 Home","46-26, 22-16 Away",82,81,,,Final,,21,23,13,25,,33,12,17,19,,NBA
76,76,240326003,2003,"Fri, Mar 26",New Orleans Hornets,Phoenix Suns,"37-36, 24-15 Home","25-48, 10-27 Away",94,99,,,Final,,20,21,30,23,,21,25,34,19,,NBA
77,77,240331026,2003,"Wed, Mar 31",Utah Jazz,New Orleans Hornets,"39-36, 26-11 Home","37-38, 13-23 Away",89,76,,,Final,,20,22,19,28,,11,24,17,24,,NBA
78,78,240404025,2003,"Sun, Apr 4",Seattle SuperSonics,New Orleans Hornets,"35-42, 20-19 Home","38-39, 14-24 Away",96,88,,,Final,,28,24,28,16,,16,24,17,31,,NBA
79,79,240409003,2003,"Fri, Apr 9",New Orleans Hornets,Boston Celtics,"39-40, 25-15 Home","35-44, 17-23 Away",89,80,,,Final,,24,17,20,28,,17,26,12,25,,NBA
80,80,240412003,2003,"Mon, Apr 12",New Orleans Hornets,New York Knicks,"40-41, 25-16 Home","39-42, 16-25 Away",97,101,,,Final,,23,31,27,16,,25,22,24,30,,NBA
81,81,240414027,2003,"Wed, Apr 14",Washington Wizards,New Orleans Hornets,"25-57, 17-24 Home","41-41, 16-25 Away",78,94,,,Final,,20,19,20,19,,24,33,15,22,,NBA
