,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
46,46,261124003,2006,"Fri, Nov 24",NO/Oklahoma City Hornets,Minnesota Timberwolves,"8-5, 4-1 Home","5-6, 2-4 Away",79,86,,,Final,,26,17,17,19,,23,21,22,20,,NBA
47,47,261128003,2006,"Tue, Nov 28",NO/Oklahoma City Hornets,Toronto Raptors,"8-7, 4-2 Home","5-9, 1-7 Away",77,94,,,Final,,25,20,14,18,,23,26,23,22,,NBA
48,48,261206013,2006,"Wed, Dec 6",Los Angeles Lakers,NO/Oklahoma City Hornets,"12-6, 10-3 Home","9-8, 5-5 Away",89,105,,,Final,,34,18,19,18,,30,24,21,30,,NBA
49,49,261209009,2006,"Sat, Dec 9",Golden State Warriors,NO/Oklahoma City Hornets,"10-10, 9-5 Home","9-10, 5-7 Away",101,80,,,Final,TBS,18,27,28,28,,21,24,17,18,,NBA
50,50,261214003,2006,"Thu, Dec 14",NO/Oklahoma City Hornets,San Antonio Spurs,"10-11, 5-4 Home","18-6, 10-3 Away",77,103,,,Final,TNT,22,20,20,15,,29,24,32,18,,NBA
51,51,261218014,2006,"Mon, Dec 18",Miami Heat,NO/Oklahoma City Hornets,"11-13, 6-7 Home","10-13, 5-8 Away",101,99,,,Final,,33,21,25,22,,26,37,19,17,,NBA
52,52,261222003,2006,"Fri, Dec 22",NO/Oklahoma City Hornets,Memphis Grizzlies,"11-14, 6-5 Home","6-21, 2-14 Away",100,97,,,Final/OT,,21,24,20,25,10.0,22,18,30,20,7.0,NBA
53,53,261226025,2006,"Tue, Dec 26",Seattle SuperSonics,NO/Oklahoma City Hornets,"12-17, 8-7 Home","11-16, 5-10 Away",102,94,,,Final,,26,23,23,30,,27,20,25,22,,NBA
54,54,261229003,2006,"Fri, Dec 29",NO/Oklahoma City Hornets,Denver Nuggets,"12-17, 7-6 Home","16-11, 7-6 Away",99,89,,,Final,,24,31,17,27,,29,30,16,14,,NBA
55,55,270102003,2006,"Tue, Jan 2",NO/Oklahoma City Hornets,Golden State Warriors,"12-19, 7-7 Home","17-16, 4-11 Away",89,97,,,Final,,27,18,18,26,,21,28,27,21,,NBA
56,56,270106003,2006,"Sat, Jan 6",NO/Oklahoma City Hornets,Indiana Pacers,"12-21, 7-9 Home","18-16, 9-11 Away",93,100,,,Final,,18,28,24,23,,23,27,21,29,,NBA
57,57,270110001,2006,"Wed, Jan 10",Atlanta Hawks,NO/Oklahoma City Hornets,"10-23, 5-10 Home","13-22, 6-12 Away",77,96,,,Final,,23,20,13,21,,23,25,22,26,,NBA
58,58,270116003,2006,"Tue, Jan 16",NO/Oklahoma City Hornets,Orlando Magic,"15-22, 9-10 Home","22-17, 8-11 Away",84,78,,,Final/OT,NBATV,20,18,23,14,9.0,19,14,20,22,3.0,NBA
59,59,270120003,2006,"Sat, Jan 20",NO/Oklahoma City Hornets,Los Angeles Lakers,"16-23, 10-10 Home","26-15, 8-11 Away",113,103,,,Final,,25,34,24,30,,29,22,31,21,,NBA
60,60,270124028,2006,"Wed, Jan 24",Toronto Raptors,NO/Oklahoma City Hornets,"21-22, 13-7 Home","16-25, 6-15 Away",90,88,,,Final,,22,22,20,26,,31,19,19,19,,NBA
61,61,270127003,2006,"Sat, Jan 27",NO/Oklahoma City Hornets,Utah Jazz,"18-25, 12-10 Home","29-16, 13-11 Away",94,83,,,Final,,27,14,26,27,,18,16,21,28,,NBA
62,62,270131003,2006,"Wed, Jan 31",NO/Oklahoma City Hornets,Philadelphia 76ers,"19-26, 13-11 Home","15-32, 8-21 Away",78,89,,,Final,CSN,18,16,23,21,,18,27,26,18,,NBA
63,63,270203010,2006,"Sat, Feb 3",Houston Rockets,NO/Oklahoma City Hornets,"29-17, 16-6 Home","21-26, 7-15 Away",74,87,,,Final,,15,15,19,25,,17,16,30,24,,NBA
64,64,270207007,2006,"Wed, Feb 7",Denver Nuggets,NO/Oklahoma City Hornets,"23-24, 13-14 Home","22-27, 8-16 Away",112,114,,,Final/OT,,31,25,25,22,9.0,22,29,27,25,11.0,NBA
65,65,270210003,2006,"Sat, Feb 10",NO/Oklahoma City Hornets,Memphis Grizzlies,"24-27, 16-11 Home","13-39, 3-22 Away",114,99,,,Final,,29,27,35,23,,27,20,24,28,,NBA
66,66,270214003,2006,"Wed, Feb 14",NO/Oklahoma City Hornets,Sacramento Kings,"25-28, 17-11 Home","22-29, 7-17 Away",110,93,,,Final,,26,31,28,25,,22,25,21,25,,NBA
67,67,270221017,2006,"Wed, Feb 21",New Jersey Nets,NO/Oklahoma City Hornets,"25-30, 14-14 Home","26-29, 9-18 Away",107,111,,,Final,,25,19,35,28,,27,23,26,35,,NBA
68,68,270227005,2006,"Tue, Feb 27",Cleveland Cavaliers,NO/Oklahoma City Hornets,"33-24, 21-8 Home","27-30, 9-19 Away",97,89,,,Final,,25,27,25,20,,18,25,22,24,,NBA
69,69,270302004,2006,"Fri, Mar 2",Chicago Bulls,NO/Oklahoma City Hornets,"34-27, 24-8 Home","28-31, 9-20 Away",104,93,,,Final,,26,27,26,25,,21,32,26,14,,NBA
70,70,270306007,2006,"Tue, Mar 6",Denver Nuggets,NO/Oklahoma City Hornets,"29-29, 16-16 Home","28-33, 9-21 Away",106,91,,,Final,,24,29,34,19,,25,18,22,26,,NBA
71,71,270310026,2006,"Sat, Mar 10",Utah Jazz,NO/Oklahoma City Hornets,"43-19, 25-7 Home","28-35, 9-23 Away",96,86,,,Final,,19,26,28,23,,25,22,16,23,,NBA
72,72,270316018,2006,"Fri, Mar 16",New York Knicks,NO/Oklahoma City Hornets,"29-36, 17-15 Home","29-36, 10-23 Away",90,92,,,Final,,29,25,17,19,,15,33,16,28,,NBA
73,73,270319003,2006,"Mon, Mar 19",NO/Oklahoma City Hornets,Boston Celtics,"30-37, 20-13 Home","20-47, 11-24 Away",106,88,,,Final,,26,31,29,20,,31,9,18,30,,NBA
74,74,270323003,2006,"Fri, Mar 23",NO/Oklahoma City Hornets,Los Angeles Lakers,"31-38, 20-14 Home","37-32, 15-21 Away",105,111,,,Final,NBATV,31,26,18,30,,29,27,31,24,,NBA
75,75,270327003,2006,"Tue, Mar 27",NO/Oklahoma City Hornets,Dallas Mavericks,"32-39, 21-15 Home","59-11, 28-7 Away",89,105,,,Final,,24,20,15,30,,30,26,28,21,,NBA
76,76,270331003,2006,"Sat, Mar 31",NO/Oklahoma City Hornets,New York Knicks,"33-40, 22-15 Home","31-42, 12-24 Away",103,94,,,Final/OT,NBATV,19,32,21,20,11.0,23,14,26,29,2.0,NBA
77,77,270404003,2006,"Wed, Apr 4",NO/Oklahoma City Hornets,Seattle SuperSonics,"35-40, 23-15 Home","30-45, 10-27 Away",101,92,,,Final/OT,,19,29,30,6,17.0,21,24,20,19,8.0,NBA
78,78,270407016,2006,"Sat, Apr 7",Minnesota Timberwolves,NO/Oklahoma City Hornets,"32-44, 20-17 Home","36-41, 13-25 Away",94,96,,,Final,NBATV,21,36,18,19,,19,32,29,16,,NBA
79,79,270413003,2006,"Fri, Apr 13",NO/Oklahoma City Hornets,Denver Nuggets,"37-42, 24-17 Home","43-36, 21-18 Away",105,107,,,Final,,35,21,29,20,,22,31,24,30,,NBA
80,80,270416023,2006,"Mon, Apr 16",Sacramento Kings,NO/Oklahoma City Hornets,"33-48, 20-20 Home","38-43, 14-26 Away",118,125,,,Final,,31,30,32,25,,31,30,33,31,,NBA
81,81,270418012,2006,"Wed, Apr 18",LA Clippers,NO/Oklahoma City Hornets,"40-42, 25-16 Home","39-43, 15-26 Away",83,86,,,Final,ESPN,26,18,22,17,,25,17,23,21,,NBA
