,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400489290,2013,"Mon, Dec 23",Sacramento Kings,New Orleans Pelicans,"8-19, 5-11 Home","12-14, 5-9 Away",100,113,,,Final,NBATV,27,25,25,23,,28,24,25,36,,NBA
13,13,400489315,2013,"Sat, Dec 28",Houston Rockets,New Orleans Pelicans,"21-11, 13-4 Home","13-15, 5-10 Away",107,98,,,Final,,31,21,22,33,,22,30,21,25,,NBA
14,14,400489343,2013,"Wed, Jan 1",Minnesota Timberwolves,New Orleans Pelicans,"16-16, 10-5 Home","14-16, 5-11 Away",124,112,,,Final,,33,28,36,27,,28,19,26,39,,NBA
15,15,400489362,2013,"Sat, Jan 4",Indiana Pacers,New Orleans Pelicans,"26-6, 16-1 Home","15-17, 6-12 Away",99,82,,,Final,,15,29,30,25,,27,22,12,21,,NBA
16,16,400489398,2013,"Wed, Jan 8",New Orleans Pelicans,Washington Wizards,"15-19, 9-6 Home","16-17, 9-9 Away",96,102,,,Final,,28,16,22,30,,28,33,26,15,,NBA
17,17,400489422,2013,"Sat, Jan 11",Dallas Mavericks,New Orleans Pelicans,"22-16, 13-6 Home","15-21, 6-14 Away",110,107,,,Final,,17,25,42,26,,22,15,40,30,,NBA
18,18,400489445,2013,"Wed, Jan 15",New Orleans Pelicans,Houston Rockets,"15-23, 9-9 Home","26-14, 11-9 Away",100,103,,,Final,,30,26,25,19,,19,26,29,29,,NBA
19,19,400489484,2013,"Mon, Jan 20",Memphis Grizzlies,New Orleans Pelicans,"20-20, 11-13 Home","16-24, 7-14 Away",92,95,,,Final,NBATV,20,20,29,23,,25,16,27,27,,NBA
20,20,400489512,2013,"Fri, Jan 24",Detroit Pistons,New Orleans Pelicans,"17-26, 7-15 Home","17-25, 8-14 Away",101,103,,,Final,,26,22,32,21,,25,29,17,32,,NBA
21,21,400489541,2013,"Tue, Jan 28",Cleveland Cavaliers,New Orleans Pelicans,"16-29, 11-12 Home","19-25, 9-14 Away",89,100,,,Final,,29,15,21,24,,26,30,27,17,,NBA
22,22,400489576,2013,"Sat, Feb 1",New Orleans Pelicans,Chicago Bulls,"20-26, 11-11 Home","23-23, 10-13 Away",88,79,,,Final,,23,27,21,17,,21,18,18,22,,NBA
23,23,400489604,2013,"Wed, Feb 5",New Orleans Pelicans,Atlanta Hawks,"21-27, 12-12 Home","25-23, 9-15 Away",105,100,,,Final,,28,19,24,34,,24,27,24,25,,NBA
24,24,400489632,2013,"Sun, Feb 9",Brooklyn Nets,New Orleans Pelicans,"23-26, 15-11 Home","22-28, 9-16 Away",93,81,,,Final,,29,22,20,22,,14,14,32,21,,NBA
25,25,400489658,2013,"Wed, Feb 12",Milwaukee Bucks,New Orleans Pelicans,"9-43, 5-21 Home","23-29, 10-17 Away",98,102,,,Final,,19,30,27,22,,25,21,37,19,,NBA
26,26,400489688,2013,"Fri, Feb 21",Charlotte Bobcats,New Orleans Pelicans,"26-30, 14-14 Home","23-31, 10-18 Away",90,87,,,Final,,25,18,25,22,,17,15,27,28,,NBA
27,27,400489717,2013,"Mon, Feb 24",New Orleans Pelicans,LA Clippers,"23-33, 13-14 Home","39-20, 16-15 Away",110,123,,,Final,,26,27,25,32,,32,29,32,30,,NBA
28,28,400489746,2013,"Fri, Feb 28",Phoenix Suns,New Orleans Pelicans,"34-24, 20-11 Home","23-35, 10-21 Away",116,104,,,Final,ESPN,30,26,25,35,,28,26,27,23,,NBA
29,29,400489770,2013,"Mon, Mar 3",Sacramento Kings,New Orleans Pelicans,"21-39, 13-19 Home","23-37, 10-23 Away",96,89,,,Final,NBATV,23,17,28,28,,18,20,21,30,,NBA
30,30,400489796,2013,"Fri, Mar 7",New Orleans Pelicans,Milwaukee Bucks,"25-37, 14-14 Home","12-49, 5-24 Away",112,104,,,Final,,22,29,27,34,,25,24,28,27,,NBA
31,31,400489836,2013,"Wed, Mar 12",New Orleans Pelicans,Memphis Grizzlies,"26-38, 15-15 Home","38-26, 18-12 Away",88,90,,,Final,,26,31,17,14,,28,20,19,23,,NBA
32,32,400489863,2013,"Sun, Mar 16",New Orleans Pelicans,Boston Celtics,"27-39, 16-16 Home","22-45, 8-24 Away",121,120,,,Final/OT,,27,30,27,28,9.0,25,39,20,28,8.0,NBA
33,33,400489898,2013,"Fri, Mar 21",Atlanta Hawks,New Orleans Pelicans,"31-36, 20-12 Home","28-40, 12-23 Away",105,111,,,Final,,16,28,27,34,,20,24,25,42,,NBA
34,34,400489925,2013,"Mon, Mar 24",New Orleans Pelicans,Brooklyn Nets,"30-40, 18-17 Home","37-32, 14-21 Away",109,104,,,Final/OT,,20,22,31,25,11.0,26,32,18,22,6.0,NBA
35,35,400489955,2013,"Fri, Mar 28",New Orleans Pelicans,Utah Jazz,"32-40, 20-17 Home","23-50, 8-29 Away",102,95,,,Final,,20,23,29,30,,22,16,28,29,,NBA
36,36,400489981,2013,"Mon, Mar 31",New Orleans Pelicans,Sacramento Kings,"32-42, 20-18 Home","26-48, 11-27 Away",97,102,,,Final,,22,33,21,21,,29,24,27,22,,NBA
37,37,400490011,2013,"Fri, Apr 4",Utah Jazz,New Orleans Pelicans,"24-52, 16-22 Home","32-44, 12-26 Away",100,96,,,Final,,25,18,30,27,,23,22,20,31,,NBA
38,38,400490043,2013,"Wed, Apr 9",New Orleans Pelicans,Phoenix Suns,"32-46, 20-19 Home","47-31, 21-17 Away",88,94,,,Final,,14,32,18,24,,23,24,24,23,,NBA
39,39,400490067,2013,"Sat, Apr 12",Houston Rockets,New Orleans Pelicans,"53-27, 32-8 Home","32-48, 12-29 Away",111,104,,,Final,,22,24,26,39,,20,39,23,22,,NBA
40,40,400488884,2013,"Wed, Oct 30",New Orleans Pelicans,Indiana Pacers,"0-1, 0-1 Home","2-0, 1-0 Away",90,95,,,Final,,24,26,16,24,,14,22,23,36,,NBA
41,41,400488908,2013,"Sat, Nov 2",New Orleans Pelicans,Charlotte Bobcats,"1-2, 1-1 Home","1-2, 0-2 Away",105,84,,,Final,,33,23,21,28,,15,26,21,22,,NBA
42,42,400488938,2013,"Wed, Nov 6",Memphis Grizzlies,New Orleans Pelicans,"2-3, 2-1 Home","2-3, 1-1 Away",84,99,,,Final,,18,23,16,27,,33,18,28,20,,NBA
43,43,400488969,2013,"Sun, Nov 10",Phoenix Suns,New Orleans Pelicans,"5-2, 4-0 Home","3-4, 1-2 Away",101,94,,,Final,,19,23,29,30,,16,22,27,29,,NBA
44,44,400488992,2013,"Wed, Nov 13",Utah Jazz,New Orleans Pelicans,"1-8, 1-3 Home","3-6, 1-4 Away",111,105,,,Final,,22,23,28,38,,29,26,22,28,,NBA
45,45,400489042,2013,"Wed, Nov 20",New Orleans Pelicans,Utah Jazz,"5-6, 4-2 Home","1-12, 0-7 Away",105,98,,,Final,,20,25,28,32,,17,24,28,29,,NBA
46,46,400489081,2013,"Mon, Nov 25",San Antonio Spurs,New Orleans Pelicans,"13-1, 7-0 Home","6-7, 1-5 Away",112,93,,,Final,,27,30,34,21,,24,16,25,28,,NBA
47,47,400489110,2013,"Fri, Nov 29",Philadelphia 76ers,New Orleans Pelicans,"6-11, 5-5 Home","7-8, 2-5 Away",105,121,,,Final,,30,25,22,28,,35,26,26,34,,NBA
48,48,400489130,2013,"Mon, Dec 2",Chicago Bulls,New Orleans Pelicans,"7-9, 5-1 Home","9-8, 4-5 Away",128,131,,,Final/3OT,,21,35,24,23,25.0,24,26,27,26,28.0,NBA
49,49,400489159,2013,"Fri, Dec 6",New Orleans Pelicans,Oklahoma City Thunder,"9-10, 5-5 Home","14-4, 5-4 Away",95,109,,,Final,,26,26,16,27,,24,34,22,29,,NBA
50,50,400489208,2013,"Fri, Dec 13",New Orleans Pelicans,Memphis Grizzlies,"11-10, 7-5 Home","10-12, 5-4 Away",104,98,,,Final,,26,29,27,22,,34,20,11,33,,NBA
51,51,400489241,2013,"Tue, Dec 17",Golden State Warriors,New Orleans Pelicans,"14-12, 8-3 Home","11-12, 4-7 Away",104,93,,,Final,,26,31,31,16,,19,20,26,28,,NBA
52,52,400489274,2013,"Sat, Dec 21",Portland Trail Blazers,New Orleans Pelicans,"23-5, 11-2 Home","11-14, 4-9 Away",110,107,,,Final,,21,31,31,27,,26,27,25,29,,NBA
53,53,400489305,2013,"Fri, Dec 27",New Orleans Pelicans,Denver Nuggets,"13-14, 8-5 Home","14-14, 7-8 Away",105,89,,,Final,,34,24,23,24,,25,20,21,23,,NBA
54,54,400489329,2013,"Mon, Dec 30",New Orleans Pelicans,Portland Trail Blazers,"14-15, 9-5 Home","24-7, 12-4 Away",110,108,,,Final,,26,30,33,21,,21,28,33,26,,NBA
55,55,400489357,2013,"Fri, Jan 3",Boston Celtics,New Orleans Pelicans,"13-20, 8-10 Home","15-16, 6-11 Away",92,95,,,Final,,17,26,29,20,,22,27,24,22,,NBA
56,56,400489384,2013,"Tue, Jan 7",Miami Heat,New Orleans Pelicans,"27-8, 16-3 Home","15-18, 6-13 Away",107,88,,,Final,NBATV,25,18,32,32,,24,25,21,18,,NBA
57,57,400489409,2013,"Fri, Jan 10",New Orleans Pelicans,Dallas Mavericks,"15-20, 9-7 Home","21-16, 9-10 Away",90,107,,,Final,,24,25,16,25,,31,31,22,23,,NBA
58,58,400489432,2013,"Mon, Jan 13",New Orleans Pelicans,San Antonio Spurs,"15-22, 9-8 Home","30-8, 15-3 Away",95,101,,,Final,,28,24,21,22,,24,27,25,25,,NBA
59,59,400489472,2013,"Sat, Jan 18",New Orleans Pelicans,Golden State Warriors,"15-24, 9-10 Home","26-16, 14-11 Away",87,97,,,Final,,29,25,18,15,,24,28,26,19,,NBA
60,60,400489491,2013,"Tue, Jan 21",New Orleans Pelicans,Sacramento Kings,"16-25, 9-11 Home","15-25, 6-12 Away",97,114,,,Final,,20,36,14,27,,38,26,27,23,,NBA
61,61,400489529,2013,"Sun, Jan 26",New Orleans Pelicans,Orlando Magic,"18-25, 10-11 Home","12-33, 3-19 Away",100,92,,,Final,,27,27,21,25,,21,23,25,23,,NBA
62,62,400489553,2013,"Wed, Jan 29",Minnesota Timberwolves,New Orleans Pelicans,"23-22, 13-8 Home","19-26, 9-15 Away",88,77,,,Final,,23,24,20,21,,16,19,27,15,,NBA
63,63,400489588,2013,"Mon, Feb 3",New Orleans Pelicans,San Antonio Spurs,"20-27, 11-12 Home","35-13, 17-5 Away",95,102,,,Final,NBATV,27,27,22,19,,25,17,22,38,,NBA
64,64,400489620,2013,"Fri, Feb 7",New Orleans Pelicans,Minnesota Timberwolves,"22-27, 13-12 Home","24-26, 10-17 Away",98,91,,,Final,ESPN,25,17,19,37,,26,21,24,20,,NBA
65,65,400489638,2013,"Mon, Feb 10",Toronto Raptors,New Orleans Pelicans,"27-24, 13-10 Home","22-29, 9-17 Away",108,101,,,Final,,31,18,33,26,,20,29,21,31,,NBA
66,66,400489679,2013,"Wed, Feb 19",New Orleans Pelicans,New York Knicks,"23-30, 13-13 Home","21-33, 9-15 Away",91,98,,,Final,,24,23,23,21,,23,30,25,20,,NBA
67,67,400489699,2013,"Sat, Feb 22",Washington Wizards,New Orleans Pelicans,"27-28, 14-14 Home","23-32, 10-19 Away",94,93,,,Final,NBATV,24,19,23,28,,21,22,23,27,,NBA
68,68,400489729,2013,"Wed, Feb 26",Dallas Mavericks,New Orleans Pelicans,"36-23, 19-9 Home","23-34, 10-20 Away",108,89,,,Final,ESPN,20,29,29,30,,27,16,24,22,,NBA
69,69,400489755,2013,"Sat, Mar 1",LA Clippers,New Orleans Pelicans,"41-20, 25-5 Home","23-36, 10-22 Away",108,76,,,Final,,30,21,28,29,,17,19,20,20,,NBA
70,70,400489776,2013,"Tue, Mar 4",Los Angeles Lakers,New Orleans Pelicans,"21-40, 10-19 Home","24-37, 11-23 Away",125,132,,,Final,NBATV,23,28,34,40,,35,32,28,37,,NBA
71,71,400489809,2013,"Sun, Mar 9",New Orleans Pelicans,Denver Nuggets,"26-37, 15-14 Home","27-35, 11-19 Away",111,107,,,Final/OT,,17,26,30,21,17.0,29,25,19,21,13.0,NBA
72,72,400489850,2013,"Fri, Mar 14",New Orleans Pelicans,Portland Trail Blazers,"26-39, 15-16 Home","43-23, 19-15 Away",103,111,,,Final,,26,29,26,22,,29,24,27,31,,NBA
73,73,400489885,2013,"Wed, Mar 19",New Orleans Pelicans,Toronto Raptors,"27-40, 16-17 Home","38-29, 18-16 Away",100,107,,,Final,,32,25,28,15,,24,32,25,26,,NBA
74,74,400489909,2013,"Sat, Mar 22",New Orleans Pelicans,Miami Heat,"29-40, 17-17 Home","47-21, 20-15 Away",105,95,,,Final,,22,23,31,29,,22,21,29,23,,NBA
75,75,400489939,2013,"Wed, Mar 26",New Orleans Pelicans,LA Clippers,"31-40, 19-17 Home","50-22, 19-17 Away",98,96,,,Final,,29,26,21,22,,27,25,23,21,,NBA
76,76,400489965,2013,"Sat, Mar 29",San Antonio Spurs,New Orleans Pelicans,"57-16, 29-8 Home","32-41, 12-24 Away",96,80,,,Final,,28,24,18,26,,15,20,24,21,,NBA
77,77,400489997,2013,"Wed, Apr 2",Denver Nuggets,New Orleans Pelicans,"33-42, 20-18 Home","32-43, 12-25 Away",137,107,,,Final,,40,31,34,32,,26,27,28,26,,NBA
78,78,400490030,2013,"Sun, Apr 6",Portland Trail Blazers,New Orleans Pelicans,"50-28, 28-10 Home","32-45, 12-27 Away",100,94,,,Final,,25,23,29,23,,25,30,14,25,,NBA
79,79,400490057,2013,"Fri, Apr 11",Oklahoma City Thunder,New Orleans Pelicans,"58-21, 33-7 Home","32-47, 12-28 Away",116,94,,,Final,,30,30,27,29,,23,24,15,32,,NBA
80,80,400490083,2013,"Mon, Apr 14",New Orleans Pelicans,Oklahoma City Thunder,"33-48, 21-19 Home","58-23, 25-16 Away",101,89,,,Final,,23,22,25,31,,21,25,23,20,,NBA
81,81,400490092,2013,"Wed, Apr 16",New Orleans Pelicans,Houston Rockets,"34-48, 22-19 Home","54-28, 21-20 Away",105,100,,,Final,,28,25,27,25,,30,20,28,22,,NBA
