,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,290112003,2008,"Mon, Jan 12",New Orleans Hornets,New York Knicks,"22-12, 12-5 Home","14-22, 6-14 Away",95,101,,,Final,,23,17,23,32,,23,24,22,32,,NBA
17,17,290116005,2008,"Fri, Jan 16",Cleveland Cavaliers,New Orleans Hornets,"31-7, 20-0 Home","23-13, 11-8 Away",92,78,,,Final,ESPN,28,23,17,24,,17,19,22,20,,NBA
18,18,290119003,2008,"Mon, Jan 19",New Orleans Hornets,Indiana Pacers,"25-13, 13-5 Home","15-26, 6-17 Away",103,100,,,Final,,26,30,18,29,,28,27,10,35,,NBA
19,19,290123016,2008,"Fri, Jan 23",Minnesota Timberwolves,New Orleans Hornets,"14-27, 7-13 Home","26-14, 12-9 Away",116,108,,,Final,,25,26,28,37,,30,26,25,27,,NBA
20,20,290128003,2008,"Wed, Jan 28",New Orleans Hornets,Denver Nuggets,"28-14, 16-5 Home","30-16, 12-10 Away",94,81,,,Final,,19,27,22,26,,20,24,21,16,,NBA
21,21,290131024,2008,"Sat, Jan 31",San Antonio Spurs,New Orleans Hornets,"32-14, 18-7 Home","28-16, 12-10 Away",106,93,,,Final,,28,22,30,26,,22,20,29,22,,NBA
22,22,290204003,2008,"Wed, Feb 4",New Orleans Hornets,Chicago Bulls,"28-18, 16-8 Home","22-28, 9-18 Away",93,107,,,Final,,20,24,17,32,,31,31,18,27,,NBA
23,23,290208003,2008,"Sun, Feb 8",New Orleans Hornets,Minnesota Timberwolves,"30-18, 18-8 Home","17-33, 9-17 Away",101,97,,,Final,,24,25,27,25,,31,21,28,17,,NBA
24,24,290211003,2008,"Wed, Feb 11",New Orleans Hornets,Boston Celtics,"30-20, 18-9 Home","43-11, 19-7 Away",77,89,,,Final,,21,23,20,13,,23,19,22,25,,NBA
25,25,290218003,2008,"Wed, Feb 18",New Orleans Hornets,Orlando Magic,"32-20, 19-9 Home","39-14, 18-8 Away",117,85,,,Final,ESPN,35,21,30,31,,20,23,19,23,,NBA
26,26,290221026,2008,"Sat, Feb 21",Utah Jazz,New Orleans Hornets,"33-23, 24-6 Home","32-22, 13-13 Away",102,88,,,Final,NBATV,28,33,23,18,,21,30,25,12,,NBA
27,27,290225003,2008,"Wed, Feb 25",New Orleans Hornets,Detroit Pistons,"34-22, 20-9 Home","27-29, 13-14 Away",90,87,,,Final,,22,21,22,25,,13,29,22,23,,NBA
28,28,290301017,2008,"Sun, Mar 1",New Jersey Nets,New Orleans Hornets,"26-33, 13-18 Home","36-22, 15-13 Away",96,99,,,Final,YES,18,23,34,21,,22,26,28,23,,NBA
29,29,290305003,2008,"Thu, Mar 5",New Orleans Hornets,Dallas Mavericks,"38-22, 22-9 Home","37-25, 14-17 Away",104,88,,,Final,TNT,24,21,30,29,,21,24,22,21,,NBA
30,30,290309001,2008,"Mon, Mar 9",Atlanta Hawks,New Orleans Hornets,"36-28, 22-7 Home","39-23, 16-14 Away",89,79,,,Final,,20,27,20,22,,28,12,20,19,,NBA
31,31,290313015,2008,"Fri, Mar 13",Milwaukee Bucks,New Orleans Hornets,"30-38, 19-14 Home","41-23, 18-14 Away",86,95,,,Final,,14,24,25,23,,14,25,27,29,,NBA
32,32,290316003,2008,"Mon, Mar 16",New Orleans Hornets,Houston Rockets,"41-25, 23-10 Home","44-25, 17-17 Away",84,95,,,Final,,23,24,17,20,,23,21,23,28,,NBA
33,33,290320003,2008,"Fri, Mar 20",New Orleans Hornets,Memphis Grizzlies,"43-25, 25-10 Home","17-51, 5-28 Away",96,84,,,Final,,21,20,26,29,,21,19,28,16,,NBA
34,34,290325003,2008,"Wed, Mar 25",New Orleans Hornets,Denver Nuggets,"44-26, 26-11 Home","46-26, 19-18 Away",88,101,,,Final,,21,24,23,20,,28,18,31,24,,NBA
35,35,290329003,2008,"Sun, Mar 29",New Orleans Hornets,San Antonio Spurs,"45-27, 27-11 Home","48-25, 22-14 Away",90,86,,,Final,ESPN,19,24,25,22,,25,22,16,23,,NBA
36,36,290401012,2008,"Wed, Apr 1",LA Clippers,New Orleans Hornets,"18-57, 10-27 Home","47-27, 20-16 Away",98,104,,,Final,,25,23,21,29,,29,22,27,26,,NBA
37,37,290405003,2008,"Sun, Apr 5",New Orleans Hornets,Utah Jazz,"47-29, 27-12 Home","47-30, 15-23 Away",94,108,,,Final,,19,20,37,18,,41,25,21,21,,NBA
38,38,290408003,2008,"Wed, Apr 8",New Orleans Hornets,Phoenix Suns,"48-30, 27-13 Home","43-35, 17-22 Away",100,105,,,Final,,32,19,14,35,,26,23,26,30,,NBA
39,39,290412003,2008,"Sun, Apr 12",New Orleans Hornets,Dallas Mavericks,"49-31, 28-13 Home","48-32, 18-23 Away",102,92,,,Final,ABC,22,23,24,33,,13,31,25,23,,NBA
40,40,281029009,2008,"Wed, Oct 29",Golden State Warriors,New Orleans Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",103,108,,,Final,,34,23,27,19,,27,29,29,23,,NBA
41,41,281101003,2008,"Sat, Nov 1",New Orleans Hornets,Cleveland Cavaliers,"3-0, 1-0 Home","1-2, 0-2 Away",104,92,,,Final,,19,30,24,31,,27,21,24,20,,NBA
42,42,281107030,2008,"Fri, Nov 7",Charlotte Bobcats,New Orleans Hornets,"2-3, 2-1 Home","3-2, 2-1 Away",92,89,,,Final,,26,21,19,26,,28,7,26,28,,NBA
43,43,281112003,2008,"Wed, Nov 12",New Orleans Hornets,Los Angeles Lakers,"4-3, 2-2 Home","7-0, 4-0 Away",86,93,,,Final,,17,13,22,34,,28,23,20,22,,NBA
44,44,281115010,2008,"Sat, Nov 15",Houston Rockets,New Orleans Hornets,"6-4, 3-1 Home","5-4, 2-2 Away",91,82,,,Final,NBATV,26,22,22,21,,21,15,17,29,,NBA
45,45,281121025,2008,"Fri, Nov 21",Oklahoma City Thunder,New Orleans Hornets,"1-12, 1-7 Home","6-5, 3-2 Away",80,105,,,Final,ESPN,17,22,18,23,,26,34,23,22,,NBA
46,46,281124012,2008,"Mon, Nov 24",LA Clippers,New Orleans Hornets,"2-12, 1-8 Home","8-5, 4-2 Away",87,99,,,Final,,24,22,19,22,,25,24,27,23,,NBA
47,47,281128022,2008,"Fri, Nov 28",Portland Trail Blazers,New Orleans Hornets,"11-6, 7-0 Home","9-6, 5-3 Away",101,86,,,Final,,31,19,27,24,,26,22,21,17,,NBA
48,48,281206003,2008,"Sat, Dec 6",New Orleans Hornets,Memphis Grizzlies,"11-6, 6-3 Home","5-15, 1-10 Away",106,87,,,Final,,37,21,32,16,,16,23,22,26,,NBA
49,49,281212002,2008,"Fri, Dec 12",Boston Celtics,New Orleans Hornets,"22-2, 13-1 Home","12-7, 5-4 Away",94,82,,,Final,ESPN,21,18,30,25,,21,19,24,18,,NBA
50,50,281216029,2008,"Tue, Dec 16",Memphis Grizzlies,New Orleans Hornets,"9-16, 7-6 Home","14-7, 7-4 Away",84,91,,,Final,,11,31,18,24,,26,23,12,30,,NBA
51,51,281220003,2008,"Sat, Dec 20",New Orleans Hornets,Sacramento Kings,"16-7, 9-3 Home","7-21, 2-12 Away",99,90,,,Final,,29,17,26,27,,21,25,17,27,,NBA
52,52,281225019,2008,"Thu, Dec 25",Orlando Magic,New Orleans Hornets,"23-6, 13-3 Home","16-9, 7-5 Away",88,68,,,Final,ESPN,29,32,13,14,,14,17,24,13,,NBA
53,53,281228011,2008,"Sun, Dec 28",Indiana Pacers,New Orleans Hornets,"10-20, 6-8 Home","18-9, 8-5 Away",103,105,,,Final,NBATV,29,27,19,28,,27,22,27,29,,NBA
54,54,290102022,2008,"Fri, Jan 2",Portland Trail Blazers,New Orleans Hornets,"20-13, 12-4 Home","20-9, 9-5 Away",77,92,,,Final,,16,27,18,16,,21,24,16,31,,NBA
55,55,290106013,2008,"Tue, Jan 6",Los Angeles Lakers,New Orleans Hornets,"27-6, 18-2 Home","21-10, 10-6 Away",105,116,,,Final,NBATV,26,30,36,13,,32,29,28,27,,NBA
56,56,290109003,2008,"Fri, Jan 9",New Orleans Hornets,LA Clippers,"22-11, 12-4 Home","8-28, 5-14 Away",107,80,,,Final,,32,30,25,20,,23,26,18,13,,NBA
57,57,290114006,2008,"Wed, Jan 14",Dallas Mavericks,New Orleans Hornets,"22-17, 12-7 Home","23-12, 11-7 Away",97,104,,,Final,,30,26,23,18,,26,25,28,25,,NBA
58,58,290117008,2008,"Sat, Jan 17",Detroit Pistons,New Orleans Hornets,"22-17, 12-7 Home","24-13, 12-8 Away",85,91,,,Final,,20,17,31,17,,18,21,28,24,,NBA
59,59,290121003,2008,"Wed, Jan 21",New Orleans Hornets,New Jersey Nets,"26-13, 14-5 Home","19-23, 10-9 Away",102,92,,,Final,YES,22,25,28,27,,28,18,16,30,,NBA
60,60,290126003,2008,"Mon, Jan 26",New Orleans Hornets,Philadelphia 76ers,"27-14, 15-5 Home","21-22, 9-13 Away",101,86,,,Final,CSN,20,20,29,32,,23,24,16,23,,NBA
61,61,290130003,2008,"Fri, Jan 30",New Orleans Hornets,Golden State Warriors,"28-15, 16-6 Home","15-32, 5-21 Away",87,91,,,Final,ESPN,27,17,21,22,,19,28,18,26,,NBA
62,62,290202003,2008,"Mon, Feb 2",New Orleans Hornets,Portland Trail Blazers,"28-17, 16-7 Home","30-17, 12-12 Away",89,97,,,Final,NBATV,25,23,26,15,,17,22,20,38,,NBA
63,63,290206003,2008,"Fri, Feb 6",New Orleans Hornets,Toronto Raptors,"29-18, 17-8 Home","19-33, 10-18 Away",101,92,,,Final,TSN2,26,16,22,37,,16,32,21,23,,NBA
64,64,290209029,2008,"Mon, Feb 9",Memphis Grizzlies,New Orleans Hornets,"15-36, 12-18 Home","30-19, 12-11 Away",85,80,,,Final,,21,19,24,21,,22,17,19,22,,NBA
65,65,290217025,2008,"Tue, Feb 17",Oklahoma City Thunder,New Orleans Hornets,"13-41, 10-19 Home","31-20, 13-11 Away",98,100,,,Final,,18,29,24,27,,32,21,25,22,,NBA
66,66,290220013,2008,"Fri, Feb 20",Los Angeles Lakers,New Orleans Hornets,"45-10, 26-4 Home","32-21, 13-12 Away",115,111,,,Final/OT,ESPN,28,17,34,19,17.0,20,21,25,32,13.0,NBA
67,67,290223023,2008,"Mon, Feb 23",Sacramento Kings,New Orleans Hornets,"12-46, 8-19 Home","33-22, 14-13 Away",105,112,,,Final,,24,23,27,31,,29,32,23,28,,NBA
68,68,290227003,2008,"Fri, Feb 27",New Orleans Hornets,Milwaukee Bucks,"35-22, 21-9 Home","28-33, 11-22 Away",95,94,,,Final,,29,21,25,20,,18,17,26,33,,NBA
69,69,290302020,2008,"Mon, Mar 2",Philadelphia 76ers,New Orleans Hornets,"29-30, 17-14 Home","37-22, 16-13 Away",91,98,,,Final,CSN,14,31,22,24,,21,25,25,27,,NBA
70,70,290307003,2008,"Sat, Mar 7",New Orleans Hornets,Oklahoma City Thunder,"39-22, 23-9 Home","16-46, 4-26 Away",108,90,,,Final,,31,22,23,32,,18,31,23,18,,NBA
71,71,290311027,2008,"Wed, Mar 11",Washington Wizards,New Orleans Hornets,"15-50, 10-23 Home","40-23, 17-14 Away",98,109,,,Final,,28,18,22,30,,22,23,40,24,,NBA
72,72,290314004,2008,"Sat, Mar 14",Chicago Bulls,New Orleans Hornets,"30-37, 20-11 Home","41-24, 18-15 Away",97,79,,,Final,,27,26,28,16,,22,17,18,22,,NBA
73,73,290318003,2008,"Wed, Mar 18",New Orleans Hornets,Minnesota Timberwolves,"42-25, 24-10 Home","20-48, 10-23 Away",94,93,,,Final,,24,24,26,20,,16,28,22,27,,NBA
74,74,290322003,2008,"Sun, Mar 22",New Orleans Hornets,Golden State Warriors,"44-25, 26-10 Home","25-45, 6-29 Away",99,89,,,Final,,27,27,24,21,,20,17,21,31,,NBA
75,75,290327018,2008,"Fri, Mar 27",New York Knicks,New Orleans Hornets,"29-43, 19-19 Home","44-27, 18-16 Away",103,93,,,Final,,23,19,35,26,,26,23,16,28,,NBA
76,76,290331023,2008,"Tue, Mar 31",Sacramento Kings,New Orleans Hornets,"16-57, 11-26 Home","46-27, 19-16 Away",110,111,,,Final,,38,26,26,20,,32,32,22,25,,NBA
77,77,290403009,2008,"Fri, Apr 3",Golden State Warriors,New Orleans Hornets,"27-49, 21-17 Home","47-28, 20-17 Away",111,103,,,Final,,31,24,19,37,,20,26,25,32,,NBA
78,78,290407014,2008,"Tue, Apr 7",Miami Heat,New Orleans Hornets,"41-37, 26-13 Home","48-29, 21-17 Away",87,93,,,Final/OT,NBATV,19,11,18,31,8.0,27,13,14,25,14.0,NBA
79,79,290410006,2008,"Fri, Apr 10",Dallas Mavericks,New Orleans Hornets,"48-31, 30-9 Home","48-31, 21-18 Away",100,92,,,Final,,30,19,28,23,,17,22,22,31,,NBA
80,80,290413010,2008,"Mon, Apr 13",Houston Rockets,New Orleans Hornets,"53-28, 33-8 Home","49-32, 21-19 Away",86,66,,,Final,,19,28,20,19,,22,13,11,20,,NBA
81,81,290415024,2008,"Wed, Apr 15",San Antonio Spurs,New Orleans Hornets,"54-28, 28-13 Home","49-33, 21-20 Away",105,98,,,Final/OT,,26,22,22,20,15.0,25,25,19,21,8.0,NBA
