,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
53,53,201222016,2000,"Fri, Dec 22",Minnesota Timberwolves,Charlotte Hornets,"15-12, 8-3 Home","18-9, 8-6 Away",74,83,,,Final,,23,15,16,20,,22,17,22,22,,NBA
54,54,201226003,2000,"Tue, Dec 26",Charlotte Hornets,Cleveland Cavaliers,"20-9, 12-3 Home","15-11, 5-9 Away",115,110,,,Final/OT,,27,23,29,20,16.0,25,22,26,26,11.0,NBA
55,55,201230025,2000,"Sat, Dec 30",Seattle SuperSonics,Charlotte Hornets,"17-14, 10-4 Home","20-11, 8-8 Away",104,102,,,Final,,25,28,22,29,,33,19,21,29,,NBA
56,56,210103029,2000,"Wed, Jan 3",Vancouver Grizzlies,Charlotte Hornets,"9-22, 6-13 Home","20-13, 8-10 Away",99,89,,,Final,,28,25,26,20,,17,21,23,28,,NBA
57,57,210107007,2000,"Sun, Jan 7",Denver Nuggets,Charlotte Hornets,"19-15, 14-5 Home","21-14, 9-11 Away",94,87,,,Final,,29,21,24,20,,21,25,25,16,,NBA
58,58,210111003,2000,"Thu, Jan 11",Charlotte Hornets,Portland Trail Blazers,"22-15, 13-4 Home","27-10, 13-7 Away",70,83,,,Final,,18,24,16,12,,32,11,15,25,,NBA
59,59,210114028,2000,"Sun, Jan 14",Toronto Raptors,Charlotte Hornets,"19-18, 11-8 Home","23-16, 10-12 Away",107,99,,,Final,,23,24,37,23,,26,24,19,30,,NBA
60,60,210117003,2000,"Wed, Jan 17",Charlotte Hornets,Dallas Mavericks,"23-18, 13-5 Home","25-16, 15-8 Away",90,91,,,Final,,29,19,28,14,,21,17,27,26,,NBA
61,61,210123027,2000,"Tue, Jan 23",Washington Wizards,Charlotte Hornets,"9-34, 6-15 Home","23-20, 10-14 Away",97,95,,,Final,,23,26,28,20,,22,31,19,23,,NBA
62,62,210127003,2000,"Sat, Jan 27",Charlotte Hornets,Houston Rockets,"24-21, 14-7 Home","22-22, 12-11 Away",97,110,,,Final,,31,11,27,28,,24,32,32,22,,NBA
63,63,210201026,2000,"Thu, Feb 1",Utah Jazz,Charlotte Hornets,"30-15, 16-8 Home","25-22, 11-15 Away",87,76,,,Final,,15,29,29,14,,22,16,27,11,,NBA
64,64,210204021,2000,"Sun, Feb 4",Phoenix Suns,Charlotte Hornets,"27-19, 17-7 Home","25-24, 11-17 Away",85,82,,,Final,,22,21,20,22,,23,21,22,16,,NBA
65,65,210208003,2000,"Thu, Feb 8",Charlotte Hornets,Atlanta Hawks,"26-25, 15-8 Home","16-33, 5-19 Away",101,84,,,Final,,25,31,20,25,,18,23,22,21,,NBA
66,66,210216003,2000,"Fri, Feb 16",Charlotte Hornets,Los Angeles Lakers,"27-26, 15-9 Home","33-17, 13-11 Away",94,99,,,Final,,24,23,20,27,,20,29,22,28,,NBA
67,67,210222003,2000,"Thu, Feb 22",Charlotte Hornets,Golden State Warriors,"29-26, 16-9 Home","15-39, 5-22 Away",93,91,,,Final,,24,25,23,21,,33,24,21,13,,NBA
68,68,210226003,2000,"Mon, Feb 26",Charlotte Hornets,Indiana Pacers,"31-26, 18-9 Home","25-29, 10-18 Away",82,72,,,Final,,15,26,16,25,,11,21,19,21,,NBA
69,69,210302001,2000,"Fri, Mar 2",Atlanta Hawks,Charlotte Hornets,"18-41, 11-17 Home","33-26, 14-17 Away",99,105,,,Final,,34,20,27,18,,28,28,17,32,,NBA
70,70,210306003,2000,"Tue, Mar 6",Charlotte Hornets,Minnesota Timberwolves,"34-27, 19-10 Home","37-24, 15-14 Away",89,95,,,Final,,19,17,28,25,,31,19,20,25,,NBA
71,71,210310003,2000,"Sat, Mar 10",Charlotte Hornets,Milwaukee Bucks,"36-27, 21-10 Home","38-23, 15-14 Away",100,90,,,Final,,21,25,28,26,,23,24,21,22,,NBA
72,72,210314003,2000,"Wed, Mar 14",Charlotte Hornets,Vancouver Grizzlies,"38-27, 23-10 Home","20-46, 7-25 Away",100,95,,,Final,,25,33,16,26,,28,24,16,27,,NBA
73,73,210317003,2000,"Sat, Mar 17",Charlotte Hornets,Washington Wizards,"39-28, 24-10 Home","16-50, 6-28 Away",95,93,,,Final,,35,22,20,18,,24,29,23,17,,NBA
74,74,210323004,2000,"Fri, Mar 23",Chicago Bulls,Charlotte Hornets,"12-56, 10-24 Home","40-29, 15-19 Away",93,90,,,Final/OT,,22,22,21,19,9.0,28,17,18,21,6.0,NBA
75,75,210327024,2000,"Tue, Mar 27",San Antonio Spurs,Charlotte Hornets,"50-21, 29-6 Home","40-31, 15-21 Away",93,79,,,Final,,30,18,20,25,,21,16,16,26,,NBA
76,76,210401003,2000,"Sun, Apr 1",Charlotte Hornets,Boston Celtics,"41-32, 26-11 Home","33-40, 14-22 Away",80,79,,,Final,,20,15,20,25,,13,28,17,21,,NBA
77,77,210404003,2000,"Wed, Apr 4",Charlotte Hornets,Phoenix Suns,"42-33, 26-12 Home","46-28, 19-18 Away",94,103,,,Final,,29,27,17,21,,19,20,36,28,,NBA
78,78,210407003,2000,"Sat, Apr 7",Charlotte Hornets,Detroit Pistons,"42-35, 26-13 Home","29-47, 13-25 Away",92,97,,,Final,,18,19,26,29,,20,26,25,26,,NBA
79,79,210412003,2000,"Thu, Apr 12",Charlotte Hornets,New Jersey Nets,"43-36, 27-13 Home","26-53, 8-32 Away",88,78,,,Final,,20,25,24,19,,14,18,26,20,,NBA
80,80,210416003,2000,"Mon, Apr 16",Charlotte Hornets,Atlanta Hawks,"45-36, 28-13 Home","24-57, 7-34 Away",106,83,,,Final,,32,28,23,23,,25,18,16,24,,NBA
81,81,210418002,2000,"Wed, Apr 18",Boston Celtics,Charlotte Hornets,"36-46, 20-21 Home","46-36, 18-23 Away",92,97,,,Final,,26,23,25,18,,33,19,23,22,,NBA
