,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,400900135,2016,"Sun, Jan 29",New Orleans Pelicans,Washington Wizards,"19-29, 13-14 Home","27-20, 8-14 Away",94,107,,,Final,NBATV,23,17,33,21,,29,28,17,33,,NBA
24,24,400899400,2016,"Wed, Feb 1",Detroit Pistons,New Orleans Pelicans,"22-27, 13-10 Home","19-31, 6-17 Away",118,98,,,Final,,34,26,23,35,,30,24,27,17,,NBA
25,25,400900179,2016,"Mon, Feb 6",New Orleans Pelicans,Phoenix Suns,"20-32, 14-14 Home","16-36, 8-19 Away",111,106,,,Final,,29,18,30,34,,21,21,32,32,,NBA
26,26,400900209,2016,"Fri, Feb 10",Minnesota Timberwolves,New Orleans Pelicans,"20-34, 13-17 Home","21-33, 7-18 Away",106,122,,,Final,,40,25,24,17,,28,33,37,24,,NBA
27,27,400900234,2016,"Mon, Feb 13",Phoenix Suns,New Orleans Pelicans,"17-39, 9-18 Home","22-34, 8-19 Away",108,110,,,Final,,28,30,22,28,,29,24,24,33,,NBA
28,28,400900258,2016,"Thu, Feb 23",New Orleans Pelicans,Houston Rockets,"23-35, 14-16 Home","41-18, 20-11 Away",99,129,,,Final,,28,22,17,32,,30,36,34,29,,NBA
29,29,400900286,2016,"Sun, Feb 26",Oklahoma City Thunder,New Orleans Pelicans,"34-25, 22-8 Home","23-37, 9-21 Away",118,110,,,Final,NBATV,32,27,28,31,,35,24,25,26,,NBA
30,30,400900312,2016,"Fri, Mar 3",New Orleans Pelicans,San Antonio Spurs,"24-38, 15-17 Home","47-13, 27-7 Away",98,101,,,Final/OT,ESPN,30,18,18,23,9.0,27,22,18,22,12.0,NBA
31,31,400900339,2016,"Mon, Mar 6",Utah Jazz,New Orleans Pelicans,"40-24, 22-12 Home","25-39, 10-22 Away",88,83,,,Final,,29,14,18,27,,14,20,18,31,,NBA
32,32,400900371,2016,"Sat, Mar 11",Charlotte Hornets,New Orleans Pelicans,"29-37, 18-14 Home","26-40, 11-22 Away",122,125,,,Final/OT,,27,31,20,34,10.0,32,27,24,29,13.0,NBA
33,33,400900402,2016,"Wed, Mar 15",Miami Heat,New Orleans Pelicans,"33-35, 19-14 Home","27-41, 11-23 Away",120,112,,,Final,,28,26,31,35,,21,31,27,33,,NBA
34,34,400900434,2016,"Sun, Mar 19",New Orleans Pelicans,Minnesota Timberwolves,"29-41, 18-18 Home","28-41, 10-23 Away",123,109,,,Final,,28,20,40,35,,34,20,30,25,,NBA
35,35,400900474,2016,"Fri, Mar 24",Houston Rockets,New Orleans Pelicans,"50-22, 27-9 Home","30-42, 11-24 Away",117,107,,,Final,,28,21,31,37,,33,17,29,28,,NBA
36,36,400900497,2016,"Mon, Mar 27",Utah Jazz,New Orleans Pelicans,"45-29, 25-12 Home","31-43, 12-25 Away",108,100,,,Final,TNT,28,28,25,27,,21,30,20,29,,NBA
37,37,400900527,2016,"Fri, Mar 31",New Orleans Pelicans,Sacramento Kings,"33-43, 21-18 Home","29-47, 14-24 Away",117,89,,,Final,,32,26,26,33,,19,19,26,25,,NBA
38,38,400900536,2016,"Tue, Apr 4",New Orleans Pelicans,Denver Nuggets,"33-45, 21-20 Home","37-40, 16-22 Away",131,134,,,Final,,31,44,30,26,,27,42,33,32,,NBA
39,39,400900573,2016,"Sat, Apr 8",Golden State Warriors,New Orleans Pelicans,"66-14, 35-4 Home","33-47, 12-27 Away",123,101,,,Final,,23,31,39,30,,17,29,22,33,,NBA
40,40,400899388,2016,"Wed, Oct 26",New Orleans Pelicans,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",102,107,,,Final,,24,24,29,25,,30,30,25,22,,NBA
41,41,400899482,2016,"Sat, Oct 29",San Antonio Spurs,New Orleans Pelicans,"3-0, 1-0 Home","0-3, 0-1 Away",98,79,,,Final,NBATV,28,27,28,15,,23,22,15,19,,NBA
42,42,400899510,2016,"Wed, Nov 2",Memphis Grizzlies,New Orleans Pelicans,"3-2, 3-0 Home","0-5, 0-2 Away",89,83,,,Final/OT,,21,20,25,9,14.0,13,35,11,16,8.0,NBA
43,43,400899549,2016,"Mon, Nov 7",Golden State Warriors,New Orleans Pelicans,"5-2, 2-1 Home","0-7, 0-3 Away",116,106,,,Final,,28,35,21,32,,24,25,29,28,,NBA
44,44,400899567,2016,"Thu, Nov 10",Milwaukee Bucks,New Orleans Pelicans,"4-4, 3-2 Home","1-8, 1-4 Away",106,112,,,Final,,27,27,27,25,,26,35,27,24,,NBA
45,45,400899598,2016,"Mon, Nov 14",New Orleans Pelicans,Boston Celtics,"2-9, 1-5 Home","5-5, 2-4 Away",106,105,,,Final,,27,29,28,22,,26,25,23,31,,NBA
46,46,400899627,2016,"Fri, Nov 18",New Orleans Pelicans,Portland Trail Blazers,"3-10, 2-5 Home","7-7, 3-4 Away",113,101,,,Final,,31,33,24,25,,28,23,24,26,,NBA
47,47,400899659,2016,"Tue, Nov 22",Atlanta Hawks,New Orleans Pelicans,"9-5, 6-2 Home","5-10, 2-5 Away",94,112,,,Final,NBATV,14,30,27,23,,34,32,29,17,,NBA
48,48,400899687,2016,"Fri, Nov 25",Portland Trail Blazers,New Orleans Pelicans,"9-9, 5-3 Home","6-11, 2-6 Away",119,104,,,Final,,32,34,34,19,,34,23,26,21,,NBA
49,49,400899713,2016,"Tue, Nov 29",New Orleans Pelicans,Los Angeles Lakers,"7-12, 5-5 Home","9-10, 3-6 Away",105,88,,,Final,,33,32,24,16,,22,19,22,25,,NBA
50,50,400899743,2016,"Sun, Dec 4",Oklahoma City Thunder,New Orleans Pelicans,"13-8, 9-4 Home","7-14, 2-8 Away",101,92,,,Final,,29,20,29,23,,26,15,25,26,,NBA
51,51,400899776,2016,"Thu, Dec 8",New Orleans Pelicans,Philadelphia 76ers,"7-16, 5-8 Home","5-18, 1-7 Away",88,99,,,Final,,31,26,12,19,,26,26,19,28,,NBA
52,52,400899801,2016,"Sun, Dec 11",Phoenix Suns,New Orleans Pelicans,"7-17, 3-7 Home","8-17, 3-9 Away",119,120,,,Final/OT,,31,27,24,28,9.0,25,26,25,34,10.0,NBA
53,53,400899827,2016,"Thu, Dec 15",New Orleans Pelicans,Indiana Pacers,"9-18, 6-9 Home","13-14, 3-10 Away",102,95,,,Final,,24,22,25,31,,20,30,24,21,,NBA
54,54,400899854,2016,"Sun, Dec 18",San Antonio Spurs,New Orleans Pelicans,"22-5, 8-4 Home","9-20, 3-11 Away",113,100,,,Final,,30,31,31,21,,26,23,22,29,,NBA
55,55,400899875,2016,"Wed, Dec 21",New Orleans Pelicans,Oklahoma City Thunder,"10-21, 6-10 Home","17-12, 6-6 Away",110,121,,,Final,,28,30,26,26,,34,29,24,34,,NBA
56,56,400899908,2016,"Mon, Dec 26",New Orleans Pelicans,Dallas Mavericks,"12-21, 8-10 Home","9-22, 3-14 Away",111,104,,,Final,,25,30,30,26,,20,33,24,27,,NBA
57,57,400899937,2016,"Fri, Dec 30",New Orleans Pelicans,New York Knicks,"14-21, 10-10 Home","16-16, 5-11 Away",104,92,,,Final,,31,24,24,25,,21,30,18,23,,NBA
58,58,400899960,2016,"Thu, Jan 5",New Orleans Pelicans,Atlanta Hawks,"14-23, 10-11 Home","20-16, 10-9 Away",94,99,,,Final,,28,19,25,22,,23,19,33,24,,NBA
59,59,400899989,2016,"Mon, Jan 9",New York Knicks,New Orleans Pelicans,"17-21, 11-8 Home","15-24, 5-13 Away",96,110,,,Final,,26,25,15,30,,29,31,31,19,,NBA
60,60,400900023,2016,"Sat, Jan 14",Chicago Bulls,New Orleans Pelicans,"20-21, 13-8 Home","16-25, 6-14 Away",107,99,,,Final,,21,34,22,30,,22,23,26,28,,NBA
61,61,400900052,2016,"Wed, Jan 18",New Orleans Pelicans,Orlando Magic,"17-26, 11-11 Home","17-27, 10-14 Away",118,98,,,Final,,32,33,27,26,,29,23,21,25,,NBA
62,62,400900092,2016,"Mon, Jan 23",New Orleans Pelicans,Cleveland Cavaliers,"18-27, 12-12 Home","30-13, 11-9 Away",124,122,,,Final,,35,35,24,30,,26,24,36,36,,NBA
63,63,400900122,2016,"Fri, Jan 27",New Orleans Pelicans,San Antonio Spurs,"19-28, 13-13 Home","36-10, 20-5 Away",119,103,,,Final,,23,25,37,34,,20,37,27,19,,NBA
64,64,400900146,2016,"Tue, Jan 31",Toronto Raptors,New Orleans Pelicans,"30-19, 17-9 Home","19-30, 6-16 Away",108,106,,,Final/OT,,23,23,31,19,12.0,25,35,15,21,10.0,NBA
65,65,400900160,2016,"Sat, Feb 4",Washington Wizards,New Orleans Pelicans,"30-20, 22-6 Home","19-32, 6-18 Away",105,91,,,Final,,24,29,27,25,,18,31,34,8,,NBA
66,66,400900194,2016,"Wed, Feb 8",New Orleans Pelicans,Utah Jazz,"20-33, 14-15 Home","34-19, 15-10 Away",94,127,,,Final,,25,28,16,25,,32,30,28,37,,NBA
67,67,400900224,2016,"Sun, Feb 12",Sacramento Kings,New Orleans Pelicans,"23-32, 12-15 Home","21-34, 7-19 Away",105,99,,,Final,NBATV,23,30,23,29,,29,27,17,26,,NBA
68,68,400900246,2016,"Wed, Feb 15",Memphis Grizzlies,New Orleans Pelicans,"34-24, 18-11 Home","23-34, 9-19 Away",91,95,,,Final,,22,21,18,30,,28,22,27,18,,NBA
69,69,400900276,2016,"Sat, Feb 25",Dallas Mavericks,New Orleans Pelicans,"23-35, 15-14 Home","23-36, 9-20 Away",96,83,,,Final,,24,23,20,29,,30,19,14,20,,NBA
70,70,400899409,2016,"Wed, Mar 1",New Orleans Pelicans,Detroit Pistons,"24-37, 15-16 Home","29-32, 10-20 Away",109,86,,,Final,,31,22,25,31,,18,32,20,16,,NBA
71,71,400900328,2016,"Sun, Mar 5",Los Angeles Lakers,New Orleans Pelicans,"19-44, 12-18 Home","25-38, 10-21 Away",97,105,,,Final,,20,39,14,24,,26,29,28,22,,NBA
72,72,400900348,2016,"Wed, Mar 8",New Orleans Pelicans,Toronto Raptors,"25-40, 15-18 Home","38-26, 17-15 Away",87,94,,,Final,,26,20,18,23,,22,23,23,26,,NBA
73,73,400900397,2016,"Tue, Mar 14",New Orleans Pelicans,Portland Trail Blazers,"27-40, 16-18 Home","29-37, 12-23 Away",100,77,,,Final,,23,27,27,23,,16,20,18,23,,NBA
74,74,400900419,2016,"Fri, Mar 17",New Orleans Pelicans,Houston Rockets,"28-41, 17-18 Home","47-22, 22-13 Away",128,112,,,Final,,36,32,31,29,,23,27,31,31,,NBA
75,75,400900449,2016,"Tue, Mar 21",New Orleans Pelicans,Memphis Grizzlies,"30-41, 19-18 Home","40-31, 19-17 Away",95,82,,,Final,,21,13,32,29,,23,18,13,28,,NBA
76,76,400900490,2016,"Sun, Mar 26",Denver Nuggets,New Orleans Pelicans,"35-38, 21-18 Home","31-42, 12-24 Away",90,115,,,Final,,26,14,19,31,,29,26,32,28,,NBA
77,77,400900512,2016,"Wed, Mar 29",New Orleans Pelicans,Dallas Mavericks,"32-43, 20-18 Home","31-43, 10-25 Away",121,118,,,Final,,27,36,26,32,,23,28,32,35,,NBA
78,78,400899439,2016,"Sun, Apr 2",New Orleans Pelicans,Chicago Bulls,"33-44, 21-19 Home","38-39, 15-23 Away",110,117,,,Final,,21,26,32,31,,28,35,24,30,,NBA
79,79,400900562,2016,"Fri, Apr 7",Denver Nuggets,New Orleans Pelicans,"38-41, 22-18 Home","33-46, 12-26 Away",122,106,,,Final,,30,21,41,30,,25,25,24,32,,NBA
80,80,400900593,2016,"Tue, Apr 11",Los Angeles Lakers,New Orleans Pelicans,"26-55, 17-24 Home","33-48, 12-28 Away",108,96,,,Final,,26,31,28,23,,25,28,20,23,,NBA
81,81,400900608,2016,"Wed, Apr 12",Portland Trail Blazers,New Orleans Pelicans,"41-41, 25-16 Home","34-48, 13-28 Away",100,103,,,Final,ESPN,30,23,32,15,,22,31,25,25,,NBA
