,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
22,22,280201023,2007,"Fri, Feb 1",Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112,103,,,Final,,34,32,30,16,,19,25,38,21,,NBA
23,23,280206021,2007,"Wed, Feb 6",Phoenix Suns,New Orleans Hornets,"34-15, 17-6 Home","33-15, 17-7 Away",130,132,,,Final/2OT,NBATV,27,28,27,29,19.0,30,33,24,24,21.0,NBA
24,24,280212004,2007,"Tue, Feb 12",Chicago Bulls,New Orleans Hornets,"20-31, 10-14 Home","35-15, 18-7 Away",86,100,,,Final,,27,23,18,18,,25,18,29,28,,NBA
25,25,280220003,2007,"Wed, Feb 20",New Orleans Hornets,Dallas Mavericks,"37-15, 18-8 Home","35-19, 12-16 Away",104,93,,,Final,,24,23,28,29,,22,22,20,29,,NBA
26,26,280223024,2007,"Sat, Feb 23",San Antonio Spurs,New Orleans Hornets,"37-17, 22-5 Home","37-17, 19-8 Away",98,89,,,Final,NBATV,26,24,26,22,,21,14,32,22,,NBA
27,27,280227003,2007,"Wed, Feb 27",New Orleans Hornets,Phoenix Suns,"38-18, 19-10 Home","39-19, 18-11 Away",120,103,,,Final,,25,34,38,23,,29,26,22,26,,NBA
28,28,280302027,2007,"Sun, Mar 2",Washington Wizards,New Orleans Hornets,"29-30, 17-12 Home","39-19, 19-9 Away",101,84,,,Final,,18,35,21,27,,20,20,29,15,,NBA
29,29,280305003,2007,"Wed, Mar 5",New Orleans Hornets,Atlanta Hawks,"41-19, 21-10 Home","25-35, 7-23 Away",116,101,,,Final,,28,30,30,28,,20,29,24,28,,NBA
30,30,280308010,2007,"Sat, Mar 8",Houston Rockets,New Orleans Hornets,"42-20, 23-9 Home","42-20, 20-10 Away",106,96,,,Final,NBATV,20,39,22,25,,23,23,26,24,,NBA
31,31,280314003,2007,"Fri, Mar 14",New Orleans Hornets,Los Angeles Lakers,"44-20, 24-10 Home","45-20, 22-12 Away",108,98,,,Final,,23,23,34,28,,21,28,23,26,,NBA
32,32,280317003,2007,"Mon, Mar 17",New Orleans Hornets,Chicago Bulls,"45-21, 25-10 Home","26-40, 11-24 Away",108,97,,,Final,,27,24,24,33,,27,23,34,13,,NBA
33,33,280322003,2007,"Sat, Mar 22",New Orleans Hornets,Boston Celtics,"47-21, 27-10 Home","55-14, 26-9 Away",113,106,,,Final,,23,32,26,32,,36,29,24,17,,NBA
34,34,280326005,2007,"Wed, Mar 26",Cleveland Cavaliers,New Orleans Hornets,"40-32, 24-11 Home","49-21, 22-11 Away",99,100,,,Final,,23,27,21,28,,25,31,17,27,,NBA
35,35,280330028,2007,"Sun, Mar 30",Toronto Raptors,New Orleans Hornets,"37-36, 22-15 Home","50-22, 23-12 Away",111,118,,,Final,TSNT,28,30,21,32,,37,32,32,17,,NBA
36,36,280402014,2007,"Wed, Apr 2",Miami Heat,New Orleans Hornets,"13-62, 7-30 Home","52-22, 25-12 Away",77,106,,,Final,,14,27,25,11,,26,28,20,32,,NBA
37,37,280406003,2007,"Sun, Apr 6",New Orleans Hornets,Golden State Warriors,"54-22, 29-10 Home","46-31, 21-19 Away",108,96,,,Final,ABC,22,37,29,20,,31,20,27,18,,NBA
38,38,280409016,2007,"Wed, Apr 9",Minnesota Timberwolves,New Orleans Hornets,"19-59, 14-26 Home","55-23, 26-12 Away",90,122,,,Final,,30,16,27,17,,28,20,41,33,,NBA
39,39,280412023,2007,"Sat, Apr 12",Sacramento Kings,New Orleans Hornets,"38-42, 26-14 Home","55-25, 26-14 Away",94,91,,,Final,,26,26,16,26,,27,22,24,18,,NBA
40,40,271031003,2007,"Wed, Oct 31",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104,90,,,Final,,29,28,30,17,,24,18,19,29,,NBA
41,41,271104007,2007,"Sun, Nov 4",Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88,93,,,Final,,21,28,20,19,,14,34,25,20,,NBA
42,42,271107022,2007,"Wed, Nov 7",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93,90,,,Final,,26,18,32,17,,23,26,15,26,,NBA
43,43,271111020,2007,"Sun, Nov 11",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72,93,,,Final,,24,13,17,18,,23,28,26,16,,NBA
44,44,271114003,2007,"Wed, Nov 14",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95,76,,,Final,CSN,26,17,30,22,,20,23,22,11,,NBA
45,45,271117016,2007,"Sat, Nov 17",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82,100,,,Final,,21,19,21,21,,25,17,32,26,,NBA
46,46,271121003,2007,"Wed, Nov 21",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93,105,,,Final,,29,26,17,21,,23,31,28,23,,NBA
47,47,271124012,2007,"Sat, Nov 24",LA Clippers,New Orleans Hornets,"6-6, 4-3 Home","10-5, 7-2 Away",89,98,,,Final,NBATV,25,23,22,19,,19,36,25,18,,NBA
48,48,271130001,2007,"Fri, Nov 30",Atlanta Hawks,New Orleans Hornets,"6-9, 4-4 Home","11-6, 8-2 Away",86,92,,,Final,,22,23,18,23,,28,15,25,24,,NBA
49,49,271205003,2007,"Wed, Dec 5",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76,91,,,Final,,26,16,18,16,,16,28,22,25,,NBA
50,50,271209003,2007,"Sun, Dec 9",New Orleans Hornets,Seattle SuperSonics,"14-7, 6-5 Home","5-16, 2-8 Away",91,88,,,Final,,23,29,15,24,,17,24,24,23,,NBA
51,51,271214006,2007,"Fri, Dec 14",Dallas Mavericks,New Orleans Hornets,"15-9, 10-2 Home","14-9, 8-4 Away",89,80,,,Final,,24,19,18,28,,13,22,22,23,,NBA
52,52,271217022,2007,"Mon, Dec 17",Portland Trail Blazers,New Orleans Hornets,"13-12, 10-3 Home","15-10, 8-5 Away",88,76,,,Final,,20,17,27,24,,20,19,21,16,,NBA
53,53,271222003,2007,"Sat, Dec 22",New Orleans Hornets,Minnesota Timberwolves,"17-10, 8-5 Home","4-22, 1-12 Away",110,76,,,Final,,30,23,26,31,,20,18,15,23,,NBA
54,54,271228030,2007,"Fri, Dec 28",Charlotte Bobcats,New Orleans Hornets,"10-17, 9-8 Home","19-10, 11-5 Away",85,99,,,Final,NBATV,14,20,28,23,,28,25,28,18,,NBA
55,55,271231003,2007,"Mon, Dec 31",New Orleans Hornets,Toronto Raptors,"20-11, 9-6 Home","17-15, 9-9 Away",92,97,,,Final,NBATV,25,23,26,18,,32,20,19,26,,NBA
56,56,280104009,2007,"Fri, Jan 4",Golden State Warriors,New Orleans Hornets,"19-15, 8-7 Home","22-11, 13-5 Away",104,116,,,Final,TNT,27,29,18,30,,39,19,32,26,,NBA
57,57,280109003,2007,"Wed, Jan 9",New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80,109,,,Final,,19,24,25,12,,32,22,30,25,,NBA
58,58,280113010,2007,"Sun, Jan 13",Houston Rockets,New Orleans Hornets,"20-18, 9-7 Home","25-12, 15-5 Away",82,87,,,Final,,18,21,24,19,,26,20,12,29,,NBA
59,59,280118003,2007,"Fri, Jan 18",New Orleans Hornets,Charlotte Bobcats,"27-12, 12-7 Home","15-24, 2-13 Away",112,84,,,Final,,26,33,31,22,,25,15,22,22,,NBA
60,60,280123003,2007,"Wed, Jan 23",New Orleans Hornets,Portland Trail Blazers,"29-12, 14-7 Home","25-17, 8-14 Away",96,81,,,Final,,20,28,22,26,,26,18,15,22,,NBA
61,61,280126024,2007,"Sat, Jan 26",San Antonio Spurs,New Orleans Hornets,"28-14, 20-5 Home","31-12, 16-5 Away",78,102,,,Final,NBATV,27,16,21,14,,28,14,30,30,,NBA
62,62,280130003,2007,"Wed, Jan 30",New Orleans Hornets,Golden State Warriors,"32-13, 16-8 Home","28-19, 15-11 Away",103,116,,,Final,,26,28,31,18,,32,26,32,26,,NBA
63,63,280204026,2007,"Mon, Feb 4",Utah Jazz,New Orleans Hornets,"31-18, 21-3 Home","32-15, 16-7 Away",110,88,,,Final,,21,29,32,28,,20,19,23,26,,NBA
64,64,280209003,2007,"Sat, Feb 9",New Orleans Hornets,Memphis Grizzlies,"34-15, 17-8 Home","13-37, 4-19 Away",112,99,,,Final,,22,26,33,31,,20,22,29,28,,NBA
65,65,280213015,2007,"Wed, Feb 13",Milwaukee Bucks,New Orleans Hornets,"19-34, 13-11 Home","36-15, 19-7 Away",107,111,,,Final,,27,33,26,21,,31,32,23,25,,NBA
66,66,280222003,2007,"Fri, Feb 22",New Orleans Hornets,Houston Rockets,"37-16, 18-9 Home","35-20, 18-11 Away",80,100,,,Final,,24,11,23,22,,29,22,31,18,,NBA
67,67,280225003,2007,"Mon, Feb 25",New Orleans Hornets,Washington Wizards,"37-18, 18-10 Home","27-29, 11-17 Away",92,95,,,Final,,28,24,22,18,,20,21,27,27,,NBA
68,68,280229003,2007,"Fri, Feb 29",New Orleans Hornets,Utah Jazz,"39-18, 20-10 Home","37-22, 12-19 Away",110,98,,,Final,ESPN,38,20,27,25,,15,30,32,21,,NBA
69,69,280303018,2007,"Mon, Mar 3",New York Knicks,New Orleans Hornets,"18-42, 12-18 Home","40-19, 20-9 Away",88,100,,,Final,,31,18,24,15,,27,22,26,25,,NBA
70,70,280307003,2007,"Fri, Mar 7",New Orleans Hornets,New Jersey Nets,"42-19, 22-10 Home","26-36, 11-19 Away",107,96,,,Final,,25,18,35,29,,28,18,21,29,,NBA
71,71,280312003,2007,"Wed, Mar 12",New Orleans Hornets,San Antonio Spurs,"43-20, 23-10 Home","44-20, 17-15 Away",100,75,,,Final,,25,23,28,24,,23,18,26,8,,NBA
72,72,280316008,2007,"Sun, Mar 16",Detroit Pistons,New Orleans Hornets,"48-18, 26-6 Home","44-21, 20-11 Away",105,84,,,Final,ABC,21,34,22,28,,26,18,22,18,,NBA
73,73,280319003,2007,"Wed, Mar 19",New Orleans Hornets,Houston Rockets,"46-21, 26-10 Home","46-22, 20-12 Away",90,69,,,Final,,16,23,20,31,,24,20,15,10,,NBA
74,74,280325011,2007,"Tue, Mar 25",Indiana Pacers,New Orleans Hornets,"29-42, 16-19 Home","48-21, 21-11 Away",106,114,,,Final,,27,29,23,27,,29,30,27,28,,NBA
75,75,280328002,2007,"Fri, Mar 28",Boston Celtics,New Orleans Hornets,"57-15, 31-6 Home","49-22, 22-12 Away",112,92,,,Final,NBATV,30,26,32,24,,24,36,15,17,,NBA
76,76,280401019,2007,"Tue, Apr 1",Orlando Magic,New Orleans Hornets,"47-28, 23-15 Home","51-22, 24-12 Away",97,98,,,Final,,27,26,23,21,,21,23,30,24,,NBA
77,77,280404003,2007,"Fri, Apr 4",New Orleans Hornets,New York Knicks,"53-22, 28-10 Home","20-56, 7-32 Away",118,110,,,Final,,29,31,27,31,,29,27,31,23,,NBA
78,78,280408003,2007,"Tue, Apr 8",New Orleans Hornets,Utah Jazz,"54-23, 29-11 Home","52-26, 17-22 Away",66,77,,,Final,NBATV,24,11,15,16,,27,16,25,9,,NBA
79,79,280411013,2007,"Fri, Apr 11",Los Angeles Lakers,New Orleans Hornets,"55-25, 28-11 Home","55-24, 26-13 Away",107,104,,,Final,,39,26,17,25,,20,25,30,29,,NBA
80,80,280415003,2007,"Tue, Apr 15",New Orleans Hornets,LA Clippers,"56-25, 30-11 Home","23-58, 10-30 Away",114,92,,,Final,,26,23,34,31,,26,25,17,24,,NBA
81,81,280416006,2007,"Wed, Apr 16",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",111,98,,,Final,ESPN,25,23,35,28,,27,23,28,20,,NBA
