,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
66,66,260221011,2005,"Tue, Feb 21",Indiana Pacers,NO/Oklahoma City Hornets,"27-23, 18-8 Home","29-24, 10-16 Away",97,75,,,Final,,23,27,26,21,,21,22,17,15,,NBA
67,67,260225026,2005,"Sat, Feb 25",Utah Jazz,NO/Oklahoma City Hornets,"26-29, 13-14 Home","30-25, 11-16 Away",95,100,,,Final,,23,29,20,23,,26,31,25,18,,NBA
68,68,260228025,2005,"Tue, Feb 28",Seattle SuperSonics,NO/Oklahoma City Hornets,"22-36, 13-14 Home","31-26, 12-17 Away",114,104,,,Final,,25,35,29,25,,23,27,18,36,,NBA
69,69,260306003,2005,"Mon, Mar 6",NO/Oklahoma City Hornets,Phoenix Suns,"31-28, 19-10 Home","42-17, 18-9 Away",88,101,,,Final,,33,28,18,9,,30,19,22,30,,NBA
70,70,260310003,2005,"Fri, Mar 10",NO/Oklahoma City Hornets,Indiana Pacers,"31-30, 19-12 Home","31-28, 13-18 Away",90,92,,,Final,,24,24,26,16,,28,28,19,17,,NBA
71,71,260314024,2005,"Tue, Mar 14",San Antonio Spurs,NO/Oklahoma City Hornets,"50-14, 28-4 Home","31-32, 12-19 Away",96,81,,,Final,,31,26,22,17,,26,18,21,16,,NBA
72,72,260321003,2005,"Tue, Mar 21",NO/Oklahoma City Hornets,LA Clippers,"32-33, 20-14 Home","39-27, 16-17 Away",120,108,,,Final,,33,30,27,30,,23,26,33,26,,NBA
73,73,260324004,2005,"Fri, Mar 24",Chicago Bulls,NO/Oklahoma City Hornets,"30-39, 16-18 Home","32-35, 12-20 Away",96,82,,,Final,,15,35,19,27,,28,18,19,17,,NBA
74,74,260327026,2005,"Mon, Mar 27",Utah Jazz,NO/Oklahoma City Hornets,"33-37, 18-18 Home","32-37, 12-22 Away",104,80,,,Final,,27,28,29,20,,31,21,16,12,,NBA
75,75,260331003,2005,"Fri, Mar 31",NO/Oklahoma City Hornets,Memphis Grizzlies,"34-37, 21-15 Home","41-32, 16-21 Away",107,102,,,Final,,26,18,27,36,,18,25,29,30,,NBA
76,76,260404008,2005,"Tue, Apr 4",Detroit Pistons,NO/Oklahoma City Hornets,"60-14, 34-3 Home","35-38, 14-23 Away",101,93,,,Final,,26,26,25,24,,23,23,18,29,,NBA
77,77,260407003,2005,"Fri, Apr 7",NO/Oklahoma City Hornets,Toronto Raptors,"37-38, 23-15 Home","26-50, 12-26 Away",95,89,,,Final,,29,24,21,21,,19,28,19,23,,NBA
78,78,260410003,2005,"Mon, Apr 10",NO/Oklahoma City Hornets,Cleveland Cavaliers,"37-40, 23-16 Home","47-30, 18-20 Away",101,103,,,Final,,26,37,12,26,,23,29,29,22,,NBA
79,79,260414003,2005,"Fri, Apr 14",NO/Oklahoma City Hornets,Utah Jazz,"38-41, 24-17 Home","40-39, 19-20 Away",104,105,,,Final,,28,26,24,26,,20,23,33,29,,NBA
80,80,260417021,2005,"Mon, Apr 17",Phoenix Suns,NO/Oklahoma City Hornets,"53-28, 31-10 Home","38-43, 14-26 Away",115,78,,,Final,,25,29,33,28,,20,20,24,14,,NBA
81,81,260419013,2005,"Wed, Apr 19",Los Angeles Lakers,NO/Oklahoma City Hornets,"45-37, 27-14 Home","38-44, 14-27 Away",115,95,,,Final,,32,33,29,21,,20,18,25,32,,NBA
