ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283310098,2009,"November 26, 2008",Western Kentucky Hilltoppers,Southern Illinois Salukis,"2-2, 2-0 Home","2-3, 0-1 Away",79,70,,,Final,,40,39,,32,38,,NCAAB
283410079,2009,"December 6, 2008",Southern Illinois Salukis,Charlotte 49ers,"3-4, 3-1 Home","2-6, 1-1 Away",64,66,,,Final,,32,32,,31,35,,NCAAB
283522459,2009,"December 17, 2008",Northern Illinois Huskies,Southern Illinois Salukis,"4-7, 2-1 Home","4-5, 1-2 Away",58,73,,,Final,,28,30,,38,35,,NCAAB
283570079,2009,"December 22, 2008",Southern Illinois Salukis,Western Michigan Broncos,"5-6, 4-2 Home","3-9, 1-4 Away",64,46,,,Final,,27,37,,22,24,,NCAAB
283660079,2009,"December 31, 2008",Southern Illinois Salukis,Northern Iowa Panthers,"5-8, 0-2 Conf","7-6, 1-1 Conf",51,59,,,Final,,24,27,,33,26,,NCAAB
290072724,2009,"January 7, 2009",Wichita State Shockers,Southern Illinois Salukis,"6-9, 0-4 Conf","6-9, 1-3 Conf",62,74,,,Final,,25,37,,35,39,,NCAAB
290140156,2009,"January 14, 2009",Creighton Bluejays,Southern Illinois Salukis,"14-4, 4-2 Conf","7-10, 2-4 Conf",73,72,,,Final/OT,,33,30,10,25,38,9,NCAAB
290210282,2009,"January 21, 2009",Indiana State Sycamores,Southern Illinois Salukis,"4-15, 2-6 Conf","9-10, 4-4 Conf",47,58,,,Final,,24,23,,27,31,,NCAAB
290310339,2009,"January 31, 2009",Evansville Purple Aces,Southern Illinois Salukis,"14-7, 6-5 Conf","10-12, 5-6 Conf",60,54,,,Final,,24,36,,27,27,,NCAAB
290382623,2009,"February 7, 2009",Missouri State Bears,Southern Illinois Salukis,"10-14, 3-10 Conf","11-13, 6-7 Conf",64,72,,,Final,,31,33,,28,44,,NCAAB
290450079,2009,"February 14, 2009",Southern Illinois Salukis,Creighton Bluejays,"11-15, 6-9 Conf","21-6, 11-4 Conf",60,82,,,Final,,19,41,,42,40,,NCAAB
290520082,2009,"February 21, 2009",UIC Flames,Southern Illinois Salukis,"14-14, 8-6 Home","11-17, 4-8 Away",74,67,,,Final,,35,39,,24,43,,NCAAB
290590079,2009,"February 28, 2009",Southern Illinois Salukis,Wichita State Shockers,"13-17, 8-10 Conf","15-15, 8-10 Conf",72,68,,,Final,,32,40,,30,38,,NCAAB
290650071,2009,"March 6, 2009",Bradley Braves,Southern Illinois Salukis,"18-13, 10-8 Conf","13-18, 8-10 Conf",67,55,,,Final,,34,33,,25,30,,NCAAB
