ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330400282,2013,"February 9, 2013",Indiana State Sycamores,Southern Illinois Salukis,"16-8, 9-4 Conf","9-15, 2-11 Conf",66,65,,,Final,,31,35,,34,31,,NCAAB
330470079,2013,"February 16, 2013",Southern Illinois Salukis,Missouri State Bears,"11-15, 4-11 Conf","8-19, 6-9 Conf",62,54,,,Final,ESPN3,31,31,,22,32,,NCAAB
330540079,2013,"February 23, 2013",Southern Illinois Salukis,Miami (Oh) Redhawks,"12-16, 8-4 Home","8-17, 3-10 Away",74,68,,,Final/OT,,25,31,18,26,30,12,NCAAB
330612181,2013,"March 2, 2013",Drake Bulldogs,Southern Illinois Salukis,"14-16, 7-11 Conf","14-16, 6-12 Conf",63,66,,,Final,,32,31,,30,36,,NCAAB
323172443,2013,"November 12, 2012",New Orleans Privateers,Southern Illinois Salukis,"1-1, 1-1 Home","1-0, 1-0 Away",55,72,,,Final,,26,29,,42,30,,NCAAB
323252565,2013,"November 20, 2012",SIU-Edwardsville Cougars,Southern Illinois Salukis,"1-2, 1-1 Home","3-0, 2-0 Away",55,71,,,Final,,28,27,,35,36,,NCAAB
323330079,2013,"November 28, 2012",Southern Illinois Salukis,Fresno State Bulldogs,"4-1, 2-0 Home","3-3, 2-2 Away",57,54,,,Final,,26,31,,21,33,,NCAAB
323502739,2013,"December 15, 2012",Green Bay Phoenix,Southern Illinois Salukis,"3-7, 2-1 Home","5-2, 3-2 Away",70,72,,,Final,,41,29,,37,35,,NCAAB
323550079,2013,"December 20, 2012",Southern Illinois Salukis,UC Davis Aggies,6-3,3-6,70,78,,,Final,,31,39,,29,49,,NCAAB
323570328,2013,"December 22, 2012",Utah State Aggies,Southern Illinois Salukis,"9-1, 7-1 Home","7-4, 3-3 Away",70,58,,,Final,,35,35,,27,31,,NCAAB
330020079,2013,"January 2, 2013",Southern Illinois Salukis,Bradley Braves,"7-6, 0-2 Conf","10-4, 2-0 Conf",60,66,,,Final,,23,37,,28,38,,NCAAB
330092724,2013,"January 9, 2013",Wichita State Shockers,Southern Illinois Salukis,"15-1, 4-0 Conf","7-8, 0-4 Conf",82,76,,,Final,ESPN3,34,48,,43,33,,NCAAB
330150071,2013,"January 15, 2013",Bradley Braves,Southern Illinois Salukis,"11-7, 3-3 Conf","8-9, 1-5 Conf",69,66,,,Final,,34,35,,35,31,,NCAAB
330232460,2013,"January 23, 2013",Northern Iowa Panthers,Southern Illinois Salukis,"11-9, 4-4 Conf","8-11, 1-7 Conf",58,45,,,Final,ESPN3,28,30,,22,23,,NCAAB
330300079,2013,"January 30, 2013",Southern Illinois Salukis,Drake Bulldogs,"8-13, 1-9 Conf","10-11, 4-6 Conf",56,61,,,Final,,28,28,,34,27,,NCAAB
330360079,2013,"February 5, 2013",Southern Illinois Salukis,Wichita State Shockers,"9-14, 2-10 Conf","19-5, 8-4 Conf",64,62,,,Final,ESPN3,35,29,,36,26,,NCAAB
330440079,2013,"February 13, 2013",Southern Illinois Salukis,Evansville Purple Aces,"10-15, 3-11 Conf","14-12, 7-7 Conf",65,56,,,Final,,31,34,,30,26,,NCAAB
330500156,2013,"February 19, 2013",Creighton Bluejays,Southern Illinois Salukis,"22-6, 11-5 Conf","11-16, 4-12 Conf",59,45,,,Final,ESPN3,28,31,,22,23,,NCAAB
330580079,2013,"February 27, 2013",Southern Illinois Salukis,Northern Iowa Panthers,"13-16, 5-12 Conf","17-13, 10-7 Conf",63,57,,,Final,,39,24,,24,33,,NCAAB
330662623,2013,"March 7, 2013",Missouri State Bears,Southern Illinois Salukis,"11-21, 7-11 Conf","14-17, 6-12 Conf",61,53,,,Final,ESPN3,32,29,,22,31,,NCAAB
