ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320492050,2012,"February 18, 2012",Ball State Cardinals,Southern Illinois Salukis,"13-12, 8-5 Home","8-20, 2-10 Away",71,62,,,Final,,37,34,,22,40,,NCAAB
320560079,2012,"February 25, 2012",Southern Illinois Salukis,Northern Iowa Panthers,"8-22, 5-13 Conf","19-12, 9-9 Conf",61,65,,,Final,,31,30,,28,37,,NCAAB
313160079,2012,"November 12, 2011",Southern Illinois Salukis,Ohio Dominican Panthers,"0-1, 0-1 Home",,63,64,,,Final,,33,30,,30,34,,NCAAB
313230111,2012,"November 19, 2011",Northeastern Huskies,Southern Illinois Salukis,"2-1, 1-0 Home","0-3, 0-1 Away",64,57,,,Final,,31,33,,28,29,,NCAAB
313410079,2012,"December 7, 2011",Southern Illinois Salukis,Western Kentucky Hilltoppers,"1-4, 1-3 Home","4-6, 1-0 Away",55,62,,,Final,FOXCS,27,28,,30,32,,NCAAB
313512459,2012,"December 17, 2011",Northern Illinois Huskies,Southern Illinois Salukis,"0-10, 0-5 Home","2-5, 1-2 Away",49,62,,,Final,,23,26,,31,31,,NCAAB
313560079,2012,"December 22, 2011",Southern Illinois Salukis,Kansas State Wildcats,3-6,8-1,58,83,,,Final,ESPNU,29,29,,48,35,,NCAAB
313592752,2012,"December 25, 2011",Xavier Musketeers,Southern Illinois Salukis,9-3,3-8,87,77,,,Final,ESPN3,42,45,,36,41,,NCAAB
320010079,2012,"January 1, 2012",Southern Illinois Salukis,Illinois State Redbirds,"4-9, 1-1 Conf","9-4, 1-1 Conf",86,71,,,Final,ESPN3/FOXCS,40,46,,32,39,,NCAAB
320070079,2012,"January 7, 2012",Southern Illinois Salukis,Wichita State Shockers,"5-10, 2-2 Conf","12-3, 3-1 Conf",73,83,,,Final,,33,40,,40,43,,NCAAB
320130079,2012,"January 13, 2012",Southern Illinois Salukis,Indiana State Sycamores,"6-11, 3-3 Conf","11-6, 2-4 Conf",73,67,,,Final,,39,34,,31,36,,NCAAB
320180079,2012,"January 18, 2012",Southern Illinois Salukis,Drake Bulldogs,"6-13, 3-5 Conf","12-7, 5-3 Conf",68,75,,,Final/OT,,31,32,5,31,32,12,NCAAB
320240079,2012,"January 24, 2012",Southern Illinois Salukis,Bradley Braves,"7-14, 4-6 Conf","6-16, 1-9 Conf",77,60,,,Final,,40,37,,24,36,,NCAAB
320312460,2012,"January 31, 2012",Northern Iowa Panthers,Southern Illinois Salukis,"15-9, 5-7 Conf","7-16, 4-8 Conf",58,49,,,Final,ESPN3,19,39,,22,27,,NCAAB
320390079,2012,"February 8, 2012",Southern Illinois Salukis,Missouri State Bears,"8-17, 5-9 Conf","15-11, 8-6 Conf",54,56,,,Final,ESPN3,25,29,,31,25,,NCAAB
320450079,2012,"February 14, 2012",Southern Illinois Salukis,Creighton Bluejays,"8-19, 5-11 Conf","22-5, 12-4 Conf",69,88,,,Final,ESPN3,30,39,,39,49,,NCAAB
320532181,2012,"February 22, 2012",Drake Bulldogs,Southern Illinois Salukis,"16-13, 9-8 Conf","8-21, 5-12 Conf",78,63,,,Final,,38,40,,25,38,,NCAAB
320610282,2012,"March 1, 2012",Indiana State Sycamores,Southern Illinois Salukis,"18-13, 8-10 Conf","8-23, 5-13 Conf",66,51,,,Final,,30,36,,23,28,,NCAAB
