,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,271212010,2007,"Wed, Dec 12",Houston Rockets,Detroit Pistons,"12-11, 6-3 Home","15-7, 8-5 Away",80,77,,,Final,ESPN,18,20,19,23,,16,17,22,22,,NBA
11,11,271216008,2007,"Sun, Dec 16",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109,87,,,Final,,23,35,29,22,,22,13,32,20,,NBA
12,12,271221008,2007,"Fri, Dec 21",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94,67,,,Final,,21,21,26,26,,18,20,16,13,,NBA
13,13,271226017,2007,"Wed, Dec 26",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83,101,,,Final,YES,24,20,18,21,,26,19,31,25,,NBA
14,14,271229011,2007,"Sat, Dec 29",Indiana Pacers,Detroit Pistons,"15-16, 7-8 Home","23-7, 11-5 Away",92,98,,,Final,,25,26,19,22,,25,27,24,22,,NBA
15,15,280102027,2007,"Wed, Jan 2",Washington Wizards,Detroit Pistons,"15-15, 9-7 Home","25-7, 12-5 Away",93,106,,,Final,,27,20,25,21,,26,31,27,22,,NBA
16,16,280105008,2007,"Sat, Jan 5",Detroit Pistons,Boston Celtics,"26-8, 13-3 Home","29-3, 13-2 Away",85,92,,,Final,,22,21,23,19,,12,29,22,29,,NBA
17,17,280110024,2007,"Thu, Jan 10",San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80,90,,,Final,TNT,15,24,19,22,,30,24,13,23,,NBA
18,18,280113018,2007,"Sun, Jan 13",New York Knicks,Detroit Pistons,"10-26, 8-13 Home","28-10, 15-7 Away",89,65,,,Final,NBATV,18,25,28,18,,18,14,10,23,,NBA
19,19,280118008,2007,"Fri, Jan 18",Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93,100,,,Final,,29,19,29,16,,23,33,20,24,,NBA
20,20,280121019,2007,"Mon, Jan 21",Orlando Magic,Detroit Pistons,"26-17, 10-8 Home","29-13, 15-9 Away",102,100,,,Final,,26,29,25,22,,30,19,29,22,,NBA
21,21,280125008,2007,"Fri, Jan 25",Detroit Pistons,Orlando Magic,"31-13, 15-4 Home","27-18, 17-10 Away",101,93,,,Final,ESPN,39,29,19,14,,18,31,25,19,,NBA
22,22,280131008,2007,"Thu, Jan 31",Detroit Pistons,Los Angeles Lakers,"33-13, 16-4 Home","28-16, 11-9 Away",90,89,,,Final,,29,23,15,23,,22,23,27,17,,NBA
23,23,280206008,2007,"Wed, Feb 6",Detroit Pistons,Miami Heat,"35-13, 18-4 Home","9-39, 4-20 Away",100,95,,,Final,,18,30,27,25,,22,26,16,31,,NBA
24,24,280210008,2007,"Sun, Feb 10",Detroit Pistons,Charlotte Bobcats,"37-13, 20-4 Home","18-33, 4-18 Away",113,87,,,Final,,29,26,28,30,,13,25,24,25,,NBA
25,25,280213008,2007,"Wed, Feb 13",Detroit Pistons,Indiana Pacers,"39-13, 21-4 Home","21-32, 11-17 Away",96,80,,,Final,,25,30,22,19,,21,21,10,28,,NBA
26,26,280220015,2007,"Wed, Feb 20",Milwaukee Bucks,Detroit Pistons,"20-34, 14-11 Home","39-15, 18-10 Away",103,98,,,Final,,29,28,24,22,,25,17,22,34,,NBA
27,27,280224021,2007,"Sun, Feb 24",Phoenix Suns,Detroit Pistons,"38-18, 21-8 Home","41-15, 19-10 Away",86,116,,,Final,ABC,16,25,17,28,,27,32,31,26,,NBA
28,28,280227026,2007,"Wed, Feb 27",Utah Jazz,Detroit Pistons,"37-21, 25-3 Home","42-16, 20-11 Away",103,95,,,Final,,21,21,25,36,,30,23,18,24,,NBA
29,29,280304008,2007,"Tue, Mar 4",Detroit Pistons,Seattle SuperSonics,"44-16, 23-5 Home","16-44, 6-23 Away",100,97,,,Final,,28,25,24,23,,41,13,24,19,,NBA
30,30,280307018,2007,"Fri, Mar 7",New York Knicks,Detroit Pistons,"18-44, 12-20 Home","45-17, 22-12 Away",97,101,,,Final,,25,28,17,27,,28,25,23,25,,NBA
31,31,280312008,2007,"Wed, Mar 12",Detroit Pistons,Philadelphia 76ers,"46-18, 24-6 Home","31-34, 14-19 Away",82,83,,,Final,,18,24,25,15,,26,22,18,17,,NBA
32,32,280316008,2007,"Sun, Mar 16",Detroit Pistons,New Orleans Hornets,"48-18, 26-6 Home","44-21, 20-11 Away",105,84,,,Final,ABC,21,34,22,28,,26,18,22,18,,NBA
33,33,280319005,2007,"Wed, Mar 19",Cleveland Cavaliers,Detroit Pistons,"39-30, 23-10 Home","49-19, 22-13 Away",89,73,,,Final,ESPN,22,23,18,26,,25,13,19,16,,NBA
34,34,280324008,2007,"Mon, Mar 24",Detroit Pistons,Phoenix Suns,"50-20, 28-6 Home","47-23, 21-13 Away",110,105,,,Final/OT,,26,25,25,20,14.0,25,25,23,23,9.0,NBA
35,35,280327008,2007,"Thu, Mar 27",Detroit Pistons,Miami Heat,"51-21, 29-6 Home","13-59, 6-30 Away",85,69,,,Final,,18,25,23,19,,23,22,10,14,,NBA
36,36,280401016,2007,"Tue, Apr 1",Minnesota Timberwolves,Detroit Pistons,"19-54, 14-24 Home","53-21, 23-15 Away",90,94,,,Final,,30,19,23,18,,18,26,21,29,,NBA
37,37,280406014,2007,"Sun, Apr 6",Miami Heat,Detroit Pistons,"13-64, 7-31 Home","55-21, 24-15 Away",75,91,,,Final,,16,11,27,21,,19,20,29,23,,NBA
38,38,280409020,2007,"Wed, Apr 9",Philadelphia 76ers,Detroit Pistons,"40-38, 22-17 Home","55-23, 24-16 Away",101,94,,,Final,,29,29,23,20,,25,27,21,21,,NBA
39,39,280413008,2007,"Sun, Apr 13",Detroit Pistons,Toronto Raptors,"57-23, 33-7 Home","40-40, 16-24 Away",91,84,,,Final,ABC,26,24,15,26,,21,24,18,21,,NBA
40,40,271101014,2007,"Thu, Nov 1",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80,91,,,Final,TNT,22,20,20,18,,26,22,18,25,,NBA
41,41,271104008,2007,"Sun, Nov 4",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92,91,,,Final,,24,21,15,32,,19,29,21,22,,NBA
42,42,271109008,2007,"Fri, Nov 9",Detroit Pistons,LA Clippers,"4-1, 2-0 Home","4-1, 2-1 Away",103,79,,,Final,,31,28,24,20,,21,21,14,23,,NBA
43,43,271113022,2007,"Tue, Nov 13",Portland Trail Blazers,Detroit Pistons,"4-3, 4-0 Home","5-2, 3-2 Away",102,94,,,Final,,22,28,24,28,,27,26,21,20,,NBA
44,44,271116013,2007,"Fri, Nov 16",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103,91,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA
45,45,271121008,2007,"Wed, Nov 21",Detroit Pistons,New York Knicks,"7-4, 3-0 Home","2-9, 0-6 Away",98,86,,,Final,,36,19,23,20,,23,22,16,25,,NBA
46,46,271125008,2007,"Sun, Nov 25",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93,103,,,Final,NBATV,34,16,19,24,,30,27,22,24,,NBA
47,47,271201015,2007,"Sat, Dec 1",Milwaukee Bucks,Detroit Pistons,"7-8, 6-2 Home","10-5, 5-4 Away",91,117,,,Final,,22,20,23,26,,28,28,28,33,,NBA
48,48,271204001,2007,"Tue, Dec 4",Atlanta Hawks,Detroit Pistons,"7-10, 4-5 Home","12-5, 6-4 Away",95,106,,,Final,,26,22,13,34,,33,24,30,19,,NBA
49,49,271207008,2007,"Fri, Dec 7",Detroit Pistons,Chicago Bulls,"13-6, 6-2 Home","6-11, 3-7 Away",91,98,,,Final,ESPN,17,26,28,20,,23,22,27,26,,NBA
50,50,271211029,2007,"Tue, Dec 11",Memphis Grizzlies,Detroit Pistons,"6-15, 4-6 Home","15-6, 8-4 Away",103,113,,,Final,,22,26,26,29,,37,24,29,23,,NBA
51,51,271214008,2007,"Fri, Dec 14",Detroit Pistons,Atlanta Hawks,"16-7, 8-2 Home","10-12, 4-6 Away",91,81,,,Final,,21,26,17,27,,16,17,20,28,,NBA
52,52,271219002,2007,"Wed, Dec 19",Boston Celtics,Detroit Pistons,"20-3, 12-1 Home","18-7, 9-5 Away",85,87,,,Final,ESPN,29,23,13,20,,25,20,16,26,,NBA
53,53,271223008,2007,"Sun, Dec 23",Detroit Pistons,Houston Rockets,"20-7, 11-2 Home","13-15, 7-10 Away",94,82,,,Final,,25,26,27,16,,22,22,16,22,,NBA
54,54,271228008,2007,"Fri, Dec 28",Detroit Pistons,Indiana Pacers,"22-7, 12-2 Home","15-15, 8-8 Away",114,101,,,Final,,24,40,29,21,,19,22,29,31,,NBA
55,55,271231008,2007,"Mon, Dec 31",Detroit Pistons,Milwaukee Bucks,"24-7, 13-2 Home","11-19, 2-15 Away",114,69,,,Final,,28,28,30,28,,15,22,20,12,,NBA
56,56,280104028,2007,"Fri, Jan 4",Toronto Raptors,Detroit Pistons,"17-16, 8-7 Home","26-7, 13-5 Away",85,101,,,Final,ESPN,19,20,25,21,,22,26,21,32,,NBA
57,57,280109006,2007,"Wed, Jan 9",Dallas Mavericks,Detroit Pistons,"24-11, 17-3 Home","26-9, 13-6 Away",102,86,,,Final,ESPN,32,16,31,23,,20,23,22,21,,NBA
58,58,280112030,2007,"Sat, Jan 12",Charlotte Bobcats,Detroit Pistons,"13-23, 11-11 Home","28-9, 15-6 Away",100,103,,,Final/OT,,18,29,24,20,9.0,31,20,24,16,12.0,NBA
59,59,280115008,2007,"Tue, Jan 15",Detroit Pistons,Toronto Raptors,"29-10, 14-3 Home","20-18, 10-10 Away",103,89,,,Final,NBATV,20,31,26,26,,18,32,15,24,,NBA
60,60,280119004,2007,"Sat, Jan 19",Chicago Bulls,Detroit Pistons,"16-23, 8-11 Home","29-12, 15-8 Away",97,81,,,Final,,20,30,21,26,,22,19,26,14,,NBA
61,61,280123020,2007,"Wed, Jan 23",Philadelphia 76ers,Detroit Pistons,"16-27, 8-13 Home","30-13, 16-9 Away",78,86,,,Final,,23,18,22,15,,25,25,20,16,,NBA
62,62,280129011,2007,"Tue, Jan 29",Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104,110,,,Final,,32,25,21,26,,23,36,24,27,,NBA
63,63,280203008,2007,"Sun, Feb 3",Detroit Pistons,Dallas Mavericks,"34-13, 17-4 Home","31-15, 11-12 Away",90,67,,,Final,ABC,20,24,22,24,,14,24,13,16,,NBA
64,64,280208008,2007,"Fri, Feb 8",Detroit Pistons,Portland Trail Blazers,"36-13, 19-4 Home","28-21, 8-15 Away",91,82,,,Final,,27,32,22,10,,18,17,22,25,,NBA
65,65,280212001,2007,"Tue, Feb 12",Atlanta Hawks,Detroit Pistons,"22-27, 16-11 Home","38-13, 18-9 Away",90,94,,,Final,NBATV,18,30,28,14,,25,30,19,20,,NBA
66,66,280219008,2007,"Tue, Feb 19",Detroit Pistons,Orlando Magic,"39-14, 21-5 Home","34-21, 20-10 Away",85,103,,,Final,,25,20,17,23,,20,32,31,20,,NBA
67,67,280222008,2007,"Fri, Feb 22",Detroit Pistons,Milwaukee Bucks,"40-15, 22-5 Home","20-35, 6-24 Away",127,100,,,Final,,33,32,35,27,,35,11,28,26,,NBA
68,68,280225007,2007,"Mon, Feb 25",Denver Nuggets,Detroit Pistons,"33-23, 22-7 Home","42-15, 20-10 Away",93,98,,,Final,,28,21,24,20,,30,19,24,25,,NBA
69,69,280301012,2007,"Sat, Mar 1",LA Clippers,Detroit Pistons,"19-38, 11-20 Home","43-16, 21-11 Away",73,103,,,Final,NBATV,25,17,21,10,,31,24,21,27,,NBA
70,70,280305002,2007,"Wed, Mar 5",Boston Celtics,Detroit Pistons,"47-12, 27-4 Home","44-17, 21-12 Away",90,78,,,Final,,23,24,22,21,,13,24,30,11,,NBA
71,71,280309008,2007,"Sun, Mar 9",Detroit Pistons,Chicago Bulls,"46-17, 24-5 Home","25-38, 11-23 Away",116,109,,,Final,ESPN,29,25,27,35,,19,24,35,31,,NBA
72,72,280314008,2007,"Fri, Mar 14",Detroit Pistons,San Antonio Spurs,"47-18, 25-6 Home","44-21, 17-16 Away",84,80,,,Final,NBATV,20,23,22,19,,26,18,11,25,,NBA
73,73,280318008,2007,"Tue, Mar 18",Detroit Pistons,Denver Nuggets,"49-18, 27-6 Home","40-27, 12-20 Away",136,120,,,Final,,34,39,27,36,,25,26,38,31,,NBA
74,74,280323027,2007,"Sun, Mar 23",Washington Wizards,Detroit Pistons,"36-33, 21-15 Home","49-20, 22-14 Away",95,83,,,Final,ESPN,28,19,24,24,,20,20,25,18,,NBA
75,75,280326028,2007,"Wed, Mar 26",Toronto Raptors,Detroit Pistons,"36-35, 21-14 Home","50-21, 22-15 Away",89,82,,,Final,,19,14,28,28,,20,15,16,31,,NBA
76,76,280329008,2007,"Sat, Mar 29",Detroit Pistons,Cleveland Cavaliers,"52-21, 30-6 Home","40-33, 16-22 Away",85,71,,,Final,NBATV,29,20,23,13,,18,15,17,21,,NBA
77,77,280404008,2007,"Fri, Apr 4",Detroit Pistons,New Jersey Nets,"54-21, 31-6 Home","31-45, 12-25 Away",106,87,,,Final,,25,30,26,25,,20,21,19,27,,NBA
78,78,280408008,2007,"Tue, Apr 8",Detroit Pistons,New York Knicks,"55-22, 31-7 Home","22-56, 8-32 Away",94,98,,,Final,,16,18,26,34,,28,29,22,19,,NBA
79,79,280411008,2007,"Fri, Apr 11",Detroit Pistons,Washington Wizards,"56-23, 32-7 Home","41-38, 18-22 Away",102,74,,,Final,,23,24,34,21,,19,23,13,19,,NBA
80,80,280415008,2007,"Tue, Apr 15",Detroit Pistons,Minnesota Timberwolves,"58-23, 34-7 Home","21-60, 7-34 Away",115,103,,,Final,,24,28,34,29,,23,20,29,31,,NBA
81,81,280416005,2007,"Wed, Apr 16",Cleveland Cavaliers,Detroit Pistons,"45-37, 27-14 Home","59-23, 25-16 Away",74,84,,,Final,,21,18,20,15,,13,19,24,28,,NBA
