,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,231201018,2003,"Mon, Dec 1",New York Knicks,Detroit Pistons,"7-11, 4-5 Home","13-6, 7-4 Away",78,79,,,Final/OT,,27,20,9,14,8.0,16,21,12,21,9.0,NBA
50,50,231206010,2003,"Sat, Dec 6",Houston Rockets,Detroit Pistons,"12-7, 7-1 Home","14-7, 7-5 Away",86,80,,,Final,,28,20,24,14,,22,19,15,24,,NBA
51,51,231211005,2003,"Thu, Dec 11",Cleveland Cavaliers,Detroit Pistons,"6-16, 6-4 Home","14-9, 7-6 Away",95,86,,,Final,,26,23,21,25,,23,23,15,25,,NBA
52,52,231217008,2003,"Wed, Dec 17",Detroit Pistons,Chicago Bulls,"15-10, 8-4 Home","7-17, 3-9 Away",77,73,,,Final,,15,20,21,21,,14,11,24,24,,NBA
53,53,231221008,2003,"Sun, Dec 21",Detroit Pistons,Utah Jazz,"16-11, 9-4 Home","14-13, 3-10 Away",96,75,,,Final,,31,17,22,26,,19,17,19,20,,NBA
54,54,231226008,2003,"Fri, Dec 26",Detroit Pistons,New Jersey Nets,"16-13, 9-5 Home","15-13, 7-7 Away",79,82,,,Final,,12,15,31,21,,22,12,20,28,,NBA
55,55,231229008,2003,"Mon, Dec 29",Detroit Pistons,New Orleans Hornets,"18-13, 10-5 Home","19-12, 9-8 Away",108,99,,,Final,,31,21,31,25,,21,27,23,28,,NBA
56,56,240102008,2003,"Fri, Jan 2",Detroit Pistons,Phoenix Suns,"20-13, 12-5 Home","12-21, 3-13 Away",93,81,,,Final,,26,25,25,17,,22,26,17,16,,NBA
57,57,240105002,2003,"Mon, Jan 5",Boston Celtics,Detroit Pistons,"17-19, 8-11 Home","22-13, 9-8 Away",68,78,,,Final,,23,15,14,16,,22,20,20,16,,NBA
58,58,240111008,2003,"Sun, Jan 11",Detroit Pistons,Dallas Mavericks,"24-13, 15-5 Home","20-16, 4-13 Away",115,102,,,Final,,23,32,35,25,,30,25,22,25,,NBA
59,59,240114008,2003,"Wed, Jan 14",Detroit Pistons,Toronto Raptors,"26-13, 16-5 Home","19-17, 7-11 Away",95,91,,,Final,,21,17,28,29,,24,25,23,19,,NBA
60,60,240117015,2003,"Sat, Jan 17",Milwaukee Bucks,Detroit Pistons,"22-18, 15-5 Home","28-13, 11-8 Away",94,99,,,Final,,17,25,29,23,,22,25,25,27,,NBA
61,61,240120011,2003,"Tue, Jan 20",Indiana Pacers,Detroit Pistons,"33-11, 17-4 Home","29-14, 11-9 Away",81,69,,,Final,,20,24,22,15,,9,31,17,12,,NBA
62,62,240125008,2003,"Sun, Jan 25",Detroit Pistons,Atlanta Hawks,"29-16, 18-6 Home","14-31, 6-19 Away",82,91,,,Final,,21,24,16,21,,28,22,22,19,,NBA
63,63,240130028,2003,"Fri, Jan 30",Toronto Raptors,Detroit Pistons,"21-23, 13-8 Home","31-16, 13-10 Away",89,90,,,Final/OT,,32,14,17,19,7.0,21,16,26,19,8.0,NBA
64,64,240202014,2003,"Mon, Feb 2",Miami Heat,Detroit Pistons,"21-28, 14-8 Home","33-16, 14-10 Away",100,102,,,Final/OT,,19,26,24,27,4.0,30,22,23,21,6.0,NBA
65,65,240206003,2003,"Fri, Feb 6",New Orleans Hornets,Detroit Pistons,"27-23, 15-11 Home","33-18, 14-11 Away",92,81,,,Final,,26,24,22,20,,18,26,14,23,,NBA
66,66,240210017,2003,"Tue, Feb 10",New Jersey Nets,Detroit Pistons,"30-20, 17-8 Home","33-20, 14-13 Away",89,78,,,Final,,16,30,25,18,,29,13,20,16,,NBA
67,67,240217018,2003,"Tue, Feb 17",New York Knicks,Detroit Pistons,"26-29, 16-13 Home","33-22, 14-14 Away",92,88,,,Final,,29,20,16,27,,21,19,18,30,,NBA
68,68,240220008,2003,"Fri, Feb 20",Detroit Pistons,Minnesota Timberwolves,"34-23, 20-9 Home","40-15, 19-9 Away",87,88,,,Final,,20,21,21,25,,25,22,20,21,,NBA
69,69,240223020,2003,"Mon, Feb 23",Philadelphia 76ers,Detroit Pistons,"23-34, 13-15 Home","35-24, 15-14 Away",66,76,,,Final,CSN,16,19,15,16,,25,18,18,15,,NBA
70,70,240227008,2003,"Fri, Feb 27",Detroit Pistons,Atlanta Hawks,"37-24, 21-10 Home","19-39, 7-23 Away",105,83,,,Final,,38,28,23,16,,21,17,23,22,,NBA
71,71,240301026,2003,"Mon, Mar 1",Utah Jazz,Detroit Pistons,"31-30, 21-10 Home","38-25, 17-15 Away",94,86,,,Final,,25,17,21,31,,20,27,19,20,,NBA
72,72,240306007,2003,"Sat, Mar 6",Denver Nuggets,Detroit Pistons,"33-30, 22-11 Home","40-25, 19-15 Away",66,97,,,Final,,21,16,10,19,,21,35,19,22,,NBA
73,73,240310008,2003,"Wed, Mar 10",Detroit Pistons,Chicago Bulls,"42-25, 22-10 Home","18-46, 6-25 Away",98,65,,,Final,,23,29,21,25,,16,20,14,15,,NBA
74,74,240318017,2003,"Thu, Mar 18",New Jersey Nets,Detroit Pistons,"41-26, 24-10 Home","44-25, 21-15 Away",71,89,,,Final,,19,16,21,15,,20,34,14,21,,NBA
75,75,240321005,2003,"Sun, Mar 21",Cleveland Cavaliers,Detroit Pistons,"31-38, 20-15 Home","46-25, 22-15 Away",76,96,,,Final,,18,13,25,20,,27,26,24,19,,NBA
76,76,240325024,2003,"Thu, Mar 25",San Antonio Spurs,Detroit Pistons,"47-25, 27-8 Home","46-27, 22-17 Away",84,75,,,Final,,18,20,24,22,,19,23,18,15,,NBA
77,77,240331008,2003,"Wed, Mar 31",Detroit Pistons,LA Clippers,"48-27, 26-10 Home","27-49, 9-30 Away",108,99,,,Final,,24,28,25,31,,23,29,25,22,,NBA
78,78,240404008,2003,"Sun, Apr 4",Detroit Pistons,Indiana Pacers,"50-27, 28-10 Home","56-21, 25-14 Away",79,61,,,Final,,15,24,17,23,,18,15,17,11,,NBA
79,79,240409008,2003,"Fri, Apr 9",Detroit Pistons,Toronto Raptors,"52-27, 30-10 Home","31-48, 14-26 Away",74,66,,,Final,,19,19,20,16,,16,17,21,12,,NBA
80,80,240412008,2003,"Mon, Apr 12",Detroit Pistons,Washington Wizards,"54-27, 31-10 Home","25-56, 8-33 Away",101,79,,,Final,,23,20,29,29,,25,22,15,17,,NBA
81,81,240413028,2003,"Tue, Apr 13",Toronto Raptors,Detroit Pistons,"32-49, 18-23 Home","54-28, 23-18 Away",87,78,,,Final,,22,20,28,17,,19,18,22,19,,NBA
