,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,140204008,1993,"Fri, Feb 4",Detroit Pistons,Seattle SuperSonics,"10-34, 6-18 Home","33-10, 15-7 Away",84,108,,,Final,,19,28,24,13,,26,30,31,21,,NBA
22,22,140207001,1993,"Mon, Feb 7",Atlanta Hawks,Detroit Pistons,"33-12, 21-3 Home","10-36, 4-17 Away",141,97,,,Final,,29,32,36,44,,18,25,30,24,,NBA
23,23,140210008,1993,"Thu, Feb 10",Detroit Pistons,Houston Rockets,"11-37, 6-20 Home","34-12, 17-9 Away",81,104,,,Final,,28,16,23,14,,34,29,16,25,,NBA
24,24,140217024,1993,"Thu, Feb 17",San Antonio Spurs,Detroit Pistons,"37-14, 22-4 Home","12-38, 5-18 Away",115,96,,,Final,,22,28,31,34,,20,27,21,28,,NBA
25,25,140221008,1993,"Mon, Feb 21",Detroit Pistons,Dallas Mavericks,"13-39, 7-21 Home","7-46, 4-22 Away",88,98,,,Final,,27,14,25,22,,24,25,18,31,,NBA
26,26,140226008,1993,"Sat, Feb 26",Detroit Pistons,Miami Heat,"13-41, 7-22 Home","29-25, 16-12 Away",100,105,,,Final,,27,28,25,20,,24,26,23,32,,NBA
27,27,140302008,1993,"Wed, Mar 2",Detroit Pistons,Portland Trail Blazers,"13-43, 7-23 Home","35-22, 11-16 Away",107,131,,,Final,,32,32,22,21,,35,23,33,40,,NBA
28,28,140307008,1993,"Mon, Mar 7",Detroit Pistons,New York Knicks,"13-45, 7-24 Home","39-19, 17-12 Away",85,99,,,Final,,24,21,28,12,,22,15,23,39,,NBA
29,29,140311008,1993,"Fri, Mar 11",Detroit Pistons,Cleveland Cavaliers,"15-45, 9-24 Home","36-25, 13-16 Away",98,96,,,Final,,26,15,35,22,,22,26,26,22,,NBA
30,30,140314023,1993,"Mon, Mar 14",Sacramento Kings,Detroit Pistons,"21-41, 15-15 Home","16-46, 7-21 Away",102,108,,,Final,,18,26,33,25,,20,27,26,35,,NBA
31,31,140318021,1993,"Fri, Mar 18",Phoenix Suns,Detroit Pistons,"41-22, 25-5 Home","18-46, 9-21 Away",113,114,,,Final,,30,32,27,24,,27,29,26,32,,NBA
32,32,140323008,1993,"Wed, Mar 23",Detroit Pistons,Los Angeles Clippers,"19-47, 10-25 Home","24-41, 8-23 Away",111,107,,,Final,,30,31,21,29,,40,29,23,15,,NBA
33,33,140327005,1993,"Sun, Mar 27",Cleveland Cavaliers,Detroit Pistons,"39-30, 25-10 Home","19-49, 9-23 Away",111,99,,,Final,,30,32,25,24,,34,22,25,18,,NBA
34,34,140401004,1993,"Fri, Apr 1",Chicago Bulls,Detroit Pistons,"47-24, 27-8 Home","20-50, 10-24 Away",102,95,,,Final,,26,28,26,22,,23,32,23,17,,NBA
35,35,140405011,1993,"Tue, Apr 5",Indiana Pacers,Detroit Pistons,"39-33, 25-11 Home","20-52, 10-25 Away",105,89,,,Final,,25,31,20,29,,21,20,23,25,,NBA
36,36,140410008,1993,"Sun, Apr 10",Detroit Pistons,Boston Celtics,"20-54, 10-28 Home","28-46, 13-24 Away",111,116,,,Final,,28,26,31,26,,29,29,30,28,,NBA
37,37,140413002,1993,"Wed, Apr 13",Boston Celtics,Detroit Pistons,"29-47, 16-22 Home","20-56, 10-27 Away",109,96,,,Final,,31,24,29,25,,29,20,21,26,,NBA
38,38,140417008,1993,"Sun, Apr 17",Detroit Pistons,Indiana Pacers,"20-58, 10-30 Home","43-35, 17-23 Away",99,104,,,Final,,25,25,22,27,,24,19,29,32,,NBA
39,39,140420015,1993,"Wed, Apr 20",Milwaukee Bucks,Detroit Pistons,"20-60, 11-29 Home","20-60, 10-29 Away",103,78,,,Final,,25,26,20,32,,13,26,20,19,,NBA
40,40,131105008,1993,"Fri, Nov 5",Detroit Pistons,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",104,99,,,Final,,23,22,30,29,,31,27,19,22,,NBA
41,41,131109008,1993,"Tue, Nov 9",Detroit Pistons,Washington Bullets,"2-1, 1-1 Home","1-2, 1-1 Away",112,118,,,Final,,34,24,34,20,,27,32,30,29,,NBA
42,42,131112026,1993,"Fri, Nov 12",Utah Jazz,Detroit Pistons,"4-1, 3-1 Home","2-3, 1-2 Away",109,89,,,Final,,28,32,27,22,,24,19,26,20,,NBA
43,43,131117008,1993,"Wed, Nov 17",Detroit Pistons,Orlando Magic,"3-4, 2-1 Home","4-3, 1-2 Away",98,92,,,Final,,14,30,29,25,,21,22,26,23,,NBA
44,44,131121008,1993,"Sun, Nov 21",Detroit Pistons,Philadelphia 76ers,"5-4, 4-1 Home","3-7, 1-4 Away",103,89,,,Final,,32,18,27,26,,27,12,26,24,,NBA
45,45,131127018,1993,"Sat, Nov 27",New York Knicks,Detroit Pistons,"9-2, 4-1 Home","5-6, 1-4 Away",112,85,,,Final,,28,25,33,26,,22,21,21,21,,NBA
46,46,131130005,1993,"Tue, Nov 30",Cleveland Cavaliers,Detroit Pistons,"6-6, 4-2 Home","5-8, 1-5 Away",92,74,,,Final,,26,19,29,18,,19,17,23,15,,NBA
47,47,131207019,1993,"Tue, Dec 7",Orlando Magic,Detroit Pistons,"9-6, 6-2 Home","5-10, 1-6 Away",91,89,,,Final,,26,19,21,25,,27,23,33,6,,NBA
48,48,131210008,1993,"Fri, Dec 10",Detroit Pistons,Milwaukee Bucks,"5-12, 4-6 Home","4-14, 3-7 Away",88,90,,,Final,,22,29,23,14,,31,14,18,27,,NBA
49,49,131214008,1993,"Tue, Dec 14",Detroit Pistons,Los Angeles Lakers,"6-13, 4-7 Home","8-13, 4-7 Away",93,99,,,Final,,24,25,19,25,,25,27,28,19,,NBA
50,50,131218008,1993,"Sat, Dec 18",Detroit Pistons,Cleveland Cavaliers,"8-13, 5-7 Home","7-14, 2-9 Away",98,92,,,Final/OT,,17,21,28,19,13.0,22,30,20,13,7.0,NBA
51,51,131221008,1993,"Tue, Dec 21",Detroit Pistons,Charlotte Hornets,"8-15, 5-8 Home","13-11, 4-9 Away",97,108,,,Final,,19,24,25,29,,29,32,29,18,,NBA
52,52,131227003,1993,"Mon, Dec 27",Charlotte Hornets,Detroit Pistons,"15-11, 11-2 Home","8-17, 3-8 Away",109,94,,,Final,,26,26,31,26,,24,26,22,22,,NBA
53,53,131230008,1993,"Thu, Dec 30",Detroit Pistons,Sacramento Kings,"8-19, 5-10 Home","8-19, 3-11 Away",91,97,,,Final,,21,33,19,18,,27,24,23,23,,NBA
54,54,140104004,1993,"Tue, Jan 4",Chicago Bulls,Detroit Pistons,"19-9, 11-2 Home","8-21, 3-10 Away",97,91,,,Final,,27,27,23,20,,20,28,13,30,,NBA
55,55,140111008,1993,"Tue, Jan 11",Detroit Pistons,Denver Nuggets,"8-23, 5-13 Home","16-17, 5-12 Away",86,94,,,Final,,25,21,23,17,,26,14,27,27,,NBA
56,56,140115018,1993,"Sat, Jan 15",New York Knicks,Detroit Pistons,"24-9, 15-4 Home","8-25, 3-11 Away",97,88,,,Final,,34,18,12,33,,21,24,24,19,,NBA
57,57,140118015,1993,"Tue, Jan 18",Milwaukee Bucks,Detroit Pistons,"10-26, 4-14 Home","8-27, 3-12 Away",123,91,,,Final,,27,20,37,39,,24,21,26,20,,NBA
58,58,140122027,1993,"Sat, Jan 22",Washington Bullets,Detroit Pistons,"13-24, 9-10 Home","9-28, 4-13 Away",98,93,,,Final,,28,18,25,27,,19,24,29,21,,NBA
59,59,140126009,1993,"Wed, Jan 26",Golden State Warriors,Detroit Pistons,"22-16, 12-8 Home","9-30, 4-14 Away",108,92,,,Final,,28,20,25,35,,21,23,26,22,,NBA
60,60,140129007,1993,"Sat, Jan 29",Denver Nuggets,Detroit Pistons,"20-21, 15-6 Home","9-32, 4-16 Away",128,110,,,Final,,36,26,38,28,,29,29,33,19,,NBA
61,61,140202008,1993,"Wed, Feb 2",Detroit Pistons,Milwaukee Bucks,"10-33, 6-17 Home","12-32, 7-16 Away",104,90,,,Final,,21,23,34,26,,22,22,26,20,,NBA
62,62,140205008,1993,"Sat, Feb 5",Detroit Pistons,New Jersey Nets,"10-35, 6-19 Home","21-22, 8-14 Away",100,107,,,Final,,30,27,16,27,,15,28,33,31,,NBA
63,63,140209002,1993,"Wed, Feb 9",Boston Celtics,Detroit Pistons,"20-27, 12-14 Home","11-36, 5-17 Away",95,102,,,Final,,28,19,22,26,,26,20,32,24,,NBA
64,64,140215008,1993,"Tue, Feb 15",Detroit Pistons,Washington Bullets,"12-37, 7-20 Home","15-33, 5-20 Away",100,93,,,Final,,20,20,34,26,,22,18,29,24,,NBA
65,65,140219006,1993,"Sat, Feb 19",Dallas Mavericks,Detroit Pistons,"6-46, 3-24 Home","13-38, 6-18 Away",96,105,,,Final,,20,22,28,26,,21,32,24,28,,NBA
66,66,140225011,1993,"Fri, Feb 25",Indiana Pacers,Detroit Pistons,"27-25, 16-9 Home","13-40, 6-19 Away",110,90,,,Final,,34,25,28,23,,26,12,26,26,,NBA
67,67,140301017,1993,"Tue, Mar 1",New Jersey Nets,Detroit Pistons,"29-26, 18-10 Home","13-42, 6-20 Away",108,98,,,Final,,20,37,27,24,,28,23,19,28,,NBA
68,68,140305015,1993,"Sat, Mar 5",Milwaukee Bucks,Detroit Pistons,"17-40, 8-22 Home","13-44, 6-21 Away",117,108,,,Final,,31,29,30,27,,19,39,32,18,,NBA
69,69,140309008,1993,"Wed, Mar 9",Detroit Pistons,New Jersey Nets,"14-45, 8-24 Home","30-29, 11-19 Away",114,97,,,Final,,29,30,24,31,,28,25,25,19,,NBA
70,70,140312008,1993,"Sat, Mar 12",Detroit Pistons,Atlanta Hawks,"15-46, 9-25 Home","43-18, 16-14 Away",92,104,,,Final,,22,27,17,26,,31,17,30,26,,NBA
71,71,140315025,1993,"Tue, Mar 15",Seattle SuperSonics,Detroit Pistons,"45-16, 25-4 Home","17-46, 8-21 Away",87,89,,,Final,,18,26,29,14,,18,23,27,21,,NBA
72,72,140319010,1993,"Sat, Mar 19",Houston Rockets,Detroit Pistons,"45-17, 27-5 Home","18-47, 9-22 Away",106,88,,,Final,,27,25,32,22,,25,25,23,15,,NBA
73,73,140325008,1993,"Fri, Mar 25",Detroit Pistons,Charlotte Hornets,"19-48, 10-26 Home","30-36, 9-24 Away",92,106,,,Final,,27,17,20,28,,31,26,29,20,,NBA
74,74,140329014,1993,"Tue, Mar 29",Miami Heat,Detroit Pistons,"37-32, 18-16 Home","20-49, 10-23 Away",115,123,,,Final,,32,24,22,37,,36,23,35,29,,NBA
75,75,140403008,1993,"Sun, Apr 3",Detroit Pistons,Chicago Bulls,"20-51, 10-27 Home","48-24, 21-16 Away",93,96,,,Final,,24,18,21,30,,19,27,30,20,,NBA
76,76,140408019,1993,"Fri, Apr 8",Orlando Magic,Detroit Pistons,"44-29, 28-9 Home","20-53, 10-26 Away",117,103,,,Final,,35,23,34,25,,20,19,33,31,,NBA
77,77,140412008,1993,"Tue, Apr 12",Detroit Pistons,Philadelphia 76ers,"20-55, 10-29 Home","24-52, 10-28 Away",107,134,,,Final,,27,23,22,35,,29,33,35,37,,NBA
78,78,140415017,1993,"Fri, Apr 15",New Jersey Nets,Detroit Pistons,"42-36, 28-12 Home","20-57, 10-28 Away",119,114,,,Final/OT,,36,23,26,18,16.0,21,22,29,31,11.0,NBA
79,79,140419008,1993,"Tue, Apr 19",Detroit Pistons,Orlando Magic,"20-59, 10-31 Home","48-31, 19-21 Away",104,132,,,Final,,28,26,26,24,,30,42,32,28,,NBA
80,80,140423003,1993,"Sat, Apr 23",Charlotte Hornets,Detroit Pistons,"41-40, 28-13 Home","20-61, 10-30 Away",108,103,,,Final,,19,26,26,37,,27,29,31,16,,NBA
81,81,140424020,1993,"Sun, Apr 24",Philadelphia 76ers,Detroit Pistons,"25-57, 15-26 Home","20-62, 10-31 Away",110,102,,,Final,,23,33,22,32,,20,39,20,23,,NBA
