,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,251219029,2005,"Mon, Dec 19",Memphis Grizzlies,Detroit Pistons,"14-9, 7-5 Home","19-3, 12-2 Away",104,106,,,Final/2OT,,18,21,22,26,17.0,28,20,21,18,19.0,NBA
11,11,251223008,2005,"Fri, Dec 23",Detroit Pistons,Golden State Warriors,"21-3, 9-1 Home","14-13, 6-7 Away",97,85,,,Final,,27,23,30,17,,22,20,21,22,,NBA
12,12,251227008,2005,"Tue, Dec 27",Detroit Pistons,Toronto Raptors,"23-3, 11-1 Home","6-22, 5-10 Away",113,106,,,Final,,32,31,27,23,,29,16,30,31,,NBA
13,13,251231005,2005,"Sat, Dec 31",Cleveland Cavaliers,Detroit Pistons,"18-10, 13-3 Home","24-4, 12-3 Away",97,84,,,Final,,21,33,27,16,,20,20,23,21,,NBA
14,14,260106008,2005,"Fri, Jan 6",Detroit Pistons,Seattle SuperSonics,"26-4, 14-1 Home","14-18, 6-9 Away",97,85,,,Final,,26,19,23,29,,21,23,21,20,,NBA
15,15,260110003,2005,"Tue, Jan 10",NO/Oklahoma City Hornets,Detroit Pistons,"15-19, 10-7 Home","27-5, 13-3 Away",86,96,,,Final,,25,20,19,22,,24,18,32,22,,NBA
16,16,260114008,2005,"Sat, Jan 14",Detroit Pistons,Charlotte Bobcats,"29-5, 15-2 Home","11-26, 4-16 Away",114,91,,,Final,,30,30,23,31,,21,22,27,21,,NBA
17,17,260118001,2005,"Wed, Jan 18",Atlanta Hawks,Detroit Pistons,"10-27, 7-11 Home","31-5, 15-3 Away",89,117,,,Final,,19,21,20,29,,18,41,23,35,,NBA
18,18,260122008,2005,"Sun, Jan 22",Detroit Pistons,Houston Rockets,"33-5, 17-2 Home","13-26, 10-13 Away",99,97,,,Final,,29,26,23,21,,26,20,31,20,,NBA
19,19,260125008,2005,"Wed, Jan 25",Detroit Pistons,Milwaukee Bucks,"35-5, 18-2 Home","21-20, 10-11 Away",106,102,,,Final/OT,,24,26,24,18,14.0,27,17,21,27,10.0,NBA
20,20,260129008,2005,"Sun, Jan 29",Detroit Pistons,Los Angeles Lakers,"37-5, 20-2 Home","23-20, 11-12 Away",102,93,,,Final,,25,31,28,18,,16,31,16,30,,NBA
21,21,260201008,2005,"Wed, Feb 1",Detroit Pistons,Minnesota Timberwolves,"38-6, 21-2 Home","21-23, 7-15 Away",90,74,,,Final,,21,26,23,20,,22,15,15,22,,NBA
22,22,260204011,2005,"Sat, Feb 4",Indiana Pacers,Detroit Pistons,"23-22, 14-7 Home","39-7, 18-5 Away",93,85,,,Final,,20,31,23,19,,23,27,14,21,,NBA
23,23,260208008,2005,"Wed, Feb 8",Detroit Pistons,LA Clippers,"40-8, 22-2 Home","29-18, 13-11 Away",97,87,,,Final,,18,30,23,26,,25,15,26,21,,NBA
24,24,260212014,2005,"Sun, Feb 12",Miami Heat,Detroit Pistons,"31-20, 18-6 Home","41-9, 19-7 Away",100,98,,,Final,,24,25,22,29,,24,35,25,14,,NBA
25,25,260221008,2005,"Tue, Feb 21",Detroit Pistons,Atlanta Hawks,"43-9, 24-2 Home","16-35, 5-21 Away",97,87,,,Final,,23,22,29,23,,20,23,20,24,,NBA
26,26,260224004,2005,"Fri, Feb 24",Chicago Bulls,Detroit Pistons,"24-30, 12-15 Home","45-9, 20-7 Away",87,95,,,Final,,18,21,31,17,,25,25,22,23,,NBA
27,27,260227005,2005,"Mon, Feb 27",Cleveland Cavaliers,Detroit Pistons,"32-25, 20-9 Home","47-9, 21-7 Away",72,84,,,Final,,19,23,21,9,,23,21,20,20,,NBA
28,28,260303025,2005,"Fri, Mar 3",Seattle SuperSonics,Detroit Pistons,"22-37, 13-15 Home","48-10, 22-8 Away",96,98,,,Final,,24,23,22,27,,21,29,21,27,,NBA
29,29,260308008,2005,"Wed, Mar 8",Detroit Pistons,Chicago Bulls,"49-11, 27-2 Home","27-34, 13-18 Away",106,101,,,Final,,17,24,27,38,,24,24,16,37,,NBA
30,30,260312008,2005,"Sun, Mar 12",Detroit Pistons,Charlotte Bobcats,"50-12, 28-2 Home","18-46, 6-27 Away",94,78,,,Final,,21,29,26,18,,19,20,23,16,,NBA
31,31,260317018,2005,"Fri, Mar 17",New York Knicks,Detroit Pistons,"19-45, 13-19 Home","51-13, 23-11 Away",105,103,,,Final,,26,23,24,32,,29,27,17,30,,NBA
32,32,260320008,2005,"Mon, Mar 20",Detroit Pistons,Atlanta Hawks,"53-13, 29-2 Home","21-44, 7-25 Away",91,84,,,Final,,30,23,19,19,,20,14,26,24,,NBA
33,33,260324011,2005,"Fri, Mar 24",Indiana Pacers,Detroit Pistons,"34-33, 21-13 Home","55-13, 25-11 Away",72,75,,,Final,,20,16,13,23,,15,27,18,15,,NBA
34,34,260328008,2005,"Tue, Mar 28",Detroit Pistons,Dallas Mavericks,"56-14, 31-3 Home","54-17, 24-11 Away",97,90,,,Final,,23,29,20,25,,24,26,19,21,,NBA
35,35,260331008,2005,"Fri, Mar 31",Detroit Pistons,Milwaukee Bucks,"58-14, 32-3 Home","36-36, 14-22 Away",112,105,,,Final,,22,23,33,34,,27,32,22,24,,NBA
36,36,260404008,2005,"Tue, Apr 4",Detroit Pistons,NO/Oklahoma City Hornets,"60-14, 34-3 Home","35-38, 14-23 Away",101,93,,,Final,,26,26,25,24,,23,23,18,29,,NBA
37,37,260407019,2005,"Fri, Apr 7",Orlando Magic,Detroit Pistons,"31-44, 23-14 Home","61-15, 27-12 Away",89,87,,,Final,,27,27,13,22,,23,16,27,21,,NBA
38,38,260412008,2005,"Wed, Apr 12",Detroit Pistons,Cleveland Cavaliers,"63-15, 36-3 Home","47-31, 18-21 Away",96,73,,,Final,,27,29,19,21,,19,10,22,22,,NBA
39,39,260416008,2005,"Sun, Apr 16",Detroit Pistons,New York Knicks,"64-16, 37-3 Home","22-58, 7-33 Away",103,97,,,Final,,40,20,25,18,,18,25,25,29,,NBA
40,40,251102008,2005,"Wed, Nov 2",Detroit Pistons,Philadelphia 76ers,"1-0, 1-0 Home","0-2, 0-1 Away",108,88,,,Final,CSN,28,24,24,32,,20,22,18,28,,NBA
41,41,251105008,2005,"Sat, Nov 5",Detroit Pistons,Toronto Raptors,"3-0, 2-0 Home","0-3, 0-1 Away",117,84,,,Final,,38,20,31,28,,22,18,22,22,,NBA
42,42,251110021,2005,"Thu, Nov 10",Phoenix Suns,Detroit Pistons,"2-3, 0-3 Home","5-0, 3-0 Away",104,111,,,Final,,25,27,30,22,,30,22,22,37,,NBA
43,43,251115008,2005,"Tue, Nov 15",Detroit Pistons,Boston Celtics,"7-0, 3-0 Home","3-4, 0-2 Away",115,100,,,Final,,23,25,29,38,,25,33,23,19,,NBA
44,44,251119006,2005,"Sat, Nov 19",Dallas Mavericks,Detroit Pistons,"7-2, 4-0 Home","8-1, 5-1 Away",119,82,,,Final,,40,18,32,29,,16,21,25,20,,NBA
45,45,251125008,2005,"Fri, Nov 25",Detroit Pistons,Washington Wizards,"9-2, 4-1 Home","6-6, 3-4 Away",114,120,,,Final/2OT,,13,30,30,22,19.0,26,22,26,21,25.0,NBA
46,46,251130017,2005,"Wed, Nov 30",New Jersey Nets,Detroit Pistons,"7-8, 4-3 Home","11-2, 7-1 Away",83,93,,,Final,,21,24,18,20,,28,12,27,26,,NBA
47,47,251203004,2005,"Sat, Dec 3",Chicago Bulls,Detroit Pistons,"8-7, 4-2 Home","13-2, 8-1 Away",79,92,,,Final,,25,19,10,25,,16,28,27,21,,NBA
48,48,251211012,2005,"Sun, Dec 11",LA Clippers,Detroit Pistons,"14-6, 9-2 Home","15-2, 10-1 Away",101,109,,,Final,,23,22,27,29,,30,29,24,26,,NBA
49,49,251214008,2005,"Wed, Dec 14",Detroit Pistons,Sacramento Kings,"16-3, 6-1 Home","10-13, 3-6 Away",109,98,,,Final,,36,20,27,26,,27,21,27,23,,NBA
50,50,251217030,2005,"Sat, Dec 17",Charlotte Bobcats,Detroit Pistons,"6-18, 4-7 Home","18-3, 11-2 Away",78,103,,,Final,,12,14,30,22,,21,28,26,28,,NBA
51,51,251220008,2005,"Tue, Dec 20",Detroit Pistons,Portland Trail Blazers,"20-3, 8-1 Home","7-17, 2-10 Away",93,89,,,Final,,23,23,25,22,,25,22,19,23,,NBA
52,52,251225008,2005,"Sun, Dec 25",Detroit Pistons,San Antonio Spurs,"22-3, 10-1 Home","21-7, 9-6 Away",85,70,,,Final,,18,22,17,28,,8,22,23,17,,NBA
53,53,251229008,2005,"Thu, Dec 29",Detroit Pistons,Miami Heat,"24-3, 12-1 Home","17-13, 6-9 Away",106,101,,,Final,,27,26,26,27,,26,26,20,29,,NBA
54,54,260103008,2005,"Tue, Jan 3",Detroit Pistons,Orlando Magic,"25-4, 13-1 Home","12-16, 4-7 Away",108,99,,,Final,,26,31,22,29,,26,29,22,22,,NBA
55,55,260107008,2005,"Sat, Jan 7",Detroit Pistons,Utah Jazz,"26-5, 14-2 Home","17-17, 9-9 Away",90,94,,,Final/OT,,30,14,21,17,8.0,16,20,19,27,12.0,NBA
56,56,260112024,2005,"Thu, Jan 12",San Antonio Spurs,Detroit Pistons,"27-9, 17-2 Home","28-5, 14-3 Away",68,83,,,Final,,15,21,15,17,,28,20,21,14,,NBA
57,57,260116008,2005,"Mon, Jan 16",Detroit Pistons,Boston Celtics,"30-5, 16-2 Home","14-23, 4-15 Away",94,84,,,Final,,15,26,32,21,,22,18,25,19,,NBA
58,58,260119018,2005,"Thu, Jan 19",New York Knicks,Detroit Pistons,"13-25, 9-10 Home","32-5, 16-3 Away",79,105,,,Final,,13,20,18,28,,28,20,26,31,,NBA
59,59,260124016,2005,"Tue, Jan 24",Minnesota Timberwolves,Detroit Pistons,"19-20, 13-8 Home","34-5, 17-3 Away",83,107,,,Final,,18,28,13,24,,19,26,33,29,,NBA
60,60,260127008,2005,"Fri, Jan 27",Detroit Pistons,Memphis Grizzlies,"36-5, 19-2 Home","25-17, 11-11 Away",95,89,,,Final,,21,23,20,31,,24,22,22,21,,NBA
61,61,260131017,2005,"Tue, Jan 31",New Jersey Nets,Detroit Pistons,"23-20, 13-6 Home","37-6, 17-4 Away",91,84,,,Final,,22,24,21,24,,21,21,20,22,,NBA
62,62,260203020,2005,"Fri, Feb 3",Philadelphia 76ers,Detroit Pistons,"23-23, 15-10 Home","39-6, 18-4 Away",80,87,,,Final,CSN,18,24,18,20,,29,20,19,19,,NBA
63,63,260207001,2005,"Tue, Feb 7",Atlanta Hawks,Detroit Pistons,"15-32, 11-14 Home","39-8, 18-6 Away",99,98,,,Final,,24,33,20,22,,34,26,21,17,,NBA
64,64,260210019,2005,"Fri, Feb 10",Orlando Magic,Detroit Pistons,"19-29, 13-12 Home","41-8, 19-6 Away",73,84,,,Final,,18,19,17,19,,20,18,24,22,,NBA
65,65,260214008,2005,"Tue, Feb 14",Detroit Pistons,New Jersey Nets,"42-9, 23-2 Home","27-23, 10-16 Away",85,71,,,Final,,25,20,26,14,,20,19,11,21,,NBA
66,66,260223008,2005,"Thu, Feb 23",Detroit Pistons,Indiana Pacers,"44-9, 25-2 Home","27-24, 9-16 Away",88,83,,,Final,,23,23,21,21,,19,22,18,24,,NBA
67,67,260226008,2005,"Sun, Feb 26",Detroit Pistons,Cleveland Cavaliers,"46-9, 26-2 Home","32-24, 12-16 Away",90,78,,,Final,,25,19,23,23,,17,16,19,26,,NBA
68,68,260301007,2005,"Wed, Mar 1",Denver Nuggets,Detroit Pistons,"31-27, 19-12 Home","47-10, 21-8 Away",98,87,,,Final,,24,31,27,16,,30,26,16,15,,NBA
69,69,260304013,2005,"Sat, Mar 4",Los Angeles Lakers,Detroit Pistons,"31-29, 17-11 Home","48-11, 22-9 Away",105,94,,,Final,,32,19,29,25,,29,29,20,16,,NBA
70,70,260311027,2005,"Sat, Mar 11",Washington Wizards,Detroit Pistons,"31-30, 22-11 Home","49-12, 22-10 Away",110,92,,,Final,,28,31,33,18,,28,25,23,16,,NBA
71,71,260315028,2005,"Wed, Mar 15",Toronto Raptors,Detroit Pistons,"23-42, 12-20 Home","51-12, 23-10 Away",98,105,,,Final,,22,25,22,29,,27,28,22,28,,NBA
72,72,260318030,2005,"Sat, Mar 18",Charlotte Bobcats,Detroit Pistons,"18-49, 12-21 Home","52-13, 24-11 Away",103,108,,,Final,,23,32,29,19,,29,23,37,19,,NBA
73,73,260322008,2005,"Wed, Mar 22",Detroit Pistons,Miami Heat,"54-13, 30-2 Home","45-23, 19-16 Away",82,73,,,Final,,19,16,25,22,,21,22,16,14,,NBA
74,74,260326008,2005,"Sun, Mar 26",Detroit Pistons,New Jersey Nets,"55-14, 30-3 Home","40-28, 17-19 Away",74,79,,,Final,,10,25,21,18,,23,15,18,23,,NBA
75,75,260329020,2005,"Wed, Mar 29",Philadelphia 76ers,Detroit Pistons,"32-38, 20-16 Home","57-14, 26-11 Away",91,101,,,Final,CSN,19,26,23,23,,24,27,24,26,,NBA
76,76,260402008,2005,"Sun, Apr 2",Detroit Pistons,Phoenix Suns,"59-14, 33-3 Home","49-24, 21-15 Away",109,102,,,Final,,22,27,32,28,,29,34,21,18,,NBA
77,77,260406014,2005,"Thu, Apr 6",Miami Heat,Detroit Pistons,"49-26, 29-8 Home","61-14, 27-11 Away",82,95,,,Final,,21,20,20,21,,20,22,28,25,,NBA
78,78,260409008,2005,"Sun, Apr 9",Detroit Pistons,Indiana Pacers,"62-15, 35-3 Home","36-40, 13-26 Away",98,73,,,Final,,19,26,27,26,,20,15,17,21,,NBA
79,79,260414028,2005,"Fri, Apr 14",Toronto Raptors,Detroit Pistons,"27-53, 15-25 Home","63-16, 27-13 Away",108,103,,,Final,,23,29,18,38,,24,23,29,27,,NBA
80,80,260417015,2005,"Mon, Apr 17",Milwaukee Bucks,Detroit Pistons,"40-41, 25-16 Home","64-17, 27-14 Away",113,93,,,Final,,27,27,33,26,,16,23,19,35,,NBA
81,81,260419008,2005,"Wed, Apr 19",Detroit Pistons,Washington Wizards,"64-18, 37-4 Home","42-40, 15-26 Away",80,96,,,Final,,24,17,21,18,,19,30,23,24,,NBA
