,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
56,400578796,2015,"Sun, Jan 4",Detroit Pistons,Sacramento Kings,"10-23, 4-13 Home","14-20, 6-10 Away",114,95,NULL,NULL,Final,NULL,24,31,29,30,NULL,22,24,32,17,NULL,NBA
57,400578821,2015,"Wed, Jan 7",Dallas Mavericks,Detroit Pistons,"26-11, 13-6 Home","12-23, 8-10 Away",95,108,NULL,NULL,Final,NULL,26,23,19,27,NULL,31,23,20,34,NULL,NBA
58,400578843,2015,"Sat, Jan 10",Detroit Pistons,Brooklyn Nets,"13-24, 5-14 Home","16-21, 8-10 Away",98,93,NULL,NULL,Final,NULL,22,25,27,24,NULL,21,26,22,24,NULL,NBA
59,400578869,2015,"Wed, Jan 14",Detroit Pistons,New Orleans Pelicans,"14-25, 5-15 Home","19-19, 7-14 Away",94,105,NULL,NULL,Final,NULL,18,18,30,28,NULL,22,36,25,22,NULL,NBA
60,400578893,2015,"Sat, Jan 17",Detroit Pistons,Philadelphia 76ers,"16-25, 6-15 Home","8-32, 5-16 Away",107,89,NULL,NULL,Final,NULL,31,25,25,26,NULL,21,16,25,27,NULL,NBA
61,400578921,2015,"Wed, Jan 21",Detroit Pistons,Orlando Magic,"17-26, 7-15 Home","15-30, 10-16 Away",128,118,NULL,NULL,Final,NULL,35,30,31,32,NULL,24,24,36,34,NULL,NBA
62,400578956,2015,"Sun, Jan 25",Toronto Raptors,Detroit Pistons,"29-15, 17-7 Home","17-28, 10-13 Away",114,110,NULL,NULL,Final,NULL,26,32,31,25,NULL,25,28,26,31,NULL,NBA
63,400578974,2015,"Wed, Jan 28",Philadelphia 76ers,Detroit Pistons,"9-37, 4-18 Home","17-30, 10-14 Away",89,69,NULL,NULL,Final,NULL,28,20,20,21,NULL,16,21,18,14,NULL,NBA
64,400579019,2015,"Tue, Feb 3",Detroit Pistons,Miami Heat,"19-30, 9-16 Home","21-27, 13-12 Away",108,91,NULL,NULL,Final,NBATV,33,20,32,23,NULL,12,27,28,24,NULL,NBA
65,400579043,2015,"Fri, Feb 6",Detroit Pistons,Denver Nuggets,"20-31, 10-16 Home","19-32, 7-19 Away",98,88,NULL,NULL,Final,NULL,28,28,24,18,NULL,21,21,20,26,NULL,NBA
66,400579075,2015,"Tue, Feb 10",Charlotte Hornets,Detroit Pistons,"22-30, 13-15 Home","21-32, 11-15 Away",78,106,NULL,NULL,Final,NULL,27,19,14,18,NULL,26,28,29,23,NULL,NBA
67,400579098,2015,"Fri, Feb 20",Detroit Pistons,Chicago Bulls,"22-33, 11-18 Home","34-21, 19-10 Away",100,91,NULL,NULL,Final,NULL,22,23,32,23,NULL,23,30,15,23,NULL,NBA
68,400579131,2015,"Tue, Feb 24",Detroit Pistons,Cleveland Cavaliers,"23-34, 12-19 Home","36-22, 15-13 Away",93,102,NULL,NULL,Final,NULL,27,35,12,19,NULL,30,23,24,25,NULL,NBA
69,400579162,2015,"Sat, Feb 28",Washington Wizards,Detroit Pistons,"34-26, 21-10 Home","23-36, 11-16 Away",99,95,NULL,NULL,Final,NULL,37,23,20,19,NULL,27,17,26,25,NULL,NBA
70,400579209,2015,"Fri, Mar 6",Houston Rockets,Detroit Pistons,"42-20, 24-9 Home","23-38, 11-18 Away",103,93,NULL,NULL,Final,NULL,29,25,26,23,NULL,23,23,23,24,NULL,NBA
71,400579243,2015,"Tue, Mar 10",Los Angeles Lakers,Detroit Pistons,"17-46, 10-21 Home","23-40, 11-19 Away",93,85,NULL,NULL,Final,NULL,25,24,18,26,NULL,20,30,11,24,NULL,NBA
72,400579267,2015,"Fri, Mar 13",Portland Trail Blazers,Detroit Pistons,"43-20, 28-6 Home","23-42, 11-21 Away",118,99,NULL,NULL,Final,NULL,35,29,31,23,NULL,24,22,32,21,NULL,NBA
73,400579292,2015,"Tue, Mar 17",Detroit Pistons,Memphis Grizzlies,"24-43, 13-21 Home","47-21, 21-14 Away",105,95,NULL,NULL,Final,NULL,18,21,36,30,NULL,30,24,22,19,NULL,NBA
74,400579325,2015,"Sat, Mar 21",Detroit Pistons,Chicago Bulls,"25-44, 14-21 Home","42-29, 20-15 Away",107,91,NULL,NULL,Final,NULL,30,14,36,27,NULL,20,36,23,12,NULL,NBA
75,400579346,2015,"Tue, Mar 24",Detroit Pistons,Toronto Raptors,"27-44, 15-21 Home","42-29, 18-17 Away",108,104,NULL,NULL,Final,NULL,37,23,25,23,NULL,27,21,27,29,NULL,NBA
76,400579388,2015,"Sun, Mar 29",Miami Heat,Detroit Pistons,"34-39, 18-18 Home","28-45, 13-24 Away",109,102,NULL,NULL,Final,NULL,25,24,22,38,NULL,27,17,21,37,NULL,NBA
77,400579404,2015,"Wed, Apr 1",Charlotte Hornets,Detroit Pistons,"32-42, 18-20 Home","29-46, 13-25 Away",102,78,NULL,NULL,Final,NULL,33,23,17,29,NULL,25,20,17,16,NULL,NBA
78,400579431,2015,"Sat, Apr 4",Detroit Pistons,Miami Heat,"30-47, 17-21 Home","34-42, 16-23 Away",99,98,NULL,NULL,Final,NULL,29,21,22,27,NULL,24,31,26,17,NULL,NBA
79,400579471,2015,"Fri, Apr 10",Detroit Pistons,Indiana Pacers,"30-49, 17-23 Home","36-43, 15-25 Away",103,107,NULL,NULL,Final,NULL,21,26,32,24,NULL,23,28,28,28,NULL,NBA
80,400579495,2015,"Mon, Apr 13",Cleveland Cavaliers,Detroit Pistons,"52-29, 30-10 Home","31-50, 13-27 Away",109,97,NULL,NULL,Final,NULL,36,26,31,16,NULL,14,23,36,24,NULL,NBA
81,400579518,2015,"Wed, Apr 15",New York Knicks,Detroit Pistons,"17-65, 10-31 Home","32-50, 14-27 Away",90,112,NULL,NULL,Final,NULL,25,21,24,20,NULL,34,21,29,28,NULL,NBA
