,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,201226008,2000,"Tue, Dec 26",Detroit Pistons,Boston Celtics,"13-15, 8-6 Home","11-17, 2-9 Away",101,96,,,Final,,25,24,23,29,,30,19,19,28,,NBA
14,14,201230008,2000,"Sat, Dec 30",Detroit Pistons,Miami Heat,"13-17, 8-7 Home","18-14, 9-8 Away",102,110,,,Final/OT,,20,20,27,28,7.0,22,27,25,21,15.0,NBA
15,15,210103006,2000,"Wed, Jan 3",Dallas Mavericks,Detroit Pistons,"20-13, 10-6 Home","14-18, 6-11 Away",104,107,,,Final,,26,23,27,28,,35,22,25,25,,NBA
16,16,210106024,2000,"Sat, Jan 6",San Antonio Spurs,Detroit Pistons,"21-11, 15-2 Home","14-20, 6-13 Away",108,101,,,Final,,33,23,22,30,,28,13,25,35,,NBA
17,17,210112008,2000,"Fri, Jan 12",Detroit Pistons,San Antonio Spurs,"14-22, 8-9 Home","23-11, 8-9 Away",90,111,,,Final,,34,16,16,24,,24,30,26,31,,NBA
18,18,210116014,2000,"Tue, Jan 16",Miami Heat,Detroit Pistons,"23-17, 14-6 Home","14-24, 6-14 Away",93,85,,,Final,,28,23,19,23,,20,21,26,18,,NBA
19,19,210119008,2000,"Fri, Jan 19",Detroit Pistons,New York Knicks,"15-25, 8-11 Home","25-13, 12-6 Away",91,97,,,Final,,26,21,23,21,,28,28,21,20,,NBA
20,20,210124008,2000,"Wed, Jan 24",Detroit Pistons,Phoenix Suns,"15-27, 8-13 Home","24-16, 9-9 Away",73,106,,,Final,,15,21,18,19,,24,23,30,29,,NBA
21,21,210127015,2000,"Sat, Jan 27",Milwaukee Bucks,Detroit Pistons,"26-16, 16-6 Home","16-28, 8-15 Away",103,108,,,Final,,22,29,22,30,,27,28,23,30,,NBA
22,22,210131017,2000,"Wed, Jan 31",New Jersey Nets,Detroit Pistons,"14-33, 8-15 Home","17-29, 9-16 Away",103,112,,,Final,,30,19,28,26,,20,36,19,37,,NBA
23,23,210203005,2000,"Sat, Feb 3",Cleveland Cavaliers,Detroit Pistons,"20-25, 13-9 Home","18-30, 10-16 Away",81,88,,,Final/OT,,17,22,21,19,2.0,28,20,12,19,9.0,NBA
24,24,210208008,2000,"Thu, Feb 8",Detroit Pistons,Houston Rockets,"19-31, 9-15 Home","25-25, 14-12 Away",90,103,,,Final,,18,29,21,22,,34,23,22,24,,NBA
25,25,210215011,2000,"Thu, Feb 15",Indiana Pacers,Detroit Pistons,"22-28, 13-11 Home","20-32, 10-17 Away",82,73,,,Final,,26,20,16,20,,20,18,14,21,,NBA
26,26,210221008,2000,"Wed, Feb 21",Detroit Pistons,New York Knicks,"21-33, 11-16 Home","31-22, 14-13 Away",90,85,,,Final,,20,25,32,13,,15,22,21,27,,NBA
27,27,210225008,2000,"Sun, Feb 25",Detroit Pistons,Cleveland Cavaliers,"21-35, 11-18 Home","22-32, 8-19 Away",94,101,,,Final,,24,25,27,18,,22,30,24,25,,NBA
28,28,210302008,2000,"Fri, Mar 2",Detroit Pistons,Miami Heat,"21-37, 11-19 Home","35-24, 16-16 Away",93,97,,,Final/OT,,23,20,25,17,8.0,20,17,17,31,12.0,NBA
29,29,210305014,2000,"Mon, Mar 5",Miami Heat,Detroit Pistons,"37-24, 20-8 Home","22-38, 10-19 Away",87,84,,,Final,,25,24,23,15,,25,21,18,20,,NBA
30,30,210309008,2000,"Fri, Mar 9",Detroit Pistons,Chicago Bulls,"23-39, 13-19 Home","11-49, 2-28 Away",108,75,,,Final,,28,27,30,23,,27,17,16,15,,NBA
31,31,210314027,2000,"Wed, Mar 14",Washington Wizards,Detroit Pistons,"16-48, 10-21 Home","24-40, 10-21 Away",103,96,,,Final,,23,27,30,23,,25,14,28,29,,NBA
32,32,210317001,2000,"Sat, Mar 17",Atlanta Hawks,Detroit Pistons,"20-47, 13-20 Home","25-41, 11-21 Away",90,106,,,Final,,25,23,17,25,,29,33,25,19,,NBA
33,33,210320026,2000,"Tue, Mar 20",Utah Jazz,Detroit Pistons,"46-20, 24-9 Home","25-43, 11-22 Away",84,79,,,Final,,25,25,11,23,,27,22,19,11,,NBA
34,34,210324009,2000,"Sat, Mar 24",Golden State Warriors,Detroit Pistons,"17-52, 11-23 Home","25-45, 11-24 Away",103,95,,,Final,,26,38,28,11,,31,23,25,16,,NBA
35,35,210330008,2000,"Fri, Mar 30",Detroit Pistons,Orlando Magic,"26-46, 15-21 Home","39-33, 15-21 Away",100,97,,,Final,,30,24,24,22,,29,27,30,11,,NBA
36,36,210403004,2000,"Tue, Apr 3",Chicago Bulls,Detroit Pistons,"12-61, 10-28 Home","28-46, 12-25 Away",83,110,,,Final,,20,27,24,12,,33,23,33,21,,NBA
37,37,210407003,2000,"Sat, Apr 7",Charlotte Hornets,Detroit Pistons,"42-35, 26-13 Home","29-47, 13-25 Away",92,97,,,Final,,18,19,26,29,,20,26,25,26,,NBA
38,38,210411008,2000,"Wed, Apr 11",Detroit Pistons,Toronto Raptors,"31-47, 18-22 Home","44-34, 19-20 Away",99,87,,,Final,,29,12,26,32,,31,27,11,18,,NBA
39,39,210415008,2000,"Sun, Apr 15",Detroit Pistons,Charlotte Hornets,"32-48, 18-23 Home","44-36, 17-23 Away",90,99,,,Final,,22,21,27,20,,30,26,23,20,,NBA
40,40,201031028,2000,"Tue, Oct 31",Toronto Raptors,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",95,104,,,Final,,24,22,24,25,,27,29,29,19,,NBA
41,41,201103008,2000,"Fri, Nov 3",Detroit Pistons,Sacramento Kings,"1-2, 0-1 Home","2-1, 2-1 Away",93,100,,,Final,,22,27,22,22,,25,31,22,22,,NBA
42,42,201108020,2000,"Wed, Nov 8",Philadelphia 76ers,Detroit Pistons,"5-0, 2-0 Home","1-4, 1-3 Away",103,94,,,Final,CSN,24,31,22,26,,13,18,31,32,,NBA
43,43,201111011,2000,"Sat, Nov 11",Indiana Pacers,Detroit Pistons,"4-2, 3-0 Home","2-5, 2-4 Away",94,84,,,Final,,26,21,21,26,,25,22,22,15,,NBA
44,44,201115008,2000,"Wed, Nov 15",Detroit Pistons,Indiana Pacers,"3-6, 1-2 Home","5-2, 2-2 Away",88,92,,,Final,,19,36,21,12,,25,21,28,18,,NBA
45,45,201119008,2000,"Sun, Nov 19",Detroit Pistons,Charlotte Hornets,"4-7, 1-3 Home","5-6, 4-3 Away",96,105,,,Final,,20,25,20,31,,25,27,28,25,,NBA
46,46,201124008,2000,"Fri, Nov 24",Detroit Pistons,Vancouver Grizzlies,"5-8, 2-3 Home","4-8, 2-4 Away",118,96,,,Final,,37,33,18,30,,19,31,20,26,,NBA
47,47,201129008,2000,"Wed, Nov 29",Detroit Pistons,New Jersey Nets,"6-9, 3-4 Home","6-9, 3-4 Away",97,76,,,Final,,34,9,30,24,,24,17,24,11,,NBA
48,48,201203008,2000,"Sun, Dec 3",Detroit Pistons,Washington Wizards,"8-9, 5-4 Home","4-14, 2-7 Away",93,87,,,Final,,25,27,18,23,,23,29,17,18,,NBA
49,49,201206025,2000,"Wed, Dec 6",Seattle SuperSonics,Detroit Pistons,"9-11, 5-3 Home","9-10, 4-6 Away",99,112,,,Final,,24,33,22,20,,27,31,24,30,,NBA
50,50,201210013,2000,"Sun, Dec 10",Los Angeles Lakers,Detroit Pistons,"15-7, 11-2 Home","9-12, 4-8 Away",112,88,,,Final,,33,23,29,27,,25,19,23,21,,NBA
51,51,201215008,2000,"Fri, Dec 15",Detroit Pistons,Minnesota Timberwolves,"10-13, 6-5 Home","14-9, 7-7 Away",90,99,,,Final,,31,16,19,24,,24,19,28,28,,NBA
52,52,201219021,2000,"Tue, Dec 19",Phoenix Suns,Detroit Pistons,"15-9, 10-3 Home","11-14, 5-8 Away",84,89,,,Final,,25,22,15,22,,26,21,29,13,,NBA
53,53,201223008,2000,"Sat, Dec 23",Detroit Pistons,Chicago Bulls,"12-15, 7-6 Home","3-24, 2-13 Away",106,93,,,Final,,32,17,29,28,,21,25,25,22,,NBA
54,54,201228019,2000,"Thu, Dec 28",Orlando Magic,Detroit Pistons,"13-16, 9-6 Home","13-16, 5-10 Away",102,96,,,Final,,23,32,23,24,,27,24,21,24,,NBA
55,55,201231027,2000,"Sun, Dec 31",Washington Wizards,Detroit Pistons,"6-25, 3-11 Home","13-18, 5-11 Away",110,96,,,Final,,36,24,34,16,,27,32,19,18,,NBA
56,56,210104010,2000,"Thu, Jan 4",Houston Rockets,Detroit Pistons,"16-16, 8-8 Home","14-19, 6-12 Away",107,97,,,Final,,30,27,26,24,,22,29,25,21,,NBA
57,57,210110008,2000,"Wed, Jan 10",Detroit Pistons,Toronto Raptors,"14-21, 8-8 Home","17-18, 7-10 Away",85,110,,,Final,,16,22,25,22,,33,29,28,20,,NBA
58,58,210114008,2000,"Sun, Jan 14",Detroit Pistons,Portland Trail Blazers,"14-23, 8-10 Home","28-11, 14-8 Away",96,103,,,Final,,26,23,17,30,,37,22,17,27,,NBA
59,59,210118004,2000,"Thu, Jan 18",Chicago Bulls,Detroit Pistons,"6-33, 4-15 Home","15-24, 7-14 Away",110,116,,,Final,,27,33,28,22,,33,30,29,24,,NBA
60,60,210121008,2000,"Sun, Jan 21",Detroit Pistons,Milwaukee Bucks,"15-26, 8-12 Home","25-15, 10-10 Away",98,102,,,Final,,33,17,24,24,,26,23,27,26,,NBA
61,61,210126020,2000,"Fri, Jan 26",Philadelphia 76ers,Detroit Pistons,"33-10, 14-6 Home","15-28, 7-15 Away",105,89,,,Final,CSN,25,33,15,32,,21,20,26,22,,NBA
62,62,210129002,2000,"Mon, Jan 29",Boston Celtics,Detroit Pistons,"18-26, 13-13 Home","16-29, 8-16 Away",99,87,,,Final,,19,18,29,33,,29,21,22,15,,NBA
63,63,210202008,2000,"Fri, Feb 2",Detroit Pistons,Boston Celtics,"17-30, 8-14 Home","20-26, 7-13 Away",95,102,,,Final,,29,23,20,23,,29,35,18,20,,NBA
64,64,210206008,2000,"Tue, Feb 6",Detroit Pistons,Denver Nuggets,"19-30, 9-14 Home","27-23, 7-17 Away",94,83,,,Final,,29,28,17,20,,25,14,21,23,,NBA
65,65,210214008,2000,"Wed, Feb 14",Detroit Pistons,New Jersey Nets,"20-31, 10-15 Home","17-36, 6-19 Away",105,86,,,Final,,27,30,27,21,,16,23,25,22,,NBA
66,66,210219008,2000,"Mon, Feb 19",Detroit Pistons,Los Angeles Clippers,"20-33, 10-16 Home","17-38, 6-22 Away",106,111,,,Final/OT,,21,25,20,30,10.0,30,30,16,20,15.0,NBA
67,67,210223008,2000,"Fri, Feb 23",Detroit Pistons,Philadelphia 76ers,"21-34, 11-17 Home","42-14, 23-6 Away",78,99,,,Final,CSN,27,12,20,19,,36,25,15,23,,NBA
68,68,210228016,2000,"Wed, Feb 28",Minnesota Timberwolves,Detroit Pistons,"34-24, 21-10 Home","21-36, 10-18 Away",111,100,,,Final,,36,17,27,31,,22,33,14,31,,NBA
69,69,210304008,2000,"Sun, Mar 4",Detroit Pistons,Orlando Magic,"22-37, 12-19 Home","31-27, 12-17 Away",93,84,,,Final,,36,21,18,18,,26,14,24,20,,NBA
70,70,210307019,2000,"Wed, Mar 7",Orlando Magic,Detroit Pistons,"33-27, 21-10 Home","22-39, 10-20 Away",112,102,,,Final,,33,31,26,22,,23,26,30,23,,NBA
71,71,210311008,2000,"Sun, Mar 11",Detroit Pistons,Indiana Pacers,"24-39, 14-19 Home","27-34, 10-20 Away",95,78,,,Final,,26,23,18,28,,23,21,18,16,,NBA
72,72,210315008,2000,"Thu, Mar 15",Detroit Pistons,Los Angeles Lakers,"24-41, 14-20 Home","43-21, 18-13 Away",119,125,,,Final/OT,,27,35,28,21,8.0,28,29,22,32,14.0,NBA
73,73,210318008,2000,"Sun, Mar 18",Detroit Pistons,Milwaukee Bucks,"25-42, 14-21 Home","41-25, 17-15 Away",96,100,,,Final,,28,35,16,17,,26,29,22,23,,NBA
74,74,210322023,2000,"Thu, Mar 22",Sacramento Kings,Detroit Pistons,"46-21, 28-5 Home","25-44, 11-23 Away",103,98,,,Final,,30,31,24,18,,21,35,25,17,,NBA
75,75,210327012,2000,"Tue, Mar 27",Los Angeles Clippers,Detroit Pistons,"26-46, 18-18 Home","25-46, 11-25 Away",101,94,,,Final,,31,28,15,27,,25,25,23,21,,NBA
76,76,210401008,2000,"Sun, Apr 1",Detroit Pistons,Golden State Warriors,"27-46, 16-21 Home","17-56, 6-32 Away",104,87,,,Final,,35,28,28,13,,24,22,23,18,,NBA
77,77,210404008,2000,"Wed, Apr 4",Detroit Pistons,Philadelphia 76ers,"28-47, 16-22 Home","52-23, 26-12 Away",84,90,,,Final,,17,24,16,27,,21,22,28,19,,NBA
78,78,210409008,2000,"Mon, Apr 9",Detroit Pistons,Atlanta Hawks,"30-47, 17-22 Home","23-54, 7-32 Away",81,69,,,Final,,24,18,22,17,,26,12,15,16,,NBA
79,79,210414001,2000,"Sat, Apr 14",Atlanta Hawks,Detroit Pistons,"24-56, 17-23 Home","32-47, 14-25 Away",124,129,,,Final/OT,,22,31,32,30,9.0,29,30,32,24,14.0,NBA
80,80,210417028,2000,"Tue, Apr 17",Toronto Raptors,Detroit Pistons,"46-35, 27-14 Home","32-49, 14-26 Away",94,92,,,Final/OT,,23,21,24,16,10.0,24,24,16,20,8.0,NBA
81,81,210418018,2000,"Wed, Apr 18",New York Knicks,Detroit Pistons,"48-34, 30-11 Home","32-50, 14-27 Away",94,88,,,Final,,33,27,18,16,,24,25,20,19,,NBA
