,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,400578945,2014,"Sat, Jan 24",Milwaukee Bucks,Detroit Pistons,"22-21, 10-10 Home","17-27, 10-12 Away",101,86,,,Final,NBATV,23,40,28,10,,28,21,18,19,,NBA
22,22,400578968,2014,"Tue, Jan 27",Detroit Pistons,Cleveland Cavaliers,"17-29, 7-16 Home","26-20, 11-11 Away",95,103,,,Final,NBATV,19,20,25,31,,17,30,28,28,,NBA
23,23,400579001,2014,"Sat, Jan 31",Detroit Pistons,Houston Rockets,"18-30, 8-16 Home","33-15, 17-8 Away",114,101,,,Final,,32,27,27,28,,27,19,23,32,,NBA
24,24,400579023,2014,"Wed, Feb 4",Indiana Pacers,Detroit Pistons,"18-32, 10-13 Home","19-31, 10-15 Away",114,109,,,Final,,29,19,33,33,,26,23,27,33,,NBA
25,25,400579061,2014,"Sun, Feb 8",Detroit Pistons,Minnesota Timberwolves,"20-32, 10-17 Home","11-40, 5-21 Away",101,112,,,Final,,24,27,22,28,,32,29,20,31,,NBA
26,26,400579082,2014,"Wed, Feb 11",Detroit Pistons,San Antonio Spurs,"21-33, 10-18 Home","34-19, 14-12 Away",87,104,,,Final,,12,27,24,24,,20,28,34,22,,NBA
27,27,400579115,2014,"Sun, Feb 22",Detroit Pistons,Washington Wizards,"23-33, 12-18 Home","33-23, 13-14 Away",106,89,,,Final,,27,20,35,24,,22,30,19,18,,NBA
28,28,400579152,2014,"Fri, Feb 27",Detroit Pistons,New York Knicks,"23-35, 12-20 Home","11-46, 4-25 Away",115,121,,,Final/2OT,,28,25,16,26,20.0,23,18,25,29,26.0,NBA
29,29,400579195,2014,"Wed, Mar 4",New Orleans Pelicans,Detroit Pistons,"33-28, 21-10 Home","23-37, 11-17 Away",88,85,,,Final,,17,25,23,23,,24,22,17,22,,NBA
30,30,400579226,2014,"Sun, Mar 8",Detroit Pistons,Charlotte Hornets,"23-39, 12-21 Home","28-33, 13-17 Away",101,108,,,Final,,33,29,22,17,,27,27,24,30,,NBA
31,31,400579252,2014,"Wed, Mar 11",Golden State Warriors,Detroit Pistons,"51-12, 28-2 Home","23-41, 11-20 Away",105,98,,,Final,,30,26,23,26,,25,26,25,22,,NBA
32,32,400579272,2014,"Sat, Mar 14",Utah Jazz,Detroit Pistons,"29-36, 16-16 Home","23-43, 11-22 Away",88,85,,,Final,,18,31,13,26,,18,25,12,30,,NBA
33,33,400579298,2014,"Wed, Mar 18",Philadelphia 76ers,Detroit Pistons,"16-52, 11-24 Home","24-44, 11-23 Away",94,83,,,Final,,24,25,19,26,,21,18,26,18,,NBA
34,34,400579335,2014,"Sun, Mar 22",Boston Celtics,Detroit Pistons,"30-39, 18-17 Home","26-44, 12-23 Away",97,105,,,Final/OT,,23,24,22,19,9.0,26,15,22,25,17.0,NBA
35,35,400579366,2014,"Fri, Mar 27",Orlando Magic,Detroit Pistons,"22-52, 12-25 Home","28-44, 13-23 Away",97,111,,,Final,,27,26,23,21,,30,24,33,24,,NBA
36,36,400579401,2014,"Tue, Mar 31",Detroit Pistons,Atlanta Hawks,"29-45, 16-21 Home","56-19, 24-14 Away",105,95,,,Final,,33,19,24,29,,28,22,22,23,,NBA
37,37,400579423,2014,"Fri, Apr 3",Chicago Bulls,Detroit Pistons,"46-30, 25-14 Home","29-47, 13-26 Away",88,82,,,Final,,25,22,12,29,,26,9,24,23,,NBA
38,38,400579456,2014,"Wed, Apr 8",Detroit Pistons,Boston Celtics,"30-48, 17-22 Home","36-42, 17-22 Away",103,113,,,Final,ESPN,16,31,27,29,,30,25,36,22,,NBA
39,39,400579487,2014,"Sun, Apr 12",Detroit Pistons,Charlotte Hornets,"31-49, 18-23 Home","33-47, 14-26 Away",116,77,,,Final,,30,29,23,34,,10,24,20,23,,NBA
40,40,400578303,2014,"Wed, Oct 29",Denver Nuggets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",89,79,,,Final,,23,19,23,24,,21,19,23,16,,NBA
41,41,400578325,2014,"Sat, Nov 1",Detroit Pistons,Brooklyn Nets,"0-3, 0-1 Home","1-1, 1-1 Away",90,102,,,Final,,25,22,28,15,,33,26,22,21,,NBA
42,42,400578368,2014,"Fri, Nov 7",Detroit Pistons,Milwaukee Bucks,"2-3, 2-1 Home","2-4, 1-3 Away",98,95,,,Final,,27,24,25,22,,21,23,28,23,,NBA
43,43,400578393,2014,"Mon, Nov 10",Chicago Bulls,Detroit Pistons,"6-2, 2-2 Home","2-5, 0-3 Away",102,91,,,Final,,27,33,18,24,,21,23,26,21,,NBA
44,44,400578421,2014,"Fri, Nov 14",Oklahoma City Thunder,Detroit Pistons,"3-7, 2-2 Home","3-6, 1-4 Away",89,96,,,Final/OT,,30,18,18,16,7.0,21,21,25,15,14.0,NBA
45,45,400578442,2014,"Mon, Nov 17",Detroit Pistons,Orlando Magic,"3-8, 2-3 Home","5-7, 3-5 Away",93,107,,,Final,,28,24,24,17,,28,21,29,29,,NBA
46,46,400578466,2014,"Fri, Nov 21",Atlanta Hawks,Detroit Pistons,"6-5, 5-1 Home","3-10, 1-6 Away",99,89,,,Final,,29,21,24,25,,25,15,24,25,,NBA
47,47,400578508,2014,"Wed, Nov 26",Detroit Pistons,LA Clippers,"3-12, 2-5 Home","9-5, 5-2 Away",98,104,,,Final,,27,24,22,25,,25,23,24,32,,NBA
48,48,400578535,2014,"Sun, Nov 30",Detroit Pistons,Golden State Warriors,"3-14, 2-7 Home","14-2, 9-1 Away",93,104,,,Final,,24,16,31,22,,21,32,29,22,,NBA
49,49,400578557,2014,"Wed, Dec 3",Boston Celtics,Detroit Pistons,"5-11, 3-7 Home","3-16, 1-8 Away",109,102,,,Final/OT,,21,21,19,27,21.0,23,20,15,30,14.0,NBA
50,50,400578589,2014,"Sun, Dec 7",Detroit Pistons,Oklahoma City Thunder,"3-18, 2-10 Home","7-13, 3-8 Away",94,96,,,Final,,33,22,20,19,,25,23,29,19,,NBA
51,51,400578629,2014,"Fri, Dec 12",Phoenix Suns,Detroit Pistons,"12-12, 6-6 Home","4-19, 2-8 Away",103,105,,,Final,,28,24,24,27,,28,27,20,30,,NBA
52,52,400578654,2014,"Mon, Dec 15",LA Clippers,Detroit Pistons,"17-7, 9-3 Home","5-20, 3-9 Away",113,91,,,Final,,29,26,31,27,,27,17,19,28,,NBA
53,53,400578679,2014,"Fri, Dec 19",Detroit Pistons,Toronto Raptors,"5-22, 2-13 Home","21-6, 8-3 Away",100,110,,,Final,,31,21,18,30,,26,26,29,29,,NBA
54,54,400578727,2014,"Fri, Dec 26",Detroit Pistons,Indiana Pacers,"6-23, 3-13 Home","10-20, 4-12 Away",119,109,,,Final,,32,25,36,26,,26,27,29,27,,NBA
55,55,400578757,2014,"Tue, Dec 30",Orlando Magic,Detroit Pistons,"13-22, 4-10 Home","8-23, 5-10 Away",86,109,,,Final,,21,26,23,16,,20,34,26,29,,NBA
56,56,400578796,2014,"Sun, Jan 4",Detroit Pistons,Sacramento Kings,"10-23, 4-13 Home","14-20, 6-10 Away",114,95,,,Final,,24,31,29,30,,22,24,32,17,,NBA
57,57,400578821,2014,"Wed, Jan 7",Dallas Mavericks,Detroit Pistons,"26-11, 13-6 Home","12-23, 8-10 Away",95,108,,,Final,,26,23,19,27,,31,23,20,34,,NBA
58,58,400578843,2014,"Sat, Jan 10",Detroit Pistons,Brooklyn Nets,"13-24, 5-14 Home","16-21, 8-10 Away",98,93,,,Final,,22,25,27,24,,21,26,22,24,,NBA
59,59,400578869,2014,"Wed, Jan 14",Detroit Pistons,New Orleans Pelicans,"14-25, 5-15 Home","19-19, 7-14 Away",94,105,,,Final,,18,18,30,28,,22,36,25,22,,NBA
60,60,400578893,2014,"Sat, Jan 17",Detroit Pistons,Philadelphia 76ers,"16-25, 6-15 Home","8-32, 5-16 Away",107,89,,,Final,,31,25,25,26,,21,16,25,27,,NBA
61,61,400578921,2014,"Wed, Jan 21",Detroit Pistons,Orlando Magic,"17-26, 7-15 Home","15-30, 10-16 Away",128,118,,,Final,,35,30,31,32,,24,24,36,34,,NBA
62,62,400578956,2014,"Sun, Jan 25",Toronto Raptors,Detroit Pistons,"29-15, 17-7 Home","17-28, 10-13 Away",114,110,,,Final,,26,32,31,25,,25,28,26,31,,NBA
63,63,400578974,2014,"Wed, Jan 28",Philadelphia 76ers,Detroit Pistons,"9-37, 4-18 Home","17-30, 10-14 Away",89,69,,,Final,,28,20,20,21,,16,21,18,14,,NBA
64,64,400579019,2014,"Tue, Feb 3",Detroit Pistons,Miami Heat,"19-30, 9-16 Home","21-27, 13-12 Away",108,91,,,Final,NBATV,33,20,32,23,,12,27,28,24,,NBA
65,65,400579043,2014,"Fri, Feb 6",Detroit Pistons,Denver Nuggets,"20-31, 10-16 Home","19-32, 7-19 Away",98,88,,,Final,,28,28,24,18,,21,21,20,26,,NBA
66,66,400579075,2014,"Tue, Feb 10",Charlotte Hornets,Detroit Pistons,"22-30, 13-15 Home","21-32, 11-15 Away",78,106,,,Final,,27,19,14,18,,26,28,29,23,,NBA
67,67,400579098,2014,"Fri, Feb 20",Detroit Pistons,Chicago Bulls,"22-33, 11-18 Home","34-21, 19-10 Away",100,91,,,Final,,22,23,32,23,,23,30,15,23,,NBA
68,68,400579131,2014,"Tue, Feb 24",Detroit Pistons,Cleveland Cavaliers,"23-34, 12-19 Home","36-22, 15-13 Away",93,102,,,Final,,27,35,12,19,,30,23,24,25,,NBA
69,69,400579162,2014,"Sat, Feb 28",Washington Wizards,Detroit Pistons,"34-26, 21-10 Home","23-36, 11-16 Away",99,95,,,Final,,37,23,20,19,,27,17,26,25,,NBA
70,70,400579209,2014,"Fri, Mar 6",Houston Rockets,Detroit Pistons,"42-20, 24-9 Home","23-38, 11-18 Away",103,93,,,Final,,29,25,26,23,,23,23,23,24,,NBA
71,71,400579243,2014,"Tue, Mar 10",Los Angeles Lakers,Detroit Pistons,"17-46, 10-21 Home","23-40, 11-19 Away",93,85,,,Final,,25,24,18,26,,20,30,11,24,,NBA
72,72,400579267,2014,"Fri, Mar 13",Portland Trail Blazers,Detroit Pistons,"43-20, 28-6 Home","23-42, 11-21 Away",118,99,,,Final,,35,29,31,23,,24,22,32,21,,NBA
73,73,400579292,2014,"Tue, Mar 17",Detroit Pistons,Memphis Grizzlies,"24-43, 13-21 Home","47-21, 21-14 Away",105,95,,,Final,,18,21,36,30,,30,24,22,19,,NBA
74,74,400579325,2014,"Sat, Mar 21",Detroit Pistons,Chicago Bulls,"25-44, 14-21 Home","42-29, 20-15 Away",107,91,,,Final,,30,14,36,27,,20,36,23,12,,NBA
75,75,400579346,2014,"Tue, Mar 24",Detroit Pistons,Toronto Raptors,"27-44, 15-21 Home","42-29, 18-17 Away",108,104,,,Final,,37,23,25,23,,27,21,27,29,,NBA
76,76,400579388,2014,"Sun, Mar 29",Miami Heat,Detroit Pistons,"34-39, 18-18 Home","28-45, 13-24 Away",109,102,,,Final,,25,24,22,38,,27,17,21,37,,NBA
77,77,400579404,2014,"Wed, Apr 1",Charlotte Hornets,Detroit Pistons,"32-42, 18-20 Home","29-46, 13-25 Away",102,78,,,Final,,33,23,17,29,,25,20,17,16,,NBA
78,78,400579431,2014,"Sat, Apr 4",Detroit Pistons,Miami Heat,"30-47, 17-21 Home","34-42, 16-23 Away",99,98,,,Final,,29,21,22,27,,24,31,26,17,,NBA
79,79,400579471,2014,"Fri, Apr 10",Detroit Pistons,Indiana Pacers,"30-49, 17-23 Home","36-43, 15-25 Away",103,107,,,Final,,21,26,32,24,,23,28,28,28,,NBA
80,80,400579495,2014,"Mon, Apr 13",Cleveland Cavaliers,Detroit Pistons,"52-29, 30-10 Home","31-50, 13-27 Away",109,97,,,Final,,36,26,31,16,,14,23,36,24,,NBA
81,81,400579518,2014,"Wed, Apr 15",New York Knicks,Detroit Pistons,"17-65, 10-31 Home","32-50, 14-27 Away",90,112,,,Final,,25,21,24,20,,34,21,29,28,,NBA
