ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400992803,2018,"November 10, 2017",North Carolina A&T Aggies,Greensboro Pride,"1-0, 1-0 Home",,104,80,,,Final,,49,55,,37,43,,NCAAB
400988660,2018,"November 15, 2017",North Carolina A&T Aggies,The Citadel Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",92,73,,,Final,,48,44,,36,37,,NCAAB
400992804,2018,"November 21, 2017",North Carolina A&T Aggies,Mid-Atlantic Christian University Mustangs,"4-1, 3-0 Home",,115,76,,,Final,,57,58,,33,43,,NCAAB
400990744,2018,"November 30, 2017",Central Connecticut Blue Devils,North Carolina A&T Aggies,"4-3, 2-0 Home","5-2, 2-2 Away",72,59,,,Final,,32,40,,23,36,,NCAAB
400988520,2018,"December 9, 2017",Georgetown Hoyas,North Carolina A&T Aggies,"8-0, 7-0 Home","5-4, 2-4 Away",83,74,,,Final,FS2,37,46,,26,48,,NCAAB
400989842,2018,"December 17, 2017",Duquesne Dukes,North Carolina A&T Aggies,"7-3, 7-3 Home","6-5, 2-5 Away",74,58,,,Final,,34,40,,24,34,,NCAAB
400992382,2018,"December 22, 2017",Radford Highlanders,North Carolina A&T Aggies,6-6,6-7,66,60,,,Final,,35,31,,26,34,,NCAAB
400986169,2018,"December 28, 2017",Virginia Tech Hokies,North Carolina A&T Aggies,"11-2, 9-0 Home","7-8, 2-7 Away",76,59,,,Final,ACCNX,38,38,,20,39,,NCAAB
400992739,2018,"January 8, 2018",Delaware State Hornets,North Carolina A&T Aggies,"2-16, 0-3 Conf","8-8, 1-0 Conf",66,76,,,Final,,32,34,,40,36,,NCAAB
400992725,2018,"January 15, 2018",North Carolina A&T Aggies,Coppin State Eagles,"10-8, 3-0 Conf","1-19, 1-4 Conf",60,47,,,Final,,27,33,,21,26,,NCAAB
401013196,2018,"January 18, 2018",North Carolina A&T Aggies,Norfolk State Spartans,"11-8, 4-0 Conf","3-15, 1-2 Conf",71,68,,,Final,,38,33,,23,45,,NCAAB
400992773,2018,"January 22, 2018",Howard Bison,North Carolina A&T Aggies,"5-17, 2-4 Conf","12-9, 5-1 Conf",90,88,,,Final/OT,,41,32,17,29,44,15,NCAAB
400992940,2018,"February 3, 2018",North Carolina A&T Aggies,Hampton Pirates,"14-9, 7-1 Conf","9-14, 4-4 Conf",92,84,,,Final,,49,43,,40,44,,NCAAB
400992807,2018,"February 10, 2018",South Carolina State Bulldogs,North Carolina A&T Aggies,"9-17, 5-6 Conf","15-10, 8-2 Conf",90,85,,,Final,,45,45,,30,55,,NCAAB
400992777,2018,"February 17, 2018",North Carolina A&T Aggies,Howard Bison,"16-11, 9-3 Conf","8-20, 5-7 Conf",83,69,,,Final,,36,47,,26,43,,NCAAB
400992763,2018,"February 24, 2018",Florida A&M Rattlers,North Carolina A&T Aggies,"7-23, 6-8 Conf","17-12, 10-4 Conf",83,77,,,Final,,38,45,,36,41,,NCAAB
400992810,2018,"March 1, 2018",North Carolina Central Eagles,North Carolina A&T Aggies,"15-15, 9-7 Conf","18-13, 11-5 Conf",70,59,,,Final,,26,44,,27,32,,NCAAB
401020553,2018,"March 8, 2018",North Carolina A&T Aggies,Norfolk State Spartans,"20-13, 11-5 Conf","14-19, 11-5 Conf",70,64,,,Final,ESPN3,32,38,,37,27,,NCAAB
401025890,2018,"March 12, 2018",Liberty Flames,North Carolina A&T Aggies,"21-14, 12-7 Home","20-15, 5-13 Away",65,52,,,Final,CBSSN,23,42,,21,31,,NCAAB
401020554,2018,"March 9, 2018",Hampton Pirates,North Carolina A&T Aggies,"19-14, 12-4 Conf","20-14, 11-5 Conf",96,86,,,Final,ESPN3,49,47,,37,49,,NCAAB
