,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400506036,2013,"Sat, Feb 8",Duquesne Dukes,George Mason Patriots,"10-12, 2-7 Conf","8-15, 1-8 Conf",68,74,,,Final,,31,37,,32,42,,NCAAB
11,400506038,2013,"Sat, Feb 15",Rhode Island Rams,Duquesne Dukes,"11-15, 2-9 Conf","11-13, 3-8 Conf",71,83,,,Final,,34,37,,42,41,,NCAAB
12,400506018,2013,"Sat, Feb 22",Duquesne Dukes,Dayton Flyers,"11-15, 3-10 Conf","19-8, 7-5 Conf",54,57,,,Final,,39,15,,25,32,,NCAAB
13,400506041,2013,"Wed, Mar 5",Duquesne Dukes,Massachusetts Minutemen,"12-16, 4-11 Conf","23-6, 10-5 Conf",74,78,,,Final,,40,34,,41,37,,NCAAB
14,400503860,2013,"Sat, Nov 9",Duquesne Dukes,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",94,75,,,Final,,54,40,,29,46,,NCAAB
15,400498257,2013,"Sun, Nov 17",West Virginia Mountaineers,Duquesne Dukes,"2-1, 2-0 Home","1-2, 0-1 Away",96,83,,,Final,ROOT,49,47,,43,40,,NCAAB
16,400502702,2013,"Sat, Nov 30",Duquesne Dukes,Pittsburgh Panthers,2-3,7-0,67,84,,,Final,CBSSN,35,32,,39,45,,NCAAB
17,400506025,2013,"Wed, Dec 11",Duquesne Dukes,Penn State Nittany Lions,"3-4, 3-1 Home","8-3, 1-1 Away",59,68,,,Final,,26,33,,35,33,,NCAAB
18,400498787,2013,"Tue, Dec 17",St. Francis (PA) Red Flash,Duquesne Dukes,"2-8, 1-3 Home","4-5, 1-1 Away",71,78,,,Final,,37,34,,27,51,,NCAAB
19,400499841,2013,"Sun, Dec 29",UT Rio Grande Valley Vaqueros,Duquesne Dukes,"4-10, 1-4 Home","6-5, 3-1 Away",69,88,,,Final,,34,35,,49,39,,NCAAB
20,400506028,2013,"Wed, Jan 8",Duquesne Dukes,Fordham Rams,"8-5, 1-0 Conf","7-7, 0-1 Conf",87,81,,,Final,,48,39,,35,46,,NCAAB
21,400506030,2013,"Wed, Jan 15",Saint Joseph's Hawks,Duquesne Dukes,"11-5, 2-1 Conf","8-7, 1-2 Conf",84,75,,,Final,,52,32,,20,55,,NCAAB
22,400506032,2013,"Wed, Jan 22",Duquesne Dukes,Saint Louis Billikens,"8-9, 1-4 Conf","18-2, 5-0 Conf",72,76,,,Final,,36,36,,34,42,,NCAAB
23,400504677,2013,"Wed, Jan 29",NJIT Highlanders,Duquesne Dukes,"9-14, 4-5 Home","10-9, 4-3 Away",64,71,,,Final,,32,32,,29,42,,NCAAB
24,400506035,2013,"Wed, Feb 5",George Washington Colonials,Duquesne Dukes,"18-4, 6-2 Conf","10-11, 2-6 Conf",71,57,,,Final,,36,35,,30,27,,NCAAB
25,400506037,2013,"Wed, Feb 12",Duquesne Dukes,Richmond Spiders,"10-13, 2-8 Conf","16-8, 6-3 Conf",58,75,,,Final,,27,31,,39,36,,NCAAB
26,400506039,2013,"Wed, Feb 19",St. Bonaventure Bonnies,Duquesne Dukes,"16-10, 6-6 Conf","11-14, 3-9 Conf",71,67,,,Final,,36,35,,25,42,,NCAAB
27,400506040,2013,"Thu, Feb 27",Saint Louis Billikens,Duquesne Dukes,"25-3, 12-1 Conf","12-15, 4-10 Conf",64,71,,,Final,NBCSN,29,35,,25,46,,NCAAB
28,400506042,2013,"Sat, Mar 8",George Mason Patriots,Duquesne Dukes,"11-19, 4-12 Conf","13-16, 5-11 Conf",69,81,,,Final,,31,38,,38,43,,NCAAB
29,400544543,2013,"Thu, Mar 13",Richmond Spiders,Duquesne Dukes,"19-13, 8-8 Conf","13-17, 5-11 Conf",76,64,,,Final,NBCSN,32,44,,26,38,,NCAAB
