ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233542184,2004,"Sat, Dec 20",Duquesne Dukes,George Mason Patriots,"2-5, 2-3 Home","6-2, 3-2 Away",70,80,NULL,NULL,Final,NULL,34,36,NULL,38,42,NULL,NCAAB
233622184,2004,"Sun, Dec 28",Duquesne Dukes,Robert Morris Colonials,"3-6, 3-3 Home","3-5, 0-5 Away",91,70,NULL,NULL,Final,NULL,45,46,NULL,37,33,NULL,NCAAB
240030257,2004,"Sat, Jan 3",Richmond Spiders,Duquesne Dukes,"8-5, 1-0 Conf","4-7, 0-1 Conf",69,66,NULL,NULL,Final,NULL,22,47,NULL,28,38,NULL,NCAAB
240102184,2004,"Sat, Jan 10",Duquesne Dukes,Saint Joseph's Hawks,"5-8, 0-2 Conf","13-0, 3-0 Conf",61,78,NULL,NULL,Final,NULL,22,39,NULL,47,31,NULL,NCAAB
240182184,2004,"Sun, Jan 18",Duquesne Dukes,Massachusetts Minutemen,"7-8, 2-2 Conf","5-10, 0-4 Conf",88,62,NULL,NULL,Final,NULL,40,48,NULL,33,29,NULL,NCAAB
240240045,2004,"Sat, Jan 24",George Washington Colonials,Duquesne Dukes,"10-7, 4-2 Conf","8-9, 3-3 Conf",83,63,NULL,NULL,Final,NULL,42,41,NULL,37,26,NULL,NCAAB
240320179,2004,"Sun, Feb 1",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 2-5 Conf","9-10, 4-4 Conf",78,85,NULL,NULL,Final,NULL,37,41,NULL,36,49,NULL,NCAAB
240422325,2004,"Wed, Feb 11",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","9-12, 4-6 Conf",71,55,NULL,NULL,Final,NULL,30,41,NULL,25,30,NULL,NCAAB
240490218,2004,"Wed, Feb 18",Temple Owls,Duquesne Dukes,"12-10, 6-5 Conf","9-14, 4-8 Conf",83,65,NULL,NULL,Final,NULL,42,41,NULL,29,36,NULL,NCAAB
240562184,2004,"Wed, Feb 25",Duquesne Dukes,Fordham Rams,"10-15, 5-9 Conf","5-19, 2-11 Conf",93,56,NULL,NULL,Final,NULL,50,43,NULL,25,31,NULL,NCAAB
240662184,2004,"Sat, Mar 6",Duquesne Dukes,Dayton Flyers,"11-16, 6-10 Conf","22-7, 12-4 Conf",69,73,NULL,NULL,Final,NULL,32,37,NULL,39,34,NULL,NCAAB
240712168,2004,"Thu, Mar 11",Dayton Flyers,Duquesne Dukes,"23-7, 12-4 Conf","12-17, 6-10 Conf",69,56,NULL,NULL,Final,NULL,29,40,NULL,28,28,NULL,NCAAB
