ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989856,2018,"Wed, Feb 28",Duquesne Dukes,Saint Louis Billikens,"16-14, 7-10 Conf","16-14, 9-8 Conf",76,69,NULL,NULL,Final,NULL,32,44,NULL,29,40,NULL,NCAAB
400989836,2018,"Sat, Nov 11",Duquesne Dukes,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",80,70,NULL,NULL,Final,NULL,32,48,NULL,32,38,NULL,NCAAB
400989837,2018,"Sun, Nov 19",Duquesne Dukes,Robert Morris Colonials,"2-1, 2-1 Home","1-3, 1-3 Away",59,66,NULL,NULL,Final,NULL,30,29,NULL,33,33,NULL,NCAAB
400986111,2018,"Fri, Dec 1",Duquesne Dukes,Pittsburgh Panthers,2-3,4-4,64,76,NULL,NULL,Final,NULL,26,38,NULL,37,39,NULL,NCAAB
400989840,2018,"Wed, Dec 6",Duquesne Dukes,Stetson Hatters,"4-3, 4-3 Home","6-5, 3-2 Away",73,59,NULL,NULL,Final,NULL,39,34,NULL,24,35,NULL,NCAAB
400989841,2018,"Wed, Dec 13",Duquesne Dukes,Mississippi Valley State Delta Devils,"6-3, 6-3 Home","0-9, 0-8 Away",73,49,NULL,NULL,Final,NULL,34,39,NULL,20,29,NULL,NCAAB
400988987,2018,"Tue, Dec 19",Duquesne Dukes,Lamar Cardinals,"8-3, 8-3 Home","8-3, 3-2 Away",65,64,NULL,NULL,Final,NULL,29,36,NULL,26,38,NULL,NCAAB
400989670,2018,"Sat, Dec 23",Southern Illinois Salukis,Duquesne Dukes,8-5,9-4,74,64,NULL,NULL,Final,FS1,33,41,NULL,30,34,NULL,NCAAB
400989843,2018,"Wed, Jan 3",Duquesne Dukes,George Washington Colonials,"11-4, 2-0 Conf","8-7, 1-1 Conf",69,52,NULL,NULL,Final,NULL,34,35,NULL,29,23,NULL,NCAAB
400989845,2018,"Tue, Jan 9",VCU Rams,Duquesne Dukes,"11-6, 3-1 Conf","12-5, 3-1 Conf",78,67,NULL,NULL,Final,NULL,28,50,NULL,36,31,NULL,NCAAB
400989847,2018,"Wed, Jan 17",Saint Louis Billikens,Duquesne Dukes,"9-10, 2-4 Conf","13-6, 4-2 Conf",76,63,NULL,NULL,Final,NULL,34,42,NULL,22,41,NULL,NCAAB
400989849,2018,"Wed, Jan 24",Duquesne Dukes,Richmond Spiders,"14-7, 5-3 Conf","7-13, 5-3 Conf",73,77,NULL,NULL,Final/OT,NULL,28,40,5,34,34,9,NCAAB
400989851,2018,"Wed, Jan 31",George Washington Colonials,Duquesne Dukes,"9-13, 2-7 Conf","15-8, 6-4 Conf",73,75,NULL,NULL,Final,NULL,36,37,NULL,33,42,NULL,NCAAB
400989828,2018,"Wed, Feb 7",Dayton Flyers,Duquesne Dukes,"11-12, 5-6 Conf","15-10, 6-6 Conf",88,73,NULL,NULL,Final,NULL,29,59,NULL,26,47,NULL,NCAAB
400989854,2018,"Sat, Feb 17",Saint Joseph's Hawks,Duquesne Dukes,"12-14, 7-7 Conf","15-12, 6-8 Conf",82,75,NULL,NULL,Final,NULL,36,46,NULL,31,44,NULL,NCAAB
400989797,2018,"Sat, Feb 24",Duquesne Dukes,Davidson Wildcats,"15-14, 6-10 Conf","17-10, 12-4 Conf",60,71,NULL,NULL,Final,NULL,31,29,NULL,33,38,NULL,NCAAB
400989857,2018,"Sat, Mar 3",Massachusetts Minutemen,Duquesne Dukes,"12-19, 5-13 Conf","16-15, 7-11 Conf",85,75,NULL,NULL,Final,NULL,33,52,NULL,33,42,NULL,NCAAB
401020076,2018,"Thu, Mar 8",Richmond Spiders,Duquesne Dukes,"12-19, 9-9 Conf","16-16, 7-11 Conf",81,68,NULL,NULL,Final,NBCSN,41,40,NULL,33,35,NULL,NCAAB
