ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213392184,2002,"Wed, Dec 5",Duquesne Dukes,Bowling Green Falcons,"2-3, 2-1 Home","5-1, 2-0 Away",62,64,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213530277,2002,"Wed, Dec 19",West Virginia Mountaineers,Duquesne Dukes,"6-2, 5-1 Home","3-4, 1-3 Away",61,68,NULL,NULL,Final,NULL,30,31,NULL,38,30,NULL,NCAAB
213610325,2002,"Thu, Dec 27",Cleveland State Vikings,Duquesne Dukes,"5-4, 4-1 Home","3-6, 1-5 Away",82,64,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213652184,2002,"Mon, Dec 31",Duquesne Dukes,George Mason Patriots,"5-6, 4-1 Home","5-4, 2-2 Away",64,48,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220090218,2002,"Wed, Jan 9",Temple Owls,Duquesne Dukes,"5-7, 2-0 Conf","5-8, 0-2 Conf",85,48,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220162184,2002,"Wed, Jan 16",Duquesne Dukes,La Salle Explorers,"5-10, 0-4 Conf","8-7, 1-3 Conf",54,62,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220232184,2002,"Wed, Jan 23",Duquesne Dukes,Saint Joseph's Hawks,"5-12, 0-6 Conf","11-2, 6-0 Conf",47,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220302752,2002,"Wed, Jan 30",Xavier Musketeers,Duquesne Dukes,"16-3, 8-0 Conf","5-14, 0-8 Conf",79,65,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220372184,2002,"Wed, Feb 6",Duquesne Dukes,Massachusetts Minutemen,"7-14, 2-8 Conf","9-11, 3-6 Conf",78,69,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220472184,2002,"Sat, Feb 16",Duquesne Dukes,George Washington Colonials,"9-14, 4-8 Conf","10-13, 3-10 Conf",79,69,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220552184,2002,"Sun, Feb 24",Duquesne Dukes,Xavier Musketeers,"9-16, 4-10 Conf","20-5, 12-2 Conf",66,80,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220650179,2002,"Wed, Mar 6",St. Bonaventure Bonnies,Duquesne Dukes,"17-11, 8-8 Conf","9-18, 4-11 Conf",81,66,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
