,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,320420179,2011,"Sat, Feb 11",St. Bonaventure Bonnies,Duquesne Dukes,"13-9, 6-4 Conf","14-10, 5-5 Conf",69,48,,,Final,CCSN,40,29,,30,18,,NCAAB
12,320490218,2011,"Sat, Feb 18",Temple Owls,Duquesne Dukes,"21-5, 10-2 Conf","15-11, 6-6 Conf",78,59,,,Final,,42,36,,31,28,,NCAAB
13,320560045,2011,"Sat, Feb 25",George Washington Colonials,Duquesne Dukes,"10-18, 5-9 Conf","15-13, 6-8 Conf",56,51,,,Final,,31,25,,25,26,,NCAAB
14,320632184,2011,"Sat, Mar 3",Duquesne Dukes,Saint Louis Billikens,"16-14, 7-9 Conf","24-6, 12-4 Conf",60,75,,,Final,,25,35,,39,36,,NCAAB
15,313130012,2011,"Wed, Nov 9",Arizona Wildcats,Duquesne Dukes,"2-0, 2-0 Home","0-1, 0-1 Away",67,59,,,Final,ESPN2/ESPNU,28,39,,30,29,,NCAAB
16,313222177,2011,"Fri, Nov 18",District of Columbia Firebirds,Duquesne Dukes,,2-1,81,97,,,Final,,38,43,,40,57,,NCAAB
17,313242674,2011,"Sun, Nov 20",Valparaiso Crusaders,Duquesne Dukes,"5-1, 4-0 Home","3-2, 0-2 Away",84,68,,,Final,,43,41,,33,35,,NCAAB
18,313342184,2011,"Wed, Nov 30",Duquesne Dukes,Pittsburgh Panthers,4-3,6-1,69,80,,,Final,,27,42,,38,42,,NCAAB
19,313402184,2011,"Tue, Dec 6",Duquesne Dukes,Robert Morris Colonials,"5-4, 3-1 Home","7-2, 3-2 Away",60,64,,,Final,,32,28,,28,36,,NCAAB
20,313512711,2011,"Sat, Dec 17",Western Michigan Broncos,Duquesne Dukes,"3-7, 3-0 Home","6-5, 0-3 Away",85,71,,,Final,,44,41,,29,42,,NCAAB
21,313622184,2011,"Wed, Dec 28",Duquesne Dukes,Bowling Green Falcons,"8-5, 5-1 Home","6-6, 1-5 Away",86,76,,,Final,,45,41,,39,37,,NCAAB
22,320042184,2011,"Wed, Jan 4",Duquesne Dukes,Saint Joseph's Hawks,"9-6, 0-1 Conf","11-4, 1-0 Conf",82,84,,,Final/OT,,40,38,4.0,27,51,6.0,NCAAB
23,320112752,2011,"Wed, Jan 11",Xavier Musketeers,Duquesne Dukes,"11-5, 2-1 Conf","10-7, 1-2 Conf",78,50,,,Final,,44,34,,16,34,,NCAAB
24,320182184,2011,"Wed, Jan 18",Duquesne Dukes,Massachusetts Minutemen,"12-7, 3-2 Conf","14-5, 3-2 Conf",80,69,,,Final,,41,39,,38,31,,NCAAB
25,320282184,2011,"Sat, Jan 28",Duquesne Dukes,La Salle Explorers,"12-9, 3-4 Conf","16-6, 5-2 Conf",68,71,,,Final,,27,41,,28,43,,NCAAB
26,320352184,2011,"Sat, Feb 4",Duquesne Dukes,Richmond Spiders,"14-9, 5-4 Conf","12-12, 3-6 Conf",81,72,,,Final,ESPNU,35,46,,31,41,,NCAAB
27,320462184,2011,"Wed, Feb 15",Duquesne Dukes,Fordham Rams,"15-10, 6-5 Conf","9-15, 2-9 Conf",77,67,,,Final,,46,31,,29,38,,NCAAB
28,320532184,2011,"Wed, Feb 22",Duquesne Dukes,Dayton Flyers,"15-12, 6-7 Conf","17-10, 7-6 Conf",62,74,,,Final,,30,32,,33,41,,NCAAB
29,320602429,2011,"Wed, Feb 29",Charlotte 49ers,Duquesne Dukes,"13-15, 5-10 Conf","16-13, 7-8 Conf",77,88,,,Final,,36,41,,42,46,,NCAAB
30,320660113,2011,"Tue, Mar 6",Massachusetts Minutemen,Duquesne Dukes,"21-10, 9-7 Conf","16-15, 7-9 Conf",92,83,,,Final,,51,41,,48,35,,NCAAB
