ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085630,2019,"Wed, Jan 9",Duquesne Dukes,Fordham Rams,"10-5, 1-1 Conf","9-6, 0-2 Conf",66,61,DUQ -8.0,132,Final,ESPN+,31,35,NULL,26,35,NULL,NCAAB
401085632,2019,"Wed, Jan 16",Richmond Spiders,Duquesne Dukes,"7-10, 1-3 Conf","12-5, 3-1 Conf",68,74,RICH -2.5,145,Final,ESPN+,32,36,NULL,28,46,NULL,NCAAB
401085634,2019,"Wed, Jan 23",Duquesne Dukes,Saint Louis Billikens,"14-5, 5-1 Conf","14-5, 5-1 Conf",77,73,SLU -1.0,135,Final,ESPN+,35,42,NULL,36,37,NULL,NCAAB
401085636,2019,"Wed, Jan 30",Duquesne Dukes,Rhode Island Rams,"15-6, 6-2 Conf","11-9, 4-4 Conf",75,72,URI -1.5,145,Final,ESPN+,22,53,NULL,41,31,NULL,NCAAB
401085637,2019,"Wed, Feb 6",Duquesne Dukes,St. Bonaventure Bonnies,"15-8, 6-4 Conf","9-13, 5-4 Conf",49,51,DUQ -2.0,138,Final,NULL,22,27,NULL,23,28,NULL,NCAAB
401085639,2019,"Wed, Feb 13",La Salle Explorers,Duquesne Dukes,"8-15, 6-5 Conf","16-9, 7-5 Conf",73,72,LAS -1.5,148,Final,ESPN+,30,43,NULL,30,42,NULL,NCAAB
401085641,2019,"Sat, Feb 23",George Mason Patriots,Duquesne Dukes,"15-12, 9-5 Conf","18-9, 9-5 Conf",78,79,GMU -4.5,144,Final,ESPN+,42,36,NULL,34,45,NULL,NCAAB
401085643,2019,"Sat, Mar 2",Duquesne Dukes,Massachusetts Minutemen,"19-10, 10-6 Conf","10-19, 3-13 Conf",80,73,DUQ -6.0,143,Final,ESPN+,32,48,NULL,34,39,NULL,NCAAB
401085619,2019,"Sat, Mar 9",Duquesne Dukes,Dayton Flyers,"19-12, 10-8 Conf","21-10, 13-5 Conf",67,78,DAY -4.0,145,Final,ESPN+,29,38,NULL,37,41,NULL,NCAAB
401121524,2019,"Thu, Mar 14",Duquesne Dukes,Saint Joseph's Hawks,"19-13, 10-8 Conf","14-18, 6-12 Conf",86,92,JOES -2.0,149,Final,NBCSN,43,43,NULL,49,43,NULL,NCAAB
