ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330450218,2013,"Thu, Feb 14",Temple Owls,Duquesne Dukes,"16-8, 5-5 Conf","8-16, 1-9 Conf",83,84,NULL,NULL,Final,NULL,37,46,NULL,43,41,NULL,NCAAB
330502086,2013,"Tue, Feb 19",Butler Bulldogs,Duquesne Dukes,"22-5, 9-3 Conf","8-18, 1-11 Conf",68,49,NULL,NULL,Final,NULL,36,32,NULL,22,27,NULL,NCAAB
330612325,2013,"Sat, Mar 2",La Salle Explorers,Duquesne Dukes,"20-7, 10-4 Conf","8-20, 1-13 Conf",97,64,NULL,NULL,Final,NULL,50,47,NULL,25,39,NULL,NCAAB
323140399,2013,"Fri, Nov 9",Albany Great Danes,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,NULL,NULL,Final,NULL,37,32,NULL,34,32,NULL,NCAAB
323242184,2013,"Mon, Nov 19",Duquesne Dukes,James Madison Dukes,"1-2, 1-0 Home","0-2, 0-2 Away",90,88,NULL,NULL,Final/OT,NULL,44,37,9,36,45,7,NCAAB
323262184,2013,"Wed, Nov 21",Duquesne Dukes,Youngstown St Penguins,"2-3, 2-1 Home","3-3, 2-1 Away",84,74,NULL,NULL,Final,NULL,42,42,NULL,33,41,NULL,NCAAB
323362184,2013,"Sat, Dec 1",Duquesne Dukes,Maine Black Bears,"4-3, 3-1 Home","2-5, 1-4 Away",87,73,NULL,NULL,Final,NULL,37,50,NULL,37,36,NULL,NCAAB
323432184,2013,"Sat, Dec 8",Duquesne Dukes,New Orleans Privateers,"5-4, 4-1 Home","2-5, 0-2 Away",88,70,NULL,NULL,Final,NULL,53,35,NULL,39,31,NULL,NCAAB
323502523,2013,"Sat, Dec 15",Robert Morris Colonials,Duquesne Dukes,"7-4, 4-0 Home","6-5, 1-3 Away",91,69,NULL,NULL,Final,NULL,31,60,NULL,30,39,NULL,NCAAB
323570309,2013,"Sat, Dec 22",Louisiana Ragin' Cajuns,Duquesne Dukes,"5-8, 4-2 Home","7-6, 1-4 Away",91,79,NULL,NULL,Final,NULL,33,58,NULL,38,41,NULL,NCAAB
330092230,2013,"Wed, Jan 9",Fordham Rams,Duquesne Dukes,"5-11, 1-0 Conf","7-8, 0-1 Conf",82,75,NULL,NULL,Final,NULL,47,35,NULL,41,34,NULL,NCAAB
330170113,2013,"Thu, Jan 17",Massachusetts Minutemen,Duquesne Dukes,"12-4, 2-1 Conf","7-10, 0-3 Conf",79,66,NULL,NULL,Final,CCSN,44,35,NULL,30,36,NULL,NCAAB
330232184,2013,"Wed, Jan 23",Duquesne Dukes,Saint Louis Billikens,"7-12, 0-5 Conf","13-5, 2-2 Conf",64,73,NULL,NULL,Final,NULL,30,34,NULL,31,42,NULL,NCAAB
330330179,2013,"Sat, Feb 2",St. Bonaventure Bonnies,Duquesne Dukes,"10-10, 3-4 Conf","7-14, 0-7 Conf",68,60,NULL,NULL,Final,NULL,39,29,NULL,28,32,NULL,NCAAB
330402184,2013,"Sat, Feb 9",Duquesne Dukes,Xavier Musketeers,"7-16, 0-9 Conf","13-9, 6-3 Conf",65,73,NULL,NULL,Final,NULL,26,39,NULL,33,40,NULL,NCAAB
330472184,2013,"Sat, Feb 16",Duquesne Dukes,Rhode Island Rams,"8-17, 1-10 Conf","8-16, 3-8 Conf",62,67,NULL,NULL,Final,NULL,28,34,NULL,33,34,NULL,NCAAB
330542184,2013,"Sat, Feb 23",Duquesne Dukes,St. Bonaventure Bonnies,"8-19, 1-12 Conf","13-13, 6-7 Conf",71,78,NULL,NULL,Final,NULL,35,36,NULL,41,37,NULL,NCAAB
330652184,2013,"Wed, Mar 6",Duquesne Dukes,Charlotte 49ers,"8-21, 1-14 Conf","19-10, 7-8 Conf",87,89,NULL,NULL,Final/OT,NULL,39,40,8,32,47,10,NCAAB
330680257,2013,"Sat, Mar 9",Richmond Spiders,Duquesne Dukes,"18-13, 8-8 Conf","8-22, 1-15 Conf",79,55,NULL,NULL,Final,NULL,42,37,NULL,26,29,NULL,NCAAB
