ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303652184,2011,"Fri, Dec 31",Duquesne Dukes,Northwestern State Demons,"6-5, 4-2 Home","8-6, 1-6 Away",91,64,NULL,NULL,Final,NULL,53,38,NULL,29,35,NULL,NCAAB
310052603,2011,"Wed, Jan 5",Saint Joseph's Hawks,Duquesne Dukes,"5-9, 0-1 Conf","8-5, 1-0 Conf",63,75,NULL,NULL,Final,NULL,26,37,NULL,42,33,NULL,NCAAB
310122184,2011,"Wed, Jan 12",Duquesne Dukes,Saint Louis Billikens,"10-5, 2-0 Conf","5-11, 0-3 Conf",67,45,NULL,NULL,Final,NULL,29,38,NULL,25,20,NULL,NCAAB
310192325,2011,"Wed, Jan 19",La Salle Explorers,Duquesne Dukes,"8-11, 0-4 Conf","12-5, 4-0 Conf",71,88,NULL,NULL,Final,NULL,47,24,NULL,47,41,NULL,NCAAB
310262230,2011,"Wed, Jan 26",Fordham Rams,Duquesne Dukes,"6-12, 0-6 Conf","14-5, 6-0 Conf",72,91,NULL,NULL,Final,NULL,36,36,NULL,45,46,NULL,NCAAB
310332184,2011,"Wed, Feb 2",Duquesne Dukes,George Washington Colonials,"16-5, 8-0 Conf","11-11, 4-4 Conf",84,59,NULL,NULL,Final,NULL,43,41,NULL,31,28,NULL,NCAAB
310442184,2011,"Sun, Feb 13",Duquesne Dukes,Xavier Musketeers,"16-7, 8-2 Conf","18-6, 9-1 Conf",63,71,NULL,NULL,Final,NULL,37,26,NULL,36,35,NULL,NCAAB
310502168,2011,"Sat, Feb 19",Dayton Flyers,Duquesne Dukes,"19-9, 7-6 Conf","17-8, 9-3 Conf",64,63,NULL,NULL,Final,NULL,34,30,NULL,37,26,NULL,NCAAB
310570139,2011,"Sat, Feb 26",Saint Louis Billikens,Duquesne Dukes,"11-17, 5-9 Conf","17-10, 9-5 Conf",62,51,NULL,NULL,Final,NULL,29,33,NULL,23,28,NULL,NCAAB
310640257,2011,"Sat, Mar 5",Richmond Spiders,Duquesne Dukes,"24-7, 13-3 Conf","18-11, 10-6 Conf",68,56,NULL,NULL,Final,NULL,37,31,NULL,30,26,NULL,NCAAB
310802483,2011,"Mon, Mar 21",Oregon Ducks,Duquesne Dukes,"18-17, 11-8 Home","19-13, 7-6 Away",77,75,NULL,NULL,Final,NULL,43,34,NULL,34,41,NULL,NCAAB
310702184,2011,"Fri, Mar 11",Duquesne Dukes,Saint Joseph's Hawks,"18-12, 10-6 Conf","11-21, 4-12 Conf",90,93,NULL,NULL,Final/OT,NULL,39,40,11,40,39,14,NCAAB
