ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223652184,2003,"Tue, Dec 31",Duquesne Dukes,Maryland-Eastern Shore Hawks,"6-7, 3-3 Home","0-9, 0-6 Away",74,71,NULL,NULL,Final/OT,NULL,28,31,15,37,23,11,NCAAB
230082184,2003,"Wed, Jan 8",Duquesne Dukes,Temple Owls,"7-8, 1-1 Conf","3-9, 1-1 Conf",61,54,NULL,NULL,Final,NULL,22,39,NULL,17,37,NULL,NCAAB
230182184,2003,"Sat, Jan 18",Duquesne Dukes,Richmond Spiders,"7-10, 1-3 Conf","9-6, 3-1 Conf",69,75,NULL,NULL,Final,NULL,35,34,NULL,46,29,NULL,NCAAB
230252184,2003,"Sat, Jan 25",Duquesne Dukes,St. Bonaventure Bonnies,"7-12, 2-4 Conf","9-9, 0-6 Conf",78,86,NULL,NULL,null,NULL,42,36,NULL,45,41,NULL,NCAAB
230320045,2003,"Sat, Feb 1",George Washington Colonials,Duquesne Dukes,"8-10, 2-5 Conf","7-14, 2-6 Conf",68,58,NULL,NULL,Final,NULL,33,35,NULL,31,27,NULL,NCAAB
230392184,2003,"Sat, Feb 8",Duquesne Dukes,La Salle Explorers,"7-16, 2-8 Conf","10-10, 5-4 Conf",74,82,NULL,NULL,Final,NULL,37,37,NULL,38,44,NULL,NCAAB
230502184,2003,"Wed, Feb 19",Duquesne Dukes,George Washington Colonials,"9-16, 4-8 Conf","9-14, 3-9 Conf",78,73,NULL,NULL,Final,NULL,37,41,NULL,39,34,NULL,NCAAB
230572184,2003,"Wed, Feb 26",Duquesne Dukes,Xavier Musketeers,"9-18, 4-10 Conf","21-4, 12-1 Conf",78,80,NULL,NULL,Final/OT,NULL,39,34,5,39,34,7,NCAAB
230672184,2003,"Sat, Mar 8",Duquesne Dukes,Rhode Island Rams,"9-20, 4-12 Conf","17-10, 10-6 Conf",71,76,NULL,NULL,Final,NULL,22,49,NULL,36,40,NULL,NCAAB
230690227,2003,"Mon, Mar 10",Rhode Island Rams,Duquesne Dukes,"18-10, 10-6 Conf","9-21, 4-12 Conf",75,73,NULL,NULL,Final,NULL,37,38,NULL,29,44,NULL,NCAAB
