ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300062184,2010,"Wed, Jan 6",Duquesne Dukes,Richmond Spiders,"9-6, 0-1 Conf","12-4, 1-0 Conf",68,80,NULL,NULL,Final,NULL,36,32,NULL,33,47,NULL,NCAAB
300132184,2010,"Wed, Jan 13",Duquesne Dukes,Saint Louis Billikens,"9-8, 0-3 Conf","11-5, 2-0 Conf",75,79,NULL,NULL,Final/2OT,NULL,27,25,23,23,29,27,NCAAB
300232184,2010,"Sat, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"10-9, 1-4 Conf","9-9, 2-3 Conf",70,69,NULL,NULL,Final,NULL,43,27,NULL,28,41,NULL,NCAAB
300312184,2010,"Sun, Jan 31",Duquesne Dukes,Saint Joseph's Hawks,"11-10, 2-5 Conf","8-13, 2-5 Conf",74,71,NULL,NULL,Final,NULL,39,35,NULL,31,40,NULL,NCAAB
300370045,2010,"Sat, Feb 6",George Washington Colonials,Duquesne Dukes,"12-10, 2-7 Conf","12-11, 3-6 Conf",63,70,NULL,NULL,Final,NULL,28,35,NULL,33,37,NULL,NCAAB
300452184,2010,"Sun, Feb 14",Duquesne Dukes,La Salle Explorers,"13-12, 4-7 Conf","11-13, 3-7 Conf",103,82,NULL,NULL,Final,NULL,49,54,NULL,49,33,NULL,NCAAB
300522184,2010,"Sun, Feb 21",Duquesne Dukes,Dayton Flyers,"15-12, 6-7 Conf","18-8, 7-5 Conf",73,71,NULL,NULL,Final,NULL,30,43,NULL,33,38,NULL,NCAAB
300620179,2010,"Wed, Mar 3",St. Bonaventure Bonnies,Duquesne Dukes,"14-14, 7-8 Conf","15-14, 6-9 Conf",92,80,NULL,NULL,Final,NULL,43,49,NULL,35,45,NULL,NCAAB
300760163,2010,"Wed, Mar 17",Princeton Tigers,Duquesne Dukes,"21-8, 10-3 Home","16-16, 3-11 Away",65,51,NULL,NULL,Final,NULL,28,37,NULL,23,28,NULL,NCAAB
300680179,2010,"Tue, Mar 9",St. Bonaventure Bonnies,Duquesne Dukes,"15-15, 7-9 Conf","16-15, 7-9 Conf",83,71,NULL,NULL,Final,NULL,34,49,NULL,30,41,NULL,NCAAB
