datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Giannis Antetokounmpo, Bam Adebayo & Jimmy Butler Over 35.5 Combined Rebounds",,138.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Jimmy Butler Over 12.5 Combined Assists,,138.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Khris Middleton Over 12.5 Combined Assists,,138.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 14.5 Rebounds & Bam Adebayo Over 9.5 Rebounds,,140.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Khris Middleton Over 60.5 Combined Points,,140.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 30.5 Points & Khris Middleton Over 20.5 Points,,150.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Team Over 110.5 Points,,150.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton Over 20.5 Points & Jimmy Butler Over 20.5 Points,,175.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Jimmy Butler Over 25.5 Combined Rebounds,,180.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Milwaukee Bucks To Win 1st & 2nd Quarter,,188.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Khris Middleton Over 20.5 Points, Bam Adebayo Over 9.5 Rebounds & Khris Middleton Over 3.5 Assists",,200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 30.5 Points & Jimmy Butler Over 20.5 Points,,200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Bam Adebayo & Jimmy Butler Over 20.5 Combined Rebounds,,200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton & Jimmy Butler Over 50.5 Combined Points,,200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Quarter Over 50.5 Points,,200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Jimmy Butler Over 60.5 Combined Points,,200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Half Over 110.5 Points,,220.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Jimmy Butler Over 20.5 Points, Jimmy Butler Over 5.5 Rebounds & Jimmy Butler Over 3.5 Assists",,230.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Khris Middleton Over 65.5 Combined Points,,260.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Bam Adebayo Over 30.5 Combined Rebounds,,260.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton & Jimmy Butler Over 13.5 Combined Assists,,260.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Giannis Antetokounmpo, Khris Middleton & Jimmy Butler Over 20.5 Combined Assists",,275.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Milwaukee Bucks Over 25.5 Points In Each Quarter,,280.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo To Score Last Basket,,300.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Team Over 115.5 Points,,300.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Bam Adebayo Over 11.5 Rebounds & Jimmy Butler Over 7.5 Rebounds,,300.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 16.5 Rebounds & Jimmy Butler Over 7.5 Rebounds,,300.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Giannis Antetokounmpo, Khris Middleton & Jimmy Butler Over 90.5 Combined Points",,320.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 6.5 Assists & Jimmy Butler Over 5.5 Assists,,320.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 16.5 Rebounds & Bam Adebayo Over 11.5 Rebounds,,340.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Jimmy Butler Over 65.5 Combined Points,,340.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo To Score 1st Basket,,350.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton Over 5.5 Assists & Jimmy Butler Over 5.5 Assists,,350.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton To Score Last Basket,,350.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 6.5 Assists & Khris Middleton Over 5.5 Assists,,350.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton & Jimmy Butler Over 55.5 Combined Points,,360.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Jimmy Butler Over 15.5 Combined Assists,,375.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Khris Middleton Over 15.5 Combined Assists,,375.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Giannis Antetokounmpo, Bam Adebayo & Jimmy Butler Over 40.5 Combined Rebounds",,380.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton To Score 1st Basket,,400.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Miami Heat To Win 1st & 2nd Quarter,,400.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Khris Middleton Over 70.5 Combined Points,,400.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Miami Heat Over 25.5 Points In Each Quarter,,450.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Jimmy Butler Over 70.5 Combined Points,,500.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 35.5 Points & Khris Middleton Over 25.5 Points,,550.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Bam Adebayo To Score Last Basket,,550.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Bam Adebayo To Score 1st Basket,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Milwaukee Bucks To Win -10.5 Points & Over 230.5 Points,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Miami Heat To Win & Over 230.5 Points,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Jimmy Butler Over 30.5 Combined Rebounds,,650.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Bam Adebayo & Jimmy Butler Over 25.5 Combined Rebounds,,650.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton & Jimmy Butler Over 60.5 Combined Points,,650.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Jimmy Butler To Score Last Basket,,700.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 35.5 Points & Jimmy Butler Over 25.5 Points,,750.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Giannis Antetokounmpo, Khris Middleton & Jimmy Butler Over 100.5 Combined Points",,750.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton Over 25.5 Points & Jimmy Butler Over 25.5 Points,,750.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Jimmy Butler To Score 1st Basket,,750.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Milwaukee Bucks To Win All 4 Quarters,,800.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Bam Adebayo Over 35.5 Combined Rebounds,,850.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Giannis Antetokounmpo, Khris Middleton & Jimmy Butler Over 25.5 Combined Assists",,900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Jimmy Butler Over 18.5 Combined Assists,,900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Quarter Over 55.5 Points,,900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Khris Middleton Over 18.5 Combined Assists,,900.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Giannis Antetokounmpo, Bam Adebayo & Jimmy Butler Over 45.5 Combined Rebounds",,950.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Half Over 120.5 Points,,1000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Team Over 25.5 Points In Each Quarter,,1200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo To Score 1st & Last Basket,,1600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton To Score 1st & Last Basket,,2000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Miami Heat To Win All 4 Quarters,,2200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Milwaukee Bucks Over 30.5 Points In Each Quarter,,2800.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Bam Adebayo To Score 1st & Last Basket,,4000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Miami Heat Over 30.5 Points In Each Quarter,,6000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Jimmy Butler To Score 1st & Last Basket,,6600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Team Over 30.5 Points In Each Quarter,,90000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Money Line,Milwaukee Bucks,,-160.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Money Line,Miami Heat,,140.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Money Line,Milwaukee Bucks,,-185.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Money Line,Miami Heat,,165.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter Betting,Milwaukee Bucks,,-140.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter Betting,Tie,,1200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter Betting,Miami Heat,,115.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Betting,Milwaukee Bucks,,-170.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Betting,Tie,,1200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Betting,Miami Heat,,140.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Betting,Milwaukee Bucks,,-190.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Betting,Tie,,1500.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Betting,Miami Heat,,145.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter Spread,Milwaukee Bucks,-1.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter Spread,Miami Heat,1.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,3rd Quarter Spread,Milwaukee Bucks,-0.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,3rd Quarter Spread,Miami Heat,0.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,4th Quarter Spread,Milwaukee Bucks,-1.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,4th Quarter Spread,Miami Heat,1.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Spread,Milwaukee Bucks,-1.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Spread,Miami Heat,1.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Spread,Milwaukee Bucks,-3.0,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Spread,Miami Heat,3.0,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Total Points,Over,111.0,-115.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Total Points,Under,111.0,-105.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Total Points,Over,55.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter Total Points,Under,55.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter Total Points,Over,55.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter Total Points,Under,55.5,-110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Milwaukee Bucks 1-3 Points,,575.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Milwaukee Bucks 4-6 Points,,600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Milwaukee Bucks 7-9 Points,,675.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Milwaukee Bucks 10-12 Points,,800.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Milwaukee Bucks 13-16 Points,,850.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Milwaukee Bucks 17-20 Points,,1400.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Milwaukee Bucks 21 Points Or More,,1600.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Miami Heat 1-3 Points,,675.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Miami Heat 4-6 Points,,800.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Miami Heat 7-9 Points,,1100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Miami Heat 10-12 Points,,1500.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Miami Heat 13-16 Points,,1800.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Miami Heat 17-20 Points,,3000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Miami Heat 21 Points Or More,,4000.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Half Winning Margin,Tie,,1700.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter - Last Team To Score,Milwaukee Bucks,,-115.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,1st Quarter - Last Team To Score,Miami Heat,,-105.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter - Last Team To Score,Milwaukee Bucks,,-115.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half Bets,2nd Quarter - Last Team To Score,Miami Heat,,-105.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 1,Milwaukee Bucks,4.5,-420.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 1,Miami Heat,-4.5,320.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 3,Milwaukee Bucks,-10.5,190.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 3,Miami Heat,10.5,-230.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 4,Milwaukee Bucks,-15.5,350.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 4,Miami Heat,15.5,-450.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 1,Over,213.5,-270.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 1,Under,213.5,220.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 2,Over,218.5,-170.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 2,Under,218.5,145.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 3,Over,228.5,145.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 3,Under,228.5,-170.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 4,Over,233.5,220.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 4,Under,233.5,-270.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 1,Over,108.5,-250.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 1,Under,108.5,205.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 1,Over,103.5,-250.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 1,Under,103.5,205.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 2,Over,106.5,-160.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 2,Under,106.5,140.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 2,Over,111.5,-160.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 2,Under,111.5,140.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 3,Over,117.5,145.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 3,Under,117.5,-170.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 3,Over,112.5,155.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 3,Under,112.5,-180.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 4,Over,115.5,235.0,2020-09-04 14:38
