datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 40 Points,Toronto Raptors,,-120.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 40 Points,Boston Celtics,,100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 50 Points,Toronto Raptors,,-120.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 50 Points,Boston Celtics,,100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 1-3 Points,,850.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 4-6 Points,,650.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 7-9 Points,,800.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 10-12 Points,,950.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 13-16 Points,,1000.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 17-20 Points,,1400.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 21 Points Or More,,1300.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 1-3 Points,,675.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 4-6 Points,,700.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 7-9 Points,,850.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 10-12 Points,,1100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 13-16 Points,,1200.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 17-20 Points,,1800.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 21 Points Or More,,1750.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Toronto Raptors/Toronto Raptors,,145.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Boston Celtics/Boston Celtics,,175.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Boston Celtics/Toronto Raptors,,490.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Toronto Raptors/Boston Celtics,,500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 3 Results,Toronto Raptors 6 Points Or More,,140.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 3 Results,Boston Celtics 6 Points Or More,,190.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 1-5 Points,,440.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 6-10 Points,,460.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 11-15 Points,,700.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 16-20 Points,,1100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 21-25 Points,,2000.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 26 Points Or More,,2700.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 1-5 Points,,380.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 6-10 Points,,525.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 11-15 Points,,800.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 16-20 Points,,1400.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 21-25 Points,,2500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 26 Points Or More,,3500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Money Line,Toronto Raptors,,-115.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Money Line,Boston Celtics,,-105.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Money Line,Toronto Raptors,,-115.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Money Line,Boston Celtics,,-105.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Betting,Toronto Raptors,,-115.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Betting,Boston Celtics,,-105.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Betting,Toronto Raptors,,-117.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Betting,Boston Celtics,,-102.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Betting,Toronto Raptors,,-123.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Betting,Boston Celtics,,-103.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,3rd Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,3rd Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,4th Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,4th Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Spread,Toronto Raptors,-0.5,-105.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Spread,Boston Celtics,0.5,-115.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 1-3 Points,,575.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 4-6 Points,,650.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 7-9 Points,,800.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 10-12 Points,,1000.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 13-16 Points,,1100.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 17-20 Points,,2000.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 21 Points Or More,,2500.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 1-3 Points,,600.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 4-6 Points,,675.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 7-9 Points,,850.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 10-12 Points,,1100.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 13-16 Points,,1300.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 17-20 Points,,2200.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 21 Points Or More,,2900.0,2020-09-04 17:40
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 1,Over,211.5,-270.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 1,Under,211.5,220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 2,Over,216.5,-170.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 2,Under,216.5,145.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 3,Over,226.5,145.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 3,Under,226.5,-170.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 4,Over,231.5,220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 4,Under,231.5,-270.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 1,Over,109.5,-240.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 1,Under,109.5,200.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 1,Over,100.5,-270.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 1,Under,100.5,220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 2,Over,112.5,-150.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 2,Under,112.5,130.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 2,Over,103.5,-170.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 2,Under,103.5,145.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 3,Over,118.5,150.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 3,Under,118.5,-175.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 4,Over,121.5,230.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 4,Under,121.5,-280.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 4,Over,112.5,220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 4,Under,112.5,-270.0,2020-09-04 14:41
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Money Line,Milwaukee Bucks,,-105.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Money Line,Miami Heat,,-115.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Money Line,Milwaukee Bucks,,-105.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Money Line,Miami Heat,,-115.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,2nd Quarter Betting,Milwaukee Bucks,,-105.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,2nd Quarter Betting,Miami Heat,,-115.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Betting,Milwaukee Bucks,,-102.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Betting,Miami Heat,,-118.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Betting,Milwaukee Bucks,,-103.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Betting,Miami Heat,,-123.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Spread,Milwaukee Bucks,0.5,-115.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Spread,Miami Heat,-0.5,-105.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Total Points,Over,109.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Total Points,Under,109.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 1-3 Points,,600.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 7-9 Points,,850.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 10-12 Points,,1100.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 13-16 Points,,1300.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 17-20 Points,,2200.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 21 Points Or More,,2900.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 7-9 Points,,800.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 10-12 Points,,1000.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 17-20 Points,,1900.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 21 Points Or More,,2400.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 1,Milwaukee Bucks,11.5,-440.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 1,Miami Heat,-11.5,340.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 2,Milwaukee Bucks,6.5,-210.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 2,Miami Heat,-6.5,175.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 3,Milwaukee Bucks,-3.5,175.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 3,Miami Heat,3.5,-210.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 4,Milwaukee Bucks,-8.5,310.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 4,Miami Heat,8.5,-400.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 1,Over,210.5,-260.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 1,Under,210.5,210.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 2,Over,215.5,-160.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 2,Under,215.5,140.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 3,Over,225.5,150.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 3,Under,225.5,-175.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 4,Over,230.5,235.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 4,Under,230.5,-290.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 1,Over,103.5,-260.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 1,Under,103.5,210.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 2,Over,106.5,-160.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 2,Under,106.5,140.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 3,Over,112.5,150.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 3,Under,112.5,-175.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 4,Over,115.5,230.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 4,Under,115.5,-280.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Milwaukee Bucks Total Points,Over,109.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Milwaukee Bucks Total Points,Under,109.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 20 Points,Milwaukee Bucks,,-105.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 20 Points,Miami Heat,,-115.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 30 Points,Milwaukee Bucks,,100.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 30 Points,Miami Heat,,-120.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 40 Points,Milwaukee Bucks,,100.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 40 Points,Miami Heat,,-120.0,2020-09-05 09:22
