Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NBA,2020-09-06 14:30:00,Sep 6 | 2:30pm,Miami Heat,Milwaukee Bucks,220.0,-110.0,220.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-05 09:22
NBA,2020-09-06 19:30:00,Sep 6 | 7:30pm,Los Angeles Lakers,Houston Rockets,224.0,-110.0,224.0,-110.0,-5.5,-110.0,5.5,-110.0,-245.0,205.0,2020-09-05 09:22
NBA,2020-09-06 14:30:00,Sep 6 | 2:30pm,Miami Heat,Milwaukee Bucks,219.0,-110.0,219.0,-110.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2020-09-06 08:55
NBA,2020-09-06 19:30:00,Sep 6 | 7:30pm,Los Angeles Lakers,Houston Rockets,221.5,-110.0,221.5,-110.0,-5.5,-110.0,5.5,-110.0,-245.0,205.0,2020-09-06 08:56
NBA,2020-09-07 17:30:00,Sep 7 | 5:30pm,Toronto Raptors,Boston Celtics,212.0,-110.0,212.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-09-06 08:57
NBA,2020-09-07 20:00:00,Sep 7 | 8:00pm,Denver Nuggets,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-330.0,2020-09-06 08:57
NBA,2020-09-08 20:15:00,Sep 8 | 8:15pm,Houston Rockets,Los Angeles Lakers,222.5,-110.0,222.5,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-200.0,2020-09-08 09:57
NBA,2020-09-09 17:30:00,Sep 9 | 5:30pm,Boston Celtics,Toronto Raptors,210.0,-110.0,210.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-09-08 09:58
NBA,2020-09-09 17:30:00,Sep 9 | 5:30pm,Boston Celtics,Toronto Raptors,210.0,-110.0,210.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-09-08 14:41
NBA,2020-09-10 18:10:00,Sep 10 | 6:10pm,Houston Rockets,Los Angeles Lakers,220.5,-110.0,220.5,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-220.0,2020-09-09 07:22
NBA,2020-09-11 17:30:00,Sep 11 | 5:30pm,Los Angeles Clippers,Denver Nuggets,217.0,-110.0,217.0,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,290.0,2020-09-10 07:30
NBA,2020-09-12 19:15:00,Sep 12 | 7:15pm,Los Angeles Lakers,Houston Rockets,215.0,-110.0,215.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-09-12 08:15
NBA,2020-09-13 12:05:00,Sep 13 | 12:05pm,Denver Nuggets,Los Angeles Clippers,213.5,-110.0,213.5,-110.0,8.0,-110.0,-8.0,-110.0,290.0,-350.0,2020-09-12 08:15
NBA,2020-09-15 14:00:00,Sep 15 | 2:00pm,Boston Celtics,Miami Heat,211.5,-110.0,211.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-12 09:25
NBA,2020-09-15 20:00:00,Sep 15 | 8:00pm,Los Angeles Clippers,Denver Nuggets,207.0,-110.0,207.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-09-14 05:35
NBA,2020-09-15 17:40:00,Sep 15 | 5:40pm,Boston Celtics,Miami Heat,209.5,-110.0,209.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-15 07:34
NBA,2020-09-15 20:00:00,Sep 15 | 8:00pm,Los Angeles Clippers,Denver Nuggets,207.5,-110.0,207.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2020-09-15 07:35
NBA,2020-09-01 16:46:00,Sep 1 | 4:46pm,Toronto Raptors,Boston Celtics,218.5,-110.0,218.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-09-01 16:43
NBA,2020-09-01 19:30:00,Sep 1 | 7:30pm,Denver Nuggets,Utah Jazz,217.5,-110.0,217.5,-110.0,,-110.0,,-110.0,-110.0,-110.0,2020-09-01 16:43
NBA,2020-09-02 17:30:00,Sep 2 | 5:30pm,Milwaukee Bucks,Miami Heat,221.5,-110.0,221.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,190.0,2020-09-02 16:29
NBA,2020-09-02 20:00:00,Sep 2 | 8:00pm,Houston Rockets,Oklahoma City Thunder,217.0,-110.0,217.0,-110.0,-5.5,-110.0,5.5,-110.0,-215.0,185.0,2020-09-02 16:29
NBA,2020-09-03 17:30:00,Sep 3 | 5:30pm,Boston Celtics,Toronto Raptors,214.5,-110.0,214.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2020-09-02 16:29
NBA,2020-09-03 20:00:00,Sep 3 | 8:00pm,Los Angeles Clippers,Denver Nuggets,223.0,-110.0,223.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,320.0,2020-09-02 16:29
NBA,2020-09-04 17:30:00,Sep 4 | 5:30pm,Miami Heat,Milwaukee Bucks,223.0,-110.0,223.0,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-200.0,2020-09-04 14:37
NBA,2020-09-04 20:00:00,Sep 4 | 8:00pm,Los Angeles Lakers,Houston Rockets,226.0,-110.0,226.0,-110.0,-6.0,-110.0,6.0,-110.0,-275.0,235.0,2020-09-04 14:38
NBA,2020-09-04 20:15:00,Sep 4 | 8:15pm,Los Angeles Lakers,Houston Rockets,226.0,-110.0,226.0,-110.0,-6.5,-110.0,6.5,-110.0,-290.0,245.0,2020-09-04 17:38
NBA,2020-09-05 17:30:00,Sep 5 | 5:30pm,Boston Celtics,Toronto Raptors,214.0,-110.0,214.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-05 09:20
NBA,2020-09-05 20:00:00,Sep 5 | 8:00pm,Los Angeles Clippers,Denver Nuggets,222.5,-110.0,222.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,370.0,2020-09-05 09:21
NBA,2020-09-06 14:30:00,Sep 6 | 2:30pm,Miami Heat,Milwaukee Bucks,220.0,-110.0,220.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-06 14:13
NBA,2020-09-06 19:30:00,Sep 6 | 7:30pm,Los Angeles Lakers,Houston Rockets,222.5,-110.0,222.5,-110.0,-5.5,-110.0,5.5,-110.0,-245.0,205.0,2020-09-06 14:14
NBA,2020-09-07 17:30:00,Sep 7 | 5:30pm,Toronto Raptors,Boston Celtics,212.0,-110.0,212.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-09-06 14:15
NBA,2020-09-07 20:00:00,Sep 7 | 8:00pm,Denver Nuggets,Los Angeles Clippers,220.0,-110.0,220.0,-110.0,7.5,-110.0,-7.5,-110.0,285.0,-345.0,2020-09-06 14:16
NBA,2020-09-07 17:40:00,Sep 7 | 5:40pm,Toronto Raptors,Boston Celtics,212.0,-110.0,212.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-07 09:58
NBA,2020-09-07 20:15:00,Sep 7 | 8:15pm,Denver Nuggets,Los Angeles Clippers,220.0,-110.0,220.0,-110.0,9.0,-110.0,-9.0,-110.0,360.0,-440.0,2020-09-07 09:59
NBA,2020-09-08 17:30:00,Sep 8 | 5:30pm,Milwaukee Bucks,Miami Heat,216.0,-110.0,216.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-09-07 10:00
NBA,2020-09-08 20:00:00,Sep 8 | 8:00pm,Houston Rockets,Los Angeles Lakers,225.0,-110.0,225.0,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-200.0,2020-09-07 10:00
NBA,2020-09-08 17:40:00,Sep 8 | 5:40pm,Milwaukee Bucks,Miami Heat,218.5,-110.0,218.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-09-08 09:56
NBA,2020-09-09 20:00:00,Sep 9 | 8:00pm,Denver Nuggets,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,8.0,-110.0,-8.0,-110.0,295.0,-355.0,2020-09-08 09:58
NBA,2020-09-08 20:15:00,Sep 8 | 8:15pm,Houston Rockets,Los Angeles Lakers,222.0,-110.0,222.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-190.0,2020-09-08 14:41
NBA,2020-09-09 17:30:00,Sep 9 | 5:30pm,Boston Celtics,Toronto Raptors,210.0,-110.0,210.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-09-09 07:20
NBA,2020-09-10 18:10:00,Sep 10 | 6:10pm,Houston Rockets,Los Angeles Lakers,220.0,-110.0,220.0,-110.0,5.0,-110.0,-5.0,-110.0,185.0,-215.0,2020-09-10 07:29
NBA,2020-09-11 20:00:00,Sep 11 | 8:00pm,Toronto Raptors,Boston Celtics,204.0,-110.0,204.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-09-10 07:30
NBA,2020-09-11 17:30:00,Sep 11 | 5:30pm,Los Angeles Clippers,Denver Nuggets,216.5,-110.0,216.5,-110.0,-8.0,-110.0,8.0,-110.0,-345.0,285.0,2020-09-11 07:13
NBA,2020-09-12 19:00:00,Sep 12 | 7:00pm,Los Angeles Lakers,Houston Rockets,215.0,-110.0,215.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-09-11 07:15
NBA,2020-09-12 19:15:00,Sep 12 | 7:15pm,Los Angeles Lakers,Houston Rockets,216.0,-110.0,216.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-09-12 09:23
NBA,2020-09-13 12:05:00,Sep 13 | 12:05pm,Denver Nuggets,Los Angeles Clippers,214.5,-110.0,214.5,-110.0,8.5,-110.0,-8.5,-110.0,310.0,-380.0,2020-09-13 09:27
NBA,2020-09-15 14:00:00,Sep 15 | 2:00pm,Boston Celtics,Miami Heat,210.5,-110.0,210.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-13 09:28
NBA,2020-09-15 17:45:00,Sep 15 | 5:45pm,Boston Celtics,Miami Heat,210.5,-110.0,210.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-14 05:34
NBA,2020-09-15 17:40:00,Sep 15 | 5:40pm,Boston Celtics,Miami Heat,208.5,-110.0,208.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-15 12:06
NBA,2020-09-15 20:00:00,Sep 15 | 8:00pm,Los Angeles Clippers,Denver Nuggets,208.5,-110.0,208.5,-110.0,-7.5,-110.0,7.5,-110.0,-325.0,265.0,2020-09-15 12:06
NBA,2020-09-17 18:00:00,Sep 17 | 6:00pm,Boston Celtics,Miami Heat,208.5,-110.0,208.5,-110.0,-2.0,-115.0,2.0,-105.0,-140.0,120.0,2020-09-16 07:09
NBA,2020-09-18 20:00:00,Sep 18 | 8:00pm,Los Angeles Lakers,Denver Nuggets,212.0,-110.0,212.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2020-09-16 07:10
