Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NBA,2020-09-01 16:46:00,Sep 1 | 4:46pm,Toronto Raptors,Boston Celtics,218.5,-110.0,218.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-09-01 16:43
NBA,2020-09-01 19:30:00,Sep 1 | 7:30pm,Denver Nuggets,Utah Jazz,217.5,-110.0,217.5,-110.0,,-110.0,,-110.0,-110.0,-110.0,2020-09-01 16:43
NBA,2020-09-02 17:30:00,Sep 2 | 5:30pm,Milwaukee Bucks,Miami Heat,221.5,-110.0,221.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,190.0,2020-09-02 16:29
NBA,2020-09-02 20:00:00,Sep 2 | 8:00pm,Houston Rockets,Oklahoma City Thunder,217.0,-110.0,217.0,-110.0,-5.5,-110.0,5.5,-110.0,-215.0,185.0,2020-09-02 16:29
NBA,2020-09-03 17:30:00,Sep 3 | 5:30pm,Boston Celtics,Toronto Raptors,214.5,-110.0,214.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2020-09-02 16:29
NBA,2020-09-03 20:00:00,Sep 3 | 8:00pm,Los Angeles Clippers,Denver Nuggets,223.0,-110.0,223.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,320.0,2020-09-02 16:29
NBA,2020-09-04 17:30:00,Sep 4 | 5:30pm,Miami Heat,Milwaukee Bucks,223.0,-110.0,223.0,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-200.0,2020-09-04 14:37
NBA,2020-09-04 20:00:00,Sep 4 | 8:00pm,Los Angeles Lakers,Houston Rockets,226.0,-110.0,226.0,-110.0,-6.0,-110.0,6.0,-110.0,-275.0,235.0,2020-09-04 14:38
NBA,2020-09-04 20:15:00,Sep 4 | 8:15pm,Los Angeles Lakers,Houston Rockets,226.0,-110.0,226.0,-110.0,-6.5,-110.0,6.5,-110.0,-290.0,245.0,2020-09-04 17:38
NBA,2020-09-05 17:30:00,Sep 5 | 5:30pm,Boston Celtics,Toronto Raptors,214.0,-110.0,214.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-05 09:20
NBA,2020-09-05 20:00:00,Sep 5 | 8:00pm,Los Angeles Clippers,Denver Nuggets,222.5,-110.0,222.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,370.0,2020-09-05 09:21
NBA,2020-09-06 14:30:00,Sep 6 | 2:30pm,Miami Heat,Milwaukee Bucks,220.0,-110.0,220.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-05 09:22
NBA,2020-09-06 19:30:00,Sep 6 | 7:30pm,Los Angeles Lakers,Houston Rockets,224.0,-110.0,224.0,-110.0,-5.5,-110.0,5.5,-110.0,-245.0,205.0,2020-09-05 09:22
NBA,2020-09-06 14:30:00,Sep 6 | 2:30pm,Miami Heat,Milwaukee Bucks,219.0,-110.0,219.0,-110.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2020-09-06 08:55
NBA,2020-09-06 19:30:00,Sep 6 | 7:30pm,Los Angeles Lakers,Houston Rockets,221.5,-110.0,221.5,-110.0,-5.5,-110.0,5.5,-110.0,-245.0,205.0,2020-09-06 08:56
NBA,2020-09-07 17:30:00,Sep 7 | 5:30pm,Toronto Raptors,Boston Celtics,212.0,-110.0,212.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-09-06 08:57
NBA,2020-09-07 20:00:00,Sep 7 | 8:00pm,Denver Nuggets,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-330.0,2020-09-06 08:57
