ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310050154,2011,"Wed, Jan 5",Wake Forest Demon Deacons,High Point Panthers,"7-8, 6-5 Home","5-8, 1-7 Away",79,63,NULL,NULL,Final,NULL,38,41,NULL,26,37,NULL,NCAAB
310120154,2011,"Wed, Jan 12",Wake Forest Demon Deacons,Maryland Terrapins,"7-10, 0-2 Conf","11-5, 1-2 Conf",55,74,NULL,NULL,Final,NULL,22,33,NULL,36,38,NULL,NCAAB
310190059,2011,"Wed, Jan 19",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-8, 2-2 Conf","7-12, 0-4 Conf",74,39,NULL,NULL,Final,ESPNU,44,30,NULL,26,13,NULL,NCAAB
310290154,2011,"Sat, Jan 29",Wake Forest Demon Deacons,Virginia Cavaliers,"8-13, 1-5 Conf","11-10, 2-5 Conf",76,71,NULL,NULL,Final,NULL,32,44,NULL,34,37,NULL,NCAAB
310360120,2011,"Sat, Feb 5",Maryland Terrapins,Wake Forest Demon Deacons,"15-8, 5-4 Conf","8-15, 1-7 Conf",91,70,NULL,NULL,Final,NULL,42,49,NULL,30,40,NULL,NCAAB
310440154,2011,"Sun, Feb 13",Wake Forest Demon Deacons,NC State Wolfpack,"8-17, 1-9 Conf","13-11, 3-7 Conf",55,80,NULL,NULL,Final,NULL,29,26,NULL,37,43,NULL,NCAAB
310500154,2011,"Sat, Feb 19",Wake Forest Demon Deacons,Florida State Seminoles,"8-19, 1-11 Conf","19-7, 9-3 Conf",66,84,NULL,NULL,Final,ACCN,33,33,NULL,31,53,NULL,NCAAB
310570228,2011,"Sat, Feb 26",Clemson Tigers,Wake Forest Demon Deacons,"19-9, 8-6 Conf","8-21, 1-13 Conf",63,49,NULL,NULL,Final,NULL,33,30,NULL,20,29,NULL,NCAAB
310650103,2011,"Sun, Mar 6",Boston College Eagles,Wake Forest Demon Deacons,"19-11, 9-7 Conf","8-23, 1-15 Conf",84,68,NULL,NULL,Final,NULL,44,40,NULL,30,38,NULL,NCAAB
310690103,2011,"Thu, Mar 10",Boston College Eagles,Wake Forest Demon Deacons,"20-11, 9-7 Conf","8-24, 1-15 Conf",81,67,NULL,NULL,Final,ESPN3,47,34,NULL,31,36,NULL,NCAAB
