ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587774,2015,"Wed, Nov 19",Arkansas Razorbacks,Wake Forest Demon Deacons,"2-0, 2-0 Home","2-1, 1-1 Away",83,53,NULL,NULL,Final,SECN,44,39,NULL,30,23,NULL,NCAAB
400587788,2015,"Mon, Nov 24",Wake Forest Demon Deacons,Nicholls Colonels,"3-2, 2-1 Home","0-3, 0-3 Away",75,48,NULL,NULL,Final,NULL,47,28,NULL,20,28,NULL,NCAAB
400587806,2015,"Fri, Nov 28",Wake Forest Demon Deacons,Delaware State Hornets,"4-3, 3-2 Home","3-3, 2-3 Away",65,72,NULL,NULL,Final,ESPN3,38,27,NULL,36,36,NULL,NCAAB
400587830,2015,"Sat, Dec 6",NC State Wolfpack,Wake Forest Demon Deacons,"7-1, 1-0 Conf","4-5, 0-1 Conf",78,65,NULL,NULL,Final,ESPNU,31,47,NULL,28,37,NULL,NCAAB
400587858,2015,"Sat, Dec 20",Florida Gators,Wake Forest Demon Deacons,7-4,5-6,63,50,NULL,NULL,Final,FS1,28,35,NULL,19,31,NULL,NCAAB
400587878,2015,"Sun, Dec 28",Richmond Spiders,Wake Forest Demon Deacons,"7-5, 6-1 Home","7-6, 2-2 Away",63,65,NULL,NULL,Final,NBCSN,25,38,NULL,33,32,NULL,NCAAB
400587899,2015,"Sun, Jan 4",Wake Forest Demon Deacons,Louisville Cardinals,"8-7, 0-2 Conf","13-1, 1-0 Conf",76,85,NULL,NULL,Final,ESPNU,35,41,NULL,46,39,NULL,NCAAB
400587910,2015,"Sat, Jan 10",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"9-8, 1-3 Conf","9-6, 0-3 Conf",76,69,NULL,NULL,Final,NULL,34,42,NULL,29,40,NULL,NCAAB
400587932,2015,"Wed, Jan 21",Wake Forest Demon Deacons,North Carolina Tar Heels,"9-10, 1-5 Conf","15-4, 5-1 Conf",71,87,NULL,NULL,Final,ESPN2,34,37,NULL,40,47,NULL,NCAAB
400587946,2015,"Wed, Jan 28",Florida State Seminoles,Wake Forest Demon Deacons,"11-10, 3-5 Conf","9-12, 1-7 Conf",82,76,NULL,NULL,Final/2OT,NULL,27,38,17,33,32,11,NCAAB
400587961,2015,"Tue, Feb 3",Wake Forest Demon Deacons,NC State Wolfpack,"11-12, 3-7 Conf","14-10, 5-6 Conf",88,84,NULL,NULL,Final,NULL,51,37,NULL,30,54,NULL,NCAAB
400587977,2015,"Wed, Feb 11",Wake Forest Demon Deacons,Miami Hurricanes,"12-13, 4-8 Conf","15-9, 5-6 Conf",72,70,NULL,NULL,Final,NULL,42,30,NULL,33,37,NULL,NCAAB
400587985,2015,"Tue, Feb 17",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"23-4, 11-3 Conf","12-15, 4-10 Conf",88,75,NULL,NULL,Final,ESPNU,43,45,NULL,41,34,NULL,NCAAB
400588010,2015,"Sun, Mar 1",Wake Forest Demon Deacons,Pittsburgh Panthers,"13-16, 5-11 Conf","19-11, 8-8 Conf",69,66,NULL,NULL,Final,ESPNU,37,32,NULL,35,31,NULL,NCAAB
400588020,2015,"Sat, Mar 7",Boston College Eagles,Wake Forest Demon Deacons,"12-18, 4-14 Conf","13-18, 5-13 Conf",79,61,NULL,NULL,Final,NULL,38,41,NULL,30,31,NULL,NCAAB
400766812,2015,"Tue, Mar 10",Wake Forest Demon Deacons,Virginia Tech Hokies,"13-19, 5-13 Conf","11-21, 2-16 Conf",80,81,NULL,NULL,Final,ESPN2,31,49,NULL,41,40,NULL,NCAAB
