,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,220400154,2001,"Sat, Feb 9",Wake Forest Demon Deacons,Cincinnati Bearcats,"17-7, 11-2 Home",31-4,94,103,,,Final,,41,53,,42,61,,NCAAB
13,220520154,2001,"Thu, Feb 21",Wake Forest Demon Deacons,Duke Blue Devils,"18-8, 8-4 Conf","22-2, 12-2 Conf",61,90,,,Final,,15-5,1,,16-4,-,,NCAAB
14,220580059,2001,"Wed, Feb 27",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-13, 6-8 Conf","18-10, 8-6 Conf",90,77,,,Final,,15-5,1,,16-4,-,,NCAAB
15,220670154,2001,"Fri, Mar 8",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"20-10, 9-6 Conf","13-14, 7-8 Conf",92,83,,,Final,,52,40,,35,48,,NCAAB
16,213160154,2001,"Mon, Nov 12",Wake Forest Demon Deacons,UNC Wilmington Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,78,,,Final,,41,38,,35,43,,NCAAB
17,213220154,2001,"Sun, Nov 18",Wake Forest Demon Deacons,Elon Phoenix,"3-0, 2-0 Home","1-1, 0-1 Away",87,67,,,Final,,48,39,,34,33,,NCAAB
18,213270183,2001,"Fri, Nov 23",Syracuse Orange,Wake Forest Demon Deacons,"5-0, 4-0 Home","4-1, 2-1 Away",74,67,,,Final,,32,42,,35,32,,NCAAB
19,213382305,2001,"Tue, Dec 4",Kansas Jayhawks,Wake Forest Demon Deacons,"4-1, 3-1 Home","5-2, 2-2 Away",83,76,,,Final,,41,42,,30,46,,NCAAB
20,213500154,2001,"Sun, Dec 16",Wake Forest Demon Deacons,Florida State Seminoles,"7-2, 1-0 Conf","3-4, 0-1 Conf",93,72,,,Final,,43,50,,38,34,,NCAAB
21,213562599,2001,"Sat, Dec 22",St. John's Red Storm,Wake Forest Demon Deacons,"8-2, 7-0 Home","8-3, 2-3 Away",72,60,,,Final,,28,44,,30,30,,NCAAB
22,220020154,2001,"Wed, Jan 2",Wake Forest Demon Deacons,Richmond Spiders,"10-3, 8-0 Home","5-7, 3-3 Away",67,52,,,Final,,42,25,,31,21,,NCAAB
23,220072426,2001,"Mon, Jan 7",Navy Midshipmen,Wake Forest Demon Deacons,"5-9, 5-3 Home","12-3, 4-3 Away",65,87,,,Final,,25,40,,37,50,,NCAAB
24,220150258,2001,"Tue, Jan 15",Virginia Cavaliers,Wake Forest Demon Deacons,"11-2, 2-2 Conf","13-4, 3-1 Conf",86,74,,,Final,,41,45,,39,35,,NCAAB
25,220230154,2001,"Wed, Jan 23",Wake Forest Demon Deacons,Maryland Terrapins,"13-6, 3-3 Conf","14-3, 5-1 Conf",63,85,,,Final,,30,33,,36,49,,NCAAB
26,220300152,2001,"Wed, Jan 30",NC State Wolfpack,Wake Forest Demon Deacons,"15-5, 5-3 Conf","15-6, 5-3 Conf",81,82,,,Final,,44,37,,39,43,,NCAAB
27,220370154,2001,"Wed, Feb 6",Wake Forest Demon Deacons,North Carolina Tar Heels,"17-6, 7-3 Conf","5-14, 2-8 Conf",90,66,,,Final,,54,36,,31,35,,NCAAB
28,220480154,2001,"Sun, Feb 17",Wake Forest Demon Deacons,Virginia Cavaliers,"18-7, 8-3 Conf","15-7, 5-6 Conf",92,70,,,Final,,53,39,,35,35,,NCAAB
29,220550120,2001,"Sun, Feb 24",Maryland Terrapins,Wake Forest Demon Deacons,"20-3, 11-1 Conf","18-9, 8-5 Conf",90,89,,,Final,,15-5,1,,16-4,-,,NCAAB
30,220610154,2001,"Sat, Mar 2",Wake Forest Demon Deacons,NC State Wolfpack,"19-10, 9-6 Conf","18-9, 8-7 Conf",83,71,,,Final,,15-5,1,,16-4,-,,NCAAB
31,224000044,2001,"Sat, Mar 16",Oregon Ducks,Wake Forest Demon Deacons,"25-8, 18-1 Home","21-12, 6-8 Away",92,87,,,Final,,46,46,,48,39,,NCAAB
32,220680150,2001,"Sat, Mar 9",Duke Blue Devils,Wake Forest Demon Deacons,"26-3, 13-3 Conf","20-11, 9-6 Conf",79,64,,,Final,,39,40,,34,30,,NCAAB
