ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330050150,2013,"Sat, Jan 5",Duke Blue Devils,Wake Forest Demon Deacons,"14-0, 1-0 Conf","7-6, 0-1 Conf",80,62,NULL,NULL,Final,ESPNU,41,39,NULL,30,32,NULL,NCAAB
330120154,2013,"Sat, Jan 12",Wake Forest Demon Deacons,Boston College Eagles,"9-6, 2-1 Conf","9-7, 1-2 Conf",75,72,NULL,NULL,Final,ESPN3,38,37,NULL,36,36,NULL,NCAAB
330190259,2013,"Sat, Jan 19",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-6, 2-2 Conf","9-8, 2-3 Conf",66,65,NULL,NULL,Final,ESPN3,31,35,NULL,37,28,NULL,NCAAB
330260059,2013,"Sat, Jan 26",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-7, 1-5 Conf","10-9, 3-4 Conf",82,62,NULL,NULL,Final,ESPN3,52,30,NULL,29,33,NULL,NCAAB
330330120,2013,"Sat, Feb 2",Maryland Terrapins,Wake Forest Demon Deacons,"16-6, 4-5 Conf","10-11, 3-6 Conf",86,60,NULL,NULL,Final,ESPN3,42,44,NULL,25,35,NULL,NCAAB
330400154,2013,"Sat, Feb 9",Wake Forest Demon Deacons,Florida State Seminoles,"11-12, 4-7 Conf","13-10, 5-5 Conf",71,46,NULL,NULL,Final,ESPN2,34,37,NULL,26,20,NULL,NCAAB
330470154,2013,"Sat, Feb 16",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-14, 4-9 Conf","14-10, 4-8 Conf",56,57,NULL,NULL,Final,ESPN3,27,29,NULL,30,27,NULL,NCAAB
330570052,2013,"Tue, Feb 26",Florida State Seminoles,Wake Forest Demon Deacons,"15-13, 7-8 Conf","12-15, 5-10 Conf",76,62,NULL,NULL,Final,ESPNU,40,36,NULL,34,28,NULL,NCAAB
330650152,2013,"Wed, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"22-8, 11-6 Conf","12-17, 5-12 Conf",81,66,NULL,NULL,Final,ESPN3,39,42,NULL,24,42,NULL,NCAAB
330730120,2013,"Thu, Mar 14",Maryland Terrapins,Wake Forest Demon Deacons,"21-11, 8-10 Conf","13-18, 6-12 Conf",75,62,NULL,NULL,Final,ESPNU,30,45,NULL,35,27,NULL,NCAAB
