ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320310154,2012,"Tue, Jan 31",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-11, 2-6 Conf","19-3, 6-1 Conf",53,68,NULL,NULL,Final,ESPNU,24,29,NULL,36,32,NULL,NCAAB
320390258,2012,"Wed, Feb 8",Virginia Cavaliers,Wake Forest Demon Deacons,"19-4, 6-3 Conf","11-13, 2-8 Conf",68,44,NULL,NULL,Final,ESPN3,40,28,NULL,19,25,NULL,NCAAB
320460154,2012,"Wed, Feb 15",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-14, 3-9 Conf","9-16, 2-9 Conf",59,50,NULL,NULL,Final,ESPN3,24,35,NULL,17,33,NULL,NCAAB
320560154,2012,"Sat, Feb 25",Wake Forest Demon Deacons,Boston College Eagles,"13-15, 4-10 Conf","8-20, 3-11 Conf",85,56,NULL,NULL,Final,ESPN3,38,47,NULL,29,27,NULL,NCAAB
320630059,2012,"Sat, Mar 3",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-19, 4-12 Conf","13-17, 4-12 Conf",69,62,NULL,NULL,Final,ESPN3,32,37,NULL,28,34,NULL,NCAAB
313150154,2012,"Fri, Nov 11",Wake Forest Demon Deacons,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",75,63,NULL,NULL,Final,ESPN3,36,39,NULL,31,32,NULL,NCAAB
313240154,2012,"Sun, Nov 20",Wake Forest Demon Deacons,North Carolina Central Eagles,"3-0, 3-0 Home","1-3, 0-3 Away",93,79,NULL,NULL,Final,NULL,35,58,NULL,35,44,NULL,NCAAB
313290009,2012,"Fri, Nov 25",Arizona State Sun Devils,Wake Forest Demon Deacons,2-3,3-2,84,56,NULL,NULL,Final,ESPNU,40,44,NULL,21,35,NULL,NCAAB
313340158,2012,"Wed, Nov 30",Nebraska Cornhuskers,Wake Forest Demon Deacons,"4-2, 3-2 Home","5-2, 1-0 Away",53,55,NULL,NULL,Final,ESPNU,26,27,NULL,25,30,NULL,NCAAB
313412272,2012,"Wed, Dec 7",High Point Panthers,Wake Forest Demon Deacons,"2-6, 2-2 Home","6-3, 2-0 Away",83,87,NULL,NULL,Final,NULL,37,46,NULL,45,42,NULL,NCAAB
313520154,2012,"Sun, Dec 18",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"7-4, 4-1 Home","6-7, 2-5 Away",67,59,NULL,NULL,Final,NULL,30,37,NULL,33,26,NULL,NCAAB
313630154,2012,"Thu, Dec 29",Wake Forest Demon Deacons,Yale Bulldogs,"9-4, 6-1 Home","8-3, 4-3 Away",72,71,NULL,NULL,Final,NULL,34,38,NULL,28,43,NULL,NCAAB
320070154,2012,"Sat, Jan 7",Wake Forest Demon Deacons,Virginia Tech Hokies,"10-5, 1-0 Conf","11-4, 0-1 Conf",58,55,NULL,NULL,Final,ESPN3,32,26,NULL,24,31,NULL,NCAAB
320140154,2012,"Sat, Jan 14",Wake Forest Demon Deacons,NC State Wolfpack,"10-7, 1-2 Conf","13-5, 2-1 Conf",40,76,NULL,NULL,Final,ESPN3,17,23,NULL,33,43,NULL,NCAAB
320210103,2012,"Sat, Jan 21",Boston College Eagles,Wake Forest Demon Deacons,"7-12, 2-3 Conf","11-8, 2-3 Conf",56,71,NULL,NULL,Final,ESPN3,26,30,NULL,34,37,NULL,NCAAB
320280228,2012,"Sat, Jan 28",Clemson Tigers,Wake Forest Demon Deacons,"11-9, 3-3 Conf","11-10, 2-5 Conf",71,60,NULL,NULL,Final,ESPN3,36,35,NULL,29,31,NULL,NCAAB
320350152,2012,"Sat, Feb 4",NC State Wolfpack,Wake Forest Demon Deacons,"17-7, 6-3 Conf","11-12, 2-7 Conf",87,76,NULL,NULL,Final,ESPN3,42,45,NULL,33,43,NULL,NCAAB
320420154,2012,"Sat, Feb 11",Wake Forest Demon Deacons,Clemson Tigers,"11-14, 2-9 Conf","12-12, 4-6 Conf",58,78,NULL,NULL,Final,ESPN3,36,22,NULL,42,36,NULL,NCAAB
320492390,2012,"Sat, Feb 18",Miami Hurricanes,Wake Forest Demon Deacons,"16-9, 7-5 Conf","12-15, 3-10 Conf",74,56,NULL,NULL,Final,NULL,34,40,NULL,34,22,NULL,NCAAB
320590154,2012,"Tue, Feb 28",Wake Forest Demon Deacons,Duke Blue Devils,"13-16, 4-11 Conf","26-4, 13-2 Conf",71,79,NULL,NULL,Final,ESPNU,28,43,NULL,39,40,NULL,NCAAB
320680120,2012,"Thu, Mar 8",Maryland Terrapins,Wake Forest Demon Deacons,"17-14, 6-10 Conf","13-18, 4-12 Conf",82,60,NULL,NULL,Final,ESPNU,36,46,NULL,31,29,NULL,NCAAB
