ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919596,2017,"February 9, 2017",Delaware Blue Hens,Elon Phoenix,"10-16, 3-10 Conf","15-11, 7-6 Conf",76,74,,,Final/OT,,30,29,17,30,29,15,NCAAB
400919630,2017,"February 16, 2017",Towson Tigers,Elon Phoenix,"18-10, 10-5 Conf","16-12, 8-7 Conf",85,66,,,Final,,37,48,,33,33,,NCAAB
400919631,2017,"February 23, 2017",Elon Phoenix,Northeastern Huskies,"17-13, 9-8 Conf","15-14, 8-9 Conf",104,105,,,Final/2OT,,45,36,23,43,38,24,NCAAB
400919616,2017,"November 11, 2016",Elon Phoenix,William Peace Pacers,"1-0, 1-0 Home",,101,68,,,Final,,56,45,,41,27,,NCAAB
400916485,2017,"November 17, 2016",South Florida Bulls,Elon Phoenix,"1-1, 1-1 Home","2-1, 1-0 Away",61,74,,,Final,ESPN3,26,35,,39,35,,NCAAB
400917032,2017,"November 25, 2016",Northern Illinois Huskies,Elon Phoenix,"3-3, 3-2 Home","4-1, 2-0 Away",80,85,,,Final/2OT,,33,29,18,24,38,23,NCAAB
400919387,2017,"November 30, 2016",Elon Phoenix,Florida International Panthers,"6-1, 2-1 Home","3-5, 0-3 Away",84,81,,,Final/OT,,34,33,17,30,37,14,NCAAB
400916718,2017,"December 6, 2016",Elon Phoenix,UNC Asheville Bulldogs,"6-3, 2-2 Home","6-3, 4-3 Away",67,78,,,Final,,23,44,,38,40,,NCAAB
400919618,2017,"December 18, 2016",Saint Peter's Peacocks,Elon Phoenix,"4-6, 2-3 Home","7-4, 3-2 Away",53,68,,,Final,,28,25,,28,40,,NCAAB
400919619,2017,"December 28, 2016",Elon Phoenix,Central Pennsylvania College Knights,"8-5, 3-2 Home",0-0,89,60,,,Final,,44,45,,33,27,,NCAAB
400919620,2017,"January 2, 2017",UNC Wilmington Seahawks,Elon Phoenix,"13-2, 2-0 Conf","8-7, 0-2 Conf",79,63,,,Final,,34,45,,26,37,,NCAAB
400919622,2017,"January 7, 2017",Elon Phoenix,Towson Tigers,"9-8, 1-3 Conf","8-9, 0-4 Conf",72,61,,,Final,,33,39,,29,32,,NCAAB
400919624,2017,"January 14, 2017",James Madison Dukes,Elon Phoenix,"6-13, 4-2 Conf","10-9, 2-4 Conf",60,59,,,Final,,30,30,,35,24,,NCAAB
400919625,2017,"January 21, 2017",Elon Phoenix,William & Mary Tribe,"12-9, 4-4 Conf","9-9, 3-4 Conf",71,62,,,Final,,22,49,,30,32,,NCAAB
400919627,2017,"January 28, 2017",Hofstra Pride,Elon Phoenix,"10-13, 2-8 Conf","14-9, 6-4 Conf",70,84,,,Final,,32,38,,41,43,,NCAAB
400919574,2017,"February 4, 2017",Charleston Cougars,Elon Phoenix,"19-6, 10-2 Conf","15-10, 7-5 Conf",71,58,,,Final,,22,49,,28,30,,NCAAB
400919629,2017,"February 11, 2017",Elon Phoenix,UNC Wilmington Seahawks,"16-11, 8-6 Conf","22-5, 11-3 Conf",77,76,,,Final,,38,39,,46,30,,NCAAB
400919614,2017,"February 18, 2017",Drexel Dragons,Elon Phoenix,"9-20, 3-13 Conf","17-12, 9-7 Conf",56,65,,,Final,,18,38,,32,33,,NCAAB
400919600,2017,"February 25, 2017",Elon Phoenix,Delaware Blue Hens,"18-13, 10-8 Conf","12-19, 5-13 Conf",81,59,,,Final,,40,41,,29,30,,NCAAB
400944391,2017,"March 4, 2017",William & Mary Tribe,Elon Phoenix,"17-13, 10-8 Conf","18-14, 10-8 Conf",71,66,,,Final,,30,41,,33,33,,NCAAB
