ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988805,2018,"February 12, 2018",Samford Bulldogs,Mercer Bears,"9-19, 5-10 Conf","13-13, 6-7 Conf",69,74,,,Final,ESPN3,28,41,,34,40,,NCAAB
400988823,2018,"February 23, 2018",VMI Keydets,Samford Bulldogs,"8-20, 3-14 Conf","10-20, 6-11 Conf",82,89,,,Final,ESPN3,38,44,,44,45,,NCAAB
400987155,2018,"November 10, 2017",Arkansas Razorbacks,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",95,56,,,Final,SECN+,47,48,,19,37,,NCAAB
400987172,2018,"November 16, 2017",LSU Tigers,Samford Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",105,86,,,Final,SECN+,47,58,,28,58,,NCAAB
400988674,2018,"November 21, 2017",Valparaiso Crusaders,Samford Bulldogs,"5-0, 4-0 Home","1-4, 0-4 Away",88,67,,,Final,ESPN3,39,49,,36,31,,NCAAB
400988688,2018,"November 26, 2017",Samford Bulldogs,Mississippi Valley State Delta Devils,"2-5, 2-1 Home","0-7, 0-6 Away",83,70,,,Final,ESPN3,43,40,,29,41,,NCAAB
400987993,2018,"December 5, 2017",Memphis Tigers,Samford Bulldogs,"5-2, 5-0 Home","2-7, 0-6 Away",65,64,,,Final,ESPN3,32,33,,41,23,,NCAAB
400988719,2018,"December 15, 2017",Samford Bulldogs,Thomas (GA) Night Hawks,"3-8, 3-1 Home",,98,51,,,Final,ESPN3,54,44,,29,22,,NCAAB
400988732,2018,"December 21, 2017",Kennesaw State Owls,Samford Bulldogs,"3-9, 3-2 Home","4-9, 0-8 Away",71,66,,,Final,ESPN3,29,42,,28,38,,NCAAB
400988746,2018,"January 4, 2018",Samford Bulldogs,East Tennessee State Buccaneers,"5-10, 1-1 Conf","11-4, 2-0 Conf",72,90,,,Final,ESPN3,34,38,,44,46,,NCAAB
400988755,2018,"January 11, 2018",The Citadel Bulldogs,Samford Bulldogs,"5-11, 0-4 Conf","7-10, 3-1 Conf",91,107,,,Final,ESPN3,31,60,,55,52,,NCAAB
400988767,2018,"January 18, 2018",Samford Bulldogs,Wofford Terriers,"7-12, 3-3 Conf","13-5, 4-1 Conf",89,93,,,Final,ESPN3,41,48,,49,44,,NCAAB
400988773,2018,"January 24, 2018",Chattanooga Mocs,Samford Bulldogs,"7-14, 1-7 Conf","7-14, 3-5 Conf",78,71,,,Final,ESPN3,37,41,,22,49,,NCAAB
400988785,2018,"January 29, 2018",Samford Bulldogs,VMI Keydets,"8-15, 4-6 Conf","7-14, 2-8 Conf",93,79,,,Final,ESPN3,40,53,,34,45,,NCAAB
400988791,2018,"February 3, 2018",Western Carolina Catamounts,Samford Bulldogs,"11-13, 6-5 Conf","8-17, 4-8 Conf",88,71,,,Final,ESPN3,38,50,,27,44,,NCAAB
400988803,2018,"February 10, 2018",Samford Bulldogs,The Citadel Bulldogs,"9-18, 5-9 Conf","9-16, 4-9 Conf",116,103,,,Final,ESPN3,62,54,,51,52,,NCAAB
400988813,2018,"February 17, 2018",Samford Bulldogs,Furman Paladins,"9-20, 5-11 Conf","19-9, 10-5 Conf",79,94,,,Final,ESPN3,33,46,,51,43,,NCAAB
400988826,2018,"February 25, 2018",UNC Greensboro Spartans,Samford Bulldogs,"24-7, 15-3 Conf","10-21, 6-12 Conf",88,75,,,Final,,47,41,,22,53,,NCAAB
401020590,2018,"March 2, 2018",Samford Bulldogs,Chattanooga Mocs,"10-22, 6-12 Conf","10-22, 3-15 Conf",79,89,,,Final,ESPN3,35,44,,39,50,,NCAAB
