ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503926,2014,"December 16, 2013",Akron Zips,Oral Roberts Golden Eagles,"4-2, 3-0 Home","5-6, 3-5 Away",74,64,,,Final,,38,36,,34,30,,NCAAB
400506833,2014,"December 30, 2013",Baylor Bears,Oral Roberts Golden Eagles,"11-1, 7-0 Home","6-7, 1-6 Away",81,55,,,Final,,36,45,,25,30,,NCAAB
400503954,2014,"January 4, 2014",Oral Roberts Golden Eagles,Texas A&M-CC Islanders,"7-8, 1-1 Conf","5-10, 2-0 Conf",64,71,,,Final,,31,33,,37,34,,NCAAB
400503969,2014,,,,,,,,,,,,,,,,,,NCAAB
400503987,2014,"January 23, 2014",Oral Roberts Golden Eagles,Stephen F. Austin Lumberjacks,"10-9, 4-2 Conf","17-2, 6-0 Conf",69,72,,,Final,ESPN3,41,28,,34,38,,NCAAB
400503995,2014,"January 30, 2014",Nicholls Colonels,Oral Roberts Golden Eagles,"9-8, 6-2 Conf","10-11, 4-4 Conf",73,72,,,Final/OT,ESPN3,26,39,8,32,33,7,NCAAB
400504012,2014,"February 6, 2014",Oral Roberts Golden Eagles,New Orleans Privateers,"11-12, 5-5 Conf","8-10, 5-5 Conf",79,59,,,Final,,34,45,,20,39,,NCAAB
400504021,2014,"February 13, 2014",Houston Baptist Huskies,Oral Roberts Golden Eagles,"4-21, 1-12 Conf","13-12, 7-5 Conf",66,80,,,Final,,29,37,,39,41,,NCAAB
400504039,2014,"February 22, 2014",Central Arkansas Bears,Oral Roberts Golden Eagles,"6-19, 3-11 Conf","14-13, 8-6 Conf",50,63,,,Final,,25,25,,28,35,,NCAAB
400504055,2014,"March 1, 2014",Oral Roberts Golden Eagles,Sam Houston State Bearkats,"16-13, 10-6 Conf","19-9, 11-5 Conf",80,73,,,Final,,34,46,,35,38,,NCAAB
400504065,2014,"March 8, 2014",Northwestern State Demons,Oral Roberts Golden Eagles,"16-13, 12-6 Conf","16-15, 10-8 Conf",88,82,,,Final,,42,46,,41,41,,NCAAB
400545894,2014,"March 13, 2014",Sam Houston State Bearkats,Oral Roberts Golden Eagles,"22-9, 13-5 Conf","17-16, 10-8 Conf",70,61,,,Final,,33,37,,26,35,,NCAAB
