ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290170183,2008,"Sat, Jan 17",Syracuse Orange,Notre Dame Fighting Irish,"17-2, 5-1 Conf","12-5, 3-3 Conf",93,74,,,Final,,42,51,,35,39,,NCAAB
290250183,2008,"Sun, Jan 25",Syracuse Orange,Louisville Cardinals,"17-4, 5-3 Conf","15-3, 6-0 Conf",57,67,,,Final,,33,24,,38,29,,NCAAB
290350183,2008,"Wed, Feb 4",Syracuse Orange,West Virginia Mountaineers,"18-5, 6-4 Conf","15-7, 4-5 Conf",74,61,,,Final,,37,37,,29,32,,NCAAB
290420041,2008,"Wed, Feb 11",UConn Huskies,Syracuse Orange,"23-1, 11-1 Conf","18-7, 6-6 Conf",63,49,,,Final,,30,33,,27,22,,NCAAB
290530183,2008,"Sun, Feb 22",Syracuse Orange,Villanova Wildcats,"19-8, 7-7 Conf","22-5, 10-4 Conf",86,89,,,Final,,40,46,,46,43,,NCAAB
290600183,2008,"Sun, Mar 1",Syracuse Orange,Cincinnati Bearcats,"21-8, 9-7 Conf","18-11, 8-8 Conf",87,63,,,Final,,40,47,,17,46,,NCAAB
290660269,2008,"Sat, Mar 7",Marquette Golden Eagles,Syracuse Orange,"23-8, 12-6 Conf","23-8, 11-7 Conf",79,86,,,Final/OT,,35,38,6.0,34,39,13.0,NCAAB
290710041,2008,"Thu, Mar 12",UConn Huskies,Syracuse Orange,"27-4, 15-3 Conf","25-8, 11-7 Conf",117,127,,,Final/6OT,,37,34,46.0,34,37,56.0,NCAAB
294000045,2008,"Fri, Mar 27",Oklahoma Sooners,Syracuse Orange,30-5,28-10,84,71,,,Final,,39,45,,26,45,,NCAAB
290730097,2008,"Sat, Mar 14",Louisville Cardinals,Syracuse Orange,"28-5, 16-2 Conf","26-9, 11-7 Conf",76,66,,,Final,,30,46,,38,28,,NCAAB
