ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280652550,2007,"Wed, Mar 5",Seton Hall Pirates,Syracuse Orange,"17-13, 7-10 Conf","18-12, 8-9 Conf",73,85,,,Final,,31,42,,46,39,,NCAAB
273160183,2007,"Mon, Nov 12",Syracuse Orange,Siena Saints,1-0,0-2,97,89,,,Final,,53,44,,39,50,,NCAAB
273200183,2007,"Fri, Nov 16",Syracuse Orange,Fordham Rams,"3-0, 1-0 Home","2-2, 1-1 Away",80,63,,,Final,,43,37,,29,34,,NCAAB
273270183,2007,"Fri, Nov 23",Syracuse Orange,Washington Huskies,4-1,3-2,91,85,,,Final,,48,43,,39,46,,NCAAB
273350183,2007,"Sat, Dec 1",Syracuse Orange,Tulane Green Wave,"5-2, 2-1 Home","3-3, 1-2 Away",73,60,,,Final,,28,45,,21,39,,NCAAB
273420183,2007,"Sat, Dec 8",Syracuse Orange,Rhode Island Rams,"6-3, 2-2 Home","10-1, 2-1 Away",89,91,,,Final,,47,42,,43,48,,NCAAB
273520183,2007,"Tue, Dec 18",Syracuse Orange,Colgate Raiders,"8-3, 4-2 Home","6-4, 4-2 Away",87,59,,,Final,,40,47,,25,34,,NCAAB
273640183,2007,"Sun, Dec 30",Syracuse Orange,Northeastern Huskies,"10-3, 6-2 Home","4-7, 3-6 Away",95,74,,,Final,,44,51,,42,32,,NCAAB
280050183,2007,"Sat, Jan 5",Syracuse Orange,South Florida Bulls,"12-3, 2-0 Conf","10-5, 1-1 Conf",89,77,,,Final,,47,42,,33,44,,NCAAB
280130277,2007,"Sun, Jan 13",West Virginia Mountaineers,Syracuse Orange,"12-4, 2-2 Conf","12-5, 2-2 Conf",81,61,,,Final,,35,46,,20,41,,NCAAB
280190183,2007,"Sat, Jan 19",Syracuse Orange,Villanova Wildcats,"13-6, 3-3 Conf","13-3, 3-2 Conf",71,81,,,Final,,35,36,,30,51,,NCAAB
280270183,2007,"Sun, Jan 27",Syracuse Orange,Providence Friars,"14-7, 4-4 Conf","12-7, 3-4 Conf",71,64,,,Final,,30,41,,21,43,,NCAAB
280330222,2007,"Sat, Feb 2",Villanova Wildcats,Syracuse Orange,"13-7, 3-6 Conf","16-7, 6-4 Conf",73,87,,,Final,,39,34,,44,43,,NCAAB
280440058,2007,"Wed, Feb 13",South Florida Bulls,Syracuse Orange,"11-14, 2-10 Conf","16-9, 6-6 Conf",89,78,,,Final,,38,51,,24,54,,NCAAB
280490097,2007,"Mon, Feb 18",Louisville Cardinals,Syracuse Orange,"21-6, 11-3 Conf","17-10, 7-7 Conf",61,50,,,Final,,26,35,,26,24,,NCAAB
280610183,2007,"Sat, Mar 1",Syracuse Orange,Pittsburgh Panthers,"17-12, 7-9 Conf","21-8, 9-7 Conf",77,82,,,Final,,37,40,,35,47,,NCAAB
280680183,2007,"Sat, Mar 8",Syracuse Orange,Marquette Golden Eagles,"19-12, 9-9 Conf","22-8, 11-7 Conf",87,72,,,Final,,36,51,,31,41,,NCAAB
280850183,2007,"Tue, Mar 25",Syracuse Orange,Massachusetts Minutemen,21-14,24-10,77,81,,,Final,,43,34,,24,57,,NCAAB
280720222,2007,"Wed, Mar 12",Villanova Wildcats,Syracuse Orange,"20-11, 9-9 Conf","19-13, 9-9 Conf",82,63,,,Final,,27,55,,28,35,,NCAAB
