ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323380183,2012,"Mon, Dec 3",Syracuse Orange,Eastern Michigan Eagles,"6-0, 4-0 Home","5-2, 0-2 Away",84,48,,,Final,ESPNU,35,49,,17,31,,NCAAB
323430183,2012,"Sat, Dec 8",Syracuse Orange,Monmouth Hawks,"8-0, 6-0 Home","5-5, 2-4 Away",108,56,,,Final,ESPN3,57,51,,28,28,,NCAAB
323520183,2012,"Mon, Dec 17",Syracuse Orange,Detroit Mercy Titans,"10-0, 8-0 Home","6-5, 0-5 Away",72,68,,,Final,ESPN2,40,32,,21,47,,NCAAB
323640183,2012,"Sat, Dec 29",Syracuse Orange,Alcorn State Braves,"11-1, 9-0 Home","2-13, 0-9 Away",57,36,,,Final,ESPN3,32,25,,16,20,,NCAAB
330020183,2012,"Wed, Jan 2",Syracuse Orange,Rutgers Scarlet Knights,"13-1, 1-0 Conf","9-3, 0-1 Conf",78,53,,,Final,ESPN3,39,39,,20,33,,NCAAB
330092507,2012,"Wed, Jan 9",Providence Friars,Syracuse Orange,"8-7, 0-3 Conf","15-1, 3-0 Conf",66,72,,,Final,ESPN3,33,33,,30,42,,NCAAB
330190097,2012,"Sat, Jan 19",Louisville Cardinals,Syracuse Orange,"16-2, 4-1 Conf","17-1, 5-0 Conf",68,70,,,Final,ESPN,38,30,,38,32,,NCAAB
330260222,2012,"Sat, Jan 26",Villanova Wildcats,Syracuse Orange,"13-7, 4-3 Conf","18-2, 6-1 Conf",75,71,,,Final/OT,ESPNU,32,29,14.0,26,35,10.0,NCAAB
330350183,2012,"Mon, Feb 4",Syracuse Orange,Notre Dame Fighting Irish,"19-3, 7-2 Conf","18-5, 6-4 Conf",63,47,,,Final,ESPN,30,33,,24,23,,NCAAB
330440041,2012,"Wed, Feb 13",UConn Huskies,Syracuse Orange,"17-6, 7-4 Conf","20-4, 8-3 Conf",66,58,,,Final,ESPN,29,37,,24,34,,NCAAB
330510183,2012,"Wed, Feb 20",Syracuse Orange,Providence Friars,"22-4, 10-3 Conf","14-12, 6-8 Conf",84,59,,,Final,ESPN2,43,41,,16,43,,NCAAB
330560269,2012,"Mon, Feb 25",Marquette Golden Eagles,Syracuse Orange,"20-7, 11-4 Conf","22-6, 10-5 Conf",74,71,,,Final,ESPN,29,45,,32,39,,NCAAB
330650183,2012,"Wed, Mar 6",Syracuse Orange,DePaul Blue Demons,"23-7, 11-6 Conf","11-19, 2-15 Conf",78,57,,,Final,ESPN3,35,43,,26,31,,NCAAB
330720183,2012,"Wed, Mar 13",Syracuse Orange,Seton Hall Pirates,"24-8, 11-7 Conf","15-18, 3-15 Conf",75,63,,,Final,ESPN,34,41,,34,29,,NCAAB
330740046,2012,"Fri, Mar 15",Georgetown Hoyas,Syracuse Orange,"25-6, 14-4 Conf","26-8, 11-7 Conf",55,58,,,Final/OT,ESPN,20,31,4.0,29,22,7.0,NCAAB
330960130,2012,"Sat, Apr 6",Michigan Wolverines,Syracuse Orange,31-7,30-10,61,56,,,Final,CBS,36,25,,25,31,,NCAAB
330750097,2012,"Sat, Mar 16",Louisville Cardinals,Syracuse Orange,"29-5, 14-4 Conf","26-9, 11-7 Conf",78,61,,,Final,ESPN,22,56,,35,26,,NCAAB
