ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220522550,2002,"Thu, Feb 21",Seton Hall Pirates,Syracuse Orange,"11-14, 5-8 Conf","20-6, 9-3 Conf",71,73,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220590222,2002,"Thu, Feb 28",Villanova Wildcats,Syracuse Orange,"14-11, 6-9 Conf","20-8, 9-5 Conf",67,61,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220720183,2002,"Wed, Mar 13",Syracuse Orange,St. Bonaventure Bonnies,"21-10, 14-4 Home","17-13, 7-8 Away",76,66,NULL,NULL,Final,NULL,33,43,NULL,26,40,NULL,NCAAB
220790257,2002,"Wed, Mar 20",Richmond Spiders,Syracuse Orange,"19-14, 9-5 Home","23-10, 6-6 Away",46,62,NULL,NULL,Final,NULL,22,24,NULL,32,30,NULL,NCAAB
213160183,2002,"Mon, Nov 12",Syracuse Orange,Manhattan Jaspers,"1-0, 1-0 Home","0-1, 0-1 Away",78,58,NULL,NULL,Final,NULL,34,44,NULL,23,35,NULL,NCAAB
213220183,2002,"Sun, Nov 18",Syracuse Orange,Binghamton Bearcats,"3-0, 3-0 Home","1-1, 0-1 Away",103,56,NULL,NULL,Final,NULL,48,55,NULL,28,28,NULL,NCAAB
213270183,2002,"Fri, Nov 23",Syracuse Orange,Wake Forest Demon Deacons,"5-0, 4-0 Home","4-1, 2-1 Away",74,67,NULL,NULL,Final,NULL,32,42,NULL,35,32,NULL,NCAAB
213330183,2002,"Thu, Nov 29",Syracuse Orange,Cornell Big Red,"7-0, 6-0 Home","0-4, 0-4 Away",76,58,NULL,NULL,Final,NULL,34,42,NULL,25,33,NULL,NCAAB
213380183,2002,"Tue, Dec 4",Syracuse Orange,Hofstra Pride,"9-0, 7-0 Home","3-2, 1-2 Away",91,65,NULL,NULL,Final,NULL,46,45,NULL,34,31,NULL,NCAAB
213500059,2002,"Sun, Dec 16",Georgia Tech Yellow Jackets,Syracuse Orange,"3-4, 3-1 Home","9-2, 2-1 Away",96,80,NULL,NULL,Final,NULL,38,58,NULL,25,55,NULL,NCAAB
213640183,2002,"Sun, Dec 30",Syracuse Orange,Buffalo Bulls,"11-2, 9-1 Home","6-4, 3-4 Away",83,62,NULL,NULL,Final,NULL,40,43,NULL,27,35,NULL,NCAAB
220052507,2002,"Sat, Jan 5",Providence Friars,Syracuse Orange,"7-5, 0-2 Conf","13-2, 2-0 Conf",66,73,NULL,NULL,Final,NULL,32,34,NULL,31,42,NULL,NCAAB
220120277,2002,"Sat, Jan 12",West Virginia Mountaineers,Syracuse Orange,"7-6, 0-3 Conf","15-2, 4-0 Conf",69,75,NULL,NULL,Final,NULL,31,38,NULL,31,44,NULL,NCAAB
220192633,2002,"Sat, Jan 19",Tennessee Volunteers,Syracuse Orange,"7-9, 6-3 Home","16-3, 4-2 Away",66,62,NULL,NULL,Final,NULL,40,26,NULL,23,39,NULL,NCAAB
220260183,2002,"Sat, Jan 26",Syracuse Orange,Virginia Tech Hokies,"17-4, 6-1 Conf","6-12, 0-7 Conf",81,69,NULL,NULL,Final,NULL,30,51,NULL,33,36,NULL,NCAAB
220330164,2002,"Sat, Feb 2",Rutgers Scarlet Knights,Syracuse Orange,"14-6, 5-4 Conf","17-6, 6-3 Conf",82,74,NULL,NULL,Final,NULL,28,54,NULL,35,39,NULL,NCAAB
220480087,2002,"Sun, Feb 17",Notre Dame Fighting Irish,Syracuse Orange,"17-7, 7-5 Conf","19-6, 8-3 Conf",65,68,NULL,NULL,Final,NULL,36,29,NULL,35,33,NULL,NCAAB
220550183,2002,"Sun, Feb 24",Syracuse Orange,Georgetown Hoyas,"20-7, 9-4 Conf","16-10, 7-7 Conf",69,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220620183,2002,"Sun, Mar 3",Syracuse Orange,Boston College Eagles,"20-9, 9-6 Conf","16-10, 6-8 Conf",65,69,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220650183,2002,"Wed, Mar 6",Syracuse Orange,Villanova Wildcats,"20-10, 9-6 Conf","16-11, 7-9 Conf",64,78,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220870183,2002,"Thu, Mar 28",Syracuse Orange,Temple Owls,"23-12, 14-4 Home","19-13, 6-6 Away",54,65,NULL,NULL,Final,NULL,23,31,NULL,21,44,NULL,NCAAB
