ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502823,2014,"Wed, Jan 29",Wake Forest Demon Deacons,Syracuse Orange,"14-7, 4-4 Conf","20-0, 7-0 Conf",57,67,NULL,NULL,Final,ESPN3,23,34,NULL,26,41,NULL,NCAAB
400502832,2014,"Mon, Feb 3",Syracuse Orange,Notre Dame Fighting Irish,"22-0, 9-0 Conf","12-11, 3-7 Conf",61,55,NULL,NULL,Final,ESPN,31,30,NULL,18,37,NULL,NCAAB
400502850,2014,"Wed, Feb 12",Pittsburgh Panthers,Syracuse Orange,"20-5, 8-4 Conf","24-0, 11-0 Conf",56,58,NULL,NULL,Final,ESPN,27,29,NULL,24,34,NULL,NCAAB
400502865,2014,"Wed, Feb 19",Syracuse Orange,Boston College Eagles,"25-1, 12-1 Conf","7-19, 3-10 Conf",59,62,NULL,NULL,Final/OT,ESPN2,25,25,9,17,33,12,NCAAB
400502874,2014,"Mon, Feb 24",Maryland Terrapins,Syracuse Orange,"15-13, 7-8 Conf","26-2, 13-2 Conf",55,57,NULL,NULL,Final,ESPN,24,31,NULL,32,25,NULL,NCAAB
400502890,2014,"Tue, Mar 4",Syracuse Orange,Georgia Tech Yellow Jackets,"26-4, 13-4 Conf","14-16, 5-12 Conf",62,67,NULL,NULL,Final,ESPN3,23,39,NULL,31,36,NULL,NCAAB
400502660,2014,"Fri, Nov 8",Syracuse Orange,Cornell Big Red,"1-0, 1-0 Home","0-1, 0-1 Away",82,60,NULL,NULL,Final,ESPN3,32,50,NULL,38,22,NULL,NCAAB
400499537,2014,"Sat, Nov 16",Syracuse Orange,Colgate Raiders,"3-0, 3-0 Home","0-2, 0-2 Away",69,50,NULL,NULL,Final,NULL,36,33,NULL,26,24,NULL,NCAAB
400502694,2014,"Mon, Nov 25",Syracuse Orange,Minnesota Golden Gophers,5-0,5-1,75,67,NULL,NULL,Final,ESPN2,39,36,NULL,36,31,NULL,NCAAB
400519603,2014,"Wed, Nov 27",Baylor Bears,Syracuse Orange,6-1,7-0,67,74,NULL,NULL,Final,ESPN,30,37,NULL,38,36,NULL,NCAAB
400502724,2014,"Sat, Dec 7",Syracuse Orange,Binghamton Bearcats,"9-0, 8-0 Home","2-7, 2-3 Away",93,65,NULL,NULL,Final,ESPN3,54,39,NULL,30,35,NULL,NCAAB
400498550,2014,"Fri, Dec 20",Syracuse Orange,High Point Panthers,"11-0, 9-0 Home","3-7, 1-5 Away",75,54,NULL,NULL,Final,ESPN3,37,38,NULL,34,20,NULL,NCAAB
400502764,2014,"Tue, Dec 31",Syracuse Orange,Eastern Michigan Eagles,"13-0, 9-0 Home","7-5, 1-4 Away",70,48,NULL,NULL,Final,ESPNU,36,34,NULL,27,21,NULL,NCAAB
400502778,2014,"Tue, Jan 7",Virginia Tech Hokies,Syracuse Orange,"8-6, 1-1 Conf","15-0, 2-0 Conf",52,72,NULL,NULL,Final,ESPN3,29,23,NULL,35,37,NULL,NCAAB
400502790,2014,"Mon, Jan 13",Boston College Eagles,Syracuse Orange,"5-12, 1-3 Conf","17-0, 4-0 Conf",59,69,NULL,NULL,Final,ESPNU,30,29,NULL,32,37,NULL,NCAAB
400502811,2014,"Sat, Jan 25",Miami Hurricanes,Syracuse Orange,"10-9, 2-5 Conf","19-0, 6-0 Conf",52,64,NULL,NULL,Final,CBS,26,26,NULL,31,33,NULL,NCAAB
400502829,2014,"Sat, Feb 1",Syracuse Orange,Duke Blue Devils,"21-0, 8-0 Conf","17-5, 6-3 Conf",91,89,NULL,NULL,Final/OT,ESPN,38,40,13,35,43,11,NCAAB
400502845,2014,"Sun, Feb 9",Syracuse Orange,Clemson Tigers,"23-0, 10-0 Conf","15-7, 6-4 Conf",57,44,NULL,NULL,Final,ESPNU,31,26,NULL,22,22,NULL,NCAAB
400502855,2014,"Sat, Feb 15",Syracuse Orange,NC State Wolfpack,"25-0, 12-0 Conf","16-9, 6-6 Conf",56,55,NULL,NULL,Final,ESPN3,26,30,NULL,26,29,NULL,NCAAB
400502872,2014,"Sat, Feb 22",Duke Blue Devils,Syracuse Orange,"22-6, 11-4 Conf","25-2, 12-2 Conf",66,60,NULL,NULL,Final,ESPN,26,40,NULL,26,34,NULL,NCAAB
400502884,2014,"Sat, Mar 1",Virginia Cavaliers,Syracuse Orange,"25-5, 16-1 Conf","26-3, 13-3 Conf",75,56,NULL,NULL,Final,ESPN,27,48,NULL,28,28,NULL,NCAAB
400502900,2014,"Sun, Mar 9",Florida State Seminoles,Syracuse Orange,"18-12, 9-9 Conf","27-4, 14-4 Conf",58,74,NULL,NULL,Final,ESPN3,27,31,NULL,33,41,NULL,NCAAB
400548467,2014,"Sat, Mar 22",Syracuse Orange,Dayton Flyers,28-6,25-10,53,55,NULL,NULL,Final,TBS,18,35,NULL,20,35,NULL,NCAAB
400546396,2014,"Fri, Mar 14",Syracuse Orange,NC State Wolfpack,"27-5, 14-4 Conf","21-12, 9-9 Conf",63,66,NULL,NULL,Final,ESPN,25,38,NULL,28,38,NULL,NCAAB
