ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587813,2015,"Tue, Dec 2",Michigan Wolverines,Syracuse Orange,"6-1, 5-0 Home","5-2, 0-1 Away",68,65,NULL,NULL,Final,ESPN,29,39,NULL,31,34,NULL,NCAAB
400587842,2015,"Sun, Dec 14",Syracuse Orange,Louisiana Tech Bulldogs,"6-3, 5-1 Home","7-3, 2-3 Away",71,69,NULL,NULL,Final,ESPNU,32,39,NULL,31,38,NULL,NCAAB
400587111,2015,"Mon, Dec 22",Syracuse Orange,Colgate Raiders,"7-4, 6-1 Home","3-9, 1-7 Away",78,43,NULL,NULL,Final,ESPNU,43,35,NULL,13,30,NULL,NCAAB
400587891,2015,"Wed, Dec 31",Syracuse Orange,Cornell Big Red,"9-4, 8-1 Home","6-7, 3-3 Away",61,44,NULL,NULL,Final,ESPNU,23,38,NULL,12,32,NULL,NCAAB
400587903,2015,"Wed, Jan 7",Georgia Tech Yellow Jackets,Syracuse Orange,"9-5, 0-2 Conf","11-4, 2-0 Conf",45,46,NULL,NULL,Final,ESPNU,27,18,NULL,28,18,NULL,NCAAB
400587916,2015,"Tue, Jan 13",Syracuse Orange,Wake Forest Demon Deacons,"13-4, 4-0 Conf","9-9, 1-4 Conf",86,83,NULL,NULL,Final/OT,NULL,36,35,15,37,34,12,NCAAB
400587931,2015,"Tue, Jan 20",Syracuse Orange,Boston College Eagles,"14-5, 5-1 Conf","8-9, 0-5 Conf",69,61,NULL,NULL,Final,ESPNU,35,34,NULL,17,44,NULL,NCAAB
400587944,2015,"Mon, Jan 26",North Carolina Tar Heels,Syracuse Orange,"17-4, 7-1 Conf","14-7, 5-3 Conf",93,83,NULL,NULL,Final,ESPN,35,58,NULL,40,43,NULL,NCAAB
400587970,2015,"Sat, Feb 7",Pittsburgh Panthers,Syracuse Orange,"16-8, 5-5 Conf","15-8, 6-4 Conf",83,77,NULL,NULL,Final,ESPN2,38,45,NULL,40,37,NULL,NCAAB
400599487,2015,"Sat, Feb 14",Syracuse Orange,Duke Blue Devils,"16-9, 7-5 Conf","22-3, 9-3 Conf",72,80,NULL,NULL,Final,ESPN,39,33,NULL,36,44,NULL,NCAAB
400587990,2015,"Sat, Feb 21",Syracuse Orange,Pittsburgh Panthers,"17-10, 8-6 Conf","18-10, 7-7 Conf",61,65,NULL,NULL,Final,NULL,25,36,NULL,31,34,NULL,NCAAB
400588009,2015,"Sat, Feb 28",Duke Blue Devils,Syracuse Orange,"26-3, 13-3 Conf","18-11, 9-7 Conf",73,54,NULL,NULL,Final,ESPN,34,39,NULL,25,29,NULL,NCAAB
400588018,2015,"Sat, Mar 7",NC State Wolfpack,Syracuse Orange,"19-12, 10-8 Conf","18-13, 9-9 Conf",71,57,NULL,NULL,Final,CBS,26,45,NULL,25,32,NULL,NCAAB
