ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273370160,2008,"Mon, Dec 3",New Hampshire Wildcats,Northeastern Huskies,"3-4, 2-1 Home","3-4, 3-3 Away",57,62,NULL,NULL,Final,NULL,24,33,NULL,38,24,NULL,NCAAB
273440160,2008,"Mon, Dec 10",New Hampshire Wildcats,Long Island University Sharks,"3-6, 2-2 Home","6-3, 2-3 Away",78,84,NULL,NULL,Final,NULL,32,46,NULL,44,40,NULL,NCAAB
273640160,2008,"Sun, Dec 30",New Hampshire Wildcats,Colgate Raiders,"3-8, 2-4 Home","7-5, 5-3 Away",46,49,NULL,NULL,Final,NULL,27,19,NULL,24,25,NULL,NCAAB
280060160,2008,"Sun, Jan 6",New Hampshire Wildcats,UMBC Retrievers,"4-9, 1-1 Conf","10-5, 2-0 Conf",73,86,NULL,NULL,Final,NULL,36,37,NULL,37,49,NULL,NCAAB
280120261,2008,"Sat, Jan 12",Vermont Catamounts,New Hampshire Wildcats,"7-9, 2-2 Conf","4-11, 1-3 Conf",64,61,NULL,NULL,Final,NULL,34,30,NULL,15,46,NULL,NCAAB
280150160,2008,"Tue, Jan 15",New Hampshire Wildcats,Dartmouth Big Green,"4-12, 3-6 Home","7-8, 2-7 Away",60,65,NULL,NULL,Final/OT,NULL,28,26,6,22,32,11,NCAAB
280240160,2008,"Thu, Jan 24",New Hampshire Wildcats,Binghamton Bearcats,"5-13, 2-4 Conf","9-10, 5-2 Conf",58,67,NULL,NULL,Final,NULL,27,31,NULL,24,43,NULL,NCAAB
280302619,2008,"Wed, Jan 30",Stony Brook Seawolves,New Hampshire Wildcats,"4-16, 1-7 Conf","7-13, 4-4 Conf",60,68,NULL,NULL,Final,NULL,27,33,NULL,32,36,NULL,NCAAB
280370399,2008,"Wed, Feb 6",Albany Great Danes,New Hampshire Wildcats,"11-11, 6-4 Conf","7-15, 4-6 Conf",80,59,NULL,NULL,Final,NULL,41,39,NULL,28,31,NULL,NCAAB
280452066,2008,"Thu, Feb 14",Binghamton Bearcats,New Hampshire Wildcats,"11-14, 7-6 Conf","7-17, 4-8 Conf",56,54,NULL,NULL,Final,NULL,25,31,NULL,22,32,NULL,NCAAB
280510160,2008,"Wed, Feb 20",New Hampshire Wildcats,Stony Brook Seawolves,"8-18, 5-9 Conf","5-21, 2-12 Conf",74,67,NULL,NULL,Final,NULL,34,40,NULL,26,41,NULL,NCAAB
280590160,2008,"Thu, Feb 28",New Hampshire Wildcats,Vermont Catamounts,"9-19, 6-10 Conf","14-14, 8-7 Conf",68,65,NULL,NULL,Final,NULL,29,39,NULL,32,33,NULL,NCAAB
280680042,2008,"Sat, Mar 8",Hartford Hawks,New Hampshire Wildcats,"17-15, 10-6 Conf","9-20, 6-10 Conf",68,65,NULL,NULL,Final,NULL,32,36,NULL,31,34,NULL,NCAAB
