,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,283582230,2008,"Tue, Dec 23",Fordham Rams,New Hampshire Wildcats,"2-7, 2-5 Home","3-6, 1-5 Away",60,56,,,Final,,28,32,,25,31,,NCAAB
19,290040160,2008,"Sun, Jan 4",New Hampshire Wildcats,Santa Clara Broncos,"4-7, 3-2 Home","7-9, 2-6 Away",58,54,,,Final,,22,36,,23,31,,NCAAB
20,290110104,2008,"Sun, Jan 11",Boston Univ. Terriers,New Hampshire Wildcats,"6-8, 1-1 Conf","5-8, 1-1 Conf",68,37,,,Final,,40,28,,17,20,,NCAAB
21,290170159,2008,"Sat, Jan 17",Dartmouth Big Green,New Hampshire Wildcats,"2-13, 2-8 Home","7-8, 2-6 Away",59,68,,,Final,,23,36,,29,39,,NCAAB
22,290220160,2008,"Thu, Jan 22",New Hampshire Wildcats,Binghamton Bearcats,"7-10, 2-3 Conf","12-7, 5-2 Conf",47,60,,,Final,,28,19,,33,27,,NCAAB
23,290282619,2008,"Wed, Jan 28",Stony Brook Seawolves,New Hampshire Wildcats,"11-10, 3-5 Conf","8-11, 3-4 Conf",60,71,,,Final,,34,26,,25,46,,NCAAB
24,290350042,2008,"Wed, Feb 4",Hartford Hawks,New Hampshire Wildcats,"6-18, 2-8 Conf","9-12, 4-5 Conf",55,62,,,Final,,26,29,,32,30,,NCAAB
25,290412378,2008,"Tue, Feb 10",UMBC Retrievers,New Hampshire Wildcats,"11-13, 5-7 Conf","9-14, 4-7 Conf",81,76,,,Final,,31,50,,32,44,,NCAAB
26,290500160,2008,"Thu, Feb 19",New Hampshire Wildcats,Maine Black Bears,"11-14, 6-7 Conf","9-17, 4-9 Conf",63,54,,,Final,,32,31,,29,25,,NCAAB
27,290570160,2008,"Thu, Feb 26",New Hampshire Wildcats,Albany Great Danes,"12-15, 7-8 Conf","14-14, 6-9 Conf",64,56,,,Final,,27,37,,32,24,,NCAAB
28,290660160,2008,"Sat, Mar 7",New Hampshire Wildcats,Stony Brook Seawolves,"14-15, 8-8 Conf","16-14, 8-8 Conf",76,73,,,Final,,42,34,,38,35,,NCAAB
29,290672066,2008,"Sun, Mar 8",Binghamton Bearcats,New Hampshire Wildcats,"22-8, 13-3 Conf","14-16, 8-8 Conf",72,67,,,Final,,34,38,,36,31,,NCAAB
