,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,253220171,2005,"Fri, Nov 18",Columbia Lions,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",64,61,,,Final,,25,39,,26,35,,NCAAB
15,253272507,2005,"Wed, Nov 23",Providence Friars,New Hampshire Wildcats,"2-0, 2-0 Home","0-3, 0-3 Away",75,51,,,Final,,44,31,,29,22,,NCAAB
16,253340108,2005,"Wed, Nov 30",Harvard Crimson,New Hampshire Wildcats,"5-0, 3-0 Home","1-4, 1-4 Away",71,50,,,Final,,35,36,,23,27,,NCAAB
17,253400160,2005,"Tue, Dec 6",New Hampshire Wildcats,Robert Morris Colonials,"2-5, 1-1 Home","2-4, 0-4 Away",71,65,,,Final,,29,42,,24,41,,NCAAB
18,253440261,2005,"Sat, Dec 10",Vermont Catamounts,New Hampshire Wildcats,"3-4, 1-0 Conf","2-7, 0-2 Conf",58,53,,,Final,,25,33,,23,30,,NCAAB
19,253540213,2005,"Tue, Dec 20",Penn State Nittany Lions,New Hampshire Wildcats,"6-3, 6-1 Home","2-9, 1-8 Away",75,51,,,Final,,34,41,,21,30,,NCAAB
20,260050160,2005,"Thu, Jan 5",New Hampshire Wildcats,Binghamton Bearcats,"2-11, 0-3 Conf","4-9, 1-1 Conf",49,62,,,Final,,28,21,,36,26,,NCAAB
21,260112378,2005,"Wed, Jan 11",UMBC Retrievers,New Hampshire Wildcats,"6-9, 2-2 Conf","4-11, 2-3 Conf",58,72,,,Final,,20,38,,28,44,,NCAAB
22,260160160,2005,"Mon, Jan 16",New Hampshire Wildcats,Dartmouth Big Green,"6-11, 3-2 Home","2-13, 1-9 Away",71,59,,,Final,,34,37,,20,39,,NCAAB
23,260220399,2005,"Sun, Jan 22",Albany Great Danes,New Hampshire Wildcats,"10-8, 5-2 Conf","7-12, 4-4 Conf",72,75,,,Final/OT,,30,31,11.0,32,29,14.0,NCAAB
24,260320160,2005,"Wed, Feb 1",New Hampshire Wildcats,Boston Univ. Terriers,"8-13, 5-5 Conf","8-13, 5-5 Conf",63,54,,,Final,,32,31,,17,37,,NCAAB
25,260392066,2005,"Wed, Feb 8",Binghamton Bearcats,New Hampshire Wildcats,"11-11, 8-3 Conf","9-14, 6-6 Conf",57,46,,,Final,,27,30,,21,25,,NCAAB
26,260460160,2005,"Wed, Feb 15",New Hampshire Wildcats,Stony Brook Seawolves,"10-15, 7-7 Conf","4-20, 2-11 Conf",59,51,,,Final,,24,35,,22,29,,NCAAB
27,260540160,2005,"Thu, Feb 23",New Hampshire Wildcats,Albany Great Danes,"11-16, 8-8 Conf","17-10, 12-3 Conf",78,71,,,Final/OT,,31,30,17.0,25,36,10.0,NCAAB
28,260640399,2005,"Sun, Mar 5",Albany Great Danes,New Hampshire Wildcats,"20-10, 13-3 Conf","12-17, 8-8 Conf",67,54,,,Final,,31,36,,25,29,,NCAAB
