ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303520227,2010,"Sat, Dec 18",Rhode Island Rams,New Hampshire Wildcats,"7-4, 4-0 Home","5-4, 2-3 Away",64,52,NULL,NULL,Final,NULL,37,27,NULL,24,28,NULL,NCAAB
303630172,2010,"Wed, Dec 29",Cornell Big Red,New Hampshire Wildcats,2-9,6-5,66,68,NULL,NULL,Final,NULL,27,39,NULL,33,35,NULL,NCAAB
310020399,2010,"Sun, Jan 2",Albany Great Danes,New Hampshire Wildcats,"8-8, 1-0 Conf","6-7, 0-1 Conf",59,44,NULL,NULL,Final,NULL,28,31,NULL,24,20,NULL,NCAAB
310080160,2010,"Sat, Jan 8",New Hampshire Wildcats,Binghamton Bearcats,"6-9, 0-3 Conf","4-10, 1-0 Conf",61,66,NULL,NULL,Final,NULL,33,28,NULL,29,37,NULL,NCAAB
310152619,2010,"Sat, Jan 15",Stony Brook Seawolves,New Hampshire Wildcats,"7-9, 2-2 Conf","7-10, 1-4 Conf",64,60,NULL,NULL,Final/2OT,NULL,14,30,20,19,25,16,NCAAB
310230160,2010,"Sun, Jan 23",New Hampshire Wildcats,UMBC Retrievers,"8-11, 2-5 Conf","3-17, 2-5 Conf",80,60,NULL,NULL,Final,NULL,38,42,NULL,29,31,NULL,NCAAB
310290160,2010,"Sat, Jan 29",New Hampshire Wildcats,Boston Univ. Terriers,"9-12, 3-6 Conf","10-13, 5-4 Conf",60,48,NULL,NULL,Final,NULL,22,38,NULL,17,31,NULL,NCAAB
310330160,2010,"Wed, Feb 2",New Hampshire Wildcats,Albany Great Danes,"10-13, 4-7 Conf","11-14, 4-6 Conf",62,59,NULL,NULL,Final/OT,NULL,29,20,13,27,22,10,NCAAB
310400160,2010,"Wed, Feb 9",New Hampshire Wildcats,Stony Brook Seawolves,"11-14, 5-8 Conf","10-14, 5-7 Conf",56,63,NULL,NULL,Final,NULL,23,33,NULL,35,28,NULL,NCAAB
310502368,2010,"Sat, Feb 19",Marist Red Foxes,New Hampshire Wildcats,"5-24, 4-9 Home","12-15, 4-11 Away",58,49,NULL,NULL,Final,NULL,31,27,NULL,16,33,NULL,NCAAB
310580042,2010,"Sun, Feb 27",Hartford Hawks,New Hampshire Wildcats,"10-19, 7-9 Conf","12-17, 6-10 Conf",62,54,NULL,NULL,Final,NULL,31,31,NULL,23,31,NULL,NCAAB
310640104,2010,"Sat, Mar 5",Boston Univ. Terriers,New Hampshire Wildcats,"19-13, 12-4 Conf","12-18, 6-10 Conf",69,60,NULL,NULL,Final,NULL,33,36,NULL,30,30,NULL,NCAAB
