ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210125023,2000,"January 25, 2001",Sacramento Kings,San Antonio Spurs,"28-12, 18-4 Home","25-15, 9-11 Away",91,97,,,Final,,25,24,24,18,,27,22,27,21,,NBA
210130023,2000,"January 30, 2001",Sacramento Kings,Golden State Warriors,"30-12, 19-4 Home","14-31, 5-17 Away",105,79,,,Final,,35,22,24,24,,29,10,22,18,,NBA
210204013,2000,"February 04, 2001",Los Angeles Lakers,Sacramento Kings,"30-16, 19-6 Home","31-13, 11-9 Away",100,94,,,Final,,33,21,26,20,,21,30,20,23,,NBA
210207016,2000,"February 07, 2001",Minnesota Timberwolves,Sacramento Kings,"32-18, 19-7 Home","31-15, 11-11 Away",117,88,,,Final,,41,21,33,22,,10,21,35,22,,NBA
210215022,2000,"February 15, 2001",Portland Trail Blazers,Sacramento Kings,"37-15, 21-4 Home","32-16, 12-12 Away",105,81,,,Final,,32,28,27,18,,17,23,20,21,,NBA
210218023,2000,"February 18, 2001",Sacramento Kings,Utah Jazz,"33-17, 21-5 Home","34-16, 16-7 Away",90,94,,,Final,,24,20,27,19,,20,19,25,30,,NBA
210222027,2000,"February 22, 2001",Washington Wizards,Sacramento Kings,"13-42, 8-19 Home","35-17, 13-12 Away",110,115,,,Final,,20,24,28,38,,23,28,28,36,,NBA
210225018,2000,"February 25, 2001",New York Knicks,Sacramento Kings,"32-23, 18-10 Home","36-18, 14-13 Away",88,86,,,Final,,16,31,23,18,,21,30,26,9,,NBA
210228009,2000,"February 28, 2001",Golden State Warriors,Sacramento Kings,"16-42, 10-18 Home","38-18, 15-13 Away",101,122,,,Final,,34,21,25,21,,32,32,29,29,,NBA
210306023,2000,"March 06, 2001",Sacramento Kings,Toronto Raptors,"39-19, 24-5 Home","33-28, 14-16 Away",98,91,,,Final,,17,21,35,25,,27,17,24,23,,NBA
210309023,2000,"March 09, 2001",Sacramento Kings,Denver Nuggets,"41-19, 25-5 Home","30-34, 7-24 Away",110,104,,,Final,,28,27,30,25,,28,23,22,31,,NBA
210313019,2000,"March 13, 2001",Orlando Magic,Sacramento Kings,"34-29, 22-11 Home","43-19, 17-14 Away",108,114,,,Final/OT,,28,24,35,15,6.0,34,23,25,20,12.0,NBA
210316020,2000,"March 16, 2001",Philadelphia 76ers,Sacramento Kings,"48-17, 23-10 Home","44-20, 18-15 Away",79,100,,,Final,CSN,14,28,20,17,,30,23,25,22,,NBA
210320023,2000,"March 20, 2001",Sacramento Kings,Houston Rockets,"45-21, 27-5 Home","38-30, 18-16 Away",125,109,,,Final,,46,20,30,29,,29,25,19,36,,NBA
210325023,2000,"March 25, 2001",Sacramento Kings,Los Angeles Lakers,"46-22, 28-6 Home","47-23, 21-15 Away",72,84,,,Final,,18,22,20,12,,18,21,14,31,,NBA
210328013,2000,"March 28, 2001",Los Angeles Lakers,Sacramento Kings,"47-25, 26-9 Home","48-22, 19-16 Away",84,108,,,Final,,30,23,17,14,,27,30,28,23,,NBA
210401023,2000,"April 01, 2001",Sacramento Kings,Dallas Mavericks,"49-23, 30-7 Home","47-26, 22-14 Away",107,119,,,Final,,33,25,25,24,,28,36,34,21,,NBA
210405026,2000,"April 05, 2001",Utah Jazz,Sacramento Kings,"49-26, 26-13 Home","50-24, 20-16 Away",86,92,,,Final,,35,12,19,20,,18,24,29,21,,NBA
210408023,2000,"April 08, 2001",Sacramento Kings,Portland Trail Blazers,"52-24, 31-8 Home","48-29, 21-18 Away",98,89,,,Final,,17,26,29,26,,29,13,32,15,,NBA
210412024,2000,"April 12, 2001",San Antonio Spurs,Sacramento Kings,"56-23, 32-8 Home","54-24, 22-16 Away",105,107,,,Final/OT,,31,22,21,22,9.0,23,21,22,30,11.0,NBA
210415021,2000,"April 15, 2001",Phoenix Suns,Sacramento Kings,"50-30, 30-10 Home","54-26, 22-18 Away",88,86,,,Final,,27,26,18,17,,26,19,22,19,,NBA
201031004,2000,"October 31, 2000",Chicago Bulls,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",81,100,,,Final,,19,23,22,17,,25,21,23,31,,NBA
201103008,2000,"November 03, 2000",Detroit Pistons,Sacramento Kings,"1-2, 0-1 Home","2-1, 2-1 Away",93,100,,,Final,,22,27,22,22,,25,31,22,22,,NBA
201106023,2000,"November 06, 2000",Sacramento Kings,Portland Trail Blazers,"3-2, 1-0 Home","1-3, 1-2 Away",79,75,,,Final,,19,19,25,16,,18,18,18,21,,NBA
201110009,2000,"November 10, 2000",Golden State Warriors,Sacramento Kings,"1-4, 1-2 Home","5-2, 3-2 Away",107,114,,,Final/OT,,25,25,22,25,10.0,37,15,19,26,17.0,NBA
201114023,2000,"November 14, 2000",Sacramento Kings,Orlando Magic,"7-2, 4-0 Home","4-5, 2-3 Away",96,82,,,Final,,27,27,21,21,,33,18,17,14,,NBA
201122023,2000,"November 22, 2000",Sacramento Kings,Chicago Bulls,"8-3, 5-1 Home","1-11, 0-7 Away",100,71,,,Final,,25,20,23,32,,18,21,18,14,,NBA
201128010,2000,"November 28, 2000",Houston Rockets,Sacramento Kings,"8-7, 6-2 Home","10-3, 4-2 Away",81,88,,,Final,,13,22,21,25,,28,24,22,14,,NBA
201201023,2000,"December 01, 2000",Sacramento Kings,Phoenix Suns,"11-4, 7-1 Home","10-5, 2-4 Away",105,98,,,Final,,30,27,28,20,,23,25,17,33,,NBA
201208023,2000,"December 08, 2000",Sacramento Kings,Houston Rockets,"13-4, 9-1 Home","10-9, 3-6 Away",111,98,,,Final,,25,29,33,24,,28,23,21,26,,NBA
201212001,2000,"December 12, 2000",Atlanta Hawks,Sacramento Kings,"5-16, 4-6 Home","14-5, 4-4 Away",107,99,,,Final,,21,29,27,30,,21,25,34,19,,NBA
201215002,2000,"December 15, 2000",Boston Celtics,Sacramento Kings,"9-13, 8-7 Home","15-6, 5-5 Away",81,104,,,Final,,21,22,18,20,,23,28,28,25,,NBA
201219023,2000,"December 19, 2000",Sacramento Kings,Washington Wizards,"17-6, 11-1 Home","5-20, 3-10 Away",106,72,,,Final,,21,28,27,30,,23,11,20,18,,NBA
201222029,2000,"December 22, 2000",Vancouver Grizzlies,Sacramento Kings,"8-18, 5-11 Home","18-7, 7-6 Away",93,95,,,Final,,23,21,29,20,,22,24,22,27,,NBA
201228023,2000,"December 28, 2000",Sacramento Kings,Charlotte Hornets,"20-7, 13-1 Home","20-10, 8-7 Away",91,87,,,Final,,27,18,21,25,,20,21,29,17,,NBA
210102023,2000,"January 02, 2001",Sacramento Kings,Phoenix Suns,"21-8, 14-2 Home","18-11, 6-7 Away",121,117,,,Final/OT,,29,37,21,19,15.0,26,25,35,20,11.0,NBA
210108023,2000,"January 08, 2001",Sacramento Kings,Minnesota Timberwolves,"22-9, 15-3 Home","20-16, 8-11 Away",100,97,,,Final,,32,29,19,20,,36,21,20,20,,NBA
210112007,2000,"January 12, 2001",Denver Nuggets,Sacramento Kings,"21-16, 15-5 Home","23-10, 7-7 Away",106,93,,,Final,,31,20,27,28,,28,25,18,22,,NBA
210115006,2000,"January 15, 2001",Dallas Mavericks,Sacramento Kings,"24-16, 10-8 Home","25-10, 9-7 Away",105,116,,,Final,,33,25,18,29,,39,26,30,21,,NBA
210120022,2000,"January 20, 2001",Portland Trail Blazers,Sacramento Kings,"30-12, 16-4 Home","27-10, 10-7 Away",101,111,,,Final,,34,23,25,19,,33,28,25,25,,NBA
210123023,2000,"January 23, 2001",Sacramento Kings,New Jersey Nets,"28-11, 18-3 Home","14-28, 6-14 Away",130,104,,,Final,,39,30,32,29,,30,24,27,23,,NBA
210127012,2000,"January 27, 2001",Los Angeles Clippers,Sacramento Kings,"13-31, 9-15 Home","29-12, 11-8 Away",89,101,,,Final,,24,23,17,25,,29,28,26,18,,NBA
210202023,2000,"February 02, 2001",Sacramento Kings,Vancouver Grizzlies,"31-12, 20-4 Home","12-34, 3-18 Away",105,95,,,Final,,31,32,23,19,,15,21,28,31,,NBA
210206015,2000,"February 06, 2001",Milwaukee Bucks,Sacramento Kings,"29-17, 19-6 Home","31-14, 11-10 Away",112,109,,,Final,,27,32,32,21,,24,27,26,32,,NBA
210213026,2000,"February 13, 2001",Utah Jazz,Sacramento Kings,"32-16, 17-9 Home","32-15, 12-11 Away",94,97,,,Final/OT,,19,33,21,16,5.0,28,27,18,16,8.0,NBA
210216023,2000,"February 16, 2001",Sacramento Kings,Denver Nuggets,"33-16, 21-4 Home","28-25, 7-19 Away",117,84,,,Final,,35,24,28,30,,31,7,22,24,,NBA
210220023,2000,"February 20, 2001",Sacramento Kings,Atlanta Hawks,"34-17, 22-5 Home","18-36, 7-21 Away",94,80,,,Final,,28,19,25,22,,12,18,25,25,,NBA
210223028,2000,"February 23, 2001",Toronto Raptors,Sacramento Kings,"28-27, 16-12 Home","36-17, 14-12 Away",118,119,,,Final/3OT,,29,17,33,18,21.0,31,19,25,22,22.0,NBA
210227023,2000,"February 27, 2001",Sacramento Kings,Los Angeles Clippers,"37-18, 23-5 Home","20-40, 8-23 Away",106,93,,,Final/OT,,24,23,20,22,17.0,25,23,17,24,4.0,NBA
210302012,2000,"March 02, 2001",Los Angeles Clippers,Sacramento Kings,"21-41, 13-17 Home","38-19, 15-14 Away",88,81,,,Final,,21,25,18,24,,22,17,21,21,,NBA
210307021,2000,"March 07, 2001",Phoenix Suns,Sacramento Kings,"36-24, 21-9 Home","40-19, 16-14 Away",89,100,,,Final,,31,33,9,16,,17,23,30,30,,NBA
210311023,2000,"March 11, 2001",Sacramento Kings,Utah Jazz,"42-19, 26-5 Home","43-19, 20-10 Away",105,90,,,Final,,28,21,27,29,,31,15,18,26,,NBA
210314014,2000,"March 14, 2001",Miami Heat,Sacramento Kings,"39-27, 22-9 Home","43-20, 17-15 Away",114,104,,,Final,,23,34,30,27,,35,14,29,26,,NBA
210318011,2000,"March 18, 2001",Indiana Pacers,Sacramento Kings,"29-36, 19-14 Home","44-21, 18-16 Away",101,95,,,Final,,30,16,26,29,,23,18,29,25,,NBA
210322023,2000,"March 22, 2001",Sacramento Kings,Detroit Pistons,"46-21, 28-5 Home","25-44, 11-23 Away",103,98,,,Final,,30,31,24,18,,21,35,25,17,,NBA
210327023,2000,"March 27, 2001",Sacramento Kings,New York Knicks,"47-22, 29-6 Home","42-28, 17-17 Away",124,117,,,Final/OT,,25,22,31,32,14.0,30,34,19,27,7.0,NBA
210330023,2000,"March 30, 2001",Sacramento Kings,Minnesota Timberwolves,"49-22, 30-6 Home","42-30, 15-20 Away",110,98,,,Final,,24,25,33,28,,21,17,25,35,,NBA
210403023,2000,"April 03, 2001",Sacramento Kings,Milwaukee Bucks,"49-24, 30-8 Home","47-27, 19-17 Away",101,107,,,Final,,22,24,34,21,,32,34,21,20,,NBA
210406029,2000,"April 06, 2001",Vancouver Grizzlies,Sacramento Kings,"22-54, 15-23 Home","51-24, 21-16 Away",90,118,,,Final,,28,21,15,26,,27,34,31,26,,NBA
210410023,2000,"April 10, 2001",Sacramento Kings,Los Angeles Clippers,"53-24, 32-8 Home","28-50, 8-31 Away",116,109,,,Final/OT,,27,23,33,23,10.0,26,22,36,22,3.0,NBA
210413006,2000,"April 13, 2001",Dallas Mavericks,Sacramento Kings,"50-29, 27-13 Home","54-25, 22-17 Away",101,97,,,Final,,32,24,28,17,,29,22,27,19,,NBA
210416023,2000,"April 16, 2001",Sacramento Kings,Vancouver Grizzlies,"55-26, 33-8 Home","22-59, 7-33 Away",110,100,,,Final,,34,21,31,24,,25,29,25,21,,NBA
210418007,2000,"April 18, 2001",Denver Nuggets,Sacramento Kings,"40-42, 29-12 Home","55-27, 22-19 Away",110,100,,,Final,,17,38,32,23,,28,20,29,23,,NBA
