,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,250222023,2004,"Tue, Feb 22",Sacramento Kings,Atlanta Hawks,"34-20, 20-8 Home","10-42, 2-23 Away",114,104,,,Final,,33,24,29,28,,19,28,32,25,,NBA
27,27,250226020,2004,"Sat, Feb 26",Philadelphia 76ers,Sacramento Kings,"26-29, 15-11 Home","35-21, 15-13 Away",99,101,,,Final,CSN,31,19,25,24,,26,19,29,27,,NBA
28,28,250301030,2004,"Tue, Mar 1",Charlotte Bobcats,Sacramento Kings,"12-42, 10-18 Home","36-22, 16-14 Away",94,87,,,Final,,27,28,18,21,,26,19,15,27,,NBA
29,29,250304014,2004,"Fri, Mar 4",Miami Heat,Sacramento Kings,"44-16, 24-5 Home","36-24, 16-16 Away",104,83,,,Final,,26,22,30,26,,21,20,25,17,,NBA
30,30,250308023,2004,"Tue, Mar 8",Sacramento Kings,Memphis Grizzlies,"38-24, 22-8 Home","34-26, 14-16 Away",85,82,,,Final,,25,27,22,11,,21,16,28,17,,NBA
31,31,250313023,2004,"Sun, Mar 13",Sacramento Kings,Houston Rockets,"39-25, 23-9 Home","37-25, 18-13 Away",96,111,,,Final,,24,28,25,19,,30,36,23,22,,NBA
32,32,250317009,2004,"Thu, Mar 17",Golden State Warriors,Sacramento Kings,"21-44, 12-19 Home","40-26, 16-17 Away",100,97,,,Final,,34,23,23,20,,23,25,31,18,,NBA
33,33,250320023,2004,"Sun, Mar 20",Sacramento Kings,Golden State Warriors,"41-27, 24-10 Home","23-44, 11-25 Away",94,104,,,Final,,27,24,21,22,,25,26,29,24,,NBA
34,34,250324023,2004,"Thu, Mar 24",Sacramento Kings,Dallas Mavericks,"43-27, 26-10 Home","45-23, 22-11 Away",109,101,,,Final,,28,23,24,34,,18,40,18,25,,NBA
35,35,250328023,2004,"Mon, Mar 28",Sacramento Kings,Philadelphia 76ers,"44-28, 27-10 Home","35-35, 15-21 Away",118,109,,,Final,,31,27,24,36,,25,29,26,29,,NBA
36,36,250401005,2004,"Fri, Apr 1",Cleveland Cavaliers,Sacramento Kings,"37-34, 26-10 Home","45-29, 18-19 Away",109,128,,,Final,,33,19,30,27,,32,41,31,24,,NBA
37,37,250405023,2004,"Tue, Apr 5",Sacramento Kings,Seattle SuperSonics,"46-30, 28-11 Home","50-24, 25-12 Away",122,101,,,Final,,27,38,32,25,,24,33,24,20,,NBA
38,38,250410023,2004,"Sun, Apr 10",Sacramento Kings,Los Angeles Lakers,"48-30, 29-11 Home","34-43, 12-27 Away",124,105,,,Final,,28,28,43,25,,28,18,35,24,,NBA
39,39,250416021,2004,"Sat, Apr 16",Phoenix Suns,Sacramento Kings,"61-19, 30-10 Home","49-31, 20-20 Away",116,98,,,Final,,32,30,37,17,,26,26,21,25,,NBA
40,40,241102006,2004,"Tue, Nov 2",Dallas Mavericks,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",107,98,,,Final,,30,24,25,28,,23,17,26,32,,NBA
41,41,241106010,2004,"Sat, Nov 6",Houston Rockets,Sacramento Kings,"2-2, 1-0 Home","0-3, 0-3 Away",104,101,,,Final/OT,,21,17,28,27,11.0,21,25,27,20,8.0,NBA
42,42,241110025,2004,"Wed, Nov 10",Seattle SuperSonics,Sacramento Kings,"4-1, 3-0 Home","1-4, 0-4 Away",108,78,,,Final,,33,20,23,32,,20,19,21,18,,NBA
43,43,241114023,2004,"Sun, Nov 14",Sacramento Kings,Denver Nuggets,"3-4, 2-0 Home","2-5, 0-3 Away",101,89,,,Final,,22,23,32,24,,15,24,24,26,,NBA
44,44,241119023,2004,"Fri, Nov 19",Sacramento Kings,Memphis Grizzlies,"5-4, 4-0 Home","3-6, 1-4 Away",107,105,,,Final,,35,27,17,28,,27,26,34,18,,NBA
45,45,241123023,2004,"Tue, Nov 23",Sacramento Kings,Houston Rockets,"7-4, 6-0 Home","6-7, 4-4 Away",102,96,,,Final,,27,23,24,28,,25,23,29,19,,NBA
46,46,241128023,2004,"Sun, Nov 28",Sacramento Kings,Minnesota Timberwolves,"8-5, 6-1 Home","8-5, 4-3 Away",110,121,,,Final,,31,29,24,26,,34,27,24,36,,NBA
47,47,241201003,2004,"Wed, Dec 1",New Orleans Hornets,Sacramento Kings,"1-13, 0-7 Home","10-5, 4-4 Away",81,94,,,Final,,23,11,23,24,,21,27,26,20,,NBA
48,48,241205023,2004,"Sun, Dec 5",Sacramento Kings,Boston Celtics,"12-5, 8-1 Home","7-9, 2-5 Away",119,105,,,Final,,18,45,30,26,,36,29,15,25,,NBA
49,49,241210016,2004,"Fri, Dec 10",Minnesota Timberwolves,Sacramento Kings,"13-6, 5-3 Home","13-6, 4-5 Away",113,105,,,Final,,18,30,28,37,,28,26,28,23,,NBA
50,50,241214015,2004,"Tue, Dec 14",Milwaukee Bucks,Sacramento Kings,"6-13, 5-5 Home","15-6, 6-5 Away",86,89,,,Final,,17,27,28,14,,22,21,22,24,,NBA
51,51,241219023,2004,"Sun, Dec 19",Sacramento Kings,New Orleans Hornets,"16-7, 10-2 Home","2-21, 1-11 Away",107,71,,,Final,,28,22,35,22,,28,11,14,18,,NBA
52,52,241223023,2004,"Thu, Dec 23",Sacramento Kings,Miami Heat,"17-8, 11-3 Home","21-7, 10-4 Away",107,109,,,Final,,34,23,26,24,,21,31,29,28,,NBA
53,53,241231026,2004,"Fri, Dec 31",Utah Jazz,Sacramento Kings,"11-19, 6-8 Home","18-9, 7-5 Away",102,109,,,Final,,28,25,17,32,,22,31,28,28,,NBA
54,54,250104018,2004,"Tue, Jan 4",New York Knicks,Sacramento Kings,"16-15, 10-6 Home","20-9, 8-5 Away",98,105,,,Final,,21,22,36,19,,22,34,25,24,,NBA
55,55,250107001,2004,"Fri, Jan 7",Atlanta Hawks,Sacramento Kings,"5-26, 3-14 Home","21-10, 9-6 Away",97,100,,,Final,,31,15,31,20,,28,25,26,21,,NBA
56,56,250111023,2004,"Tue, Jan 11",Sacramento Kings,Denver Nuggets,"22-11, 13-4 Home","14-20, 4-12 Away",109,100,,,Final,,29,27,25,28,,27,25,18,30,,NBA
57,57,250115023,2004,"Sat, Jan 15",Sacramento Kings,LA Clippers,"24-11, 15-4 Home","18-18, 5-9 Away",99,95,,,Final,,24,23,30,22,,19,29,21,26,,NBA
58,58,250118023,2004,"Tue, Jan 18",Sacramento Kings,Portland Trail Blazers,"26-11, 16-4 Home","15-22, 7-16 Away",113,107,,,Final/OT,,20,27,31,22,13.0,23,27,28,22,7.0,NBA
59,59,250123023,2004,"Sun, Jan 23",Sacramento Kings,San Antonio Spurs,"27-12, 17-5 Home","34-9, 13-8 Away",73,103,,,Final,,16,20,18,19,,30,20,32,21,,NBA
60,60,250127024,2004,"Thu, Jan 27",San Antonio Spurs,Sacramento Kings,"35-10, 22-1 Home","28-13, 10-8 Away",90,80,,,Final,,30,23,17,20,,24,21,22,13,,NBA
61,61,250130016,2004,"Sun, Jan 30",Minnesota Timberwolves,Sacramento Kings,"24-20, 13-9 Home","30-13, 12-8 Away",84,94,,,Final,,20,25,17,22,,20,19,31,24,,NBA
62,62,250202009,2004,"Wed, Feb 2",Golden State Warriors,Sacramento Kings,"12-33, 9-15 Home","31-14, 13-8 Away",107,111,,,Final/OT,,22,33,23,18,11.0,28,15,32,21,15.0,NBA
63,63,250205022,2004,"Sat, Feb 5",Portland Trail Blazers,Sacramento Kings,"20-26, 13-9 Home","32-15, 13-9 Away",114,108,,,Final,,29,30,25,30,,17,34,23,34,,NBA
64,64,250210025,2004,"Thu, Feb 10",Seattle SuperSonics,Sacramento Kings,"34-13, 19-6 Home","32-17, 13-10 Away",115,107,,,Final,,26,28,23,38,,28,24,29,26,,NBA
65,65,250213002,2004,"Sun, Feb 13",Boston Celtics,Sacramento Kings,"26-26, 18-9 Home","33-18, 14-10 Away",100,104,,,Final,,29,25,27,19,,26,28,23,27,,NBA
66,66,250216017,2004,"Wed, Feb 16",New Jersey Nets,Sacramento Kings,"23-30, 14-11 Home","33-20, 14-12 Away",96,85,,,Final,,21,23,26,26,,25,22,23,15,,NBA
67,67,250224006,2004,"Thu, Feb 24",Dallas Mavericks,Sacramento Kings,"37-16, 18-9 Home","34-21, 14-13 Away",122,113,,,Final,,27,31,24,40,,23,32,33,25,,NBA
68,68,250227027,2004,"Sun, Feb 27",Washington Wizards,Sacramento Kings,"31-24, 21-8 Home","36-21, 16-13 Away",108,110,,,Final,,24,30,31,23,,32,22,27,29,,NBA
69,69,250302019,2004,"Wed, Mar 2",Orlando Magic,Sacramento Kings,"29-27, 20-8 Home","36-23, 16-15 Away",114,111,,,Final,,31,36,19,28,,30,28,26,27,,NBA
70,70,250306023,2004,"Sun, Mar 6",Sacramento Kings,Detroit Pistons,"37-24, 21-8 Home","36-22, 16-15 Away",100,85,,,Final,,20,35,19,26,,16,30,17,22,,NBA
71,71,250311023,2004,"Fri, Mar 11",Sacramento Kings,LA Clippers,"39-24, 23-8 Home","27-35, 7-23 Away",113,112,,,Final,,24,31,30,28,,31,22,35,24,,NBA
72,72,250315023,2004,"Tue, Mar 15",Sacramento Kings,Orlando Magic,"40-25, 24-9 Home","31-32, 10-22 Away",105,94,,,Final,,26,35,16,28,,19,28,24,23,,NBA
73,73,250319012,2004,"Sat, Mar 19",LA Clippers,Sacramento Kings,"29-37, 22-13 Home","41-26, 17-17 Away",107,111,,,Final/OT,,24,21,30,26,6.0,19,28,19,35,10.0,NBA
74,74,250322023,2004,"Tue, Mar 22",Sacramento Kings,Portland Trail Blazers,"42-27, 25-10 Home","23-43, 8-27 Away",112,93,,,Final,,30,27,29,26,,19,30,21,23,,NBA
75,75,250326007,2004,"Sat, Mar 26",Denver Nuggets,Sacramento Kings,"38-30, 25-10 Home","43-28, 17-18 Away",113,99,,,Final,,29,20,33,31,,28,28,22,21,,NBA
76,76,250330008,2004,"Wed, Mar 30",Detroit Pistons,Sacramento Kings,"44-27, 27-9 Home","44-29, 17-19 Away",99,82,,,Final,,25,21,29,24,,11,31,18,22,,NBA
77,77,250403023,2004,"Sun, Apr 3",Sacramento Kings,Minnesota Timberwolves,"45-30, 27-11 Home","39-35, 18-20 Away",100,112,,,Final,,25,21,24,30,,20,27,38,27,,NBA
78,78,250408022,2004,"Fri, Apr 8",Portland Trail Blazers,Sacramento Kings,"24-51, 16-22 Home","47-30, 19-19 Away",115,119,,,Final,,35,28,18,34,,25,29,32,33,,NBA
79,79,250415013,2004,"Fri, Apr 15",Los Angeles Lakers,Sacramento Kings,"34-45, 22-18 Home","49-30, 20-19 Away",106,115,,,Final,,29,23,30,24,,34,33,27,21,,NBA
80,80,250418026,2004,"Mon, Apr 18",Utah Jazz,Sacramento Kings,"26-55, 18-23 Home","49-32, 20-21 Away",92,82,,,Final,,26,19,26,21,,21,21,20,20,,NBA
81,81,250420023,2004,"Wed, Apr 20",Sacramento Kings,Phoenix Suns,"50-32, 30-11 Home","62-20, 31-10 Away",132,107,,,Final,,36,36,28,32,,28,30,29,20,,NBA
