,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,150125026,1994,"Wed, Jan 25",Utah Jazz,Sacramento Kings,"30-10, 16-6 Home","23-17, 7-12 Away",130,88,,,Final,,35,33,28,34,,19,23,25,21,,NBA
20,20,150131023,1994,"Tue, Jan 31",Sacramento Kings,San Antonio Spurs,"24-18, 16-6 Home","26-14, 12-8 Away",96,97,,,Final,,24,25,20,27,,24,27,20,26,,NBA
21,21,150204024,1994,"Sat, Feb 4",San Antonio Spurs,Sacramento Kings,"29-14, 15-6 Home","25-19, 8-13 Away",97,96,,,Final,,36,23,19,19,,30,21,32,13,,NBA
22,22,150214023,1994,"Tue, Feb 14",Sacramento Kings,Boston Celtics,"26-20, 18-7 Home","19-28, 7-14 Away",108,101,,,Final,,35,21,18,34,,24,24,27,26,,NBA
23,23,150218023,1994,"Sat, Feb 18",Sacramento Kings,Los Angeles Clippers,"28-20, 20-7 Home","9-42, 3-23 Away",109,92,,,Final,,33,34,24,18,,22,22,17,31,,NBA
24,24,150222003,1994,"Wed, Feb 22",Charlotte Hornets,Sacramento Kings,"34-19, 21-7 Home","28-22, 8-15 Away",100,89,,,Final,,29,21,26,24,,22,23,21,23,,NBA
25,25,150225027,1994,"Sat, Feb 25",Washington Bullets,Sacramento Kings,"13-40, 7-19 Home","28-24, 8-17 Away",102,98,,,Final,,25,29,23,25,,26,27,25,20,,NBA
26,26,150301023,1994,"Wed, Mar 1",Sacramento Kings,Minnesota Timberwolves,"28-26, 20-8 Home","15-41, 7-22 Away",87,98,,,Final,,24,24,23,16,,28,28,17,25,,NBA
27,27,150305023,1994,"Sun, Mar 5",Sacramento Kings,Charlotte Hornets,"29-27, 21-8 Home","37-22, 16-15 Away",88,80,,,Final,,25,20,16,27,,21,25,16,18,,NBA
28,28,150309023,1994,"Thu, Mar 9",Sacramento Kings,Indiana Pacers,"29-29, 21-10 Home","36-23, 16-17 Away",94,109,,,Final,,27,25,29,13,,31,27,27,24,,NBA
29,29,150312012,1994,"Sun, Mar 12",Los Angeles Clippers,Sacramento Kings,"13-50, 10-22 Home","30-30, 9-20 Away",93,105,,,Final,,23,31,14,25,,28,22,28,27,,NBA
30,30,150316007,1994,"Thu, Mar 16",Denver Nuggets,Sacramento Kings,"30-33, 18-13 Home","30-32, 9-21 Away",123,101,,,Final,,30,39,32,22,,18,24,29,30,,NBA
31,31,150319013,1994,"Sun, Mar 19",Los Angeles Lakers,Sacramento Kings,"39-25, 22-9 Home","31-33, 9-22 Away",121,116,,,Final,,34,30,23,34,,26,32,25,33,,NBA
32,32,150322005,1994,"Wed, Mar 22",Cleveland Cavaliers,Sacramento Kings,"37-29, 20-13 Home","32-34, 9-23 Away",101,89,,,Final,,26,26,27,22,,30,13,27,19,,NBA
33,33,150326016,1994,"Sun, Mar 26",Minnesota Timberwolves,Sacramento Kings,"19-50, 12-24 Home","33-35, 10-24 Away",98,104,,,Final,,20,26,20,32,,28,18,28,30,,NBA
34,34,150330023,1994,"Thu, Mar 30",Sacramento Kings,Phoenix Suns,"34-36, 24-12 Home","50-20, 24-11 Away",96,113,,,Final,,30,27,21,18,,33,21,27,32,,NBA
35,35,150404023,1994,"Tue, Apr 4",Sacramento Kings,Houston Rockets,"35-37, 25-12 Home","42-30, 20-16 Away",109,105,,,Final,,29,26,24,30,,23,28,25,29,,NBA
36,36,150408023,1994,"Sat, Apr 8",Sacramento Kings,Los Angeles Clippers,"35-39, 25-14 Home","16-59, 4-33 Away",105,112,,,Final/OT,,24,22,18,35,6.0,27,19,27,26,13.0,NBA
37,37,150412023,1994,"Wed, Apr 12",Sacramento Kings,Los Angeles Lakers,"37-39, 26-14 Home","47-30, 19-20 Away",109,99,,,Final,,24,25,30,30,,25,26,23,25,,NBA
38,38,150415010,1994,"Sat, Apr 15",Houston Rockets,Sacramento Kings,"46-32, 24-15 Home","37-41, 11-27 Away",98,84,,,Final,,19,28,29,22,,24,21,19,20,,NBA
39,39,150420009,1994,"Thu, Apr 20",Golden State Warriors,Sacramento Kings,"26-54, 15-25 Home","38-42, 12-28 Away",98,112,,,Final,,16,32,18,32,,26,34,24,28,,NBA
40,40,141104023,1994,"Fri, Nov 4",Sacramento Kings,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",107,89,,,Final,,31,31,24,21,,26,20,14,29,,NBA
41,41,141110023,1994,"Thu, Nov 10",Sacramento Kings,Portland Trail Blazers,"2-1, 1-1 Home","3-0, 2-0 Away",84,104,,,Final,,18,22,21,23,,27,27,21,29,,NBA
42,42,141115010,1994,"Tue, Nov 15",Houston Rockets,Sacramento Kings,"7-0, 2-0 Home","3-2, 1-1 Away",105,99,,,Final,,22,23,30,30,,23,24,29,23,,NBA
43,43,141120023,1994,"Sun, Nov 20",Sacramento Kings,Cleveland Cavaliers,"4-3, 3-1 Home","4-4, 2-2 Away",96,88,,,Final,,17,30,24,25,,26,20,28,14,,NBA
44,44,141125023,1994,"Fri, Nov 25",Sacramento Kings,Denver Nuggets,"5-4, 4-2 Home","6-4, 2-1 Away",108,105,,,Final/OT,,28,20,27,23,10.0,27,29,23,19,7.0,NBA
45,45,141129014,1994,"Tue, Nov 29",Miami Heat,Sacramento Kings,"3-8, 2-3 Home","6-5, 2-2 Away",89,94,,,Final,,33,20,22,14,,22,29,26,17,,NBA
46,46,141202020,1994,"Fri, Dec 2",Philadelphia 76ers,Sacramento Kings,"5-8, 4-4 Home","6-7, 2-4 Away",99,96,,,Final,,22,28,19,30,,26,26,17,27,,NBA
47,47,141206023,1994,"Tue, Dec 6",Sacramento Kings,Milwaukee Bucks,"8-7, 5-3 Home","5-11, 3-6 Away",108,95,,,Final,,33,23,25,27,,20,30,18,27,,NBA
48,48,141210023,1994,"Sat, Dec 10",Sacramento Kings,Golden State Warriors,"10-7, 7-3 Home","8-10, 3-7 Away",106,94,,,Final,,21,31,22,32,,22,25,22,25,,NBA
49,49,141213009,1994,"Tue, Dec 13",Golden State Warriors,Sacramento Kings,"8-12, 5-4 Home","11-8, 4-5 Away",107,112,,,Final,,25,31,21,30,,27,23,28,34,,NBA
50,50,141217021,1994,"Sat, Dec 17",Phoenix Suns,Sacramento Kings,"17-5, 11-0 Home","11-10, 4-6 Away",109,98,,,Final,,31,30,27,21,,35,22,26,15,,NBA
51,51,141222023,1994,"Thu, Dec 22",Sacramento Kings,Minnesota Timberwolves,"13-10, 9-4 Home","5-19, 4-9 Away",109,89,,,Final,,25,32,27,25,,15,24,22,28,,NBA
52,52,141226025,1994,"Mon, Dec 26",Seattle SuperSonics,Sacramento Kings,"17-8, 13-1 Home","13-12, 4-8 Away",123,103,,,Final,,34,34,40,15,,22,26,29,26,,NBA
53,53,141230023,1994,"Fri, Dec 30",Sacramento Kings,Philadelphia 76ers,"15-12, 11-4 Home","10-18, 5-9 Away",85,82,,,Final,,22,24,15,24,,23,11,21,27,,NBA
54,54,150105023,1994,"Thu, Jan 5",Sacramento Kings,Detroit Pistons,"16-13, 12-5 Home","9-19, 3-12 Away",94,88,,,Final,,18,24,21,31,,21,15,23,29,,NBA
55,55,150110016,1994,"Tue, Jan 10",Minnesota Timberwolves,Sacramento Kings,"6-25, 2-13 Home","18-13, 5-8 Away",85,98,,,Final,,22,24,19,20,,21,26,28,23,,NBA
56,56,150113004,1994,"Fri, Jan 13",Chicago Bulls,Sacramento Kings,"18-16, 10-9 Home","19-14, 6-9 Away",79,89,,,Final,,22,26,19,12,,33,14,18,24,,NBA
57,57,150117023,1994,"Tue, Jan 17",Sacramento Kings,Portland Trail Blazers,"20-15, 14-5 Home","18-16, 6-10 Away",95,88,,,Final,,22,27,17,29,,25,27,22,14,,NBA
58,58,150121012,1994,"Sat, Jan 21",Los Angeles Clippers,Sacramento Kings,"6-33, 4-17 Home","22-15, 7-10 Away",86,92,,,Final,,25,23,14,24,,19,24,20,29,,NBA
59,59,150124023,1994,"Tue, Jan 24",Sacramento Kings,Dallas Mavericks,"23-16, 16-5 Home","16-22, 7-10 Away",110,109,,,Final/2OT,,27,22,29,14,18.0,24,22,23,23,17.0,NBA
60,60,150128006,1994,"Sat, Jan 28",Dallas Mavericks,Sacramento Kings,"16-24, 9-14 Home","24-17, 8-12 Away",84,87,,,Final,,29,19,18,18,,17,20,25,25,,NBA
61,61,150202023,1994,"Thu, Feb 2",Sacramento Kings,Chicago Bulls,"25-18, 17-6 Home","22-22, 9-11 Away",88,68,,,Final,,22,24,17,25,,22,22,11,13,,NBA
62,62,150208023,1994,"Wed, Feb 8",Sacramento Kings,Houston Rockets,"25-20, 17-7 Home","29-16, 14-9 Away",86,97,,,Final,,20,21,28,17,,31,16,23,27,,NBA
63,63,150216023,1994,"Thu, Feb 16",Sacramento Kings,Los Angeles Lakers,"27-20, 19-7 Home","30-17, 15-11 Away",98,82,,,Final,,27,26,20,25,,25,27,14,16,,NBA
64,64,150220008,1994,"Mon, Feb 20",Detroit Pistons,Sacramento Kings,"19-32, 15-12 Home","28-21, 8-14 Away",99,93,,,Final,,24,29,13,33,,30,21,17,25,,NBA
65,65,150223018,1994,"Thu, Feb 23",New York Knicks,Sacramento Kings,"34-18, 19-7 Home","28-23, 8-16 Away",103,90,,,Final,,27,22,23,31,,20,24,22,24,,NBA
66,66,150227001,1994,"Mon, Feb 27",Atlanta Hawks,Sacramento Kings,"27-28, 15-14 Home","28-25, 8-18 Away",118,99,,,Final,,29,26,34,29,,25,22,26,26,,NBA
67,67,150303013,1994,"Fri, Mar 3",Los Angeles Lakers,Sacramento Kings,"35-20, 19-8 Home","28-27, 8-19 Away",109,104,,,Final/2OT,,22,19,29,23,16.0,25,20,22,26,11.0,NBA
68,68,150307023,1994,"Tue, Mar 7",Sacramento Kings,Utah Jazz,"29-28, 21-9 Home","43-16, 20-9 Away",95,102,,,Final/OT,,21,29,18,22,5.0,21,19,23,27,12.0,NBA
69,69,150310026,1994,"Fri, Mar 10",Utah Jazz,Sacramento Kings,"45-16, 25-7 Home","29-30, 8-20 Away",110,93,,,Final,,23,33,32,22,,29,18,27,19,,NBA
70,70,150314023,1994,"Tue, Mar 14",Sacramento Kings,Dallas Mavericks,"30-31, 21-11 Home","24-36, 11-17 Away",90,91,,,Final,,22,21,28,19,,22,25,21,23,,NBA
71,71,150317023,1994,"Fri, Mar 17",Sacramento Kings,Golden State Warriors,"31-32, 22-11 Home","20-43, 8-24 Away",128,110,,,Final,,40,30,26,32,,21,33,28,28,,NBA
72,72,150320023,1994,"Mon, Mar 20",Sacramento Kings,Denver Nuggets,"32-33, 23-11 Home","31-34, 12-21 Away",91,89,,,Final,,24,29,15,23,,23,19,21,26,,NBA
73,73,150324011,1994,"Fri, Mar 24",Indiana Pacers,Sacramento Kings,"42-25, 25-6 Home","32-35, 9-24 Away",103,96,,,Final,,32,23,27,21,,29,20,28,19,,NBA
74,74,150328023,1994,"Tue, Mar 28",Sacramento Kings,Orlando Magic,"34-35, 24-11 Home","52-18, 17-16 Away",117,106,,,Final,,35,25,21,36,,33,21,34,18,,NBA
75,75,150331025,1994,"Fri, Mar 31",Seattle SuperSonics,Sacramento Kings,"50-20, 29-7 Home","34-37, 10-25 Away",120,95,,,Final,,26,35,30,29,,17,27,29,22,,NBA
76,76,150406023,1994,"Thu, Apr 6",Sacramento Kings,San Antonio Spurs,"35-38, 25-13 Home","54-18, 24-11 Away",94,96,,,Final,,26,31,19,18,,23,21,29,23,,NBA
77,77,150411012,1994,"Tue, Apr 11",Los Angeles Clippers,Sacramento Kings,"16-60, 12-27 Home","36-39, 11-25 Away",85,117,,,Final,,24,21,16,24,,28,25,31,33,,NBA
78,78,150414024,1994,"Fri, Apr 14",San Antonio Spurs,Sacramento Kings,"57-20, 31-8 Home","37-40, 11-26 Away",98,88,,,Final,,24,28,23,23,,23,22,28,15,,NBA
79,79,150418021,1994,"Tue, Apr 18",Phoenix Suns,Sacramento Kings,"57-23, 30-9 Home","37-42, 11-28 Away",111,101,,,Final,,33,28,28,22,,23,23,30,25,,NBA
80,80,150421023,1994,"Fri, Apr 21",Sacramento Kings,Seattle SuperSonics,"39-42, 27-14 Home","57-24, 25-15 Away",105,97,,,Final,,22,31,30,22,,19,28,27,23,,NBA
81,81,150423007,1994,"Sun, Apr 23",Denver Nuggets,Sacramento Kings,"41-41, 23-18 Home","39-43, 12-29 Away",102,89,,,Final,,27,23,16,36,,19,22,21,27,,NBA
