ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280328023,2007,"March 28, 2008",Sacramento Kings,Washington Wizards,"32-40, 22-13 Home","38-34, 17-19 Away",108,114,,,Final,,31,27,21,29,,27,20,35,32,,NBA
280401023,2007,"April 01, 2008",Sacramento Kings,Houston Rockets,"34-40, 23-13 Home","49-25, 21-15 Away",99,98,,,Final,,28,21,28,22,,29,17,30,22,,NBA
280405007,2007,"April 05, 2008",Denver Nuggets,Sacramento Kings,"46-30, 31-8 Home","36-40, 12-27 Away",115,118,,,Final,,34,22,23,36,,25,34,29,30,,NBA
280408009,2007,"April 08, 2008",Golden State Warriors,Sacramento Kings,"47-31, 26-12 Home","36-42, 12-28 Away",140,132,,,Final,TNT,39,38,26,37,,32,34,30,36,,NBA
280412023,2007,"April 12, 2008",Sacramento Kings,New Orleans Hornets,"38-42, 26-14 Home","55-25, 26-14 Away",94,91,,,Final,,26,26,16,26,,27,22,24,18,,NBA
271031003,2007,"October 31, 2007",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104,90,,,Final,,29,28,30,17,,24,18,19,29,,NBA
271103006,2007,"November 03, 2007",Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123,102,,,Final,,37,36,28,22,,25,31,27,19,,NBA
271109023,2007,"November 09, 2007",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91,93,,,Final,ESPN,21,27,22,21,,23,25,21,24,,NBA
271112026,2007,"November 12, 2007",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117,93,,,Final,,35,30,24,28,,18,24,34,17,,NBA
271116023,2007,"November 16, 2007",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123,118,,,Final/2OT,,28,29,25,15,26.0,31,16,26,24,21.0,NBA
271120023,2007,"November 20, 2007",Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98,100,,,Final,,26,21,27,24,,27,28,31,14,,NBA
271123022,2007,"November 23, 2007",Portland Trail Blazers,Sacramento Kings,"5-8, 5-1 Home","4-9, 0-7 Away",87,84,,,Final,,24,18,20,25,,25,18,22,19,,NBA
271128023,2007,"November 28, 2007",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96,103,,,Final,,25,30,27,14,,29,24,28,22,,NBA
271204023,2007,"December 04, 2007",Sacramento Kings,Utah Jazz,"7-10, 7-3 Home","13-6, 5-5 Away",117,107,,,Final,,27,26,21,43,,35,21,21,30,,NBA
271208007,2007,"December 08, 2007",Denver Nuggets,Sacramento Kings,"13-8, 9-3 Home","7-12, 0-8 Away",101,97,,,Final,,34,25,18,24,,34,13,31,19,,NBA
271212002,2007,"December 12, 2007",Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",90,78,,,Final,,25,19,24,22,,17,28,19,14,,NBA
271215027,2007,"December 15, 2007",Washington Wizards,Sacramento Kings,"13-10, 8-4 Home","9-14, 1-10 Away",92,79,,,Final,,33,19,28,12,,24,27,16,12,,NBA
271219015,2007,"December 19, 2007",Milwaukee Bucks,Sacramento Kings,"10-15, 8-3 Home","11-14, 3-10 Away",89,102,,,Final,,26,21,21,21,,28,18,22,34,,NBA
271226023,2007,"December 26, 2007",Sacramento Kings,Boston Celtics,"11-16, 8-6 Home","23-3, 9-2 Away",69,89,,,Final,,16,13,27,13,,18,35,13,23,,NBA
271230023,2007,"December 30, 2007",Sacramento Kings,Phoenix Suns,"11-18, 8-8 Home","22-9, 13-6 Away",102,117,,,Final,,28,27,31,16,,32,32,29,24,,NBA
280104005,2007,"January 04, 2008",Cleveland Cavaliers,Sacramento Kings,"16-17, 10-6 Home","12-19, 4-11 Away",97,93,,,Final,,21,28,18,30,,29,20,24,20,,NBA
280108023,2007,"January 08, 2008",Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",104,100,,,Final,,26,27,25,26,,18,20,24,38,,NBA
280112023,2007,"January 12, 2008",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105,111,,,Final,NBATV,21,32,27,25,,29,36,21,25,,NBA
280116028,2007,"January 16, 2008",Toronto Raptors,Sacramento Kings,"21-18, 11-8 Home","15-22, 4-13 Away",116,91,,,Final,,22,36,32,26,,28,22,20,21,,NBA
280119011,2007,"January 19, 2008",Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104,110,,,Final,,22,20,27,35,,27,21,30,32,,NBA
280123012,2007,"January 23, 2008",LA Clippers,Sacramento Kings,"13-25, 8-14 Home","18-23, 6-14 Away",111,85,,,Final,,22,28,26,35,,19,30,15,21,,NBA
280127025,2007,"January 27, 2008",Seattle SuperSonics,Sacramento Kings,"9-35, 5-16 Home","19-24, 7-15 Away",101,103,,,Final,,18,30,25,28,,25,29,20,29,,NBA
280201023,2007,"February 01, 2008",Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112,103,,,Final,,34,32,30,16,,19,25,38,21,,NBA
280206023,2007,"February 06, 2008",Sacramento Kings,Seattle SuperSonics,"22-25, 15-10 Home","13-36, 5-19 Away",92,105,,,Final,,29,20,24,19,,25,23,33,24,,NBA
280209009,2007,"February 09, 2008",Golden State Warriors,Sacramento Kings,"30-20, 15-9 Home","23-26, 7-16 Away",105,102,,,Final,TNT,28,23,27,27,,19,27,32,24,,NBA
280213010,2007,"February 13, 2008",Houston Rockets,Sacramento Kings,"32-20, 16-9 Home","23-28, 7-18 Away",89,87,,,Final,,35,17,27,10,,20,19,22,26,,NBA
280220023,2007,"February 20, 2008",Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",119,107,,,Final,,30,32,31,26,,26,34,30,17,,NBA
280224019,2007,"February 24, 2008",Orlando Magic,Sacramento Kings,"36-22, 16-11 Home","26-29, 9-19 Away",112,93,,,Final,,25,21,28,38,,29,17,22,25,,NBA
280227001,2007,"February 27, 2008",Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",123,117,,,Final,,40,19,34,30,,28,30,27,32,,NBA
280302023,2007,"March 02, 2008",Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",120,109,,,Final,,27,22,41,30,,34,35,20,20,,NBA
280305012,2007,"March 05, 2008",LA Clippers,Sacramento Kings,"20-39, 12-21 Home","27-34, 9-23 Away",116,109,,,Final/2OT,,24,19,23,25,25.0,25,29,20,17,18.0,NBA
280309013,2007,"March 09, 2008",Los Angeles Lakers,Sacramento Kings,"44-19, 22-8 Home","28-35, 10-23 Away",113,114,,,Final,,29,31,29,24,,31,40,21,22,,NBA
280315021,2007,"March 15, 2008",Phoenix Suns,Sacramento Kings,"44-22, 25-10 Home","29-36, 10-24 Away",127,99,,,Final,,37,42,22,26,,34,14,31,20,,NBA
280318023,2007,"March 18, 2008",Sacramento Kings,Golden State Warriors,"31-36, 21-12 Home","41-25, 18-15 Away",122,105,,,Final,,29,32,40,21,,31,26,25,23,,NBA
280322029,2007,"March 22, 2008",Memphis Grizzlies,Sacramento Kings,"18-51, 13-22 Home","31-38, 10-26 Away",117,111,,,Final,,40,27,27,23,,29,27,31,24,,NBA
280326023,2007,"March 26, 2008",Sacramento Kings,Memphis Grizzlies,"32-39, 22-12 Home","18-53, 5-30 Away",107,106,,,Final/OT,,23,19,38,18,9.0,24,26,23,25,8.0,NBA
280330025,2007,"March 30, 2008",Seattle SuperSonics,Sacramento Kings,"17-57, 11-26 Home","33-40, 11-27 Away",107,120,,,Final,,39,26,18,24,,34,28,32,26,,NBA
280403023,2007,"April 03, 2008",Sacramento Kings,LA Clippers,"35-40, 24-13 Home","23-53, 10-28 Away",110,98,,,Final,,20,30,34,26,,25,18,27,28,,NBA
280406023,2007,"April 06, 2008",Sacramento Kings,Los Angeles Lakers,"36-41, 24-14 Home","53-24, 26-13 Away",92,114,,,Final,,27,18,24,23,,23,28,36,27,,NBA
280411023,2007,"April 11, 2008",Sacramento Kings,Portland Trail Blazers,"37-42, 25-14 Home","39-40, 13-27 Away",103,86,,,Final,,29,22,27,25,,18,23,21,24,,NBA
280414023,2007,"April 14, 2008",Sacramento Kings,San Antonio Spurs,"38-43, 26-15 Home","55-26, 22-19 Away",98,101,,,Final,,26,25,25,22,,36,20,27,18,,NBA
280415013,2007,"April 15, 2008",Los Angeles Lakers,Sacramento Kings,"57-25, 30-11 Home","38-44, 12-29 Away",124,101,,,Final,,34,28,39,23,,27,21,24,29,,NBA
